Date,Open,High,Low,Close,Adj Close,Volume
1990-08-24,13.916667,14.083333,13.750000,13.916667,13.123744,2301600
1990-08-27,14.333333,14.666667,14.250000,14.333333,13.516671,2700600
1990-08-28,14.125000,14.208333,13.916667,14.000000,13.202331,1666200
1990-08-29,14.000000,14.208333,13.916667,14.166667,13.359500,1546200
1990-08-30,14.166667,14.166667,13.666667,13.666667,12.887989,1827000
1990-08-31,13.791667,14.000000,13.583333,14.000000,13.202331,1324200
1990-09-04,13.833333,14.291667,13.791667,14.250000,13.438085,1763700
1990-09-05,14.416667,14.416667,13.750000,13.791667,13.005868,2454900
1990-09-06,13.833333,13.958333,13.791667,13.791667,13.005868,1949100
1990-09-07,13.833333,14.041667,13.791667,13.791667,13.005868,2025900
1990-09-10,14.000000,14.041667,13.500000,13.625000,12.848696,1301100
1990-09-11,13.625000,13.958333,13.375000,13.916667,13.123744,2646300
1990-09-12,13.916667,13.916667,13.541667,13.791667,13.005868,2281800
1990-09-13,13.750000,13.750000,13.333333,13.541667,12.770112,1978200
1990-09-14,13.375000,13.666667,13.291667,13.500000,12.730818,2435400
1990-09-17,13.333333,13.625000,13.333333,13.500000,12.730818,1977600
1990-09-18,13.375000,13.583333,13.250000,13.583333,12.809403,2716800
1990-09-19,13.541667,13.583333,13.208333,13.208333,12.455770,2328300
1990-09-20,13.083333,13.125000,12.875000,12.958333,12.220014,2727900
1990-09-21,13.000000,13.250000,13.000000,13.166667,12.416477,3325800
1990-09-24,12.958333,12.958333,12.625000,12.666667,11.944965,1986300
1990-09-25,12.666667,12.708333,12.458333,12.625000,11.905672,2532000
1990-09-26,12.541667,12.583333,12.333333,12.458333,11.748503,1775700
1990-09-27,12.541667,12.625000,12.333333,12.583333,11.866380,2158800
1990-09-28,12.458333,13.000000,12.375000,13.000000,12.259306,3094200
1990-10-01,13.291667,14.083333,13.041667,14.083333,13.280916,2548200
1990-10-02,14.041667,14.416667,14.000000,14.041667,13.241624,2879100
1990-10-03,14.166667,14.416667,14.125000,14.291667,13.477380,2405100
1990-10-04,14.250000,14.458333,14.125000,14.333333,13.516671,2159100
1990-10-05,14.166667,14.583333,14.083333,14.250000,13.438085,2039100
1990-10-08,14.375000,14.458333,14.000000,14.041667,13.241624,1135200
1990-10-09,13.875000,13.958333,13.291667,13.333333,12.573648,2332500
1990-10-10,13.333333,13.458333,12.875000,13.125000,12.377185,3032700
1990-10-11,13.208333,13.416667,13.000000,13.000000,12.259306,2633400
1990-10-12,13.125000,13.458333,13.083333,13.333333,12.573648,2726100
1990-10-15,13.458333,13.666667,13.291667,13.458333,12.691525,2266500
1990-10-16,13.333333,13.375000,13.125000,13.125000,12.377185,2592300
1990-10-17,13.166667,13.208333,13.041667,13.125000,12.377185,2948700
1990-10-18,13.291667,13.958333,13.250000,13.875000,13.084452,3546600
1990-10-19,14.333333,14.375000,13.916667,14.083333,13.280916,4893900
1990-10-22,14.000000,14.333333,13.958333,14.291667,13.477380,2278800
1990-10-23,14.416667,14.833333,14.375000,14.500000,13.673841,1819200
1990-10-24,14.458333,14.750000,14.416667,14.708333,13.870304,2415600
1990-10-25,14.708333,14.916667,14.458333,14.500000,13.673841,2291400
1990-10-26,14.500000,14.500000,13.666667,13.791667,13.005868,2191500
1990-10-29,13.791667,14.083333,13.375000,13.750000,12.966574,1951800
1990-10-30,13.708333,13.958333,13.625000,13.916667,13.123744,2742900
1990-10-31,14.000000,14.250000,13.958333,13.958333,13.163037,1758000
1990-11-01,14.000000,14.000000,13.750000,13.916667,13.123744,1736100
1990-11-02,13.916667,14.375000,13.875000,14.208333,13.398793,1351200
1990-11-05,14.291667,14.291667,14.083333,14.166667,13.359500,1268100
1990-11-06,14.125000,14.291667,14.000000,14.125000,13.320208,1957200
1990-11-07,14.083333,14.208333,13.458333,13.458333,12.691525,2409300
1990-11-08,13.500000,13.916667,13.416667,13.625000,12.848696,1869900
1990-11-09,13.750000,14.250000,13.666667,14.250000,13.438085,1781700
1990-11-12,14.291667,14.625000,14.291667,14.541667,13.713135,2014800
1990-11-13,14.458333,14.625000,14.291667,14.333333,13.516671,1887900
1990-11-14,14.250000,15.125000,14.250000,15.083333,14.223939,2371800
1990-11-15,14.958333,15.125000,14.666667,14.791667,13.948891,2406900
1990-11-16,14.833333,14.958333,14.541667,14.750000,13.909597,3665100
1990-11-19,14.916667,14.916667,14.750000,14.875000,14.027476,2662200
1990-11-20,14.833333,14.916667,14.708333,14.750000,13.909597,2066700
1990-11-21,14.791667,14.958333,14.625000,14.875000,14.027476,1670100
1990-11-23,14.875000,15.125000,14.875000,15.083333,14.223939,1276800
1990-11-26,15.000000,15.083333,14.833333,15.000000,14.145352,2195100
1990-11-27,15.000000,15.166667,14.875000,15.041667,14.184648,1821600
1990-11-28,15.041667,15.250000,14.958333,15.083333,14.223939,1970100
1990-11-29,15.041667,15.083333,14.750000,14.791667,13.948891,2271600
1990-11-30,14.833333,15.500000,14.750000,15.416667,14.538280,2666100
1990-12-03,15.583333,15.583333,15.166667,15.375000,14.498987,2656500
1990-12-04,15.291667,15.291667,15.041667,15.166667,14.302525,2573700
1990-12-05,15.166667,15.583333,14.958333,15.500000,14.616866,2217300
1990-12-06,15.500000,16.166666,15.500000,15.750000,14.852621,6399600
1990-12-07,15.666667,15.875000,15.500000,15.500000,14.616866,1674000
1990-12-10,15.541667,16.083334,15.416667,16.041666,15.127669,2010300
1990-12-11,15.958333,15.958333,15.541667,15.666667,14.774035,1843500
1990-12-12,15.625000,15.750000,15.541667,15.583333,14.695451,1777500
1990-12-13,15.583333,15.958333,15.458333,15.916667,15.009791,2724000
1990-12-14,15.875000,15.916667,15.625000,15.708333,14.813328,1267500
1990-12-17,15.625000,15.708333,15.541667,15.666667,14.774035,966000
1990-12-18,15.708333,16.041666,15.708333,15.875000,14.970499,2361600
1990-12-19,15.958333,16.041666,15.916667,16.041666,15.127669,2186100
1990-12-20,15.875000,16.041666,15.791667,15.875000,14.970499,2481000
1990-12-21,16.041666,16.041666,15.541667,15.583333,14.695451,5696700
1990-12-24,15.291667,15.333333,15.208333,15.208333,14.341816,586500
1990-12-26,15.250000,15.416667,15.208333,15.250000,14.381110,1022700
1990-12-27,15.375000,15.375000,15.000000,15.125000,14.263231,985800
1990-12-28,15.166667,15.458333,15.125000,15.458333,14.577571,951900
1990-12-31,15.375000,15.875000,15.375000,15.833333,14.931207,1482000
1991-01-02,15.958333,16.041666,15.666667,15.666667,14.774035,1639800
1991-01-03,15.625000,15.625000,15.208333,15.208333,14.341816,1204200
1991-01-04,15.250000,15.583333,15.208333,15.333333,14.459695,1254300
1991-01-07,15.166667,15.458333,15.041667,15.083333,14.223939,1356300
1991-01-08,15.083333,15.291667,14.958333,15.041667,14.184648,1630200
1991-01-09,15.250000,15.666667,14.833333,14.875000,14.027476,2873100
1991-01-10,15.000000,15.416667,14.916667,15.333333,14.459695,1122300
1991-01-11,15.291667,15.500000,15.291667,15.500000,14.616866,794700
1991-01-14,15.250000,15.291667,14.708333,15.083333,14.223939,2455200
1991-01-15,15.083333,15.250000,14.791667,15.166667,14.302525,1488600
1991-01-16,15.083333,15.208333,14.916667,15.000000,14.145352,1080000
1991-01-17,16.125000,16.291666,15.958333,16.250000,15.324134,4018500
1991-01-18,16.166666,16.625000,16.125000,16.500000,15.559888,6680400
1991-01-21,16.250000,16.333334,16.166666,16.250000,15.324134,1177800
1991-01-22,16.083334,16.208334,15.833333,15.916667,15.009791,1453500
1991-01-23,15.875000,15.958333,15.625000,15.625000,14.734743,1828500
1991-01-24,15.750000,16.333334,15.708333,16.333334,15.402718,2185800
1991-01-25,16.458334,16.916666,16.416666,16.750000,15.795647,2162400
1991-01-28,16.750000,16.833334,16.583334,16.625000,15.677768,1232400
1991-01-29,16.666666,16.875000,16.541666,16.875000,15.913522,1977600
1991-01-30,17.000000,17.583334,17.000000,17.291666,16.306450,3186900
1991-01-31,17.625000,17.791666,17.500000,17.541666,16.542204,3771000
1991-02-01,17.541666,17.583334,16.916666,17.000000,16.031401,3147300
1991-02-04,17.000000,17.000000,16.791666,16.958334,15.992109,2265300
1991-02-05,17.041666,17.541666,16.958334,17.541666,16.542204,2032200
1991-02-06,17.541666,17.583334,17.375000,17.541666,16.542204,2670900
1991-02-07,17.500000,17.500000,17.000000,17.125000,16.149279,3208500
1991-02-08,17.125000,17.250000,16.875000,17.208334,16.227867,1793400
1991-02-11,17.166666,17.791666,17.083334,17.750000,16.738670,3431400
1991-02-12,17.666666,18.291666,17.458334,18.041666,17.013716,5194800
1991-02-13,18.000000,18.541666,18.000000,18.541666,17.485228,2643900
1991-02-14,18.583334,18.708334,18.125000,18.291666,17.249472,3217800
1991-02-15,18.375000,18.416666,18.041666,18.416666,17.367350,5189700
1991-02-19,18.333334,18.416666,18.166666,18.375000,17.328054,2609700
1991-02-20,18.166666,18.166666,17.500000,17.541666,16.542204,1889400
1991-02-21,17.583334,17.958334,17.583334,17.708334,16.699375,1504800
1991-02-22,17.708334,17.916666,17.500000,17.541666,16.542204,2242500
1991-02-25,17.791666,17.916666,17.541666,17.875000,16.856546,1767300
1991-02-26,17.916666,17.916666,17.541666,17.750000,16.738670,1331400
1991-02-27,17.708334,17.750000,17.500000,17.625000,16.620790,1329000
1991-02-28,17.750000,17.833334,17.583334,17.791666,16.777958,1610700
1991-03-01,17.708334,18.250000,17.500000,18.083334,17.053011,1865400
1991-03-04,18.250000,18.250000,18.000000,18.083334,17.053011,1461600
1991-03-05,18.083334,18.583334,17.916666,18.416666,17.367350,2949900
1991-03-06,18.500000,19.083334,18.333334,18.333334,17.288767,3575700
1991-03-07,18.333334,18.416666,18.083334,18.083334,17.053011,1354500
1991-03-08,18.166666,18.291666,17.666666,17.666666,16.660084,1717800
1991-03-11,17.583334,17.625000,17.208334,17.250000,16.267159,1692600
1991-03-12,17.416666,17.750000,17.375000,17.500000,16.502914,1738500
1991-03-13,17.541666,17.625000,17.458334,17.583334,16.581497,1725600
1991-03-14,17.625000,17.916666,17.541666,17.750000,16.738670,2396100
1991-03-15,17.791666,17.916666,17.416666,17.708334,16.699375,3684600
1991-03-18,17.208334,17.416666,17.083334,17.083334,16.109985,2049000
1991-03-19,16.708334,16.958334,16.666666,16.750000,15.795647,2072400
1991-03-20,16.666666,16.916666,16.541666,16.583334,15.638474,1695300
1991-03-21,16.500000,16.541666,16.041666,16.416666,15.481304,3564300
1991-03-22,16.083334,16.166666,15.833333,15.916667,15.009791,3176700
1991-03-25,16.000000,16.166666,15.958333,16.000000,15.088377,1511700
1991-03-26,16.000000,16.208334,16.000000,16.166666,15.245547,1908900
1991-03-27,16.208334,16.583334,16.166666,16.458334,15.520596,1818900
1991-03-28,16.458334,16.458334,16.166666,16.250000,15.324134,1293000
1991-04-01,16.125000,16.250000,16.041666,16.125000,15.206255,1541400
1991-04-02,16.208334,16.583334,16.125000,16.500000,15.559888,1362000
1991-04-03,16.625000,17.083334,16.583334,16.916666,15.952816,2557800
1991-04-04,16.916666,17.000000,16.791666,16.833334,15.874229,1343400
1991-04-05,16.833334,16.916666,16.125000,16.250000,15.324134,1825500
1991-04-08,16.333334,16.750000,16.166666,16.666666,15.717057,900600
1991-04-09,16.500000,16.625000,16.208334,16.250000,15.324134,1575000
1991-04-10,16.166666,16.166666,15.625000,15.666667,14.774035,3994500
1991-04-11,15.708333,15.875000,15.583333,15.666667,14.774035,2413200
1991-04-12,15.666667,15.833333,15.250000,15.750000,14.852621,2598900
1991-04-15,15.833333,16.666666,15.791667,16.666666,15.717057,1929300
1991-04-16,16.458334,16.458334,16.041666,16.208334,15.284841,2264400
1991-04-17,16.250000,17.000000,16.208334,17.000000,16.031401,2957400
1991-04-18,17.333334,17.541666,17.166666,17.250000,16.267159,2916000
1991-04-19,17.125000,17.208334,16.750000,16.875000,15.913522,4024800
1991-04-22,16.833334,16.833334,16.500000,16.583334,15.638474,1599900
1991-04-23,16.666666,16.708334,16.041666,16.458334,15.520596,2048100
1991-04-24,16.500000,16.583334,16.375000,16.583334,15.638474,1689900
1991-04-25,16.583334,16.625000,16.333334,16.416666,15.481304,1506600
1991-04-26,16.416666,16.416666,16.125000,16.375000,15.442012,1595700
1991-04-29,16.458334,16.666666,16.333334,16.333334,15.402718,1044000
1991-04-30,16.416666,16.791666,16.375000,16.750000,15.795647,2039700
1991-05-01,16.666666,16.875000,16.583334,16.750000,15.795647,1821600
1991-05-02,16.958334,17.125000,16.666666,17.125000,16.149279,1360200
1991-05-03,17.000000,17.250000,16.958334,17.208334,16.227867,1145400
1991-05-06,17.125000,17.125000,16.833334,17.000000,16.031401,1082700
1991-05-07,16.916666,16.958334,16.583334,16.625000,15.677768,1586400
1991-05-08,16.583334,16.916666,16.541666,16.875000,15.913522,1024500
1991-05-09,16.958334,17.291666,16.875000,17.041666,16.070690,1562400
1991-05-10,17.083334,17.083334,16.375000,16.458334,15.520596,1635000
1991-05-13,16.666666,16.916666,16.500000,16.875000,15.913522,1572600
1991-05-14,17.000000,17.166666,16.875000,17.125000,16.149279,2582700
1991-05-15,17.000000,17.250000,16.958334,17.125000,16.149279,2769300
1991-05-16,17.166666,17.250000,17.083334,17.208334,16.227867,1763400
1991-05-17,17.208334,17.416666,17.125000,17.250000,16.267159,3064800
1991-05-20,17.458334,17.958334,17.416666,17.916666,16.895840,2245200
1991-05-21,17.875000,17.916666,17.666666,17.791666,16.777958,1834800
1991-05-22,17.791666,18.208334,17.791666,18.125000,17.092302,1552500
1991-05-23,18.125000,18.208334,17.666666,17.791666,16.777958,1798500
1991-05-24,17.833334,18.041666,17.791666,17.875000,16.856546,1453200
1991-05-28,17.916666,18.250000,17.833334,18.000000,16.974426,2145600
1991-05-29,17.958334,18.041666,17.750000,17.750000,16.738670,2152500
1991-05-30,17.833334,18.208334,17.666666,18.166666,17.131594,3389700
1991-05-31,18.208334,18.708334,18.083334,18.500000,17.445936,2780400
1991-06-03,18.583334,18.958334,18.583334,18.916666,17.838863,2662200
1991-06-04,18.875000,19.333334,18.583334,19.208334,18.113911,2431500
1991-06-05,19.291666,19.291666,18.916666,19.000000,17.917448,1698900
1991-06-06,19.000000,19.041666,18.333334,18.458334,17.406645,2313600
1991-06-07,18.333334,18.708334,18.166666,18.708334,17.642401,1618500
1991-06-10,18.708334,18.833334,18.583334,18.791666,17.720984,941100
1991-06-11,18.583334,18.666666,18.375000,18.416666,17.367350,1995000
1991-06-12,18.291666,18.333334,17.750000,18.125000,17.092302,2146500
1991-06-13,18.041666,18.458334,17.916666,18.458334,17.406645,1353000
1991-06-14,18.500000,18.791666,18.500000,18.625000,17.563814,1831500
1991-06-17,18.583334,18.708334,18.375000,18.416666,17.367350,1022400
1991-06-18,18.375000,18.583334,18.250000,18.291666,17.249472,1499100
1991-06-19,18.208334,18.583334,18.041666,18.458334,17.406645,1411200
1991-06-20,18.458334,18.625000,18.416666,18.541666,17.485228,1448100
1991-06-21,18.541666,18.750000,18.458334,18.750000,17.681690,3991800
1991-06-24,18.375000,18.375000,17.875000,17.958334,16.935135,1848600
1991-06-25,18.000000,18.041666,17.708334,17.833334,16.817253,1665300
1991-06-26,17.833334,17.958334,17.750000,17.958334,16.935135,1280100
1991-06-27,18.000000,18.083334,17.875000,18.083334,17.053011,1760700
1991-06-28,17.958334,17.958334,17.583334,17.708334,16.699375,1356300
1991-07-01,17.750000,17.791666,17.541666,17.791666,16.777958,1606200
1991-07-02,17.791666,18.000000,17.750000,18.000000,16.974426,1227600
1991-07-03,17.916666,17.916666,17.708334,17.875000,16.856546,780000
1991-07-05,17.958334,18.083334,17.875000,17.875000,16.856546,606900
1991-07-08,17.875000,18.000000,17.750000,18.000000,16.974426,1384800
1991-07-09,18.000000,18.000000,17.791666,17.958334,16.935135,1308900
1991-07-10,18.000000,18.250000,17.500000,17.583334,16.581497,2602800
1991-07-11,17.708334,18.083334,17.625000,18.041666,17.013716,2193300
1991-07-12,18.125000,18.125000,17.750000,18.083334,17.053011,1344000
1991-07-15,18.125000,18.250000,18.000000,18.250000,17.210178,963600
