Date,Open,High,Low,Close,Adj Close,Volume
1990-05-23,26.541666,27.041666,26.416666,27.041666,15.517331,1863200
1990-05-24,27.166666,27.583334,27.166666,27.541666,15.804244,2445000
1990-05-25,27.500000,27.500000,27.125000,27.250000,15.636883,1740000
1990-05-29,27.250000,27.333334,26.916666,27.291666,15.660785,1906200
1990-05-30,27.291666,27.500000,27.041666,27.333334,15.684691,2765600
1990-05-31,27.333334,27.875000,27.166666,27.458334,15.756421,3242000
1990-06-01,27.625000,28.250000,27.625000,28.250000,16.210709,4035000
1990-06-04,28.250000,29.000000,28.250000,28.791666,16.521534,4224200
1990-06-05,28.791666,28.791666,28.333334,28.416666,16.306358,2516000
1990-06-06,28.416666,28.458334,28.208334,28.333334,16.258528,1987400
1990-06-07,28.333334,28.375000,27.833334,27.958334,16.043341,1451600
1990-06-08,27.833334,27.833334,27.333334,27.500000,15.780333,2569200
1990-06-11,29.250000,29.250000,27.687500,29.250000,16.784536,4649400
1990-06-12,29.250000,29.625000,28.875000,29.437500,16.892128,4301200
1990-06-13,29.437500,30.375000,29.062500,29.875000,17.143179,4609400
1990-06-14,29.875000,30.062500,29.750000,30.062500,17.250771,2293600
1990-06-15,30.062500,30.375000,29.937500,30.062500,17.250771,3561200
1990-06-18,30.062500,30.062500,29.250000,29.500000,16.927994,2411600
1990-06-19,29.437500,29.437500,29.000000,29.312500,16.820408,3194800
1990-06-20,29.312500,29.500000,28.750000,29.062500,16.676939,1813800
1990-06-21,29.062500,29.500000,28.750000,29.500000,16.927994,2227000
1990-06-22,29.500000,29.875000,28.500000,28.687500,16.461754,3144600
1990-06-25,28.687500,28.937500,28.562500,28.625000,16.425892,1604200
1990-06-26,28.625000,29.125000,28.500000,28.812500,16.533487,2074400
1990-06-27,28.812500,29.375000,28.312500,29.375000,16.856274,2129800
1990-06-28,29.375000,29.625000,29.062500,29.500000,16.927994,1748000
1990-06-29,29.500000,29.500000,29.250000,29.250000,16.784536,1165600
1990-07-02,29.250000,29.687500,29.187500,29.562500,16.963856,1408800
1990-07-03,29.687500,30.000000,29.687500,29.875000,17.143179,1466800
1990-07-05,29.875000,30.125000,29.625000,29.625000,16.999714,2023800
1990-07-06,29.625000,30.437500,29.625000,30.250000,17.358376,2412400
1990-07-09,30.250000,30.437500,30.062500,30.187500,17.322500,1573400
1990-07-10,30.187500,30.187500,29.687500,30.000000,17.214912,1913600
1990-07-11,30.000000,30.750000,29.937500,30.750000,17.645298,2041000
1990-07-12,30.687500,30.687500,30.187500,30.562500,17.537687,1916200
1990-07-13,30.562500,30.875000,30.312500,30.562500,17.537687,2151200
1990-07-16,30.562500,30.937500,30.375000,30.562500,17.537687,1378000
1990-07-17,30.562500,30.625000,30.000000,30.125000,17.286640,1722400
1990-07-18,30.125000,30.125000,29.625000,29.750000,17.071453,1673000
1990-07-19,29.562500,29.562500,28.750000,29.500000,16.927994,2775800
1990-07-20,29.500000,29.875000,29.000000,29.000000,16.641079,2029800
1990-07-23,28.937500,28.937500,26.625000,27.937500,16.031385,5057800
1990-07-24,27.937500,28.437500,27.687500,28.437500,16.318302,2774200
1990-07-25,28.437500,29.187500,28.437500,29.125000,16.712801,1429200
1990-07-26,29.125000,29.750000,28.812500,29.562500,16.963856,1849800
1990-07-27,29.562500,30.000000,29.187500,29.625000,16.999714,3035600
1990-07-30,29.312500,29.312500,28.812500,29.312500,16.820408,2288600
1990-07-31,29.312500,29.500000,28.562500,28.875000,16.569349,1758400
1990-08-01,28.875000,29.000000,27.812500,27.875000,15.995522,3113000
1990-08-02,27.750000,27.750000,26.375000,26.750000,15.349960,8553000
1990-08-03,26.750000,27.000000,24.937500,27.000000,15.493423,7657000
1990-08-06,25.937500,25.937500,25.125000,25.250000,14.489217,5044200
1990-08-07,25.500000,26.312500,25.500000,26.000000,14.919588,5341000
1990-08-08,26.000000,26.750000,26.000000,26.500000,15.206512,4066400
1990-08-09,26.500000,27.437500,26.437500,27.250000,15.636883,3519400
1990-08-10,27.250000,27.250000,26.375000,26.625000,15.278231,3627400
1990-08-13,26.625000,26.625000,25.812500,26.312500,15.170134,3232800
1990-08-14,26.312500,26.750000,26.000000,26.000000,14.989963,3360000
1990-08-15,26.125000,26.500000,26.125000,26.187500,15.098066,2354400
1990-08-16,26.187500,26.312500,25.312500,25.312500,14.593598,2990200
1990-08-17,24.750000,24.750000,23.812500,24.250000,13.981032,7650000
1990-08-20,24.250000,24.375000,23.937500,24.250000,13.981032,3823000
1990-08-21,23.625000,23.625000,22.500000,23.062500,13.296383,5292600
1990-08-22,23.062500,23.375000,22.437500,22.500000,12.972091,3561800
1990-08-23,22.125000,22.125000,21.187500,21.250000,12.251412,5545000
1990-08-24,21.687500,23.375000,21.687500,22.937500,13.224318,4331400
1990-08-27,23.937500,24.500000,23.937500,24.187500,13.944989,4355000
1990-08-28,24.187500,24.250000,23.875000,23.937500,13.800858,2940600
1990-08-29,23.937500,24.625000,23.812500,24.375000,14.053085,2448400
1990-08-30,24.375000,24.625000,24.000000,24.125000,13.908957,2308400
1990-08-31,24.125000,24.250000,23.687500,24.125000,13.908957,1276000
1990-09-04,24.125000,24.375000,23.812500,24.312500,14.017053,2179600
1990-09-05,24.312500,24.562500,24.000000,24.375000,14.053085,2002800
1990-09-06,24.250000,24.250000,23.312500,23.625000,13.620690,2203000
1990-09-07,23.562500,23.562500,23.062500,23.500000,13.548622,2457800
1990-09-10,23.500000,24.500000,23.500000,23.687500,13.656727,2378400
1990-09-11,23.687500,23.937500,23.562500,23.812500,13.728792,1071400
1990-09-12,23.812500,24.062500,23.375000,23.812500,13.728792,1934800
1990-09-13,23.812500,23.812500,23.437500,23.437500,13.512586,1501600
1990-09-14,23.437500,23.437500,22.812500,23.062500,13.296383,2738200
1990-09-17,23.000000,23.000000,22.562500,22.812500,13.152253,2075400
1990-09-18,22.750000,22.750000,22.375000,22.625000,13.044153,2120600
1990-09-19,22.625000,22.625000,22.000000,22.000000,12.683816,2227200
1990-09-20,21.937500,21.937500,21.500000,21.937500,12.647783,2568200
1990-09-21,21.937500,22.125000,21.500000,21.625000,12.467620,4766800
1990-09-24,20.937500,20.937500,19.625000,20.187500,11.638842,5842000
1990-09-25,20.187500,20.625000,20.187500,20.375000,11.746944,2616400
1990-09-26,20.375000,20.625000,20.187500,20.437500,11.782978,3442600
1990-09-27,20.437500,20.500000,19.312500,19.812500,11.422640,5092400
1990-09-28,19.812500,21.125000,19.250000,20.812500,11.999181,3149000
1990-10-01,21.125000,22.250000,21.125000,22.125000,12.755887,3239600
1990-10-02,22.125000,22.625000,21.500000,21.625000,12.467620,3378000
1990-10-03,21.625000,22.187500,21.250000,21.312500,12.287445,1869000
1990-10-04,21.312500,21.812500,21.000000,21.500000,12.395549,2430800
1990-10-05,21.500000,21.875000,20.812500,21.750000,12.539682,2654600
1990-10-08,21.875000,22.250000,21.875000,21.937500,12.647783,1025800
1990-10-09,21.937500,22.812500,21.625000,22.187500,12.791915,3546600
1990-10-10,22.187500,22.500000,21.750000,21.937500,12.647783,2455600
1990-10-11,21.875000,21.875000,21.000000,21.500000,12.395549,2427600
1990-10-12,21.500000,22.312500,21.437500,22.250000,12.827946,2215600
1990-10-15,22.375000,23.187500,22.375000,23.000000,13.260354,3475200
1990-10-16,23.000000,23.375000,22.500000,22.687500,13.080184,2155800
1990-10-17,22.687500,23.250000,22.687500,23.000000,13.260354,1872400
1990-10-18,23.250000,24.125000,23.250000,24.125000,13.908957,3371400
1990-10-19,24.125000,24.687500,23.875000,24.250000,13.981032,3237800
1990-10-22,24.250000,24.375000,23.875000,24.250000,13.981032,2018200
1990-10-23,24.250000,24.250000,23.625000,23.687500,13.656727,2152200
1990-10-24,23.687500,23.750000,23.375000,23.562500,13.584655,1460200
1990-10-25,23.625000,24.125000,23.625000,23.937500,13.800858,1652400
1990-10-26,23.750000,23.750000,22.875000,23.062500,13.296383,2229200
1990-10-29,23.062500,23.312500,22.625000,23.062500,13.296383,2462800
1990-10-30,22.687500,22.687500,21.687500,22.250000,12.827946,5286800
1990-10-31,22.250000,22.875000,22.187500,22.375000,12.900025,2798000
1990-11-01,22.312500,22.312500,22.000000,22.125000,12.755887,1578600
1990-11-02,22.250000,23.000000,22.250000,23.000000,13.260354,1771000
1990-11-05,23.000000,23.250000,22.937500,23.062500,13.296383,1841200
1990-11-06,23.062500,23.187500,22.687500,22.687500,13.080184,1316400
1990-11-07,22.562500,22.562500,22.000000,22.250000,12.827946,1859800
1990-11-08,22.250000,22.250000,21.937500,22.125000,12.755887,3161400
1990-11-09,22.125000,22.437500,21.500000,22.437500,13.009557,3533400
1990-11-12,22.500000,23.250000,22.500000,22.875000,13.263225,2913800
1990-11-13,22.937500,23.437500,22.937500,23.187500,13.444414,1588600
1990-11-14,23.187500,23.750000,22.875000,23.437500,13.589364,2188200
1990-11-15,23.437500,23.437500,23.125000,23.250000,13.480649,1205800
1990-11-16,23.250000,23.562500,23.000000,23.187500,13.444414,1638600
1990-11-19,23.312500,23.687500,23.312500,23.625000,13.698080,1363200
1990-11-20,23.062500,23.062500,21.000000,21.312500,12.357265,10236400
1990-11-21,21.625000,22.187500,21.625000,22.125000,12.828355,5377800
1990-11-23,22.125000,22.375000,22.125000,22.312500,12.937078,1268000
1990-11-26,21.937500,21.937500,21.375000,21.812500,12.647173,2694400
1990-11-27,21.812500,22.000000,21.687500,21.937500,12.719642,1890800
1990-11-28,21.937500,22.000000,21.437500,21.437500,12.429735,1991600
1990-11-29,21.437500,21.625000,21.250000,21.500000,12.465978,2209600
1990-11-30,21.500000,22.375000,21.437500,22.125000,12.828355,2589800
1990-12-03,22.375000,22.812500,22.375000,22.500000,13.045790,2227800
1990-12-04,22.500000,22.750000,22.312500,22.750000,13.190742,1874600
1990-12-05,22.750000,23.187500,22.562500,23.125000,13.408175,2422600
1990-12-06,23.125000,24.000000,23.000000,23.062500,13.371929,3440800
1990-12-07,23.062500,23.187500,22.750000,22.750000,13.190742,1367600
1990-12-10,22.500000,22.500000,21.875000,22.437500,13.009557,2566000
1990-12-11,22.437500,22.562500,22.187500,22.562500,13.082028,1641800
1990-12-12,22.562500,23.000000,22.562500,22.875000,13.263225,1769800
1990-12-13,22.875000,23.125000,22.562500,22.562500,13.082028,1746600
1990-12-14,22.562500,22.687500,22.250000,22.437500,13.009557,1543200
1990-12-17,22.312500,22.312500,22.000000,22.250000,12.900840,1375400
1990-12-18,22.250000,22.750000,22.250000,22.437500,13.009557,1544800
1990-12-19,22.437500,22.750000,22.437500,22.625000,13.118269,2109200
1990-12-20,22.625000,23.125000,22.437500,22.937500,13.299460,2242800
1990-12-21,23.062500,23.375000,23.062500,23.250000,13.480649,2881200
1990-12-24,23.187500,23.187500,23.000000,23.062500,13.371929,587800
1990-12-26,23.125000,23.312500,23.125000,23.125000,13.408175,520000
1990-12-27,23.125000,23.187500,22.875000,22.937500,13.299460,690400
1990-12-28,22.937500,22.937500,22.500000,22.937500,13.299460,1048800
1990-12-31,22.937500,22.937500,22.562500,22.687500,13.154500,681200
1991-01-02,22.625000,22.625000,22.312500,22.437500,13.009557,1768800
1991-01-03,22.437500,22.625000,22.375000,22.375000,12.973318,1077800
1991-01-04,22.375000,23.187500,22.250000,23.187500,13.444414,1855600
1991-01-07,23.000000,23.000000,22.312500,22.312500,12.937078,1990200
1991-01-08,22.312500,22.562500,21.937500,22.000000,12.755887,1764400
1991-01-09,22.000000,22.750000,21.562500,21.875000,12.683412,2035400
1991-01-10,21.937500,22.625000,21.937500,22.500000,13.045790,1706200
1991-01-11,22.500000,22.625000,22.250000,22.562500,13.082028,1301200
1991-01-14,22.312500,22.312500,21.875000,22.187500,12.864604,1534000
1991-01-15,22.187500,22.250000,21.937500,22.062500,12.792122,662400
1991-01-16,22.062500,22.812500,22.062500,22.687500,13.154500,1094000
1991-01-17,22.687500,24.250000,22.312500,24.125000,13.987984,5248000
1991-01-18,24.125000,24.812500,23.687500,24.625000,14.277891,3239600
1991-01-21,24.312500,24.312500,24.000000,24.250000,14.060458,2873800
1991-01-22,24.187500,24.187500,23.375000,23.562500,13.661839,1659400
1991-01-23,23.562500,23.750000,23.312500,23.562500,13.661839,1411000
1991-01-24,23.687500,24.750000,23.687500,24.375000,14.132945,2766800
1991-01-25,24.375000,24.562500,24.125000,24.562500,14.241660,1290600
1991-01-28,24.437500,24.437500,23.375000,23.437500,13.589364,2823600
1991-01-29,23.500000,23.812500,23.500000,23.625000,13.698080,3319200
1991-01-30,23.625000,23.937500,23.187500,23.937500,13.879275,3845400
1991-01-31,23.937500,24.750000,23.812500,24.687500,14.314127,4150600
1991-02-01,24.687500,25.312500,24.312500,24.875000,14.422843,4438000
1991-02-04,24.937500,26.000000,24.937500,25.812500,14.966424,3897200
1991-02-05,25.812500,26.000000,25.375000,25.562500,14.821459,3366400
1991-02-06,25.562500,26.187500,25.312500,26.000000,15.075141,3462800
1991-02-07,26.000000,26.187500,25.500000,25.500000,14.785225,3427800
1991-02-08,25.562500,26.250000,25.562500,26.125000,15.147615,4048200
1991-02-11,25.875000,25.875000,25.062500,25.687500,14.965547,6217400
1991-02-12,24.875000,24.875000,23.750000,24.125000,14.055239,11720200
1991-02-13,23.750000,23.750000,23.062500,23.562500,13.727522,11545600
1991-02-14,23.812500,24.562500,23.812500,24.000000,13.982413,8160800
1991-02-15,24.312500,24.875000,24.312500,24.500000,14.273708,6604800
1991-02-19,24.500000,24.750000,24.250000,24.687500,14.382954,4803200
1991-02-20,24.500000,24.500000,23.812500,24.000000,13.982413,3757600
1991-02-21,24.000000,24.250000,23.625000,23.750000,13.836764,3475400
1991-02-22,23.750000,24.187500,23.625000,23.937500,13.945995,4730200
1991-02-25,23.937500,24.562500,23.250000,23.437500,13.654698,6294400
1991-02-26,23.437500,23.625000,23.000000,23.062500,13.436222,5676400
1991-02-27,23.062500,23.625000,22.500000,23.625000,13.763934,5595600
1991-02-28,23.875000,24.250000,23.875000,24.125000,14.055239,4042400
1991-03-01,24.125000,24.687500,24.062500,24.625000,14.346534,3716800
1991-03-04,24.750000,25.000000,24.750000,24.750000,14.419365,2901400
1991-03-05,24.812500,25.437500,24.812500,25.125000,14.637829,4850600
1991-03-06,25.125000,25.625000,25.125000,25.125000,14.637829,4575000
1991-03-07,25.125000,25.437500,25.125000,25.125000,14.637829,2607200
1991-03-08,25.125000,25.375000,24.687500,24.750000,14.419365,2370400
1991-03-11,24.500000,24.500000,24.062500,24.187500,14.091647,2600800
1991-03-12,24.187500,24.187500,23.875000,23.875000,13.909589,2304800
1991-03-13,23.937500,24.312500,23.937500,24.187500,14.091647,1931000
1991-03-14,24.187500,24.750000,24.062500,24.187500,14.091647,2840000
1991-03-15,24.062500,24.062500,23.687500,24.000000,13.982413,3271200
1991-03-18,24.000000,24.062500,23.687500,24.000000,13.982413,2365400
1991-03-19,23.750000,23.750000,23.437500,23.562500,13.727522,2798400
1991-03-20,23.562500,23.687500,23.437500,23.625000,13.763934,1704000
1991-03-21,23.625000,23.875000,23.437500,23.562500,13.727522,1960000
1991-03-22,23.562500,23.875000,23.375000,23.875000,13.909589,2054000
1991-03-25,23.875000,24.062500,23.750000,23.812500,13.873173,1440000
1991-03-26,23.812500,24.062500,23.437500,24.062500,14.018829,2649800
1991-03-27,24.062500,24.312500,23.687500,23.812500,13.873173,2473400
1991-03-28,23.812500,23.875000,23.437500,23.500000,13.691119,2026600
1991-04-01,23.500000,23.500000,23.187500,23.437500,13.654698,2035600
1991-04-02,23.437500,23.750000,23.375000,23.625000,13.763934,2693400
1991-04-03,23.687500,24.000000,23.687500,23.812500,13.873173,2276200
1991-04-04,23.812500,24.625000,23.750000,24.562500,14.310126,3802600
1991-04-05,24.562500,24.687500,23.875000,24.437500,14.237296,3798000
1991-04-08,24.437500,24.750000,23.937500,24.437500,14.237296,2625200
1991-04-09,24.187500,24.187500,23.750000,23.875000,13.909589,2752200
1991-04-10,23.875000,24.000000,23.500000,23.687500,13.800351,2421200
1991-04-11,23.687500,24.062500,23.500000,23.500000,13.691119,2779600
1991-04-12,23.500000,23.750000,23.250000,23.437500,13.654698,2736800
1991-04-15,23.437500,23.812500,23.187500,23.312500,13.581876,2058600
1991-04-16,23.312500,23.875000,23.125000,23.250000,13.545460,3265400
1991-04-17,23.250000,23.937500,23.125000,23.500000,13.691119,5023000
1991-04-18,23.500000,23.875000,23.062500,23.625000,13.763934,3483400
1991-04-19,23.625000,23.812500,23.250000,23.375000,13.618283,3510000
1991-04-22,23.375000,23.375000,23.125000,23.312500,13.581876,2001200
1991-04-23,23.312500,23.812500,23.187500,23.750000,13.836764,3444200
1991-04-24,23.750000,24.187500,23.750000,23.875000,13.909589,5131800
1991-04-25,23.875000,24.000000,23.500000,23.812500,13.873173,2246400
1991-04-26,23.750000,23.750000,23.000000,23.062500,13.436222,3428800
1991-04-29,23.062500,23.187500,22.562500,22.937500,13.363397,4350200
1991-04-30,22.937500,23.187500,22.687500,22.875000,13.326988,4483200
1991-05-01,22.875000,23.125000,22.687500,22.750000,13.254166,2763200
1991-05-02,22.750000,24.312500,22.750000,22.937500,13.363397,2550000
1991-05-03,22.937500,23.375000,22.875000,23.312500,13.581876,2162200
1991-05-06,23.312500,23.500000,23.187500,23.500000,13.691119,1266400
1991-05-07,23.500000,23.937500,23.500000,23.500000,13.691119,2595000
1991-05-08,23.500000,23.875000,23.375000,23.562500,13.727522,1787800
1991-05-09,23.562500,24.125000,23.437500,24.062500,14.018829,3027200
1991-05-10,24.062500,24.187500,23.375000,23.500000,13.691119,4689000
1991-05-13,23.500000,23.562500,23.000000,23.500000,13.764326,2136200
1991-05-14,23.500000,23.625000,23.312500,23.375000,13.691119,2184000
1991-05-15,23.375000,24.187500,22.812500,23.062500,13.508071,2550800
1991-05-16,23.062500,23.312500,23.062500,23.312500,13.654514,1424400
1991-05-17,23.312500,23.312500,23.000000,23.000000,13.471460,1935000
1991-05-20,23.000000,23.250000,22.875000,23.000000,13.471460,1437000
1991-05-21,23.000000,23.250000,22.812500,23.125000,13.544685,2017000
1991-05-22,23.125000,23.562500,22.812500,23.375000,13.691119,2314200
1991-05-23,23.375000,23.562500,22.875000,23.000000,13.471460,1894000
1991-05-24,23.000000,23.250000,22.937500,23.187500,13.581298,1145000
1991-05-28,23.187500,23.437500,23.125000,23.312500,13.654514,1424400
1991-05-29,23.312500,23.500000,23.187500,23.437500,13.727715,1807200
1991-05-30,23.437500,24.187500,23.375000,24.187500,14.167008,3634600
1991-05-31,24.250000,24.750000,24.250000,24.500000,14.350041,3591600
1991-06-03,24.437500,24.437500,24.125000,24.187500,14.167008,1983800
1991-06-04,24.187500,24.375000,23.875000,24.125000,14.130394,1903000
1991-06-05,24.125000,24.312500,23.875000,24.062500,14.093793,1989400
1991-06-06,24.000000,24.000000,23.750000,23.875000,13.983972,1297200
1991-06-07,23.875000,24.062500,23.750000,24.000000,14.057178,1025200
1991-06-10,23.937500,23.937500,23.750000,23.875000,13.983972,876000
1991-06-11,23.875000,24.250000,23.687500,24.062500,14.093793,2166800
1991-06-12,24.062500,24.125000,23.750000,23.937500,14.020573,2189000
1991-06-13,23.937500,24.187500,23.812500,24.187500,14.167008,1680600
1991-06-14,24.250000,24.687500,24.250000,24.687500,14.459866,2715800
1991-06-17,24.687500,24.687500,24.375000,24.500000,14.350041,1371800
1991-06-18,24.500000,24.875000,24.500000,24.750000,14.496478,2088200
1991-06-19,24.625000,24.625000,24.187500,24.250000,14.203609,1930000
1991-06-20,24.250000,24.375000,24.000000,24.375000,14.276835,1567000
1991-06-21,24.250000,24.250000,23.250000,23.437500,13.727715,5025600
1991-06-24,23.375000,23.375000,22.750000,22.812500,13.361646,3031800
1991-06-25,22.812500,22.875000,22.562500,22.875000,13.398254,2003800
1991-06-26,22.875000,23.062500,22.625000,22.687500,13.288428,2095400
1991-06-27,22.687500,22.750000,22.562500,22.750000,13.325041,2333000
1991-06-28,22.750000,22.875000,22.500000,22.875000,13.398254,2597200
1991-07-01,22.875000,23.187500,22.875000,23.000000,13.471460,1796200
1991-07-02,23.000000,23.062500,22.687500,22.875000,13.398254,1580800
1991-07-03,22.687500,22.687500,22.437500,22.500000,13.178610,1589200
1991-07-05,22.500000,22.500000,22.312500,22.312500,13.068790,971600
1991-07-08,22.312500,22.312500,22.000000,22.125000,12.958973,1678800
1991-07-09,22.125000,22.437500,22.125000,22.187500,12.995570,1515200
1991-07-10,22.250000,22.812500,22.250000,22.562500,13.215219,1789800
1991-07-11,22.562500,22.875000,22.562500,22.750000,13.325041,1632800
1991-07-12,22.750000,23.062500,22.562500,22.812500,13.361646,1630600
