Date,Open,High,Low,Close,Adj Close,Volume
1990-05-01,1.234375,1.250000,1.234375,1.238281,0.827292,31152000
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.840341,54054400
1990-05-03,1.265625,1.289063,1.257813,1.281250,0.855999,83414400
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.882098,76041600
1990-05-07,1.328125,1.359375,1.320313,1.347656,0.900365,73984000
1990-05-08,1.351563,1.359375,1.320313,1.343750,0.897756,28297600
1990-05-09,1.343750,1.359375,1.335938,1.351563,0.902975,83737600
1990-05-10,1.359375,1.367188,1.320313,1.359375,0.908195,67737600
1990-05-11,1.359375,1.410156,1.343750,1.406250,0.939512,109225600
1990-05-14,1.406250,1.417969,1.390625,1.390625,0.929073,124387200
1990-05-15,1.390625,1.398438,1.367188,1.390625,0.929073,57804800
1990-05-16,1.390625,1.398438,1.367188,1.398438,0.934293,75526400
1990-05-17,1.398438,1.414063,1.390625,1.402344,0.936902,76249600
1990-05-18,1.390625,1.414063,1.390625,1.410156,0.942122,73347200
1990-05-21,1.414063,1.429688,1.390625,1.421875,0.949951,91987200
1990-05-22,1.421875,1.445313,1.421875,1.437500,0.960390,98806400
1990-05-23,1.437500,1.500000,1.429688,1.500000,1.002146,92352000
1990-05-24,1.500000,1.523438,1.492188,1.507813,1.007365,108499200
1990-05-25,1.503906,1.507813,1.476563,1.484375,0.991707,48870400
1990-05-29,1.484375,1.523438,1.484375,1.519531,1.015195,43939200
1990-05-30,1.523438,1.539063,1.492188,1.496094,0.999537,62412800
1990-05-31,1.484375,1.507813,1.476563,1.507813,1.007365,41929600
1990-06-01,1.507813,1.523438,1.484375,1.484375,0.991707,61049600
1990-06-04,1.484375,1.515625,1.460938,1.515625,1.012585,61216000
1990-06-05,1.515625,1.523438,1.460938,1.472656,0.983878,65532800
1990-06-06,1.460938,1.492188,1.453125,1.492188,0.996926,39766400
1990-06-07,1.484375,1.492188,1.453125,1.464844,0.978658,38406400
1990-06-08,1.468750,1.468750,1.429688,1.453125,0.970829,47587200
1990-06-11,1.437500,1.484375,1.437500,1.484375,0.991707,42704000
1990-06-12,1.492188,1.507813,1.468750,1.496094,0.999537,47468800
1990-06-13,1.496094,1.507813,1.484375,1.500000,1.002146,48124800
1990-06-14,1.492188,1.523438,1.476563,1.500000,1.002146,51388800
1990-06-15,1.500000,1.523438,1.492188,1.507813,1.007365,51769600
1990-06-18,1.500000,1.500000,1.460938,1.468750,0.981268,39833600
1990-06-19,1.476563,1.484375,1.460938,1.468750,0.981268,25152000
1990-06-20,1.476563,1.484375,1.468750,1.484375,0.991707,17302400
1990-06-21,1.484375,1.484375,1.468750,1.472656,0.983878,20921600
1990-06-22,1.484375,1.500000,1.437500,1.437500,0.960390,44668800
1990-06-25,1.437500,1.460938,1.414063,1.421875,0.949951,56723200
1990-06-26,1.421875,1.445313,1.414063,1.421875,0.949951,43414400
1990-06-27,1.421875,1.441406,1.406250,1.433594,0.957780,26713600
1990-06-28,1.437500,1.445313,1.429688,1.441406,0.963000,38684800
1990-06-29,1.453125,1.496094,1.441406,1.468750,0.981268,39324800
1990-07-02,1.468750,1.484375,1.460938,1.484375,0.991707,36518400
1990-07-03,1.476563,1.492188,1.468750,1.484375,0.991707,44345600
1990-07-05,1.484375,1.496094,1.460938,1.468750,0.981268,41020800
1990-07-06,1.468750,1.476563,1.453125,1.460938,0.976048,30704000
1990-07-09,1.468750,1.476563,1.445313,1.460938,0.976048,33276800
1990-07-10,1.460938,1.468750,1.437500,1.445313,0.965610,30601600
1990-07-11,1.445313,1.507813,1.437500,1.500000,1.002146,73494400
1990-07-12,1.507813,1.539063,1.484375,1.523438,1.017805,65094400
1990-07-13,1.527344,1.597656,1.523438,1.562500,1.043902,93756800
1990-07-16,1.562500,1.601563,1.546875,1.601563,1.070000,53625600
1990-07-17,1.609375,1.625000,1.570313,1.578125,1.054341,103091200
1990-07-18,1.570313,1.582031,1.507813,1.515625,1.012585,70755200
1990-07-19,1.500000,1.507813,1.468750,1.492188,0.996926,60156800
1990-07-20,1.500000,1.500000,1.398438,1.410156,0.942122,120438400
1990-07-23,1.406250,1.414063,1.375000,1.390625,0.929073,99468800
1990-07-24,1.406250,1.406250,1.226563,1.355469,0.905585,224918400
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.908195,53446400
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.913415,62960000
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.908195,39840000
1990-07-30,1.343750,1.359375,1.304688,1.355469,0.905585,43232000
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.929073,35126400
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.887317,68611200
1990-08-02,1.281250,1.296875,1.250000,1.257813,0.840341,110627200
1990-08-03,1.250000,1.250000,1.140625,1.226563,0.819463,173862400
1990-08-06,1.156250,1.218750,1.125000,1.164063,0.777707,118345600
1990-08-07,1.187500,1.203125,1.156250,1.183594,0.790756,91920000
1990-08-08,1.187500,1.195313,1.140625,1.160156,0.775097,114044800
1990-08-09,1.187500,1.242188,1.164063,1.226563,0.819463,59680000
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.798585,60249600
1990-08-13,1.187500,1.234375,1.156250,1.195313,0.798585,57382400
1990-08-14,1.195313,1.195313,1.140625,1.156250,0.772487,97811200
1990-08-15,1.156250,1.171875,1.148438,1.156250,0.772487,45283200
1990-08-16,1.140625,1.164063,1.125000,1.125000,0.751610,62569600
1990-08-17,1.117188,1.125000,1.039063,1.070313,0.715073,104755200
1990-08-20,1.062500,1.070313,1.023438,1.039063,0.694195,74716800
1990-08-21,1.023438,1.031250,0.984375,1.007813,0.673317,75561600
1990-08-22,1.023438,1.031250,0.992188,1.003906,0.670707,59452800
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.694195,142320000
1990-08-24,1.070313,1.125000,1.039063,1.125000,0.751610,113244800
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.756829,102236800
1990-08-28,1.125000,1.132813,1.101563,1.113281,0.743780,41062400
1990-08-29,1.101563,1.109375,1.062500,1.093750,0.730732,53849600
1990-08-30,1.093750,1.105469,1.031250,1.035156,0.691585,64441600
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.696805,78336000
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.699415,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.678536,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.652439,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.662878,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.678536,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.668097,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.683756,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.673317,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.681146,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.686366,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.699415,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.707244,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.688975,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.686366,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.668097,39385600
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.704634,53936000
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.683756,38473600
1990-09-27,1.023438,1.035156,0.988281,1.000000,0.668097,133404800
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.694195,69584000
1990-10-01,1.031250,1.078125,1.023438,1.062500,0.709854,74070400
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.720293,70755200
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.694195,43171200
1990-10-04,1.031250,1.046875,0.992188,1.007813,0.673317,62224000
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.686366,41203200
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.683756,25804800
1990-10-09,0.992188,1.000000,0.937500,0.945313,0.631561,64092800
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.621122,58214400
1990-10-11,0.929688,0.937500,0.875000,0.910156,0.608073,105171200
1990-10-12,0.906250,0.937500,0.882813,0.937500,0.626341,105232000
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.655048,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.647219,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.668097,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.709854,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.725512,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.735951,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.741170,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.730732,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.712463,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.694195,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.675927,34265600
1990-10-30,1.003906,1.054688,1.000000,1.039063,0.694195,33993600
1990-10-31,1.062500,1.062500,1.031250,1.046875,0.699415,44969600
1990-11-01,1.031250,1.054688,1.015625,1.046875,0.699415,30390400
1990-11-02,1.054688,1.101563,1.046875,1.093750,0.730732,61225600
1990-11-05,1.101563,1.140625,1.093750,1.132813,0.756829,47936000
1990-11-06,1.132813,1.156250,1.125000,1.128906,0.754219,45283200
1990-11-07,1.125000,1.132813,1.070313,1.078125,0.720293,45708800
1990-11-08,1.062500,1.109375,1.062500,1.101563,0.735951,40540800
1990-11-09,1.101563,1.152344,1.093750,1.125000,0.751610,29782400
1990-11-12,1.132813,1.167969,1.109375,1.164063,0.777707,57500800
1990-11-13,1.156250,1.203125,1.156250,1.183594,0.790756,68153600
1990-11-14,1.179688,1.199219,1.171875,1.183594,0.790756,65993600
1990-11-15,1.179688,1.187500,1.140625,1.148438,0.767268,37875200
1990-11-16,1.148438,1.164063,1.117188,1.156250,0.772487,29750400
1990-11-19,1.156250,1.195313,1.156250,1.164063,0.777707,40208000
1990-11-20,1.164063,1.171875,1.140625,1.148438,0.767268,25510400
1990-11-21,1.140625,1.156250,1.117188,1.132813,0.756829,41116800
1990-11-23,1.132813,1.132813,1.101563,1.109375,0.741170,22204800
1990-11-26,1.093750,1.125000,1.062500,1.125000,0.751610,33526400
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.775097,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.788146,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.788146,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.782927,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.788146,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.798585,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.798585,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.801195,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.788146,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.788146,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.746390,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.767268,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.756829,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.751610,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.746390,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.777707,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.788146,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.814243,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.835122,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.811634,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.782927,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.772487,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.790756,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.803805,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.803805,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.803805,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.809024,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.801195,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.793366,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.801195,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.809024,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.829902,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.824683,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.842951,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.879487,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.876878,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.913415,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.939512,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.913415,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.916024,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.913415,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.918634,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.918634,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.929073,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.934293,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.955171,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.981268,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.981268,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,1.002146,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,1.043902,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,1.028244,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,1.009975,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,1.033463,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,1.004756,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,1.002146,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.986488,42867200
1991-02-15,1.484375,1.539063,1.476563,1.523438,1.017805,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,1.043902,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,1.038683,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,1.033463,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,1.038683,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,1.043902,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,1.033463,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,1.028244,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.996926,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.996926,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,1.002146,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,1.072610,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,1.075219,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,1.080439,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,1.075219,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.955171,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.944732,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.994317,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.991707,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.986488,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.981268,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.944732,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.963000,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.929073,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.913415,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.921243,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.981268,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.991707,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.976048,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.991707,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,1.012585,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,1.023024,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,1.028244,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,1.007365,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,1.012585,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.973438,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.991707,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,1.085658,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,1.132634,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,1.130024,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,1.137854,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,1.143073,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,1.116976,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,1.103927,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,1.111756,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,1.119585,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,1.148293,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,1.106537,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,1.088268,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,1.051731,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,1.028244,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,1.012585,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,1.007365,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,1.012585,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,1.033463,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,1.049121,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,1.075219,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,1.137854,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,1.106537,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,1.101317,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,1.111756,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,1.028244,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,1.012585,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,1.012585,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,1.012585,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.981268,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,1.012585,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,1.054341,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,1.064780,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,1.111756,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,1.090878,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,1.111756,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,1.163951,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.221366,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.205707,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,1.122195,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,1.116976,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,1.090878,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,1.054341,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,1.070000,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,1.030853,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,1.017805,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,1.007365,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,1.033463,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,1.012585,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.991707,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.983878,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.981268,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.913415,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.918634,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.960390,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.952561,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.970829,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.949951,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.895146,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.895146,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.895146,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.921243,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.944732,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.976048,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.949951,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.970829,56508800
