Date,Open,High,Low,Close,Adj Close,Volume
1990-03-19,7.209554,7.241740,7.145183,7.209554,4.385180,3315600
1990-03-20,7.209554,7.241740,7.112998,7.112998,4.326450,5916700
1990-03-21,7.145183,7.177369,7.112998,7.145183,4.346028,3869100
1990-03-22,7.112998,7.177369,6.823328,6.855514,4.169837,8961900
1990-03-23,6.952070,7.016441,6.887699,6.919885,4.208992,4960100
1990-03-26,6.984256,7.016441,6.887699,6.919885,4.208992,3311200
1990-03-27,6.791142,6.855514,6.630215,6.855514,4.169837,9795100
1990-03-28,6.855514,6.887699,6.726772,6.791142,4.130682,6763600
1990-03-29,6.823328,6.855514,6.694586,6.726772,4.091529,5353900
1990-03-30,6.758957,6.758957,6.565844,6.630215,4.032799,5523900
1990-04-02,6.630215,6.694586,6.565844,6.694586,4.108650,4254700
1990-04-03,6.662401,6.758957,6.630215,6.726772,4.128404,3719700
1990-04-04,6.758957,6.919885,6.726772,6.823328,4.187665,5369300
1990-04-05,6.855514,6.919885,6.823328,6.855514,4.207417,2866600
1990-04-06,6.887699,6.887699,6.791142,6.855514,4.207417,2011100
1990-04-09,6.887699,6.919885,6.823328,6.887699,4.227168,2849800
1990-04-10,6.887699,7.080812,6.887699,7.048627,4.325936,4034300
1990-04-11,7.048627,7.241740,7.048627,7.177369,4.404947,7525800
1990-04-12,7.177369,7.306111,7.145183,7.273925,4.464208,3861300
1990-04-16,7.241740,7.467039,7.209554,7.370482,4.523468,5549900
1990-04-17,7.370482,7.595780,7.306111,7.531409,4.622234,5021100
1990-04-18,7.531409,7.531409,7.338296,7.434853,4.562975,4669400
1990-04-19,7.370482,7.402668,7.048627,7.112998,4.365440,5765500
1990-04-20,7.177369,7.273925,7.145183,7.241740,4.444456,5231900
1990-04-23,7.209554,7.241740,6.984256,7.016441,4.306184,3951400
1990-04-24,7.080812,7.145183,6.952070,6.952070,4.266678,2906700
1990-04-25,7.016441,7.080812,6.919885,6.919885,4.246923,2494100
1990-04-26,6.952070,7.016441,6.791142,6.855514,4.207417,3792400
1990-04-27,6.919885,6.952070,6.791142,6.791142,4.167911,1935400
1990-04-30,6.823328,7.016441,6.791142,6.984256,4.286429,3196000
1990-05-01,6.984256,7.016441,6.855514,6.855514,4.207417,3059200
1990-05-02,6.887699,6.919885,6.855514,6.919885,4.246923,2701400
1990-05-03,6.984256,6.984256,6.758957,6.823328,4.187665,3662500
1990-05-04,6.887699,6.952070,6.823328,6.919885,4.246923,4439800
1990-05-07,6.919885,6.984256,6.919885,6.919885,4.246923,2780300
1990-05-08,6.919885,7.048627,6.919885,7.048627,4.325936,3041800
1990-05-09,7.016441,7.112998,7.016441,7.080812,4.345686,3725500
1990-05-10,7.080812,7.177369,7.048627,7.145183,4.385191,3794100
1990-05-11,7.241740,7.467039,7.177369,7.402668,4.543220,6932200
1990-05-14,7.499224,7.724523,7.467039,7.531409,4.622234,8228800
1990-05-15,7.595780,7.917635,7.563595,7.885450,4.839518,8625700
1990-05-16,7.788894,7.821079,7.499224,7.531409,4.622234,5910200
1990-05-17,7.563595,7.660151,7.563595,7.595780,4.661737,4051800
1990-05-18,7.563595,7.627966,7.531409,7.627966,4.681491,4681800
1990-05-21,7.627966,7.756708,7.563595,7.724523,4.740753,3805700
1990-05-22,7.853264,7.853264,7.595780,7.627966,4.681491,6272400
1990-05-23,7.660151,7.692337,7.531409,7.660151,4.701244,3362200
1990-05-24,7.692337,7.788894,7.660151,7.724523,4.740753,4058300
1990-05-25,7.692337,7.692337,7.499224,7.563595,4.641985,2149300
1990-05-29,7.467039,7.627966,7.467039,7.627966,4.681491,2995200
1990-05-30,7.660151,7.660151,7.499224,7.563595,4.641985,4143700
1990-05-31,7.467039,7.563595,7.467039,7.531409,4.622234,3202900
1990-06-01,7.627966,7.660151,7.563595,7.660151,4.701244,3968200
1990-06-04,7.692337,8.142934,7.692337,8.142934,4.997543,8069800
1990-06-05,8.078563,8.207305,8.046377,8.078563,4.958035,6109300
1990-06-06,8.046377,8.078563,7.917635,8.046377,4.938279,4255400
1990-06-07,8.175119,8.239491,8.046377,8.110748,4.977789,6448600
1990-06-08,8.110748,8.142934,7.885450,7.917635,4.859271,3284800
1990-06-11,7.821079,7.885450,7.756708,7.885450,4.839518,3013700
1990-06-12,7.853264,7.885450,7.660151,7.821079,4.800013,6095200
1990-06-13,7.885450,8.175119,7.853264,8.078563,4.958035,7302000
1990-06-14,8.078563,8.110748,7.949821,7.982007,4.898776,4005900
1990-06-15,7.949821,8.078563,7.949821,8.014192,4.918528,7601900
1990-06-18,8.014192,8.014192,7.853264,7.885450,4.839518,4697200
1990-06-19,7.853264,7.949821,7.724523,7.917635,4.859271,3861600
1990-06-20,7.917635,7.949821,7.724523,7.756708,4.760505,3203500
1990-06-21,7.788894,7.821079,7.692337,7.788894,4.780258,6060300
1990-06-22,7.821079,7.949821,7.821079,7.853264,4.819765,19023000
1990-06-25,7.885450,7.917635,7.821079,7.853264,4.819765,5613700
1990-06-26,7.885450,7.885450,7.821079,7.821079,4.800013,4739000
1990-06-27,7.788894,7.885450,7.788894,7.853264,4.819765,4031300
1990-06-28,7.821079,7.917635,7.821079,7.917635,4.859271,3842400
1990-06-29,7.853264,8.014192,7.853264,7.917635,4.895888,7733900
1990-07-02,7.949821,8.046377,7.917635,8.046377,4.975497,3365700
1990-07-03,8.078563,8.142934,7.853264,8.110748,5.015300,4323600
1990-07-05,8.142934,8.142934,7.949821,8.078563,4.995399,4225200
1990-07-06,8.078563,8.239491,8.046377,8.207305,5.075007,3871200
1990-07-09,8.175119,8.175119,8.046377,8.142934,5.035203,1867900
1990-07-10,8.110748,8.110748,7.917635,7.982007,4.935694,2828900
1990-07-11,7.949821,8.046377,7.917635,8.014192,4.955596,2807000
1990-07-12,8.046377,8.046377,7.853264,7.949821,4.915791,6775200
1990-07-13,7.982007,8.014192,7.853264,7.885450,4.875987,5813500
1990-07-16,7.949821,8.046377,7.853264,7.949821,4.915791,4568300
1990-07-17,7.982007,8.142934,7.982007,8.078563,4.995399,5038900
1990-07-18,8.078563,8.078563,7.949821,7.982007,4.935694,2618500
1990-07-19,8.078563,8.175119,7.949821,8.046377,4.975497,4661200
1990-07-20,8.046377,8.046377,7.853264,7.853264,4.856087,6476700
1990-07-23,7.821079,7.821079,7.306111,7.756708,4.796380,6832800
1990-07-24,7.756708,7.788894,7.595780,7.724523,4.776478,3865000
1990-07-25,7.756708,7.788894,7.627966,7.756708,4.796380,1902200
1990-07-26,7.756708,7.756708,7.627966,7.724523,4.776478,2417300
1990-07-27,7.724523,7.756708,7.531409,7.595780,4.696869,2452300
1990-07-30,7.595780,7.595780,7.499224,7.499224,4.637164,2834100
1990-07-31,7.499224,7.595780,7.467039,7.499224,4.637164,2551600
1990-08-01,7.499224,7.531409,7.273925,7.370482,4.557558,5357300
1990-08-02,7.080812,7.402668,6.984256,7.209554,4.458045,10081600
1990-08-03,7.112998,7.145183,6.823328,7.145183,4.418241,9459900
1990-08-06,6.694586,6.823328,6.372731,6.758957,4.179419,10628300
1990-08-07,6.823328,6.855514,6.598030,6.694586,4.139616,5268200
1990-08-08,6.758957,6.887699,6.726772,6.887699,4.259023,3690200
1990-08-09,6.855514,6.984256,6.726772,6.855514,4.239124,2713800
1990-08-10,6.855514,7.080812,6.823328,7.080812,4.378437,3775600
1990-08-13,6.984256,7.048627,6.887699,7.048627,4.358536,3404400
1990-08-14,7.016441,7.048627,6.919885,6.952070,4.298829,2603700
1990-08-15,6.984256,7.080812,6.855514,6.855514,4.239124,4199900
1990-08-16,6.823328,6.823328,6.533659,6.533659,4.040103,5229100
1990-08-17,6.469287,6.565844,6.372731,6.533659,4.040103,10205400
1990-08-20,6.501473,6.501473,6.340546,6.404917,3.960498,3208000
1990-08-21,6.340546,6.340546,6.115247,6.211803,3.841084,5347000
1990-08-22,6.211803,6.243989,6.050876,6.050876,3.741575,4665300
1990-08-23,5.664650,5.954319,5.664650,5.889948,3.642063,7233500
1990-08-24,5.954319,6.050876,5.825577,6.050876,3.741575,5984900
1990-08-27,6.308360,6.340546,6.211803,6.276175,3.880886,3444100
1990-08-28,6.211803,6.243989,6.050876,6.083062,3.761474,2547900
1990-08-29,6.050876,6.179618,6.018691,6.147432,3.801280,5973200
1990-08-30,6.147432,6.147432,5.922134,6.018691,3.721673,3325600
1990-08-31,6.018691,6.276175,5.922134,6.211803,3.841084,3773500
1990-09-04,6.083062,6.211803,6.050876,6.179618,3.821183,4108000
1990-09-05,6.179618,6.211803,6.115247,6.211803,3.841084,3282700
1990-09-06,6.147432,6.179618,5.954319,6.050876,3.741575,2881000
1990-09-07,5.986505,6.179618,5.986505,6.179618,3.821183,3591900
1990-09-10,6.308360,6.340546,6.115247,6.211803,3.841084,4288000
1990-09-11,6.211803,6.243989,6.083062,6.147432,3.801280,2273700
1990-09-12,6.211803,6.211803,6.083062,6.179618,3.821183,2628800
1990-09-13,6.179618,6.179618,5.986505,5.986505,3.701770,2313400
1990-09-14,5.922134,6.018691,5.825577,6.018691,3.721673,3554800
1990-09-17,5.922134,6.018691,5.889948,5.954319,3.681867,2057800
1990-09-18,5.889948,5.954319,5.761206,5.857763,3.622163,5148900
1990-09-19,5.889948,5.954319,5.857763,5.889948,3.642063,3697100
1990-09-20,5.889948,5.889948,5.696836,5.761206,3.562457,3579500
1990-09-21,5.793392,5.889948,5.664650,5.857763,3.622163,6235400
1990-09-24,5.729021,5.729021,5.310609,5.342795,3.303730,4243400
1990-09-25,5.374980,5.600279,5.374980,5.600279,3.462946,3144600
1990-09-26,5.471537,5.600279,5.439351,5.439351,3.363436,2410800
1990-09-27,5.568093,5.600279,5.246238,5.278424,3.263927,4195800
1990-09-28,5.053125,5.471537,5.020940,5.439351,3.363436,5872800
1990-10-01,5.568093,5.793392,5.503722,5.761206,3.601668,4864800
1990-10-02,5.696836,5.922134,5.600279,5.600279,3.501064,5258600
1990-10-03,5.600279,5.632464,5.310609,5.374980,3.360214,3264200
1990-10-04,5.310609,5.439351,5.214053,5.407166,3.380338,3309800
1990-10-05,5.310609,5.503722,5.214053,5.310609,3.319974,3393400
1990-10-08,5.407166,5.503722,5.374980,5.503722,3.440703,2393600
1990-10-09,5.374980,5.407166,5.181867,5.181867,3.239490,2751500
1990-10-10,5.214053,5.310609,4.956569,4.988754,3.118763,3521600
1990-10-11,4.988754,5.053125,4.699085,4.827826,3.018158,5630100
1990-10-12,4.956569,5.117496,4.827826,4.988754,3.118763,6278600
1990-10-15,5.053125,5.085310,4.795641,4.795641,2.998037,4298200
1990-10-16,4.860012,4.924383,4.731270,4.795641,2.998037,3762900
1990-10-17,4.731270,4.860012,4.505971,4.505971,2.816947,6835900
1990-10-18,4.570343,4.763455,4.570343,4.731270,2.957794,9017400
1990-10-19,4.860012,4.956569,4.731270,4.860012,3.038280,9270700
1990-10-22,4.892198,5.149682,4.795641,5.117496,3.199248,5324100
1990-10-23,5.149682,5.310609,5.085310,5.246238,3.279730,5606500
1990-10-24,5.149682,5.214053,5.117496,5.214053,3.259609,3195300
1990-10-25,5.149682,5.214053,5.085310,5.085310,3.179126,4101900
1990-10-26,5.020940,5.053125,4.763455,4.795641,2.998037,5472800
1990-10-29,4.795641,4.892198,4.570343,4.602528,2.877312,4864100
1990-10-30,4.570343,4.795641,4.538157,4.763455,2.977916,5741200
1990-10-31,4.699085,4.860012,4.666899,4.860012,3.038280,2707900
1990-11-01,4.892198,4.924383,4.666899,4.827826,3.018158,4646100
1990-11-02,4.924383,5.117496,4.763455,5.085310,3.179126,6744000
1990-11-05,5.149682,5.246238,5.053125,5.117496,3.199248,5184600
1990-11-06,5.117496,5.149682,5.020940,5.053125,3.159006,3548000
1990-11-07,5.053125,5.053125,4.827826,4.924383,3.078521,3605900
1990-11-08,4.860012,5.053125,4.827826,4.924383,3.078521,3839000
1990-11-09,5.020940,5.053125,4.892198,5.053125,3.159006,4386000
1990-11-12,5.117496,5.600279,5.117496,5.568093,3.480941,11254500
1990-11-13,5.664650,5.825577,5.600279,5.793392,3.621790,8428900
1990-11-14,5.793392,5.857763,5.696836,5.729021,3.581549,7147100
1990-11-15,5.696836,5.696836,5.471537,5.568093,3.480941,4285600
1990-11-16,5.568093,5.632464,5.471537,5.568093,3.480941,4489200
1990-11-19,5.664650,5.696836,5.535908,5.568093,3.480941,3116800
1990-11-20,5.407166,5.439351,5.278424,5.278424,3.299851,4715000
1990-11-21,5.246238,5.278424,5.020940,5.085310,3.179126,5532800
1990-11-23,5.117496,5.181867,5.053125,5.085310,3.179126,1674900
1990-11-26,5.085310,5.214053,4.956569,5.214053,3.259609,4700300
1990-11-27,5.214053,5.246238,5.085310,5.181867,3.239490,5116400
1990-11-28,5.149682,5.246238,5.117496,5.149682,3.219370,3173000
1990-11-29,5.117496,5.181867,5.117496,5.181867,3.239490,4027100
1990-11-30,5.117496,5.310609,5.117496,5.278424,3.299851,7069600
1990-12-03,5.278424,5.374980,5.246238,5.374980,3.360214,5381300
1990-12-04,5.374980,5.407166,5.214053,5.407166,3.380338,3433500
1990-12-05,5.407166,5.857763,5.407166,5.857763,3.662030,9393400
1990-12-06,6.018691,6.115247,5.761206,5.825577,3.641911,11318200
1990-12-07,5.793392,5.793392,5.568093,5.632464,3.521184,5532800
1990-12-10,5.632464,5.696836,5.568093,5.600279,3.501064,4317400
1990-12-11,5.568093,5.600279,5.439351,5.471537,3.420578,3730300
1990-12-12,5.503722,5.696836,5.471537,5.664650,3.541305,3729300
1990-12-13,5.664650,5.664650,5.535908,5.568093,3.480941,3749900
1990-12-14,5.535908,5.600279,5.407166,5.407166,3.380338,3837300
1990-12-17,5.407166,5.503722,5.310609,5.471537,3.420578,5651400
1990-12-18,5.439351,5.632464,5.149682,5.600279,3.501064,8644500
1990-12-19,5.632464,5.761206,5.568093,5.729021,3.581549,7134400
1990-12-20,5.535908,5.632464,5.503722,5.535908,3.460820,5937900
1990-12-21,5.632464,5.632464,5.407166,5.407166,3.380338,7774700
1990-12-24,5.439351,5.471537,5.374980,5.439351,3.400458,1856600
1990-12-26,5.374980,5.503722,5.374980,5.503722,3.440703,2067400
1990-12-27,5.471537,5.471537,5.278424,5.310609,3.319974,2577400
1990-12-28,5.149682,5.310609,5.020940,5.246238,3.316717,6396200
1990-12-31,5.246238,5.342795,5.214053,5.310609,3.357413,3264900
1991-01-02,5.278424,5.407166,5.214053,5.214053,3.296370,2988600
1991-01-03,5.310609,5.310609,5.214053,5.246238,3.316717,3335500
1991-01-04,5.342795,5.374980,5.246238,5.246238,3.316717,4021300
1991-01-07,5.246238,5.310609,5.085310,5.085310,3.214978,3646700
1991-01-08,5.053125,5.149682,5.020940,5.020940,3.174283,4220800
1991-01-09,4.988754,5.342795,4.988754,4.988754,3.153936,4837000
1991-01-10,5.085310,5.246238,5.020940,5.246238,3.316717,2879600
1991-01-11,5.246238,5.246238,5.085310,5.181867,3.276021,2113600
1991-01-14,5.020940,5.117496,4.956569,5.053125,3.194629,3641600
1991-01-15,5.053125,5.085310,4.988754,5.020940,3.174283,1535400
1991-01-16,5.117496,5.181867,5.053125,5.117496,3.235325,2776100
1991-01-17,5.503722,5.535908,5.310609,5.374980,3.398109,7863100
1991-01-18,5.342795,5.374980,5.246238,5.342795,3.377760,8816200
1991-01-21,5.310609,5.374980,5.246238,5.342795,3.377760,3111000
1991-01-22,5.374980,5.374980,5.246238,5.278424,3.337064,2481400
1991-01-23,5.342795,5.342795,5.020940,5.085310,3.214978,6438700
1991-01-24,5.149682,5.214053,5.117496,5.149682,3.255674,9507500
1991-01-25,4.956569,5.407166,4.892198,5.246238,3.316717,13626600
1991-01-28,5.246238,5.278424,5.117496,5.214053,3.296370,3689900
1991-01-29,5.181867,5.310609,5.117496,5.310609,3.357413,4382900
1991-01-30,5.310609,5.632464,5.310609,5.632464,3.560893,16898400
1991-01-31,5.664650,5.922134,5.568093,5.857763,3.703330,9524300
1991-02-01,5.922134,5.922134,5.696836,5.825577,3.682981,5643500
1991-02-04,5.825577,6.018691,5.793392,5.954319,3.764373,6172300
1991-02-05,6.050876,6.437102,6.050876,6.404917,4.049242,13971400
1991-02-06,6.340546,6.598030,6.083062,6.308360,3.988196,8696300
1991-02-07,6.340546,6.372731,6.179618,6.211803,3.927157,8993100
1991-02-08,6.243989,6.308360,6.147432,6.308360,3.988196,3705000
1991-02-11,6.308360,6.662401,6.308360,6.662401,4.212031,10208400
1991-02-12,6.565844,6.726772,6.501473,6.630215,4.191679,6343400
1991-02-13,6.598030,6.791142,6.565844,6.758957,4.273070,6019800
1991-02-14,6.791142,6.919885,6.694586,6.758957,4.273070,7409300
1991-02-15,6.823328,6.984256,6.758957,6.919885,4.374811,9081900
1991-02-19,6.887699,6.887699,6.565844,6.565844,4.150984,4965900
1991-02-20,6.630215,6.630215,6.276175,6.276175,3.967852,4988200
1991-02-21,6.340546,6.437102,6.308360,6.437102,4.069593,4658800
1991-02-22,6.404917,6.533659,6.340546,6.404917,4.049242,4038800
1991-02-25,6.694586,6.726772,6.404917,6.437102,4.069593,4488100
1991-02-26,6.308360,6.372731,6.115247,6.243989,3.947506,4376700
1991-02-27,6.276175,6.404917,6.211803,6.243989,3.947506,3531900
1991-02-28,6.372731,6.372731,6.147432,6.179618,3.906808,5710700
1991-03-01,6.179618,6.565844,6.115247,6.533659,4.130636,5599600
1991-03-04,6.630215,6.758957,6.598030,6.630215,4.191679,7974100
1991-03-05,6.598030,6.984256,6.598030,6.887699,4.354466,10332500
1991-03-06,7.048627,7.145183,6.952070,6.984256,4.415507,9007500
1991-03-07,6.952070,7.016441,6.758957,6.758957,4.273070,7893200
1991-03-08,6.887699,7.016441,6.758957,6.823328,4.313768,8239400
1991-03-11,6.855514,6.952070,6.726772,6.823328,4.313768,4669100
1991-03-12,6.791142,6.887699,6.565844,6.598030,4.171334,4213600
1991-03-13,6.598030,6.855514,6.598030,6.855514,4.334115,4619100
1991-03-14,6.952070,7.080812,6.919885,7.016441,4.435856,7961800
1991-03-15,7.048627,7.177369,6.952070,7.145183,4.517245,12089700
1991-03-18,7.080812,7.177369,7.016441,7.080812,4.476553,4960400
1991-03-19,6.887699,6.984256,6.887699,6.919885,4.374811,5666800
1991-03-20,6.855514,6.919885,6.791142,6.855514,4.334115,11293600
1991-03-21,6.952070,7.177369,6.952070,7.016441,4.435856,7474800
1991-03-22,7.016441,7.145183,6.887699,7.145183,4.517245,4774000
1991-03-25,7.145183,7.306111,7.112998,7.273925,4.598640,7171400
1991-03-26,7.273925,7.724523,7.241740,7.724523,4.883511,12106500
1991-03-27,7.724523,7.788894,7.563595,7.724523,4.883511,8697000
1991-03-28,7.692337,7.692337,7.370482,7.434853,4.700380,5464600
1991-04-01,7.209554,7.306111,7.145183,7.273925,4.635561,4711600
1991-04-02,7.338296,7.627966,7.306111,7.627966,4.861187,5149300
1991-04-03,7.660151,7.692337,7.531409,7.627966,4.861187,8061900
1991-04-04,7.692337,7.788894,7.434853,7.434853,4.738117,16878500
1991-04-05,7.563595,7.563595,7.241740,7.306111,4.656074,7040500
1991-04-08,7.338296,7.338296,7.112998,7.273925,4.635561,7287300
1991-04-09,7.209554,7.306111,7.048627,7.048627,4.491982,6075000
1991-04-10,7.145183,7.209554,7.080812,7.145183,4.553518,4305800
1991-04-11,7.112998,7.306111,7.048627,7.112998,4.533007,20191100
1991-04-12,7.145183,7.145183,6.952070,7.048627,4.491982,7702700
1991-04-15,7.112998,7.209554,6.887699,7.016441,4.471471,6811600
1991-04-16,7.016441,7.595780,7.016441,7.563595,4.820161,7826400
1991-04-17,7.627966,7.724523,7.563595,7.692337,4.902209,8757600
1991-04-18,7.660151,7.821079,7.531409,7.531409,4.799653,7678700
1991-04-19,7.338296,7.338296,6.984256,7.209554,4.594539,14351500
1991-04-22,7.048627,7.048627,6.919885,6.984256,4.450960,7062800
1991-04-23,7.112998,7.145183,6.758957,6.823328,4.348403,6401300
1991-04-24,6.952070,7.048627,6.823328,7.016441,4.471471,4817500
1991-04-25,7.016441,7.048627,6.791142,6.791142,4.327892,5126000
1991-04-26,6.791142,6.823328,6.662401,6.726772,4.286868,3391700
1991-04-29,6.726772,6.823328,6.630215,6.630215,4.225335,3302600
1991-04-30,6.630215,6.855514,6.437102,6.437102,4.102268,6473300
1991-05-01,6.662401,6.791142,6.565844,6.758957,4.307381,7419600
1991-05-02,6.952070,6.952070,6.791142,6.855514,4.368914,4644800
1991-05-03,6.791142,6.823328,6.533659,6.598030,4.204824,4847000
1991-05-06,6.533659,6.598030,6.469287,6.501473,4.143291,7196800
1991-05-07,6.533659,6.630215,6.469287,6.469287,4.122781,6887000
1991-05-08,6.437102,6.437102,6.211803,6.243989,3.979199,12921600
1991-05-09,6.308360,6.372731,6.276175,6.372731,4.061242,11807000
1991-05-10,6.340546,6.372731,6.147432,6.147432,3.917666,10141600
1991-05-13,6.179618,6.211803,5.793392,5.889948,3.753574,15949300
1991-05-14,5.922134,6.050876,5.922134,6.050876,3.856132,12003700
1991-05-15,6.083062,6.147432,5.954319,6.115247,3.897154,8595200
1991-05-16,6.179618,6.211803,6.050876,6.050876,3.856132,4648200
1991-05-17,5.986505,6.050876,5.954319,5.986505,3.815107,7666000
1991-05-20,6.018691,6.018691,5.922134,5.922134,3.774086,3631600
1991-05-21,5.922134,6.050876,5.889948,5.986505,3.815107,7412400
1991-05-22,6.018691,6.018691,5.922134,6.018691,3.835618,3610400
1991-05-23,6.018691,6.179618,5.954319,5.986505,3.815107,5762800
1991-05-24,6.018691,6.115247,5.986505,6.115247,3.897154,3125000
1991-05-28,6.115247,6.437102,6.083062,6.437102,4.102268,6160000
1991-05-29,6.372731,6.598030,6.372731,6.565844,4.184313,8197900
1991-05-30,6.533659,6.565844,6.437102,6.501473,4.143291,6458500
1991-05-31,6.501473,6.694586,6.404917,6.598030,4.204824,6080200
1991-06-03,6.662401,6.662401,6.565844,6.565844,4.184313,5287400
1991-06-04,6.565844,6.630215,6.469287,6.630215,4.225335,3396500
1991-06-05,6.630215,6.630215,6.340546,6.404917,4.081755,4629300
1991-06-06,6.437102,6.469287,6.340546,6.404917,4.081755,2941700
1991-06-07,6.404917,6.437102,6.276175,6.276175,3.999711,3832100
1991-06-10,6.243989,6.243989,6.115247,6.179618,3.938177,5223600
1991-06-11,6.179618,6.211803,6.083062,6.115247,3.897154,4496000
1991-06-12,6.083062,6.115247,5.954319,6.018691,3.835618,5971800
1991-06-13,6.018691,6.243989,5.922134,6.243989,3.979199,7711200
1991-06-14,6.340546,6.404917,6.276175,6.340546,4.040733,6955500
1991-06-17,6.308360,6.340546,6.115247,6.179618,3.938177,2890300
1991-06-18,6.115247,6.243989,6.083062,6.179618,3.938177,4519700
1991-06-19,6.179618,6.179618,5.986505,6.115247,3.897154,5288400
1991-06-20,6.115247,6.147432,6.018691,6.050876,3.856132,3509900
1991-06-21,6.083062,6.147432,6.050876,6.115247,3.897154,7166300
1991-06-24,6.083062,6.083062,5.954319,5.986505,3.815107,3851300
1991-06-25,6.018691,6.083062,5.986505,6.083062,3.876643,3375600
1991-06-26,6.083062,6.083062,5.922134,5.954319,3.794599,3475300
1991-06-27,5.954319,6.083062,5.922134,5.922134,3.774086,5565000
1991-06-28,5.889948,5.889948,5.793392,5.793392,3.729332,3992200
1991-07-01,5.986505,6.018691,5.857763,5.889948,3.791489,6808100
1991-07-02,5.857763,5.889948,5.761206,5.825577,3.750051,3854700
1991-07-03,5.761206,5.793392,5.664650,5.696836,3.667177,5347700
1991-07-05,5.696836,5.729021,5.632464,5.664650,3.646461,3519500
1991-07-08,5.632464,5.696836,5.600279,5.632464,3.625739,3416700
1991-07-09,5.696836,5.696836,5.600279,5.664650,3.646461,4030200
1991-07-10,5.696836,5.857763,5.696836,5.761206,3.708613,5517000
1991-07-11,5.889948,5.954319,5.793392,5.889948,3.791489,5378900
1991-07-12,5.986505,6.018691,5.825577,5.889948,3.791489,3260400
