Date,Open,High,Low,Close,Adj Close,Volume
1990-05-11,14.156250,14.281250,14.062500,14.218750,4.277909,1570800
1990-05-14,14.281250,14.718750,14.250000,14.437500,4.343723,1460000
1990-05-15,14.406250,14.625000,14.312500,14.375000,4.324918,1270400
1990-05-16,14.312500,14.343750,14.125000,14.281250,4.296713,888000
1990-05-17,14.343750,14.562500,14.218750,14.218750,4.277909,967600
1990-05-18,14.156250,14.218750,14.093750,14.218750,4.277909,951600
1990-05-21,14.125000,14.500000,14.125000,14.437500,4.343723,763600
1990-05-22,14.500000,14.562500,14.125000,14.218750,4.277909,1288400
1990-05-23,14.250000,14.281250,14.125000,14.281250,4.296713,995200
1990-05-24,14.250000,14.375000,14.156250,14.156250,4.259105,721200
1990-05-25,14.187500,14.218750,14.062500,14.125000,4.249702,507600
1990-05-29,14.125000,14.343750,14.125000,14.343750,4.315515,903200
1990-05-30,14.312500,14.593750,14.312500,14.531250,4.371930,2104800
1990-05-31,14.437500,14.593750,14.406250,14.593750,4.390734,1115200
1990-06-01,14.625000,14.687500,14.531250,14.593750,4.390734,1583600
1990-06-04,14.562500,14.656250,14.437500,14.562500,4.381330,1040000
1990-06-05,14.656250,14.718750,14.437500,14.437500,4.343723,1268400
1990-06-06,14.500000,14.531250,14.375000,14.406250,4.334321,1242800
1990-06-07,14.406250,14.437500,14.093750,14.187500,4.268507,1763200
1990-06-08,14.156250,14.187500,14.000000,14.125000,4.249702,746000
1990-06-11,14.093750,14.375000,14.093750,14.375000,4.324918,748000
1990-06-12,14.375000,14.468750,14.250000,14.375000,4.324918,1110800
1990-06-13,14.406250,14.406250,14.187500,14.250000,4.287309,913600
1990-06-14,14.187500,14.187500,13.812500,13.875000,4.174486,1735600
1990-06-15,13.687500,13.812500,13.468750,13.687500,4.118077,3594000
1990-06-18,13.656250,13.718750,13.593750,13.656250,4.108674,2066000
1990-06-19,13.687500,13.812500,13.593750,13.781250,4.146281,1003200
1990-06-20,13.812500,13.843750,13.562500,13.781250,4.146281,1634400
1990-06-21,13.812500,13.843750,13.625000,13.687500,4.118077,1086000
1990-06-22,13.625000,13.750000,13.437500,13.437500,4.042859,2737600
1990-06-25,13.437500,13.468750,13.250000,13.250000,3.986447,1554400
1990-06-26,13.343750,13.468750,13.218750,13.218750,3.977045,1501600
1990-06-27,13.187500,13.500000,13.156250,13.500000,4.061663,963200
1990-06-28,13.531250,13.625000,13.531250,13.625000,4.099271,930400
1990-06-29,13.625000,13.625000,13.375000,13.468750,4.052259,754000
1990-07-02,13.468750,13.531250,13.437500,13.500000,4.061663,1320000
1990-07-03,13.312500,13.562500,13.312500,13.562500,4.133280,1078800
1990-07-05,13.468750,13.468750,13.218750,13.281250,4.047568,1165200
1990-07-06,13.218750,13.468750,13.218750,13.406250,4.085663,597200
1990-07-09,13.375000,13.437500,13.281250,13.312500,4.057091,983600
1990-07-10,13.218750,13.281250,13.000000,13.031250,3.971380,1927600
1990-07-11,13.031250,13.062500,12.843750,12.968750,3.952330,3564400
1990-07-12,12.937500,13.187500,12.875000,13.187500,4.018995,2422400
1990-07-13,13.218750,13.468750,13.218750,13.343750,4.066614,1715200
1990-07-16,13.406250,13.562500,13.375000,13.500000,4.114233,1796400
1990-07-17,13.562500,13.625000,13.312500,13.375000,4.076140,1032800
1990-07-18,13.312500,13.531250,13.312500,13.468750,4.104709,1049600
1990-07-19,13.437500,13.593750,13.437500,13.468750,4.104709,1067600
1990-07-20,13.468750,13.593750,13.437500,13.468750,4.104709,1776400
1990-07-23,13.437500,13.531250,13.187500,13.343750,4.066614,1191200
1990-07-24,13.281250,13.281250,12.906250,13.125000,3.999949,2120000
1990-07-25,13.093750,13.125000,12.968750,13.031250,3.971380,1728800
1990-07-26,12.968750,13.000000,12.875000,13.000000,3.961854,1264000
1990-07-27,12.968750,13.125000,12.937500,13.031250,3.971380,1353200
1990-07-30,12.968750,13.250000,12.906250,13.250000,4.038044,1780000
1990-07-31,13.312500,13.593750,13.218750,13.593750,4.142806,1898000
1990-08-01,13.593750,13.812500,13.562500,13.687500,4.171373,2198800
1990-08-02,13.375000,13.562500,13.312500,13.500000,4.114233,1244400
1990-08-03,13.437500,13.437500,13.187500,13.375000,4.076140,2130800
1990-08-06,12.937500,13.062500,12.875000,13.062500,3.980902,1343600
1990-08-07,13.156250,13.187500,12.687500,12.750000,3.885665,2290000
1990-08-08,12.750000,13.250000,12.750000,13.187500,4.018995,1450400
1990-08-09,13.187500,13.187500,13.000000,13.031250,3.971380,2330000
1990-08-10,13.062500,13.062500,12.750000,12.750000,3.885665,1252400
1990-08-13,12.750000,12.906250,12.687500,12.906250,3.933282,570000
1990-08-14,12.906250,13.031250,12.843750,12.875000,3.923760,724400
1990-08-15,12.968750,13.375000,12.968750,13.187500,4.018995,1383600
1990-08-16,13.156250,13.156250,13.000000,13.031250,3.971380,959600
1990-08-17,12.937500,13.000000,12.750000,12.843750,3.914237,2237200
1990-08-20,12.781250,13.062500,12.781250,12.968750,3.952330,1879600
1990-08-21,12.781250,12.843750,12.656250,12.718750,3.876143,1210800
1990-08-22,12.718750,12.781250,12.281250,12.343750,3.761856,1420400
1990-08-23,12.000000,12.250000,11.812500,11.968750,3.647572,2750800
1990-08-24,12.062500,12.156250,11.812500,11.875000,3.619002,3164800
1990-08-27,12.062500,12.468750,12.062500,12.281250,3.742811,997600
1990-08-28,12.312500,12.375000,11.937500,12.031250,3.666620,1213200
1990-08-29,11.937500,12.531250,11.906250,12.312500,3.752333,1182000
1990-08-30,12.312500,12.593750,12.156250,12.218750,3.723762,1589600
1990-08-31,12.187500,12.281250,12.000000,12.250000,3.733285,1732400
1990-09-04,12.093750,12.250000,12.000000,12.250000,3.733285,1378400
1990-09-05,12.250000,12.281250,12.031250,12.031250,3.666620,1071600
1990-09-06,12.031250,12.062500,11.875000,11.875000,3.619002,899600
1990-09-07,11.875000,12.125000,11.875000,12.062500,3.676144,1275600
1990-09-10,12.281250,12.312500,11.875000,12.000000,3.657096,1409600
1990-09-11,12.000000,12.000000,11.843750,11.875000,3.619002,1372800
1990-09-12,11.906250,11.937500,11.812500,11.906250,3.628525,2440800
1990-09-13,11.906250,12.125000,11.875000,11.906250,3.628525,1953200
1990-09-14,11.875000,12.000000,11.843750,12.000000,3.657096,890800
1990-09-17,11.968750,12.062500,11.875000,12.062500,3.676144,1954800
1990-09-18,12.000000,12.250000,11.937500,12.187500,3.714239,1044000
1990-09-19,12.156250,12.250000,12.093750,12.187500,3.714239,1071600
1990-09-20,12.125000,12.156250,12.031250,12.062500,3.676144,1072800
1990-09-21,12.250000,12.406250,12.125000,12.375000,3.771381,2166800
1990-09-24,12.343750,12.406250,12.250000,12.375000,3.771381,1583200
1990-09-25,12.375000,12.656250,12.343750,12.593750,3.838045,1670400
1990-09-26,12.562500,12.843750,12.531250,12.656250,3.857094,2166000
1990-09-27,12.781250,12.843750,12.625000,12.750000,3.885665,1365200
1990-09-28,12.687500,13.125000,12.625000,13.093750,3.990424,1827600
1990-10-01,13.156250,13.843750,13.156250,13.843750,4.218994,2928800
1990-10-02,13.937500,14.062500,13.843750,13.875000,4.228517,3166000
1990-10-03,13.656250,13.687500,13.312500,13.406250,4.137094,1454800
1990-10-04,13.406250,13.406250,13.218750,13.375000,4.127452,1148400
1990-10-05,13.125000,13.437500,13.031250,13.343750,4.117809,1256400
1990-10-08,13.406250,13.562500,13.406250,13.531250,4.175671,1243200
1990-10-09,13.406250,13.468750,13.187500,13.250000,4.088880,1384400
1990-10-10,13.250000,13.312500,12.906250,12.937500,3.992441,2061200
1990-10-11,12.968750,13.093750,12.968750,13.062500,4.031018,1523600
1990-10-12,13.156250,13.687500,13.062500,13.437500,4.146740,1783200
1990-10-15,13.343750,13.875000,13.343750,13.843750,4.272107,2886000
1990-10-16,13.656250,13.718750,13.500000,13.562500,4.185313,3093200
1990-10-17,13.468750,13.531250,13.406250,13.406250,4.137094,1736000
1990-10-18,13.250000,13.406250,13.250000,13.343750,4.117809,2725600
1990-10-19,13.437500,13.468750,13.281250,13.343750,4.117809,2886800
1990-10-22,13.250000,13.343750,13.187500,13.250000,4.088880,1598000
1990-10-23,13.250000,13.343750,13.125000,13.250000,4.088880,973600
1990-10-24,13.250000,13.375000,13.187500,13.375000,4.127452,1019600
1990-10-25,13.406250,13.406250,13.250000,13.312500,4.108168,1100400
1990-10-26,13.250000,13.281250,13.156250,13.187500,4.069591,1406800
1990-10-29,13.156250,13.250000,13.093750,13.093750,4.040660,1140800
1990-10-30,13.125000,13.343750,13.062500,13.250000,4.088880,1598000
1990-10-31,13.437500,13.625000,13.375000,13.625000,4.204602,1196000
1990-11-01,13.593750,13.718750,13.468750,13.718750,4.233531,2475600
1990-11-02,13.718750,13.968750,13.687500,13.968750,4.310683,2142400
1990-11-05,14.000000,14.062500,13.812500,14.062500,4.339613,880800
1990-11-06,13.875000,13.937500,13.875000,13.906250,4.291391,668000
1990-11-07,13.906250,13.937500,13.687500,13.750000,4.243176,1828800
1990-11-08,13.750000,13.750000,13.437500,13.562500,4.185313,1444400
1990-11-09,13.187500,13.406250,13.187500,13.406250,4.137094,4069600
1990-11-12,13.375000,13.593750,13.375000,13.500000,4.166027,1753200
1990-11-13,13.406250,13.468750,13.187500,13.187500,4.069591,2936400
1990-11-14,13.187500,13.312500,13.187500,13.250000,4.088880,1536000
1990-11-15,13.187500,13.281250,13.125000,13.250000,4.088880,806400
1990-11-16,13.250000,13.250000,13.125000,13.218750,4.079237,1072400
1990-11-19,13.281250,13.343750,13.125000,13.125000,4.050304,1336000
1990-11-20,13.156250,13.218750,13.093750,13.125000,4.050304,1885200
1990-11-21,13.187500,13.218750,13.031250,13.218750,4.079237,803200
1990-11-23,13.187500,13.312500,13.156250,13.218750,4.079237,354000
1990-11-26,13.062500,13.187500,13.031250,13.093750,4.040660,1544000
1990-11-27,13.125000,13.437500,13.093750,13.406250,4.137094,1878800
1990-11-28,13.468750,13.593750,13.406250,13.562500,4.185313,1592800
1990-11-29,13.718750,13.750000,13.625000,13.656250,4.214244,1631200
1990-11-30,13.656250,13.906250,13.593750,13.781250,4.252820,1987600
1990-12-03,13.781250,13.812500,13.687500,13.718750,4.233531,1059200
1990-12-04,13.750000,14.000000,13.718750,13.875000,4.281752,1263200
1990-12-05,13.875000,14.031250,13.875000,14.031250,4.329967,550800
1990-12-06,14.187500,14.250000,14.031250,14.062500,4.339613,1296400
1990-12-07,14.062500,14.156250,13.968750,14.093750,4.349257,790000
1990-12-10,14.093750,14.093750,13.906250,13.968750,4.310683,862400
1990-12-11,13.906250,13.937500,13.718750,13.843750,4.272107,902800
1990-12-12,13.906250,14.062500,13.812500,14.062500,4.339613,1772800
1990-12-13,14.031250,14.125000,14.000000,14.062500,4.339613,594800
1990-12-14,14.062500,14.093750,13.906250,14.062500,4.339613,884800
1990-12-17,14.125000,14.125000,13.937500,14.031250,4.329967,557600
1990-12-18,14.031250,14.375000,14.031250,14.250000,4.397474,1064800
1990-12-19,14.250000,14.312500,14.093750,14.281250,4.407120,1293600
1990-12-20,14.125000,14.187500,14.062500,14.125000,4.358898,953200
1990-12-21,14.343750,14.343750,14.000000,14.156250,4.368544,2465200
1990-12-24,14.156250,14.156250,14.062500,14.093750,4.349257,378800
1990-12-26,14.093750,14.156250,14.062500,14.093750,4.349257,578400
1990-12-27,14.093750,14.093750,13.968750,13.968750,4.310683,677600
1990-12-28,13.937500,13.968750,13.875000,13.937500,4.301039,374800
1990-12-31,13.937500,14.031250,13.937500,14.000000,4.320325,592000
1991-01-02,13.968750,14.125000,13.875000,13.937500,4.301039,881200
1991-01-03,13.937500,13.968750,13.750000,13.781250,4.252820,2276800
1991-01-04,13.500000,13.625000,13.437500,13.500000,4.218835,1179600
1991-01-07,13.406250,13.468750,13.281250,13.281250,4.150473,1376000
1991-01-08,13.312500,13.312500,13.125000,13.156250,4.111412,2126800
1991-01-09,13.281250,13.468750,13.000000,13.062500,4.082115,1397200
1991-01-10,13.156250,13.187500,13.093750,13.156250,4.111412,935200
1991-01-11,13.156250,13.156250,13.093750,13.125000,4.101644,573200
1991-01-14,13.000000,13.000000,12.875000,12.937500,4.043051,901600
1991-01-15,12.906250,13.000000,12.906250,13.000000,4.062580,359600
1991-01-16,12.968750,12.968750,12.781250,12.812500,4.003988,628000
1991-01-17,13.187500,13.375000,13.125000,13.343750,4.170006,1412400
1991-01-18,13.406250,13.718750,13.406250,13.687500,4.277430,2236800
1991-01-21,13.562500,13.812500,13.531250,13.812500,4.316493,1060400
1991-01-22,13.812500,13.812500,13.156250,13.156250,4.111412,2400400
1991-01-23,13.156250,13.187500,12.500000,12.562500,3.925862,5178400
1991-01-24,12.656250,12.812500,12.625000,12.750000,3.984455,4858800
1991-01-25,12.750000,12.843750,12.718750,12.781250,3.994221,2682800
1991-01-28,12.812500,12.906250,12.781250,12.875000,4.023518,2069600
1991-01-29,12.875000,12.937500,12.812500,12.906250,4.033286,1688400
1991-01-30,12.906250,12.937500,12.750000,12.906250,4.033286,2453200
1991-01-31,12.906250,13.062500,12.906250,13.062500,4.082115,1400000
1991-02-01,13.062500,13.187500,13.000000,13.062500,4.082115,1493200
1991-02-04,13.125000,13.156250,13.031250,13.125000,4.101644,975600
1991-02-05,13.093750,13.406250,13.031250,13.281250,4.150473,2106000
1991-02-06,13.312500,13.718750,13.281250,13.656250,4.267664,2555600
1991-02-07,13.781250,14.062500,13.750000,13.843750,4.326258,2196000
1991-02-08,13.750000,13.968750,13.687500,13.968750,4.365322,1501600
1991-02-11,13.937500,14.312500,13.937500,14.281250,4.462982,1838400
1991-02-12,14.218750,14.250000,13.968750,13.968750,4.365322,1604800
1991-02-13,13.906250,14.218750,13.875000,14.156250,4.423918,1182400
1991-02-14,14.125000,14.250000,13.781250,14.000000,4.375088,1376800
1991-02-15,14.062500,14.187500,13.875000,14.125000,4.414151,1521600
1991-02-19,14.125000,14.125000,13.937500,14.031250,4.384855,1174800
1991-02-20,13.906250,13.906250,13.625000,13.687500,4.277430,1604000
1991-02-21,13.656250,13.687500,13.593750,13.687500,4.277430,1362000
1991-02-22,13.625000,13.750000,13.593750,13.593750,4.248133,810000
1991-02-25,13.656250,13.718750,13.500000,13.500000,4.218835,896800
1991-02-26,13.500000,13.500000,13.343750,13.375000,4.179773,899200
1991-02-27,13.375000,13.562500,13.375000,13.500000,4.218835,1293200
1991-02-28,13.531250,13.562500,13.406250,13.437500,4.199305,1352000
1991-03-01,13.406250,13.531250,13.406250,13.531250,4.228601,1422400
1991-03-04,13.531250,13.656250,13.437500,13.437500,4.199305,1348400
1991-03-05,13.468750,13.687500,13.468750,13.625000,4.257897,1492800
1991-03-06,13.750000,13.781250,13.562500,13.625000,4.257897,2134800
1991-03-07,13.500000,13.593750,13.500000,13.531250,4.228601,1866000
1991-03-08,13.531250,13.625000,13.468750,13.468750,4.209069,1198800
1991-03-11,13.468750,13.500000,13.406250,13.468750,4.209069,649600
1991-03-12,13.437500,13.531250,13.250000,13.343750,4.170006,1741600
1991-03-13,13.375000,13.468750,13.281250,13.437500,4.199305,866800
1991-03-14,13.468750,13.593750,13.375000,13.437500,4.199305,1630400
1991-03-15,13.500000,13.593750,13.406250,13.593750,4.248133,2772800
1991-03-18,13.531250,13.906250,13.531250,13.906250,4.345791,1648000
1991-03-19,13.750000,13.843750,13.562500,13.656250,4.267664,1277200
1991-03-20,13.500000,13.718750,13.500000,13.593750,4.248133,1378800
1991-03-21,13.625000,13.718750,13.531250,13.562500,4.238367,1371200
1991-03-22,13.500000,13.593750,13.437500,13.531250,4.228601,856000
1991-03-25,13.593750,13.718750,13.593750,13.687500,4.277430,770400
1991-03-26,13.718750,14.031250,13.718750,14.031250,4.384855,1330800
1991-03-27,14.062500,14.093750,13.812500,13.875000,4.336026,929600
1991-03-28,13.906250,14.093750,13.906250,14.031250,4.384855,994400
1991-04-01,14.000000,14.000000,13.593750,13.718750,4.287193,2412000
1991-04-02,13.718750,13.937500,13.718750,13.906250,4.345791,1308800
1991-04-03,14.031250,14.031250,13.875000,13.968750,4.365322,1861600
1991-04-04,13.750000,13.812500,13.625000,13.687500,4.332482,2095600
1991-04-05,13.625000,13.687500,13.343750,13.343750,4.223675,1270400
1991-04-08,13.375000,13.375000,13.187500,13.250000,4.194001,1140000
1991-04-09,13.187500,13.250000,13.125000,13.156250,4.164326,1294000
1991-04-10,13.156250,13.218750,13.062500,13.093750,4.144544,1997200
1991-04-11,13.093750,13.312500,13.093750,13.187500,4.174219,2004400
1991-04-12,13.218750,13.281250,13.093750,13.250000,4.194001,1328800
1991-04-15,13.250000,13.343750,13.250000,13.343750,4.223675,1026800
1991-04-16,13.281250,13.343750,13.218750,13.343750,4.223675,2888400
1991-04-17,13.281250,13.531250,13.250000,13.500000,4.273133,2420800
1991-04-18,13.437500,13.593750,13.375000,13.531250,4.283026,2373200
1991-04-19,13.500000,13.593750,13.500000,13.500000,4.273133,2812800
1991-04-22,13.500000,13.500000,13.406250,13.406250,4.243459,1752800
1991-04-23,13.500000,13.500000,13.375000,13.375000,4.233566,1824000
1991-04-24,13.437500,13.500000,13.218750,13.281250,4.203892,1068800
1991-04-25,13.250000,13.312500,13.187500,13.250000,4.194001,1432800
1991-04-26,13.187500,13.343750,13.187500,13.312500,4.213784,1050800
1991-04-29,13.281250,13.375000,13.156250,13.156250,4.164326,1289600
1991-04-30,13.156250,13.343750,13.156250,13.343750,4.223675,1159200
1991-05-01,13.250000,13.437500,13.250000,13.375000,4.233566,1052000
1991-05-02,13.375000,13.375000,13.125000,13.218750,4.184111,890000
1991-05-03,13.187500,13.281250,13.156250,13.281250,4.203892,1122000
1991-05-06,13.218750,13.281250,13.156250,13.250000,4.194001,1294800
1991-05-07,13.187500,13.250000,13.156250,13.156250,4.164326,1476000
1991-05-08,13.187500,13.218750,12.937500,12.937500,4.095085,1912800
1991-05-09,12.906250,12.937500,12.687500,12.718750,4.025844,3374400
1991-05-10,12.656250,12.718750,12.437500,12.468750,3.946711,3152800
1991-05-13,12.500000,12.625000,12.406250,12.562500,3.976388,3191600
1991-05-14,12.562500,12.562500,12.343750,12.468750,3.946711,2904400
1991-05-15,12.468750,12.562500,12.250000,12.375000,3.917040,1900800
1991-05-16,12.437500,12.437500,12.343750,12.375000,3.917040,1453600
1991-05-17,12.375000,12.531250,12.343750,12.531250,3.966496,1530800
1991-05-20,12.562500,12.687500,12.406250,12.468750,3.946711,800800
1991-05-21,12.562500,12.656250,12.531250,12.625000,3.996171,1316000
1991-05-22,12.656250,12.718750,12.531250,12.562500,3.976388,848000
1991-05-23,12.656250,12.687500,12.437500,12.500000,3.956605,960400
1991-05-24,12.468750,12.562500,12.437500,12.500000,3.956605,1557200
1991-05-28,12.562500,12.562500,12.343750,12.468750,3.946711,1464000
1991-05-29,12.468750,12.500000,12.375000,12.500000,3.956605,1670400
1991-05-30,12.500000,12.875000,12.437500,12.843750,4.065409,1437200
1991-05-31,12.843750,12.937500,12.750000,12.937500,4.095085,1581600
1991-06-03,12.937500,13.000000,12.625000,12.625000,3.996171,1003200
1991-06-04,12.625000,12.656250,12.437500,12.593750,3.986280,778800
1991-06-05,12.593750,12.718750,12.468750,12.500000,3.956605,1025600
1991-06-06,12.687500,12.687500,12.468750,12.468750,3.946711,1530400
1991-06-07,12.406250,12.500000,12.375000,12.437500,3.936821,951200
1991-06-10,12.500000,12.562500,12.437500,12.437500,3.936821,603200
1991-06-11,12.531250,12.718750,12.500000,12.687500,4.015954,1179600
1991-06-12,12.593750,12.625000,12.468750,12.562500,3.976388,1173200
1991-06-13,12.562500,12.781250,12.562500,12.687500,4.015954,1118000
1991-06-14,12.656250,13.062500,12.656250,13.031250,4.124761,1620800
1991-06-17,12.937500,13.000000,12.843750,12.843750,4.065409,763600
1991-06-18,12.843750,12.968750,12.781250,12.781250,4.045630,1036400
1991-06-19,12.750000,12.750000,12.593750,12.625000,3.996171,876000
1991-06-20,12.593750,12.781250,12.593750,12.750000,4.035737,1076000
1991-06-21,12.750000,12.875000,12.687500,12.781250,4.045630,2051600
1991-06-24,12.718750,12.781250,12.625000,12.750000,4.035737,1241200
1991-06-25,12.750000,12.843750,12.718750,12.843750,4.065409,974000
1991-06-26,12.843750,12.968750,12.843750,12.906250,4.085194,1482400
1991-06-27,12.937500,13.218750,12.937500,13.218750,4.184111,1679200
1991-06-28,13.062500,13.406250,13.062500,13.375000,4.233566,1415200
1991-07-01,13.406250,13.718750,13.406250,13.687500,4.332482,1655600
1991-07-02,13.656250,13.687500,13.500000,13.531250,4.283026,2783600
1991-07-03,13.312500,13.375000,13.156250,13.250000,4.249749,1253200
1991-07-05,13.187500,13.312500,13.187500,13.250000,4.249749,726800
1991-07-08,13.156250,13.343750,13.031250,13.312500,4.269794,1164800
1991-07-09,13.281250,13.343750,13.218750,13.281250,4.259772,1834000
1991-07-10,13.375000,13.562500,13.375000,13.437500,4.309888,1784800
1991-07-11,13.500000,13.500000,13.406250,13.500000,4.329931,2115200
1991-07-12,13.531250,13.625000,13.437500,13.531250,4.339955,1234400
1991-07-15,13.531250,13.687500,13.531250,13.625000,4.370024,932400
1991-07-16,13.687500,13.687500,13.406250,13.500000,4.329931,1377200
1991-07-17,13.437500,13.531250,13.406250,13.406250,4.299864,503600
