Date,Open,High,Low,Close,Adj Close,Volume
1990-10-19,17.948750,18.156250,16.703751,16.911249,10.168176,486900
1990-10-22,16.703751,17.844999,16.600000,17.533751,10.542470,258900
1990-10-23,17.326250,17.637501,17.326250,17.533751,10.542470,113400
1990-10-24,17.637501,17.637501,17.118750,17.533751,10.542470,118500
1990-10-25,17.533751,17.533751,17.222500,17.430000,10.480087,96100
1990-10-26,17.222500,17.222500,15.770000,15.770000,9.481988,385800
1990-10-29,15.770000,16.288750,15.355000,15.458750,9.294843,392000
1990-10-30,15.251250,15.355000,14.940000,15.251250,9.219581,575600
1990-10-31,15.251250,15.458750,15.043750,15.043750,9.094139,236400
1990-11-01,15.147500,15.458750,14.940000,14.940000,9.031429,340600
1990-11-02,15.251250,16.184999,15.147500,16.184999,9.784044,127200
1990-11-05,16.184999,16.911249,15.977500,16.392500,9.909477,328600
1990-11-06,16.392500,16.496250,15.770000,15.873750,9.595894,152200
1990-11-07,15.666250,15.770000,15.562500,15.562500,9.407741,132700
1990-11-08,15.251250,15.977500,15.251250,15.458750,9.345019,194100
1990-11-09,15.666250,16.392500,15.666250,15.977500,9.658607,205500
1990-11-12,16.392500,17.430000,16.392500,17.014999,10.285789,579700
1990-11-13,17.326250,17.741249,16.911249,17.533751,10.599380,413200
1990-11-14,17.430000,18.156250,17.430000,17.948750,10.850254,319900
1990-11-15,17.948750,18.052500,17.637501,17.844999,10.787534,308400
1990-11-16,17.844999,18.052500,17.533751,17.948750,10.850254,250800
1990-11-19,17.948750,18.156250,17.844999,18.052500,10.912968,181900
1990-11-20,18.052500,18.260000,17.741249,18.052500,10.912968,305500
1990-11-21,17.948750,18.052500,17.430000,17.637501,10.662096,365000
1990-11-23,17.637501,17.844999,17.637501,17.741249,10.724821,120200
1990-11-26,17.741249,17.844999,17.430000,17.741249,10.724821,142300
1990-11-27,17.844999,18.467501,17.844999,18.260000,11.038409,268300
1990-11-28,18.156250,18.882500,18.052500,18.363750,11.101122,246700
1990-11-29,18.260000,18.778749,18.260000,18.571251,11.226563,219400
1990-11-30,18.571251,19.090000,18.052500,18.778749,11.352002,275800
1990-12-03,18.778749,19.193750,18.674999,19.090000,11.540157,251700
1990-12-04,19.090000,19.816250,18.986250,19.712500,11.916459,441300
1990-12-05,19.816250,20.750000,19.504999,20.750000,12.543644,540000
1990-12-06,21.995001,21.995001,20.334999,20.646250,12.480932,671700
1990-12-07,20.542500,20.542500,19.712500,20.231251,12.230053,522300
1990-12-10,20.023750,20.023750,19.504999,19.712500,11.916459,436500
1990-12-11,19.920000,20.023750,19.297501,19.608749,11.853742,191500
1990-12-12,19.297501,19.816250,19.193750,19.712500,11.916459,251500
1990-12-13,19.712500,19.816250,19.401251,19.504999,11.791029,199800
1990-12-14,19.401251,19.401251,18.882500,18.882500,11.414722,188100
1990-12-17,18.467501,18.571251,18.260000,18.260000,11.038409,226300
1990-12-18,18.363750,19.401251,18.363750,19.297501,11.665596,295600
1990-12-19,19.401251,19.712500,19.297501,19.608749,11.853742,285300
1990-12-20,19.193750,19.608749,18.986250,18.986250,11.477439,439000
1990-12-21,19.297501,19.297501,19.090000,19.193750,11.602874,316400
1990-12-24,19.193750,19.193750,18.986250,18.986250,11.477439,126900
1990-12-26,19.090000,19.193750,18.882500,18.882500,11.414722,119100
1990-12-27,18.882500,19.090000,18.882500,18.882500,11.414722,101600
1990-12-28,18.778749,18.882500,18.674999,18.674999,11.289286,133200
1990-12-31,18.882500,18.986250,18.674999,18.986250,11.477439,182400
1991-01-02,19.193750,19.401251,19.090000,19.193750,11.602874,248800
1991-01-03,19.090000,19.297501,18.882500,19.193750,11.602874,212700
1991-01-04,19.090000,19.816250,19.090000,19.712500,11.916459,269800
1991-01-07,19.504999,19.712500,19.297501,19.401251,11.728307,206600
1991-01-08,19.297501,19.504999,18.778749,18.986250,11.477439,306200
1991-01-09,19.193750,19.504999,18.156250,18.156250,10.975692,291300
1991-01-10,18.363750,18.467501,18.156250,18.467501,11.163843,128600
1991-01-11,18.674999,18.882500,18.674999,18.882500,11.414722,127900
1991-01-14,18.674999,19.090000,18.571251,19.090000,11.540157,258000
1991-01-15,19.090000,19.090000,18.778749,18.986250,11.477439,125200
1991-01-16,19.090000,19.401251,18.986250,18.986250,11.477439,326100
1991-01-17,19.712500,20.023750,19.608749,19.920000,12.041895,434100
1991-01-18,19.920000,20.334999,19.816250,20.334999,12.292770,296000
1991-01-21,20.127501,20.957500,20.023750,20.646250,12.480932,202000
1991-01-22,20.438749,20.542500,20.334999,20.542500,12.418209,131000
1991-01-23,20.438749,20.646250,20.438749,20.438749,12.355491,183100
1991-01-24,20.646250,20.957500,20.542500,20.750000,12.543644,691800
1991-01-25,20.750000,20.750000,20.231251,20.542500,12.418209,459400
1991-01-28,20.334999,20.438749,19.712500,19.920000,12.041895,282100
1991-01-29,19.920000,20.853750,19.816250,20.750000,12.596129,406300
1991-01-30,20.646250,21.683750,20.646250,21.372499,12.974012,285900
1991-01-31,21.476250,21.995001,21.165001,21.891251,13.288918,321100
1991-02-01,22.098749,22.617500,21.995001,22.410000,13.603820,643300
1991-02-04,22.410000,22.928749,22.098749,22.825001,13.855741,313600
1991-02-05,23.551250,23.655001,22.928749,23.343750,14.170648,644000
1991-02-06,23.136250,23.966249,22.928749,23.862499,14.485544,301900
1991-02-07,23.758751,24.070000,23.343750,23.447500,14.233630,450300
1991-02-08,23.240000,23.655001,23.032499,23.447500,14.233630,222600
1991-02-11,23.240000,24.277500,23.032499,24.277500,14.737475,361400
1991-02-12,24.277500,24.900000,24.277500,24.588751,14.926421,584500
1991-02-13,24.381250,24.900000,24.277500,24.796249,15.052373,353500
1991-02-14,24.796249,25.107500,24.692499,25.003750,15.178332,444400
1991-02-15,25.003750,25.418751,25.003750,25.418751,15.430258,489300
1991-02-19,25.418751,25.833750,25.315001,25.833750,15.682181,368600
1991-02-20,25.730000,25.833750,25.626249,25.833750,15.682181,237000
1991-02-21,25.730000,25.833750,25.522499,25.626249,15.556224,504900
1991-02-22,25.730000,26.145000,25.626249,25.730000,15.619195,256600
1991-02-25,25.730000,25.937500,24.796249,25.730000,15.619195,676800
1991-02-26,25.522499,25.730000,25.211250,25.315001,15.367286,318000
1991-02-27,25.418751,25.833750,25.107500,25.833750,15.682181,170500
1991-02-28,25.833750,25.833750,25.315001,25.522499,15.493248,143700
1991-03-01,25.315001,25.937500,25.003750,25.937500,15.745160,341800
1991-03-04,26.352501,27.182501,26.248751,26.767500,16.249008,1205700
1991-03-05,26.975000,27.805000,26.871250,27.701250,16.815845,611500
1991-03-06,28.012501,28.012501,26.975000,26.975000,16.374966,443100
1991-03-07,27.078751,27.078751,26.248751,26.559999,16.123053,519000
1991-03-08,26.767500,26.975000,26.352501,26.352501,15.997081,582100
1991-03-11,26.352501,26.559999,25.937500,25.937500,15.745160,413200
1991-03-12,25.730000,26.248751,25.730000,25.730000,15.619195,405300
1991-03-13,25.522499,25.730000,25.418751,25.730000,15.619195,350700
1991-03-14,25.730000,25.833750,25.315001,25.315001,15.367286,232500
1991-03-15,25.418751,25.522499,25.211250,25.315001,15.367286,271800
1991-03-18,25.107500,25.937500,25.107500,25.315001,15.367286,278200
1991-03-19,25.107500,25.211250,24.277500,24.485001,14.863430,541600
1991-03-20,24.277500,24.796249,24.070000,24.381250,14.800457,337500
1991-03-21,24.796249,24.900000,24.277500,24.277500,14.737475,195400
1991-03-22,24.277500,24.381250,24.173750,24.173750,14.674489,186000
1991-03-25,24.173750,25.107500,24.173750,24.692499,14.989395,274900
1991-03-26,24.485001,25.315001,24.070000,25.315001,15.367286,840700
1991-03-27,25.211250,25.730000,25.003750,25.418751,15.430258,850300
1991-03-28,25.522499,25.522499,25.107500,25.315001,15.367286,226400
1991-04-01,25.107500,25.211250,24.692499,24.692499,14.989395,186900
1991-04-02,24.796249,25.937500,24.692499,25.730000,15.619195,458000
1991-04-03,25.937500,26.145000,25.522499,26.041250,15.808143,1403100
1991-04-04,25.937500,26.663750,25.833750,26.456249,16.060066,345100
1991-04-05,26.248751,26.663750,26.145000,26.248751,15.934110,609600
1991-04-08,26.248751,26.456249,25.833750,26.248751,15.934110,198200
1991-04-09,26.145000,26.248751,25.418751,25.522499,15.493248,260100
1991-04-10,25.522499,25.833750,25.522499,25.730000,15.619195,205500
1991-04-11,25.833750,26.559999,25.730000,26.352501,15.997081,502400
1991-04-12,26.559999,26.767500,25.937500,25.937500,15.745160,219400
1991-04-15,27.182501,27.182501,26.352501,26.871250,16.311998,783100
1991-04-16,26.871250,27.493750,26.663750,27.493750,16.689867,947800
1991-04-17,27.493750,27.493750,26.871250,26.871250,16.311998,512700
1991-04-18,26.871250,26.871250,26.248751,26.352501,15.997081,361900
1991-04-19,25.107500,25.626249,24.900000,25.211250,15.304295,557400
1991-04-22,25.003750,25.211250,24.381250,24.381250,14.800457,793400
1991-04-23,24.588751,24.900000,24.277500,24.692499,14.989395,511000
1991-04-24,24.796249,25.626249,24.692499,25.522499,15.493248,371500
1991-04-25,25.522499,25.522499,25.003750,25.107500,15.241319,249600
1991-04-26,24.796249,25.211250,24.796249,25.003750,15.178332,187900
1991-04-29,25.003750,25.315001,24.485001,24.588751,14.926421,249100
1991-04-30,24.796249,24.900000,24.277500,24.381250,14.850583,402600
1991-05-01,24.796249,25.107500,24.692499,25.003750,15.229741,324900
1991-05-02,25.211250,25.315001,25.003750,25.107500,15.292937,219700
1991-05-03,24.900000,25.003750,24.796249,25.003750,15.229741,446000
1991-05-06,24.692499,25.107500,24.588751,25.003750,15.229741,350800
1991-05-07,24.692499,24.900000,24.381250,24.381250,14.850583,433900
1991-05-08,24.070000,24.485001,24.070000,24.277500,14.787386,358600
1991-05-09,24.277500,24.692499,24.277500,24.485001,14.913778,237600
1991-05-10,24.485001,24.485001,23.862499,23.966249,14.597803,379200
1991-05-13,23.966249,24.277500,23.966249,23.966249,14.597803,376300
1991-05-14,23.862499,23.966249,23.655001,23.758751,14.471417,247400
1991-05-15,23.758751,23.862499,23.240000,23.343750,14.218642,472400
1991-05-16,23.551250,23.655001,23.240000,23.655001,14.408228,189100
1991-05-17,23.551250,23.551250,23.343750,23.447500,14.281837,151500
1991-05-20,23.551250,23.966249,23.551250,23.966249,14.597803,189800
1991-05-21,24.070000,24.381250,24.070000,24.173750,14.724194,170400
1991-05-22,24.173750,24.588751,24.173750,24.588751,14.976972,253200
1991-05-23,24.588751,24.900000,24.277500,24.277500,14.787386,226900
1991-05-24,24.485001,24.485001,24.070000,24.173750,14.724194,716800
1991-05-28,24.381250,24.381250,24.070000,24.381250,14.850583,301400
1991-05-29,24.381250,24.900000,24.381250,24.900000,15.166551,479400
1991-05-30,24.692499,26.145000,24.692499,26.145000,15.924877,581400
1991-05-31,26.145000,26.248751,25.937500,26.248751,15.988078,462800
1991-06-03,26.145000,26.871250,26.145000,26.456249,16.114464,387900
1991-06-04,26.352501,26.559999,26.041250,26.248751,15.988078,356200
1991-06-05,26.145000,26.248751,25.418751,25.418751,15.482530,421900
1991-06-06,25.315001,25.730000,25.107500,25.418751,15.482530,277300
1991-06-07,25.315001,25.626249,25.107500,25.626249,15.608906,186900
1991-06-10,25.626249,25.626249,25.211250,25.418751,15.482530,229300
1991-06-11,25.315001,25.730000,25.211250,25.211250,15.356137,233600
1991-06-12,25.315001,25.315001,24.070000,24.173750,14.724194,192200
1991-06-13,24.173750,24.900000,24.070000,24.692499,15.040163,331300
1991-06-14,24.692499,24.796249,24.588751,24.692499,15.040163,151800
1991-06-17,24.692499,24.796249,24.381250,24.381250,14.850583,243100
1991-06-18,24.173750,24.277500,23.966249,23.966249,14.597803,619500
1991-06-19,23.966249,24.070000,23.758751,23.862499,14.534613,294400
1991-06-20,23.551250,23.966249,23.551250,23.758751,14.471417,303300
1991-06-21,23.966249,24.070000,23.655001,23.862499,14.534613,500000
1991-06-24,23.655001,23.655001,22.617500,22.721251,13.839480,524700
1991-06-25,22.928749,22.928749,22.721251,22.928749,13.965861,269400
1991-06-26,22.928749,22.928749,22.617500,22.721251,13.839480,485700
1991-06-27,22.825001,23.032499,22.721251,22.825001,13.902672,161100
1991-06-28,22.721251,23.136250,22.617500,23.032499,14.029063,265000
1991-07-01,23.447500,24.277500,23.447500,23.655001,14.408228,384600
1991-07-02,23.447500,23.447500,22.617500,22.825001,13.902672,469400
1991-07-03,22.721251,22.721251,22.410000,22.721251,13.839480,540400
1991-07-05,22.617500,23.032499,22.513750,23.032499,14.029063,159900
1991-07-08,22.825001,23.136250,22.721251,23.136250,14.092258,169900
1991-07-09,23.136250,23.655001,23.032499,23.447500,14.281837,404700
1991-07-10,23.551250,25.315001,23.551250,24.796249,15.103360,471800
1991-07-11,25.211250,25.211250,24.485001,24.796249,15.103360,380800
1991-07-12,24.900000,24.900000,24.070000,24.070000,14.661000,307400
1991-07-15,24.070000,24.692499,23.655001,24.588751,14.976972,304500
1991-07-16,25.315001,25.833750,25.211250,25.626249,15.608906,575800
1991-07-17,25.626249,26.352501,25.626249,25.937500,15.798494,404700
1991-07-18,26.041250,26.145000,25.833750,26.145000,15.924877,304800
1991-07-19,26.041250,26.145000,25.315001,25.315001,15.419327,216800
1991-07-22,25.315001,25.730000,25.107500,25.626249,15.608906,490500
1991-07-23,25.833750,26.248751,25.730000,25.833750,15.735300,364500
1991-07-24,25.833750,26.145000,24.900000,24.900000,15.166551,338200
1991-07-25,25.107500,25.730000,25.107500,25.626249,15.608906,194100
1991-07-26,25.626249,25.626249,25.107500,25.211250,15.356137,197200
1991-07-29,25.211250,25.522499,25.211250,25.315001,15.419327,284200
