Date,Open,High,Low,Close,Adj Close,Volume
1990-10-23,0.925781,0.941406,0.910156,0.921875,0.729940,18403200
1990-10-24,0.921875,0.929688,0.894531,0.906250,0.717568,10140800
1990-10-25,0.906250,0.921875,0.875000,0.886719,0.702103,11478400
1990-10-26,0.871094,0.871094,0.851563,0.859375,0.680452,7836800
1990-10-29,0.859375,0.863281,0.828125,0.843750,0.668080,12892800
1990-10-30,0.843750,0.843750,0.828125,0.843750,0.668080,8259200
1990-10-31,0.851563,0.875000,0.851563,0.859375,0.680452,6137600
1990-11-01,0.859375,0.882813,0.851563,0.878906,0.695918,8838400
1990-11-02,0.878906,0.902344,0.878906,0.902344,0.714475,8934400
1990-11-05,0.902344,0.910156,0.878906,0.898438,0.711382,9747200
1990-11-06,0.898438,0.914063,0.898438,0.906250,0.717568,14704000
1990-11-07,0.906250,0.914063,0.898438,0.906250,0.717568,32550400
1990-11-08,0.906250,0.941406,0.906250,0.929688,0.736126,11536000
1990-11-09,0.929688,0.949219,0.914063,0.937500,0.742312,9497600
1990-11-12,0.941406,0.992188,0.941406,0.992188,0.785613,14857600
1990-11-13,1.007813,1.042969,1.007813,1.035156,0.819636,22480000
1990-11-14,1.035156,1.089844,1.023438,1.074219,0.850566,17299200
1990-11-15,1.074219,1.089844,1.058594,1.082031,0.856751,15420800
1990-11-16,1.082031,1.097656,1.046875,1.070313,0.847472,12252800
1990-11-19,1.070313,1.089844,1.066406,1.078125,0.853659,8672000
1990-11-20,1.078125,1.085938,1.050781,1.054688,0.835101,10499200
1990-11-21,1.054688,1.062500,1.023438,1.046875,0.828915,10908800
1990-11-23,1.046875,1.070313,1.046875,1.054688,0.835101,3321600
1990-11-26,1.054688,1.089844,1.031250,1.085938,0.859844,8000000
1990-11-27,1.093750,1.125000,1.093750,1.113281,0.881495,10627200
1990-11-28,1.113281,1.140625,1.097656,1.101563,0.872216,11200000
1990-11-29,1.101563,1.132813,1.089844,1.125000,0.890775,14864000
1990-11-30,1.125000,1.132813,1.011719,1.066406,0.844380,83744000
1990-12-03,1.078125,1.105469,1.078125,1.097656,0.869123,22774400
1990-12-04,1.097656,1.121094,1.093750,1.117188,0.884588,15449600
1990-12-05,1.117188,1.171875,1.113281,1.156250,0.915518,17200000
1990-12-06,1.156250,1.187500,1.128906,1.140625,0.903145,31971200
1990-12-07,1.140625,1.171875,1.125000,1.160156,0.918611,14108800
1990-12-10,1.160156,1.164063,1.140625,1.140625,0.906569,9635200
1990-12-11,1.140625,1.148438,1.101563,1.117188,0.887940,11475200
1990-12-12,1.144531,1.195313,1.144531,1.175781,0.934511,32547200
1990-12-13,1.179688,1.210938,1.179688,1.179688,0.937615,24921600
1990-12-14,1.179688,1.203125,1.164063,1.195313,0.950034,13443200
1990-12-17,1.195313,1.203125,1.132813,1.152344,0.915883,24134400
1990-12-18,1.152344,1.199219,1.152344,1.195313,0.950034,21004800
1990-12-19,1.195313,1.230469,1.195313,1.226563,0.974871,21254400
1990-12-20,1.226563,1.242188,1.203125,1.230469,0.977977,17043200
1990-12-21,1.230469,1.257813,1.226563,1.253906,0.996605,12598400
1990-12-24,1.253906,1.253906,1.242188,1.246094,0.990395,3820800
1990-12-26,1.246094,1.257813,1.238281,1.253906,0.996605,7033600
1990-12-27,1.253906,1.253906,1.226563,1.226563,0.974871,8272000
1990-12-28,1.226563,1.234375,1.222656,1.226563,0.974871,5027200
1990-12-31,1.226563,1.257813,1.210938,1.257813,0.999709,6096000
1991-01-02,1.257813,1.265625,1.246094,1.250000,0.993500,11961600
1991-01-03,1.250000,1.253906,1.187500,1.191406,0.946929,11593600
1991-01-04,1.183594,1.183594,1.136719,1.167969,0.928301,16348800
1991-01-07,1.156250,1.156250,1.132813,1.136719,0.903464,9507200
1991-01-08,1.136719,1.148438,1.128906,1.144531,0.909674,7577600
1991-01-09,1.144531,1.183594,1.128906,1.136719,0.903464,12288000
1991-01-10,1.140625,1.171875,1.140625,1.171875,0.931406,9891200
1991-01-11,1.171875,1.179688,1.132813,1.136719,0.903464,5347200
1991-01-14,1.125000,1.125000,1.101563,1.109375,0.881731,8281600
1991-01-15,1.109375,1.152344,1.105469,1.152344,0.915883,10643200
1991-01-16,1.152344,1.222656,1.152344,1.195313,0.950034,21116800
1991-01-17,1.230469,1.320313,1.230469,1.296875,1.030756,36867200
1991-01-18,1.296875,1.351563,1.277344,1.343750,1.068013,24278400
1991-01-21,1.343750,1.367188,1.324219,1.359375,1.080431,14121600
1991-01-22,1.359375,1.402344,1.332031,1.335938,1.061803,19504000
1991-01-23,1.335938,1.382813,1.328125,1.382813,1.099060,16108800
1991-01-24,1.382813,1.410156,1.351563,1.355469,1.077327,21667200
1991-01-25,1.355469,1.359375,1.328125,1.343750,1.068013,8438400
1991-01-28,1.343750,1.359375,1.320313,1.351563,1.074222,8400000
1991-01-29,1.351563,1.386719,1.343750,1.367188,1.086640,12489600
1991-01-30,1.375000,1.402344,1.375000,1.402344,1.114583,10422400
1991-01-31,1.402344,1.492188,1.402344,1.492188,1.185990,15865600
1991-02-01,1.492188,1.515625,1.410156,1.437500,1.142525,14323200
1991-02-04,1.437500,1.515625,1.417969,1.496094,1.189096,14988800
1991-02-05,1.496094,1.507813,1.472656,1.488281,1.182886,25020800
1991-02-06,1.488281,1.582031,1.472656,1.578125,1.254293,18297600
1991-02-07,1.578125,1.683594,1.531250,1.562500,1.241875,29667200
1991-02-08,1.558594,1.558594,1.519531,1.531250,1.217038,12640000
1991-02-11,1.531250,1.578125,1.531250,1.570313,1.248084,13296000
1991-02-12,1.570313,1.605469,1.546875,1.574219,1.251188,12816000
1991-02-13,1.574219,1.589844,1.562500,1.589844,1.263608,5843200
1991-02-14,1.589844,1.597656,1.414063,1.457031,1.158048,57488000
1991-02-15,1.457031,1.476563,1.390625,1.402344,1.114583,41075200
1991-02-19,1.402344,1.476563,1.359375,1.464844,1.164258,24947200
1991-02-20,1.460938,1.460938,1.429688,1.429688,1.136316,13590400
1991-02-21,1.429688,1.449219,1.417969,1.429688,1.136316,12547200
1991-02-22,1.429688,1.507813,1.429688,1.492188,1.185990,16304000
1991-02-25,1.500000,1.535156,1.500000,1.523438,1.210828,12896000
1991-02-26,1.523438,1.539063,1.500000,1.511719,1.201514,8598400
1991-02-27,1.511719,1.542969,1.511719,1.535156,1.220142,9360000
1991-02-28,1.535156,1.535156,1.500000,1.500000,1.192200,7228800
1991-03-01,1.500000,1.511719,1.460938,1.511719,1.201514,6048000
1991-03-04,1.511719,1.558594,1.492188,1.550781,1.232560,7507200
1991-03-05,1.550781,1.574219,1.539063,1.554688,1.235665,11593600
1991-03-06,1.570313,1.585938,1.570313,1.574219,1.251188,14188800
1991-03-07,1.574219,1.621094,1.570313,1.613281,1.282236,7184000
1991-03-08,1.617188,1.703125,1.617188,1.648438,1.310178,14217600
1991-03-11,1.648438,1.664063,1.625000,1.632813,1.298200,5155200
1991-03-12,1.632813,1.664063,1.613281,1.628906,1.295095,8870400
1991-03-13,1.625000,1.625000,1.601563,1.613281,1.282672,6179200
1991-03-14,1.613281,1.652344,1.613281,1.613281,1.282672,8508800
1991-03-15,1.613281,1.621094,1.562500,1.562500,1.242297,14643200
1991-03-18,1.558594,1.558594,1.468750,1.484375,1.180182,46121600
1991-03-19,1.433594,1.433594,1.367188,1.429688,1.136702,57094400
1991-03-20,1.429688,1.437500,1.410156,1.414063,1.124279,18745600
1991-03-21,1.414063,1.425781,1.378906,1.378906,1.096327,12281600
1991-03-22,1.378906,1.410156,1.375000,1.406250,1.118067,17369600
1991-03-25,1.406250,1.429688,1.402344,1.417969,1.127384,11692800
1991-03-26,1.417969,1.429688,1.402344,1.421875,1.130490,13369600
1991-03-27,1.421875,1.453125,1.417969,1.421875,1.130490,10204800
1991-03-28,1.425781,1.445313,1.425781,1.441406,1.146019,7177600
1991-04-01,1.441406,1.449219,1.414063,1.425781,1.133596,6262400
1991-04-02,1.425781,1.441406,1.425781,1.433594,1.139807,8140800
1991-04-03,1.417969,1.417969,1.343750,1.347656,1.071482,38345600
1991-04-04,1.359375,1.402344,1.359375,1.378906,1.096327,38761600
1991-04-05,1.382813,1.402344,1.382813,1.386719,1.102539,12480000
1991-04-08,1.386719,1.394531,1.382813,1.394531,1.108750,8614400
1991-04-09,1.394531,1.398438,1.332031,1.359375,1.080798,16985600
1991-04-10,1.359375,1.375000,1.335938,1.351563,1.074587,8675200
1991-04-11,1.351563,1.402344,1.351563,1.390625,1.105644,12208000
1991-04-12,1.390625,1.406250,1.367188,1.371094,1.090116,11347200
1991-04-15,1.371094,1.390625,1.355469,1.359375,1.080798,6227200
1991-04-16,1.359375,1.386719,1.347656,1.378906,1.096327,13731200
1991-04-17,1.378906,1.445313,1.367188,1.437500,1.142913,20982400
1991-04-18,1.437500,1.507813,1.437500,1.468750,1.167760,18585600
1991-04-19,1.468750,1.468750,1.441406,1.464844,1.164654,9452800
1991-04-22,1.464844,1.496094,1.429688,1.480469,1.177077,18380800
1991-04-23,1.488281,1.527344,1.488281,1.519531,1.208134,12915200
1991-04-24,1.527344,1.570313,1.527344,1.554688,1.236085,21104000
1991-04-25,1.554688,1.554688,1.531250,1.535156,1.220557,12358400
1991-04-26,1.531250,1.531250,1.480469,1.503906,1.195710,10288000
1991-04-29,1.503906,1.531250,1.492188,1.492188,1.186394,6528000
1991-04-30,1.492188,1.515625,1.476563,1.484375,1.180182,13481600
1991-05-01,1.484375,1.511719,1.480469,1.507813,1.198816,12851200
1991-05-02,1.511719,1.531250,1.511719,1.519531,1.208134,7744000
1991-05-03,1.519531,1.535156,1.511719,1.523438,1.211239,7564800
1991-05-06,1.523438,1.523438,1.503906,1.523438,1.211239,5430400
1991-05-07,1.523438,1.542969,1.515625,1.515625,1.205028,8003200
1991-05-08,1.515625,1.515625,1.429688,1.445313,1.149125,37308800
1991-05-09,1.445313,1.476563,1.445313,1.457031,1.158442,20675200
1991-05-10,1.457031,1.460938,1.394531,1.406250,1.118067,23433600
1991-05-13,1.402344,1.402344,1.355469,1.363281,1.083904,11593600
1991-05-14,1.363281,1.363281,1.328125,1.347656,1.071482,20208000
1991-05-15,1.339844,1.339844,1.265625,1.281250,1.018684,21558400
1991-05-16,1.281250,1.304688,1.281250,1.289063,1.024895,23462400
1991-05-17,1.285156,1.285156,1.238281,1.242188,0.987626,29977600
1991-05-20,1.242188,1.246094,1.195313,1.199219,0.953463,42400000
1991-05-21,1.199219,1.253906,1.195313,1.218750,0.968992,25884800
1991-05-22,1.218750,1.242188,1.191406,1.207031,0.959674,21315200
1991-05-23,1.207031,1.234375,1.207031,1.230469,0.978309,20508800
1991-05-24,1.230469,1.250000,1.226563,1.250000,0.993837,10083200
1991-05-28,1.250000,1.265625,1.230469,1.230469,0.978309,15555200
1991-05-29,1.230469,1.234375,1.210938,1.214844,0.965885,12358400
1991-05-30,1.214844,1.222656,1.195313,1.199219,0.953463,18438400
1991-05-31,1.203125,1.250000,1.203125,1.242188,0.987626,31040000
1991-06-03,1.242188,1.277344,1.242188,1.257813,1.000049,33267200
1991-06-04,1.257813,1.261719,1.230469,1.257813,1.000049,22611200
1991-06-05,1.257813,1.304688,1.257813,1.300781,1.034211,20153600
1991-06-06,1.300781,1.300781,1.277344,1.285156,1.021790,7916800
1991-06-07,1.277344,1.277344,1.234375,1.238281,0.984520,10784000
1991-06-10,1.230469,1.230469,1.207031,1.207031,0.960109,12102400
1991-06-11,1.207031,1.214844,1.156250,1.171875,0.932145,16297600
1991-06-12,1.171875,1.195313,1.148438,1.191406,0.947680,15676800
1991-06-13,1.191406,1.207031,1.179688,1.207031,0.960109,14521600
1991-06-14,1.210938,1.226563,1.210938,1.210938,0.963216,12883200
1991-06-17,1.207031,1.207031,1.187500,1.195313,0.950787,4982400
1991-06-18,1.195313,1.222656,1.195313,1.199219,0.953895,10691200
1991-06-19,1.191406,1.191406,1.164063,1.171875,0.932145,13017600
1991-06-20,1.171875,1.187500,1.164063,1.175781,0.935252,12896000
1991-06-21,1.175781,1.187500,1.175781,1.183594,0.941466,9750400
1991-06-24,1.183594,1.183594,1.175781,1.175781,0.935252,5820800
1991-06-25,1.175781,1.187500,1.175781,1.179688,0.938358,7673600
1991-06-26,1.179688,1.183594,1.160156,1.164063,0.925930,10432000
1991-06-27,1.164063,1.167969,1.097656,1.121094,0.891751,18774400
1991-06-28,1.121094,1.136719,1.117188,1.128906,0.897965,9606400
1991-07-01,1.128906,1.144531,1.125000,1.132813,0.901073,8108800
1991-07-02,1.132813,1.148438,1.117188,1.121094,0.891751,18524800
1991-07-03,1.121094,1.136719,1.109375,1.125000,0.894858,23462400
1991-07-05,1.125000,1.144531,1.125000,1.144531,0.910394,5430400
1991-07-08,1.144531,1.214844,1.136719,1.214844,0.966323,20636800
1991-07-09,1.230469,1.292969,1.230469,1.289063,1.025359,21952000
1991-07-10,1.289063,1.363281,1.234375,1.328125,1.056430,56496000
1991-07-11,1.328125,1.351563,1.300781,1.324219,1.053323,19299200
1991-07-12,1.324219,1.359375,1.324219,1.355469,1.078180,14531200
