Date,Open,High,Low,Close,Adj Close,Volume
1990-02-09,1.827160,1.870370,1.814815,1.858025,1.277454,4883700
1990-02-12,1.858025,1.858025,1.814815,1.820988,1.251990,2054100
1990-02-13,1.833333,1.833333,1.814815,1.820988,1.251990,2624700
1990-02-14,1.827160,1.864197,1.820988,1.827160,1.256234,3378600
1990-02-15,1.827160,1.839506,1.814815,1.827160,1.256234,3269100
1990-02-16,1.827160,1.851852,1.790123,1.796296,1.235014,2741400
1990-02-20,1.783951,1.783951,1.734568,1.765432,1.213793,4309500
1990-02-21,1.765432,1.820988,1.740741,1.820988,1.251990,3571500
1990-02-22,1.864197,1.888889,1.839506,1.864197,1.282740,6201300
1990-02-23,1.827160,1.833333,1.783951,1.808642,1.244513,2763000
1990-02-26,1.820988,1.882716,1.814815,1.876543,1.291235,3656100
1990-02-27,1.876543,1.944444,1.864197,1.938272,1.333710,9808500
1990-02-28,1.932099,1.993827,1.932099,1.962963,1.350700,8991300
1990-03-01,1.969136,1.969136,1.956790,1.969136,1.354948,6570000
1990-03-02,1.962963,1.975309,1.956790,1.969136,1.354948,3184200
1990-03-05,1.956790,2.000000,1.956790,1.981481,1.363443,3670200
1990-03-06,1.987654,2.061728,1.987654,2.055556,1.414413,10339200
1990-03-07,2.055556,2.166667,2.049383,2.166667,1.490868,13907100
1990-03-08,2.148148,2.185185,2.104938,2.166667,1.490868,10587600
1990-03-09,2.135803,2.154321,2.117284,2.141975,1.473878,6003000
1990-03-12,2.135803,2.160494,2.111111,2.160494,1.486620,2649600
1990-03-13,2.148148,2.160494,2.104938,2.123457,1.461135,4244400
1990-03-14,2.123457,2.141975,2.117284,2.135803,1.469630,4755600
1990-03-15,2.135803,2.179012,2.135803,2.172839,1.495115,8836500
1990-03-16,2.197531,2.216049,2.172839,2.203704,1.516352,11890800
1990-03-19,2.203704,2.314815,2.197531,2.302469,1.584313,11907300
1990-03-20,2.271605,2.308642,2.246914,2.265432,1.558827,10569900
1990-03-21,2.296296,2.302469,2.234568,2.240741,1.541837,8262300
1990-03-22,2.240741,2.240741,2.160494,2.191358,1.507858,5508000
1990-03-23,2.228395,2.271605,2.228395,2.253086,1.550332,6503700
1990-03-26,2.290123,2.333333,2.290123,2.308642,1.588560,6310800
1990-03-27,2.308642,2.327161,2.283951,2.314815,1.592807,4674600
1990-03-28,2.302469,2.302469,2.253086,2.283951,1.571570,4397700
1990-03-29,2.283951,2.283951,2.253086,2.265432,1.558827,3839400
1990-03-30,2.265432,2.265432,2.234568,2.259259,1.554580,1348200
1990-04-02,2.234568,2.259259,2.228395,2.259259,1.554580,4897800
1990-04-03,2.271605,2.320988,2.271605,2.314815,1.592807,5378400
1990-04-04,2.314815,2.327161,2.283951,2.290123,1.575817,3243600
1990-04-05,2.308642,2.327161,2.302469,2.314815,1.592807,5929500
1990-04-06,2.351852,2.358025,2.320988,2.327161,1.601302,5592600
1990-04-09,2.308642,2.345679,2.296296,2.333333,1.605551,6228300
1990-04-10,2.314815,2.339506,2.314815,2.333333,1.605551,3251100
1990-04-11,2.333333,2.345679,2.308642,2.314815,1.592807,3731400
1990-04-12,2.314815,2.327161,2.308642,2.320988,1.597055,2554500
1990-04-16,2.333333,2.388889,2.308642,2.314815,1.592807,4831200
1990-04-17,2.302469,2.302469,2.271605,2.290123,1.575817,4543500
1990-04-18,2.302469,2.302469,2.240741,2.253086,1.550332,3531900
1990-04-19,2.234568,2.308642,2.222222,2.296296,1.580064,6561300
1990-04-20,2.320988,2.320988,2.246914,2.271605,1.563074,6312900
1990-04-23,2.246914,2.253086,2.197531,2.228395,1.533342,7112100
1990-04-24,2.234568,2.246914,2.222222,2.240741,1.541837,2948400
1990-04-25,2.246914,2.271605,2.246914,2.259259,1.554580,2494800
1990-04-26,2.271605,2.283951,2.246914,2.265432,1.558827,2442900
1990-04-27,2.271605,2.271605,2.246914,2.246914,1.546085,5614200
1990-04-30,2.234568,2.308642,2.234568,2.308642,1.588560,5950800
1990-05-01,2.358025,2.364197,2.320988,2.364197,1.626787,3758700
1990-05-02,2.376543,2.407408,2.376543,2.407408,1.656519,7007400
1990-05-03,2.419753,2.432099,2.395062,2.432099,1.673509,5304900
1990-05-04,2.444444,2.487654,2.444444,2.475309,1.703242,8119800
1990-05-07,2.475309,2.543210,2.469136,2.543210,1.749964,14094300
1990-05-08,2.543210,2.561728,2.512346,2.530864,1.741469,5168100
1990-05-09,2.481482,2.506173,2.462963,2.462963,1.694747,6100200
1990-05-10,2.450617,2.481482,2.419753,2.462963,1.694747,10765800
1990-05-11,2.493827,2.512346,2.481482,2.512346,1.728727,7617600
1990-05-14,2.506173,2.623457,2.506173,2.574074,1.771202,18354900
1990-05-15,2.580247,2.604938,2.567901,2.598765,1.788192,9108000
1990-05-16,2.611111,2.660494,2.604938,2.623457,1.805181,7108500
1990-05-17,2.654321,2.728395,2.654321,2.728395,1.877389,7938300
1990-05-18,2.722222,2.845679,2.722222,2.790123,1.919863,10846800
1990-05-21,2.808642,2.907408,2.783951,2.901235,1.996318,12655800
1990-05-22,2.993827,2.993827,2.864197,2.888889,1.987823,9194400
1990-05-23,2.888889,2.938272,2.864197,2.895062,1.992071,5195100
1990-05-24,2.919753,2.925926,2.882716,2.901235,1.996318,3531900
1990-05-25,2.888889,2.888889,2.851852,2.858025,1.966586,2309400
1990-05-29,2.845679,2.956790,2.845679,2.938272,2.021803,10506600
1990-05-30,2.962963,2.987654,2.944444,2.956790,2.034545,8271000
1990-05-31,3.000000,3.043210,2.987654,2.993827,2.060030,11178000
1990-06-01,3.024691,3.049383,2.987654,3.024691,2.081268,8974800
1990-06-04,3.018518,3.037037,3.000000,3.018518,2.077020,7752600
1990-06-05,3.024691,3.024691,2.956790,2.962963,2.038794,4244700
1990-06-06,2.938272,2.944444,2.839506,2.888889,1.987823,9911100
1990-06-07,2.876543,2.888889,2.833333,2.833333,1.949596,7201800
1990-06-08,2.839506,2.845679,2.703704,2.802469,1.928359,14029500
1990-06-11,2.765432,2.907408,2.765432,2.901235,1.996318,6917400
1990-06-12,2.950617,3.012346,2.944444,3.012346,2.072773,9538500
1990-06-13,3.012346,3.080247,3.006173,3.037037,2.089762,10740900
1990-06-14,3.111111,3.111111,3.030864,3.074074,2.115249,5974500
1990-06-15,3.080247,3.080247,3.006173,3.024691,2.081268,5848500
1990-06-18,2.987654,3.018518,2.956790,2.969136,2.043041,6410100
1990-06-19,2.950617,2.981482,2.913580,2.969136,2.043041,7076100
1990-06-20,3.012346,3.012346,2.956790,2.962963,2.038794,11894400
1990-06-21,2.962963,3.012346,2.919753,3.012346,2.072773,5337300
1990-06-22,3.006173,3.030864,2.938272,2.950617,2.030298,4487700
1990-06-25,2.925926,2.932099,2.790123,2.845679,1.958090,8816400
1990-06-26,2.851852,2.870370,2.820988,2.845679,1.958090,6723300
1990-06-27,2.851852,2.888889,2.833333,2.876543,1.979327,5679000
1990-06-28,2.895062,2.901235,2.858025,2.888889,1.987823,7471800
1990-06-29,2.888889,2.888889,2.814815,2.851852,1.962338,6127200
1990-07-02,2.851852,2.858025,2.839506,2.858025,1.966586,2300400
1990-07-03,2.858025,2.858025,2.802469,2.814815,1.936854,3151800
1990-07-05,2.790123,2.851852,2.765432,2.845679,1.958090,6071700
1990-07-06,2.842592,2.916667,2.842592,2.907408,2.000566,7072200
1990-07-09,2.907408,2.962963,2.907408,2.962963,2.038794,8532000
1990-07-10,2.962963,2.981482,2.935185,2.962963,2.038794,5662800
1990-07-11,2.944444,3.074074,2.935185,3.000000,2.064278,8327100
1990-07-12,3.018518,3.129630,3.009259,3.120370,2.147104,11685600
1990-07-13,3.166667,3.185185,3.138889,3.148148,2.166219,6140100
1990-07-16,3.157408,3.231482,3.138889,3.231482,2.225128,5524200
1990-07-17,3.222222,3.222222,3.046296,3.083333,2.123117,5572800
1990-07-18,3.046296,3.074074,2.925926,2.935185,2.021105,10776600
1990-07-19,2.851852,2.972222,2.851852,2.972222,2.046608,9732900
1990-07-20,2.962963,2.990741,2.925926,2.953704,2.033857,5896800
1990-07-23,2.888889,2.888889,2.518518,2.824074,1.944596,23220000
1990-07-24,2.814815,2.824074,2.712963,2.805556,1.931845,7718700
1990-07-25,2.796296,2.851852,2.787037,2.805556,1.931845,3144900
1990-07-26,2.814815,2.879630,2.666667,2.851852,1.963723,4865700
1990-07-27,2.851852,2.851852,2.722222,2.722222,1.874464,4896000
1990-07-30,2.722222,2.722222,2.601852,2.648148,1.823457,12486900
1990-07-31,2.638889,2.666667,2.537037,2.537037,1.746948,9806700
1990-08-01,2.527778,2.722222,2.509259,2.712963,1.868088,18277200
1990-08-02,2.564815,2.675926,2.564815,2.648148,1.823457,11109900
1990-08-03,2.629630,2.629630,2.509259,2.592592,1.785203,14293800
1990-08-06,2.453704,2.500000,2.370370,2.444444,1.683191,12287100
1990-08-07,2.518518,2.537037,2.407408,2.472222,1.702318,17353800
1990-08-08,2.481482,2.583333,2.481482,2.574074,1.772451,9639000
1990-08-09,2.592592,2.638889,2.537037,2.629630,1.810706,6494400
1990-08-10,2.657408,2.666667,2.518518,2.555556,1.759701,6050100
1990-08-13,2.555556,2.657408,2.537037,2.648148,1.823457,8521200
1990-08-14,2.685185,2.731482,2.666667,2.666667,1.836209,6348600
1990-08-15,2.722222,2.777778,2.703704,2.750000,1.893591,12675900
1990-08-16,2.731482,2.731482,2.574074,2.583333,1.778828,4568700
1990-08-17,2.481482,2.555556,2.453704,2.509259,1.727821,13681800
1990-08-20,2.500000,2.518518,2.370370,2.370370,1.632186,14427000
1990-08-21,2.259259,2.361111,2.203704,2.296296,1.581180,23175000
1990-08-22,2.314815,2.370370,2.250000,2.259259,1.555677,9658800
1990-08-23,2.203704,2.212963,2.120370,2.120370,1.461478,19029900
1990-08-24,2.222222,2.333333,2.194444,2.314815,1.595500,15984000
1990-08-27,2.462963,2.509259,2.398148,2.509259,1.729520,12992700
1990-08-28,2.500000,2.574074,2.472222,2.564815,1.767813,9191100
1990-08-29,2.574074,2.638889,2.546296,2.611111,1.799722,11754000
1990-08-30,2.611111,2.611111,2.490741,2.509259,1.729520,4406400
1990-08-31,2.509259,2.509259,2.453704,2.509259,1.729520,4035900
1990-09-04,2.481482,2.592592,2.472222,2.592592,1.786959,4530600
1990-09-05,2.583333,2.611111,2.564815,2.583333,1.780576,7072200
1990-09-06,2.564815,2.564815,2.453704,2.500000,1.723139,6296700
1990-09-07,2.481482,2.537037,2.481482,2.500000,1.723139,8564700
1990-09-10,2.555556,2.574074,2.490741,2.509259,1.729520,7273800
1990-09-11,2.509259,2.509259,2.407408,2.416667,1.665701,12249300
1990-09-12,2.407408,2.444444,2.351852,2.444444,1.684847,9570900
1990-09-13,2.435185,2.481482,2.379630,2.416667,1.665701,4833000
1990-09-14,2.398148,2.416667,2.370370,2.407408,1.659319,6383100
1990-09-17,2.407408,2.472222,2.388889,2.462963,1.697610,3683100
1990-09-18,2.444444,2.490741,2.407408,2.490741,1.716757,5124600
1990-09-19,2.518518,2.518518,2.490741,2.509259,1.729520,5585700
1990-09-20,2.462963,2.462963,2.370370,2.388889,1.646555,5627100
1990-09-21,2.407408,2.416667,2.314815,2.342592,1.614644,7061400
1990-09-24,2.333333,2.333333,2.268518,2.287037,1.576353,6814800
1990-09-25,2.305556,2.314815,2.259259,2.305556,1.589116,7050600
1990-09-26,2.296296,2.314815,2.222222,2.268518,1.563589,5637900
1990-09-27,2.296296,2.314815,2.185185,2.212963,1.525297,10929900
1990-09-28,2.175926,2.324074,2.148148,2.250000,1.550825,12044100
1990-10-01,2.277778,2.425926,2.277778,2.388889,1.646555,13249800
1990-10-02,2.500000,2.527778,2.407408,2.425926,1.672083,13367100
1990-10-03,2.416667,2.435185,2.305556,2.314815,1.595500,5653800
1990-10-04,2.305556,2.333333,2.250000,2.296296,1.582735,7270500
1990-10-05,2.222222,2.305556,2.185185,2.259259,1.557207,8913600
1990-10-08,2.287037,2.296296,2.212963,2.222222,1.531679,7049100
1990-10-09,2.222222,2.222222,1.981481,2.037037,1.404039,29478900
1990-10-10,2.027778,2.092592,2.000000,2.046296,1.410421,14740200
1990-10-11,2.037037,2.074074,2.009259,2.074074,1.429567,10933200
1990-10-12,2.092592,2.148148,2.037037,2.129630,1.467860,9412500
1990-10-15,2.129630,2.157408,2.018518,2.027778,1.397657,9930900
1990-10-16,2.018518,2.046296,2.000000,2.018518,1.391275,4716300
1990-10-17,2.009259,2.111111,2.000000,2.074074,1.429567,8130600
1990-10-18,2.055556,2.157408,2.055556,2.157408,1.487005,7787100
1990-10-19,2.240741,2.250000,2.194444,2.231482,1.538061,10974900
1990-10-22,2.231482,2.342592,2.222222,2.333333,1.608264,10505100
1990-10-23,2.314815,2.351852,2.277778,2.314815,1.595500,6507000
1990-10-24,2.314815,2.314815,2.240741,2.277778,1.569970,4460400
1990-10-25,2.296296,2.324074,2.222222,2.324074,1.601882,6528900
1990-10-26,2.277778,2.287037,2.222222,2.222222,1.531679,4762800
1990-10-29,2.222222,2.240741,2.092592,2.148148,1.480622,7486500
1990-10-30,2.120370,2.203704,2.092592,2.203704,1.518915,7718700
1990-10-31,2.203704,2.212963,2.175926,2.175926,1.499769,6334200
1990-11-01,2.185185,2.185185,2.120370,2.157408,1.487005,5760000
1990-11-02,2.157408,2.268518,2.157408,2.259259,1.557207,5659500
1990-11-05,2.277778,2.370370,2.277778,2.370370,1.633791,7736400
1990-11-06,2.388889,2.407408,2.305556,2.314815,1.595500,8991300
1990-11-07,2.277778,2.277778,2.185185,2.222222,1.531679,11475300
1990-11-08,2.222222,2.277778,2.194444,2.250000,1.550825,4725300
1990-11-09,2.250000,2.370370,2.250000,2.370370,1.633791,8118300
1990-11-12,2.425926,2.444444,2.388889,2.425926,1.672083,11095200
1990-11-13,2.453704,2.518518,2.435185,2.490741,1.716757,12432900
1990-11-14,2.500000,2.648148,2.490741,2.611111,1.799722,20773800
1990-11-15,2.583333,2.620370,2.555556,2.555556,1.761431,7783500
1990-11-16,2.564815,2.592592,2.500000,2.592592,1.786959,7166100
1990-11-19,2.611111,2.685185,2.592592,2.666667,1.838015,9028800
1990-11-20,2.666667,2.694444,2.648148,2.666667,1.838015,9768900
1990-11-21,2.666667,2.675926,2.500000,2.564815,1.767813,10333800
1990-11-23,2.564815,2.574074,2.500000,2.500000,1.723139,2462400
1990-11-26,2.481482,2.546296,2.379630,2.537037,1.750222,7633800
1990-11-27,2.546296,2.574074,2.509259,2.527778,1.743834,7085100
1990-11-28,2.564815,2.592592,2.555556,2.574074,1.775772,8807700
1990-11-29,2.583333,2.620370,2.564815,2.574074,1.775772,5103300
1990-11-30,2.564815,2.666667,2.518518,2.648148,1.826873,7257900
1990-12-03,2.703704,2.833333,2.694444,2.796296,1.929076,17226000
1990-12-04,2.796296,2.870370,2.787037,2.842592,1.961014,11403000
1990-12-05,2.851852,2.925926,2.814815,2.888889,1.992953,7471800
1990-12-06,3.037037,3.037037,2.796296,2.842592,1.961014,13280700
1990-12-07,2.861111,2.870370,2.777778,2.814815,1.941850,7056000
1990-12-10,2.805556,2.851852,2.787037,2.833333,1.954626,4222800
1990-12-11,2.777778,2.824074,2.768518,2.777778,1.916300,5331900
1990-12-12,2.777778,2.805556,2.759259,2.796296,1.929076,8503200
1990-12-13,2.805556,2.870370,2.777778,2.777778,1.916300,4725300
1990-12-14,2.759259,2.796296,2.731482,2.796296,1.929076,4975500
1990-12-17,2.796296,2.796296,2.759259,2.777778,1.916300,3645300
1990-12-18,2.787037,2.870370,2.777778,2.851852,1.967402,4811400
1990-12-19,2.888889,2.935185,2.888889,2.907408,2.005728,9232200
1990-12-20,2.861111,2.898148,2.833333,2.879630,1.986565,8312700
1990-12-21,2.898148,2.907408,2.879630,2.898148,1.999339,7657500
1990-12-24,2.879630,2.879630,2.842592,2.851852,1.967402,1184700
1990-12-26,2.861111,2.888889,2.851852,2.888889,1.992953,1425900
1990-12-27,2.888889,2.888889,2.842592,2.842592,1.961014,2043300
1990-12-28,2.824074,2.907408,2.814815,2.833333,1.954626,2174400
1990-12-31,2.824074,2.879630,2.814815,2.861111,1.973790,2523900
1991-01-02,2.851852,2.879630,2.814815,2.824074,1.948239,4514400
1991-01-03,2.824074,2.842592,2.768518,2.768518,1.909913,8211600
1991-01-04,2.768518,2.787037,2.731482,2.777778,1.916300,7140900
1991-01-07,2.750000,2.750000,2.666667,2.675926,1.846035,8040900
1991-01-08,2.629630,2.648148,2.564815,2.611111,1.801322,11331300
1991-01-09,2.666667,2.740741,2.601852,2.620370,1.807710,11525700
1991-01-10,2.666667,2.722222,2.638889,2.703704,1.865199,4217400
1991-01-11,2.694444,2.722222,2.685185,2.722222,1.877974,4260600
1991-01-14,2.629630,2.740741,2.611111,2.740741,1.890751,5709900
1991-01-15,2.722222,2.796296,2.703704,2.796296,1.929076,4897800
1991-01-16,2.796296,2.925926,2.777778,2.861111,1.973790,6123600
1991-01-17,3.055556,3.064815,2.972222,2.981482,2.056828,19796400
1991-01-18,3.000000,3.037037,2.944444,3.018518,2.082380,10596900
1991-01-21,2.962963,3.046296,2.953704,3.046296,2.101544,4736100
1991-01-22,3.027778,3.074074,3.018518,3.018518,2.082380,3873900
1991-01-23,3.037037,3.101852,3.000000,3.083333,2.127093,6487500
1991-01-24,3.101852,3.268518,3.101852,3.240741,2.235684,16279200
1991-01-25,3.212963,3.268518,3.185185,3.222222,2.222909,18613800
1991-01-28,3.185185,3.212963,3.157408,3.157408,2.178196,3632400
1991-01-29,3.138889,3.148148,3.083333,3.129630,2.159031,6593700
1991-01-30,3.138889,3.287037,3.138889,3.287037,2.267622,9030900
1991-01-31,3.259259,3.268518,3.203704,3.203704,2.210133,6791400
1991-02-01,3.194444,3.212963,3.120370,3.175926,2.190971,17116200
1991-02-04,3.194444,3.231482,3.157408,3.203704,2.210133,7025400
1991-02-05,3.212963,3.287037,3.185185,3.287037,2.267622,8399100
1991-02-06,3.287037,3.407408,3.268518,3.388889,2.337886,11482500
1991-02-07,3.444444,3.620370,3.407408,3.462963,2.388988,19868700
1991-02-08,3.407408,3.425926,3.361111,3.407408,2.350663,8966100
1991-02-11,3.435185,3.601852,3.416667,3.564815,2.459252,11383200
1991-02-12,3.537037,3.592592,3.490741,3.518518,2.427313,10600500
1991-02-13,3.500000,3.574074,3.472222,3.555556,2.452865,5913000
1991-02-14,3.564815,3.574074,3.444444,3.481482,2.401764,9250200
1991-02-15,3.555556,3.657408,3.537037,3.629630,2.503966,8454600
1991-02-19,3.620370,3.703704,3.592592,3.685185,2.542292,8157600
1991-02-20,3.675926,3.694444,3.546296,3.555556,2.452865,8492400
1991-02-21,3.481482,3.518518,3.425926,3.425926,2.363436,9990300
1991-02-22,3.435185,3.694444,3.388889,3.675926,2.535904,21931500
1991-02-25,3.703704,3.759259,3.574074,3.629630,2.503966,11939700
1991-02-26,3.611111,3.629630,3.583333,3.592592,2.478415,5202300
1991-02-27,3.592592,3.685185,3.583333,3.666667,2.529516,10213500
1991-02-28,3.694444,3.703704,3.601852,3.611111,2.491190,3857700
1991-03-01,3.583333,3.638889,3.574074,3.620370,2.497579,5151900
1991-03-04,3.620370,3.722222,3.620370,3.675926,2.535904,7792500
1991-03-05,3.740741,3.842592,3.666667,3.833333,2.644495,8492400
1991-03-06,3.879630,3.907408,3.851852,3.861111,2.663658,7849800
1991-03-07,3.851852,3.870370,3.814815,3.851852,2.658798,3315600
1991-03-08,3.851852,3.888889,3.759259,3.768518,2.601276,4887000
1991-03-11,3.796296,3.814815,3.722222,3.731482,2.575710,2527500
1991-03-12,3.712963,3.750000,3.638889,3.648148,2.518189,10603800
1991-03-13,3.648148,3.768518,3.648148,3.768518,2.601276,5545800
1991-03-14,3.805556,3.824074,3.685185,3.731482,2.575710,5488500
1991-03-15,3.768518,3.768518,3.657408,3.685185,2.543755,7111800
1991-03-18,3.685185,3.722222,3.666667,3.694444,2.550145,4764900
1991-03-19,3.675926,3.675926,3.601852,3.657408,2.524581,5812500
1991-03-20,3.620370,3.648148,3.574074,3.611111,2.492624,9826200
1991-03-21,3.657408,3.703704,3.648148,3.666667,2.530972,4087800
1991-03-22,3.694444,3.833333,3.685185,3.777778,2.607667,6053400
1991-03-25,3.814815,3.870370,3.703704,3.861111,2.665191,7353000
1991-03-26,3.861111,3.981482,3.833333,3.981482,2.748277,6426000
1991-03-27,4.018518,4.046296,3.972222,4.009259,2.767452,5405700
1991-03-28,4.018518,4.037037,3.962963,4.000000,2.761060,3679500
1991-04-01,4.000000,4.018518,3.925926,3.962963,2.735495,3218700
1991-04-02,4.000000,4.111111,3.935185,4.111111,2.837757,4782600
1991-04-03,4.222222,4.250000,4.148148,4.157407,2.869713,8353800
1991-04-04,4.194445,4.194445,4.138889,4.157407,2.869713,4390500
1991-04-05,4.175926,4.175926,4.000000,4.037037,2.786624,6048000
1991-04-08,4.037037,4.101852,4.037037,4.092593,2.824975,4908900
1991-04-09,4.111111,4.175926,4.037037,4.046296,2.793017,7439400
1991-04-10,4.064815,4.101852,4.055555,4.064815,2.805800,6129000
1991-04-11,4.074074,4.185185,4.074074,4.157407,2.869713,7725600
1991-04-12,4.185185,4.324074,4.157407,4.305555,2.971972,23106600
1991-04-15,4.296296,4.324074,4.175926,4.287037,2.959191,10256700
1991-04-16,4.296296,4.305555,4.250000,4.305555,2.971972,7119300
1991-04-17,4.305555,4.370370,4.296296,4.361111,3.010321,7916400
1991-04-18,4.333333,4.361111,4.277778,4.287037,2.959191,4482000
1991-04-19,4.296296,4.296296,4.175926,4.203704,2.901670,4941300
1991-04-22,4.203704,4.250000,4.129630,4.240741,2.927235,4921500
1991-04-23,4.296296,4.314815,4.259259,4.305555,2.971972,7405500
1991-04-24,4.351852,4.425926,4.324074,4.407407,3.042279,8143500
1991-04-25,4.361111,4.370370,4.305555,4.333333,2.991149,6836700
1991-04-26,4.314815,4.361111,4.296296,4.351852,3.003929,5292000
1991-04-29,4.361111,4.462963,4.296296,4.296296,2.965583,7112100
1991-04-30,4.296296,4.407407,4.259259,4.259259,2.940018,9327900
1991-05-01,4.259259,4.407407,4.259259,4.388889,3.029498,7326000
1991-05-02,4.435185,4.481482,4.398148,4.416667,3.048671,6021300
1991-05-03,4.416667,4.444445,4.361111,4.370370,3.016714,3470400
1991-05-06,4.370370,4.407407,4.342593,4.379630,3.023105,3832200
1991-05-07,4.398148,4.425926,4.305555,4.314815,2.978366,3324600
1991-05-08,4.296296,4.342593,4.259259,4.333333,2.991149,5159100
1991-05-09,4.351852,4.444445,4.342593,4.444445,3.067845,4460700
1991-05-10,4.444445,4.462963,4.333333,4.342593,2.997541,5540400
1991-05-13,4.370370,4.379630,4.314815,4.324074,2.984756,4410000
1991-05-14,4.324074,4.324074,4.277778,4.287037,2.959191,5419800
1991-05-15,4.287037,4.305555,4.092593,4.185185,2.888886,11021400
1991-05-16,4.259259,4.296296,4.231482,4.287037,2.959191,5524500
1991-05-17,4.277778,4.351852,4.259259,4.333333,2.991149,5396700
1991-05-20,4.314815,4.361111,4.314815,4.361111,3.010321,4617000
1991-05-21,4.398148,4.555555,4.388889,4.500000,3.106192,12416700
1991-05-22,4.472222,4.657407,4.472222,4.638889,3.202063,12020400
1991-05-23,4.629630,4.814815,4.629630,4.796296,3.310715,12972900
1991-05-24,4.787037,4.944445,4.787037,4.851852,3.349063,2071800
1991-05-28,4.777778,4.814815,4.777778,4.796296,3.310715,9050700
1991-05-29,4.759259,4.768518,4.712963,4.731482,3.265977,9531300
1991-05-30,4.750000,4.916667,4.740741,4.833333,3.336282,9614100
1991-05-31,4.833333,4.879630,4.796296,4.879630,3.368239,7628400
1991-06-03,4.861111,4.962963,4.824074,4.888889,3.374629,6397200
1991-06-04,4.861111,4.870370,4.777778,4.861111,3.355457,4960800
1991-06-05,4.861111,4.935185,4.851852,4.907407,3.387412,7862700
1991-06-06,4.907407,4.990741,4.861111,4.870370,3.361845,7362300
1991-06-07,4.814815,4.870370,4.796296,4.842593,3.342673,5592600
1991-06-10,4.833333,4.851852,4.750000,4.768518,3.291540,6086100
1991-06-11,4.777778,4.842593,4.768518,4.833333,3.336282,4584600
1991-06-12,4.824074,4.833333,4.805555,4.824074,3.329891,5999700
1991-06-13,4.824074,4.898148,4.824074,4.888889,3.374629,6075000
1991-06-14,4.907407,5.074074,4.907407,5.055555,3.489674,8273100
1991-06-17,5.037037,5.166667,5.018518,5.129630,3.540805,8292600
1991-06-18,5.120370,5.129630,5.000000,5.018518,3.464109,8499900
1991-06-19,4.981482,5.000000,4.916667,4.990741,3.444933,6964200
1991-06-20,4.981482,5.009259,4.925926,4.981482,3.438543,5032800
1991-06-21,4.981482,5.018518,4.953704,4.981482,3.438543,5141100
1991-06-24,4.962963,4.962963,4.814815,4.824074,3.329891,4410000
1991-06-25,4.879630,4.888889,4.759259,4.870370,3.361845,7470300
1991-06-26,4.847222,4.930555,4.805555,4.875000,3.365044,7353300
1991-06-27,4.916667,5.083333,4.916667,5.069445,3.499259,7898700
1991-06-28,5.069445,5.111111,4.944445,5.013889,3.460912,8001000
1991-07-01,5.055555,5.236111,5.055555,5.222222,3.604717,9216300
1991-07-02,5.222222,5.277778,5.208333,5.250000,3.623892,6951600
1991-07-03,5.250000,5.250000,5.166667,5.236111,3.616600,5999700
1991-07-05,5.222222,5.222222,5.180555,5.222222,3.607004,2309400
1991-07-08,5.194445,5.347222,5.180555,5.263889,3.635784,6501600
1991-07-09,5.305555,5.375000,5.291667,5.305555,3.664563,5680800
1991-07-10,5.347222,5.444445,5.333333,5.333333,3.683750,6170700
1991-07-11,5.347222,5.402778,5.277778,5.319445,3.674158,7853700
1991-07-12,5.347222,5.402778,5.319445,5.375000,3.712530,5501100
