symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2303,聯電         ,20000129,118,120,118,119.5,51282,6095135,-0.8299,0.5684,1078093,-0.8333
2303,聯電         ,20000131,119,122.5,118.5,122.5,46535,5598624,2.5105,0.5158,1105158,2.4795
2303,聯電         ,20000201,124.5,124.5,121,123,51909,6352801,0.4082,0.5754,1109669,0.4073
2303,聯電         ,20000209,127,127,123.5,124.5,77267,9645174,1.2195,0.8565,1123202,1.2121
2303,聯電         ,20000210,124,124,120,122,53454,6530881,-2.008,0.5925,1100647,-2.0285
2303,聯電         ,20000211,123,125,121.5,122.5,93505,11507867,0.4098,1.0364,1105158,0.409
2303,聯電         ,20000214,123.5,126,122,122.5,86952,10787716,0,0.9638,1105158,0
2303,聯電         ,20000215,122.5,123.5,121,122.5,49747,6089580,0,0.5514,1105158,0
2303,聯電         ,20000216,123,124,121,122,36188,4434599,-0.4082,0.4011,1100647,-0.409
2303,聯電         ,20000217,121,121.5,119,120.5,63804,7679641,-1.2295,0.7072,1087115,-1.2371
2303,聯電         ,20000218,121.5,122,117.5,118,63221,7546366,-2.0747,0.6995,1066560,-2.0965
2303,聯電         ,20000219,117,119,117,117.5,41073,4831679,-0.4237,0.4544,1062040,-0.4246
2303,聯電         ,20000221,117,117,111,111,76981,8733031,-5.5319,0.8517,1003289,-5.6908
2303,聯電         ,20000222,109,113.5,108.5,112,83010,9176481,0.9009,0.9184,1012328,0.8969
2303,聯電         ,20000223,112,112,110,110,35614,3950824,-1.7857,0.394,994251,-1.8019
2303,聯電         ,20000224,111,112,110,111.5,36098,4002106,1.3636,0.3994,1007809,1.3544
2303,聯電         ,20000225,112,112.5,110.5,112.5,49332,5509892,0.8969,0.5458,1016847,0.8929
2303,聯電         ,20000229,114,114.5,112.5,112.5,35249,3994201,0,0.39,1016847,0
2303,聯電         ,20000301,114.5,115,113.5,114,38995,4464630,1.3333,0.4314,1030405,1.3245
2303,聯電         ,20000302,115,115,111,111.5,29052,3262430,-2.193,0.3214,1007809,-2.2174
2303,聯電         ,20000303,111,112,110.5,111.5,20311,2257987,0,0.2247,1007809,0
2303,聯電         ,20000304,113,113.5,112,112.5,25893,2912775,0.8969,0.2865,1016847,0.8929
2303,聯電         ,20000306,112.5,112.5,110,110.5,29796,3294773,-1.7778,0.3293,999944,-1.7938
2303,聯電         ,20000307,109.5,111,108,109,33752,3678373,-1.3575,0.373,986370,-1.3668
2303,聯電         ,20000308,109,110,108,108.5,31281,3405583,-0.4587,0.3457,981845,-0.4598
2303,聯電         ,20000309,109,111.5,109,111.5,33715,3728604,2.765,0.3726,1008993,2.7274
2303,聯電         ,20000310,113,113,107,107,45555,4997774,-4.0359,0.5034,968271,-4.1196
2303,聯電         ,20000313,102,102.5,100,100,74302,7472982,-6.5421,0.8211,904926,-6.7659
2303,聯電         ,20000314,98,102,97,101.5,72406,7244176,1.5,0.8001,918500,1.4889
2303,聯電         ,20000315,101,102,98,99,63368,6370670,-2.4631,0.7003,895877,-2.4939
2303,聯電         ,20000316,92.5,99,92.5,96.5,93756,8900077,-2.5253,1.0361,873254,-2.5577
2303,聯電         ,20000317,96.5,98,95.5,98,121265,11726555,1.5544,1.3401,886828,1.5424
2303,聯電         ,20000320,95,95,95,95,7407,704004,-3.0612,0.0819,859680,-3.1091
2303,聯電         ,20000321,92,101.5,92,101.5,115605,11293254,6.8421,1.2775,918500,6.6182
2303,聯電         ,20000322,101.5,105,100,102.5,87727,8957127,0.9852,0.9694,927549,0.9804
2303,聯電         ,20000323,106,109.5,105,109.5,94253,10171784,6.8293,1.0416,990894,6.6062
2303,聯電         ,20000324,110.5,110.5,108,108.5,67170,7324665,-0.9132,0.7423,981845,-0.9174
2303,聯電         ,20000327,110,116,110,116,74160,8507702,6.9124,0.8195,1049715,6.684
2303,聯電         ,20000328,120,120,117,118.5,104371,12394437,2.1552,1.1534,1072338,2.1323
2303,聯電         ,20000329,119,119,116.5,117.5,57810,6816910,-0.8439,0.6388,1063288,-0.8475
2303,聯電         ,20000330,118,124,118,121,129593,15818575,2.9787,1.4321,1094961,2.9352
2303,聯電         ,20000331,120,121,117.5,118,61901,7359429,-2.4793,0.684,1067813,-2.5106
2303,聯電         ,20000401,118,122,117,122,81501,9741776,3.3898,0.9006,1104010,3.3336
2303,聯電         ,20000405,119.5,124.5,119.5,123,86494,10505719,0.8197,0.9558,1113059,0.8163
2303,聯電         ,20000406,123,124.5,117,117,84127,10147016,-4.878,0.9297,1058764,-5.001
2303,聯電         ,20000407,118,119,115,116,61208,7166338,-0.8547,0.6764,1049715,-0.8584
2303,聯電         ,20000408,117.5,118,115,115.5,54941,6379455,-0.431,0.6071,1045190,-0.432
2303,聯電         ,20000410,115.5,123,115.5,119.5,111326,13367410,3.4632,1.2302,1081387,3.4046
2303,聯電         ,20000411,118.5,119,116.5,117,50413,5924768,-2.0921,0.5571,1058764,-2.1142
2303,聯電         ,20000412,116,117,113,113,55182,6328269,-3.4188,0.6098,1022567,-3.4786
2303,聯電         ,20000413,108,110,107,109,82943,8974760,-3.5398,0.9166,986370,-3.604
2303,聯電         ,20000414,103,106.5,102,102.5,90980,9452399,-5.9633,1.0054,927549,-6.1485
2303,聯電         ,20000415,95.5,97,95.5,95.5,112308,10754672,-6.8293,1.2411,864205,-7.0737
2303,聯電         ,20000417,94,97.5,94,97.5,68798,6618820,2.0942,0.7603,882303,2.0726
2303,聯電         ,20000418,102,103.5,100,102.5,68825,7000106,5.1282,0.7606,927549,5.001
2303,聯電         ,20000419,105,105,99,99.5,50557,5158928,-2.9268,0.5587,900402,-2.9705
2303,聯電         ,20000420,99.5,101.5,97,101,35018,3479127,1.5075,0.387,913976,1.4963
2303,聯電         ,20000421,96.5,99,96.5,97,49560,4842291,-3.9604,0.5477,877778,-4.041
2303,聯電         ,20000424,97,97,93,93,39455,3737172,-4.1237,0.436,841581,-4.2111
2303,聯電         ,20000425,92,98,91.5,98,63367,6028847,5.3763,0.7002,886828,5.2368
2303,聯電         ,20000426,99,99.5,92.5,93.5,51672,4990098,-4.5918,0.571,846106,-4.7006
2303,聯電         ,20000427,96,97,93.5,97,55240,5286367,3.7433,0.6104,877778,3.675
2303,聯電         ,20000428,98,103.5,97.5,103.5,96505,9806871,6.701,1.0664,936599,6.4861
2303,聯電         ,20000429,104.5,108.5,104,106,117216,12428157,2.4155,1.2953,959222,2.3867
2303,聯電         ,20000502,108,108.5,106,107,78402,8418832,0.9434,0.8664,968271,0.939
2303,聯電         ,20000503,106,106.5,102,102,59829,6188834,-4.6729,0.6611,923025,-4.7856
2303,聯電         ,20000504,103,105,98.5,100,55802,5698472,-1.9608,0.6166,904926,-1.9803
2303,聯電         ,20000505,99,106,98,106,64069,6584078,6,0.708,959222,5.8269
2303,聯電         ,20000506,105.5,106.5,104,104,44308,4652769,-1.8868,0.4896,941123,-1.9048
2303,聯電         ,20000508,105.5,108,105,106.5,71415,7583770,2.4038,0.7892,963747,2.3754
2303,聯電         ,20000509,106.5,107,102.5,105,134369,14055326,-1.4085,1.4849,950173,-1.4185
2303,聯電         ,20000510,89.5,91,88,88,149792,13432412,0.5714,1.3695,962527,0.5698
2303,聯電         ,20000511,85.5,86.5,84.5,86,70237,6002062,-2.2727,0.6421,940651,-2.299
2303,聯電         ,20000512,88,90,86.5,90,75994,6719340,4.6512,0.6948,984402,4.5462
2303,聯電         ,20000515,91,91,87,87.5,51550,4589889,-2.7778,0.4713,957058,-2.8171
2303,聯電         ,20000516,89.5,93,88,92.5,90776,8235375,5.7143,0.8299,1011747,5.557
2303,聯電         ,20000517,95,98,94.5,96,126154,12090453,3.7838,1.1534,1050029,3.714
2303,聯電         ,20000518,94.5,95.5,93.5,95.5,64352,6083384,-0.5208,0.5883,1044560,-0.5222
2303,聯電         ,20000519,94,95,93.5,94.5,35742,3367497,-1.0471,0.3268,1033623,-1.0526
2303,聯電         ,20000520,94,95.5,90,92.5,70498,6607610,-2.1164,0.6445,1011747,-2.1391
2303,聯電         ,20000522,92.5,93.5,90.5,90.5,48640,4489912,-2.1622,0.4447,989871,-2.1859
2303,聯電         ,20000523,90.5,91,88,88.5,37747,3361558,-2.2099,0.3451,967996,-2.2347
2303,聯電         ,20000524,86,87.5,85.5,87,43507,3755686,-1.6949,0.3978,951589,-1.7094
2303,聯電         ,20000525,88,88.5,85,85.5,40353,3504265,-1.7241,0.3689,935182,-1.7392
2303,聯電         ,20000526,85,87,84.5,86.5,41554,3558990,1.1696,0.3799,946120,1.1628
2303,聯電         ,20000529,86.5,88.5,86,86.5,32239,2813639,0,0.2947,946120,0
2303,聯電         ,20000530,88,92,87.5,92,69586,6240879,6.3584,0.6362,1006278,6.1644
2303,聯電         ,20000531,95.5,95.5,92.5,93.5,107884,10147953,1.6304,0.9863,1022685,1.6173
2303,聯電         ,20000601,93,93.5,91,91,34892,3200914,-2.6738,0.319,995340,-2.7102
2303,聯電         ,20000602,93,94,91.5,91.5,60345,5606983,0.5495,0.5517,1000809,0.5479
2303,聯電         ,20000603,93.5,94,91.5,92,41734,3866842,0.5464,0.3816,1006278,0.545
2303,聯電         ,20000605,92,92.5,91,92,31138,2851883,0,0.2847,1006278,0
2303,聯電         ,20000607,92,94,91,94,66375,6184112,2.1739,0.6068,1028154,2.1506
2303,聯電         ,20000608,95,96,93,93.5,77646,7359264,-0.5319,0.7099,1022685,-0.5333
2303,聯電         ,20000609,95,95,94,94.5,57175,5410904,1.0695,0.5227,1033623,1.0638
2303,聯電         ,20000612,95,95.5,93,93,35656,3341056,-1.5873,0.326,1017216,-1.6
2303,聯電         ,20000613,92,93,91.5,92,34855,3205819,-1.0753,0.3187,1006278,-1.0811
2303,聯電         ,20000614,93,93.5,91.5,92,47150,4368024,0,0.4311,1006278,0
2303,聯電         ,20000615,91.5,92,90,90.5,42636,3876039,-1.6304,0.3898,989871,-1.6439
2303,聯電         ,20000616,90.5,90.5,89,89.5,40376,3620415,-1.105,0.3691,978934,-1.1111
2303,聯電         ,20000617,89.5,90.5,89,89.5,24818,2226529,0,0.2269,978934,0
2303,聯電         ,20000619,89.5,90,87.5,88,30998,2735094,-1.676,0.2834,962527,-1.6902
2303,聯電         ,20000620,89.5,89.5,87,87,26100,2297036,-1.1364,0.2386,951589,-1.1429
2303,聯電         ,20000621,88,88.5,87,87,37511,3285451,0,0.3429,951589,0
2303,聯電         ,20000622,86.5,90,86,89.5,48227,4246551,2.8736,0.4382,984932,2.8331
2303,聯電         ,20000623,88.5,89.5,87.5,87.5,29912,2637177,-2.2346,0.2718,962922,-2.26
2303,聯電         ,20000626,87,87,85,85.5,37476,3213887,-2.2857,0.3405,940912,-2.3122
2303,聯電         ,20000627,86,86.5,85,85.5,27306,2338483,0,0.2481,940912,0
2303,聯電         ,20000628,85.5,87.5,85.5,87,39356,3396379,1.7544,0.3576,957419,1.7392
2303,聯電         ,20000629,88,88,83.5,84.5,48816,4180826,-2.8736,0.4436,929907,-2.9157
2303,聯電         ,20000630,85,86.5,83.5,85.5,52955,4533087,1.1834,0.4812,940912,1.1765
2303,聯電         ,20000703,85.5,86,82,84,36223,3052516,-1.7544,0.3292,924405,-1.77
2303,聯電         ,20000704,84,85,82,82,35143,2906387,-2.381,0.3193,902395,-2.4098
2303,聯電         ,20000705,83,87,81,86,64329,5422260,4.878,0.5846,946415,4.7628
2303,聯電         ,20000706,84,84.5,83,83,33340,2795400,-3.4884,0.303,913400,-3.5507
2303,聯電         ,20000707,82.5,83.5,80.5,80.5,46931,3846220,-3.012,0.4265,885888,-3.0583
2303,聯電         ,20000710,80.5,81,78,80,46586,3693405,-0.6211,0.4233,880386,-0.6231
2303,聯電         ,20000711,80,81.5,79,80,30002,2421067,0,0.2726,880386,0
2303,聯電         ,20000712,80.5,81,80,80,24776,1989605,0,0.2251,880386,0
2303,聯電         ,20000713,81,83,81,82,53220,4369309,2.5,0.4836,902395,2.4693
2303,聯電         ,20000714,82.5,84,82,83.5,61904,5137567,1.8293,0.5625,918903,1.8127
2303,聯電         ,20000715,84.5,85.5,83.5,84.5,60035,5088537,1.1976,0.5455,929907,1.1905
2303,聯電         ,20000717,85,85,82.5,83,35252,2944269,-1.7751,0.3203,913400,-1.7911
2303,聯電         ,20000718,83.5,83.5,81,81.5,23422,1914833,-1.8072,0.2128,896893,-1.8238
2303,聯電         ,20000719,80,82,80,81.5,25005,2027599,0,0.2272,896893,0
2303,聯電         ,20000720,80.5,81,78,78,42832,3379307,-4.2945,0.3892,858376,-4.3894
2303,聯電         ,20000721,78,79,75,77,57013,4367822,-1.2821,0.5181,847371,-1.2903
2303,聯電         ,20000724,76,76.5,75,75,36003,2710707,-2.5974,0.3272,825362,-2.6317
2303,聯電         ,20000725,74,76,73,73,39250,2930133,-2.6667,0.3567,803352,-2.7029
2303,聯電         ,20000726,73,76,73,74.5,42796,3214304,2.0548,0.3889,819859,2.034
2303,聯電         ,20000727,74.5,74.5,72,74.5,38529,2823077,0,0.3501,819859,0
2303,聯電         ,20000728,73,76.5,72.5,76.5,40873,3063832,2.6846,0.3714,841869,2.6492
2303,聯電         ,20000729,75.5,77,74.5,76,30826,2335459,-0.6536,0.2801,836366,-0.6557
2303,聯電         ,20000731,76,76,74.5,75,16527,1242698,-1.3158,0.1502,825362,-1.3245
2303,聯電         ,20000801,76,76.5,74,74,20686,1557046,-1.3333,0.188,814357,-1.3423
2303,聯電         ,20000802,74,75,73.5,73.5,31789,2359728,-0.6757,0.2889,808854,-0.678
2303,聯電         ,20000803,73.5,75,72.5,74,34754,2556968,0.6803,0.3158,814357,0.678
2303,聯電         ,20000804,75,78.5,74.5,77.5,68094,5247563,4.7297,0.6188,852874,4.6213
2303,聯電         ,20000805,78,79.5,77,77.5,60253,4724083,0,0.5475,852874,0
2303,聯電         ,20000807,77.5,79,77,79,47779,3735569,1.9355,0.4342,869381,1.917
2303,聯電         ,20000808,80,82,79,81.5,74438,6002267,3.1646,0.6764,896893,3.1155
2303,聯電         ,20000809,82.5,84,82,83.5,69498,5771784,2.454,0.6315,918903,2.4244
2303,聯電         ,20000810,84,84,82.5,83.5,50884,4239308,0,0.4624,918903,0
2303,聯電         ,20000811,83.5,84.5,83,83.5,50026,4196455,0,0.4546,918903,0
2303,聯電         ,20000814,83.5,84,82,82,24398,2015639,-1.7964,0.2217,902395,-1.8127
2303,聯電         ,20000815,82,83,81.5,82.5,36667,3014045,0.6098,0.3332,907898,0.6079
2303,聯電         ,20000816,83,85,83,85,59374,5013961,3.0303,0.5395,935410,2.9853
2303,聯電         ,20000817,85.5,87.5,85,86.5,63798,5489707,1.7647,0.5797,951917,1.7493
2303,聯電         ,20000818,87,87.5,86,86,49996,4335843,-0.578,0.4543,946415,-0.5797
2303,聯電         ,20000819,86,86.5,85,86.5,26499,2274512,0.5814,0.2408,951917,0.5797
2303,聯電         ,20000821,86.5,87,85.5,85.5,39750,3430968,-1.1561,0.3612,940912,-1.1628
2303,聯電         ,20000822,85,85,83.5,84.5,35156,2955334,-1.1696,0.3195,929907,-1.1765
2303,聯電         ,20000824,85,87,85,86,45204,3887051,1.7751,0.4108,946415,1.7596
2303,聯電         ,20000825,86.5,87,84.5,85,39339,3373727,-1.1628,0.3575,935410,-1.1696
2303,聯電         ,20000828,84,84,83,83,31171,2605524,-2.3529,0.2832,913400,-2.3811
2303,聯電         ,20000829,82,84,81,83.5,43749,3596858,0.6024,0.3975,918903,0.6006
2303,聯電         ,20000830,83.5,83.5,81.5,81.5,31601,2609931,-2.3952,0.2872,896893,-2.4244
2303,聯電         ,20000831,81.5,83,81,82.5,33045,2714481,1.227,0.3003,907898,1.2195
2303,聯電         ,20000901,82.5,83,78,79,44811,3594280,-4.2424,0.4072,869381,-4.335
2303,聯電         ,20000902,79,82,79,81.5,25948,2096528,3.1646,0.2358,896893,3.1155
2303,聯電         ,20000904,82,83,81,82,25811,2118114,0.6135,0.2345,902395,0.6116
2303,聯電         ,20000905,82.5,83,81.5,82.5,26216,2154898,0.6098,0.2382,907898,0.6079
2303,聯電         ,20000906,81.5,82,80,80,32241,2599231,-3.0303,0.293,880386,-3.0772
2303,聯電         ,20000907,77.5,78,76.5,77,42197,3259307,-3.75,0.3834,847371,-3.8221
2303,聯電         ,20000908,77.5,78.5,77,77.5,25602,1983800,0.6494,0.2326,852874,0.6473
2303,聯電         ,20000911,76.5,79,76.5,78.5,23811,1856744,1.2903,0.2164,863878,1.2821
2303,聯電         ,20000913,77,80,75.5,79.5,44096,3407491,1.2739,0.4007,874883,1.2658
2303,聯電         ,20000914,78,78.5,76,76.5,28829,2230821,-3.7736,0.262,841869,-3.8466
2303,聯電         ,20000915,77.5,79.5,77,77.5,33850,2653061,1.3072,0.3076,852874,1.2987
2303,聯電         ,20000916,78,79.5,77.5,78.5,38510,3024688,1.2903,0.3499,863878,1.2821
2303,聯電         ,20000918,78,79,77.5,78,39089,3059776,-0.6369,0.3552,858376,-0.639
2303,聯電         ,20000919,77,78,74,74.5,52548,4001466,-4.4872,0.4587,853384,-4.591
2303,聯電         ,20000920,75,76.5,71.5,73.5,76809,5666702,-1.3423,0.6705,841929,-1.3514
2303,聯電         ,20000921,72.5,73,71,72,41173,2970643,-2.0408,0.3594,824747,-2.0619
2303,聯電         ,20000922,67,68.5,67,67,97290,6533946,-6.9444,0.8493,767473,-7.1973
2303,聯電         ,20000925,67,68,65.5,68,57386,3844519,1.4925,0.501,778928,1.4815
2303,聯電         ,20000926,67.5,72.5,66,72,79946,5572035,5.8824,0.6979,824747,5.7158
2303,聯電         ,20000927,72,73.5,70,71,45744,3285269,-1.3889,0.3993,813292,-1.3986
2303,聯電         ,20000928,71,72,67,67,41400,2871657,-5.6338,0.3614,767473,-5.7987
2303,聯電         ,20000929,67.5,68,65.5,67,41937,2805763,0,0.3661,767473,0
2303,聯電         ,20000930,64,66,64,64,53742,3481688,-4.4776,0.4692,733108,-4.581
2303,聯電         ,20001002,64,65.5,62,62,43036,2751215,-3.125,0.3757,710199,-3.1749
2303,聯電         ,20001003,60.5,65.5,60,64,83381,5260282,3.2258,0.7279,733108,3.1749
2303,聯電         ,20001004,62,62,62,62,10466,649143,-3.125,0.0914,710199,-3.1749
2303,聯電         ,20001005,60,64,60,63,100545,6207756,1.6129,0.8778,721654,1.6
2303,聯電         ,20001006,63.5,67,63.5,67,72744,4787494,6.3492,0.6351,767473,6.1558
2303,聯電         ,20001007,67.5,69,66.5,67.5,58767,3975113,0.7463,0.513,773200,0.7435
2303,聯電         ,20001009,67.5,68,65.5,65.5,40822,2696903,-2.963,0.3564,750291,-3.0077
2303,聯電         ,20001011,63.5,63.5,63.5,63.5,13620,865110,-3.0534,0.1189,727381,-3.101
2303,聯電         ,20001012,60,61.5,59.5,59.5,49961,3001189,-6.2992,0.4362,681562,-6.5064
2303,聯電         ,20001013,55.5,59.5,55.5,59.5,95301,5392590,0,0.832,681562,0
2303,聯電         ,20001016,62,62.5,55.5,55.5,75203,4435792,-6.7227,0.6565,635742,-6.9593
2303,聯電         ,20001017,52.5,56.5,52.5,56,93670,5140714,0.9009,0.8177,641470,0.8969
2303,聯電         ,20001018,53.5,54.5,52.5,52.5,78616,4145339,-6.25,0.6863,601378,-6.4539
2303,聯電         ,20001019,48.9,49.7,48.9,48.9,42581,2083832,-6.8571,0.3717,560141,-7.1036
2303,聯電         ,20001020,52,52,52,52,38719,2013165,6.3395,0.338,595651,6.1466
2303,聯電         ,20001021,55.5,55.5,55,55.5,67678,3753637,6.7308,0.5908,635742,6.5139
2303,聯電         ,20001023,57,59,55.5,58.5,147341,8457606,5.4054,1.2863,670107,5.2644
2303,聯電         ,20001024,62,62.5,60,62.5,111940,6926568,6.8376,0.9772,715926,6.614
2303,聯電         ,20001025,62.5,65.5,62,65,159381,10182635,4,1.3914,744563,3.9221
2303,聯電         ,20001026,63,64,63,63,79164,4998544,-3.0769,0.6911,721654,-3.1253
2303,聯電         ,20001027,64,64,61,61,88855,5539006,-3.1746,0.7757,698744,-3.2261
2303,聯電         ,20001030,59,59,59,59,3088,182360,-3.2787,0.027,675834,-3.3336
2303,聯電         ,20001031,57,59,57,57,110348,6316925,-3.3898,0.9633,652925,-3.4486
2303,聯電         ,20001101,57.5,58,55.5,55.5,69668,3900482,-2.6316,0.6082,635742,-2.6668
2303,聯電         ,20001102,54.5,59,54.5,59,120631,6949814,6.3063,1.0531,675834,6.1154
2303,聯電         ,20001103,61,63,60,62.5,125109,7676343,5.9322,1.0922,715926,5.7629
2303,聯電         ,20001104,63,64,60.5,60.5,69996,4334840,-3.2,0.6111,693017,-3.2523
2303,聯電         ,20001106,60,62,59,61.5,91636,5596358,1.6529,0.8,704471,1.6394
2303,聯電         ,20001107,63,65.5,63,65.5,150959,9845789,6.5041,1.3179,750291,6.3013
2303,聯電         ,20001108,66,70,65.5,67,188181,12694438,2.2901,1.6428,767473,2.2642
2303,聯電         ,20001109,65,67,63.5,67,99837,6519519,0,0.8716,767473,0
2303,聯電         ,20001110,65,66,63.5,65.5,102730,6653258,-2.2388,0.8968,750291,-2.2642
2303,聯電         ,20001113,61,62,61,61,95732,5857381,-6.8702,0.8357,698744,-7.1176
2303,聯電         ,20001114,61,63,61,62,73441,4544259,1.6393,0.6411,710199,1.6261
2303,聯電         ,20001115,64.5,64.5,60,61.5,103133,6497038,-0.8065,0.9003,704471,-0.8097
2303,聯電         ,20001116,58,60,57.5,57.5,86067,5019194,-6.5041,0.7514,658652,-6.7252
2303,聯電         ,20001117,54,57.5,53.5,57,88129,4860904,-0.8696,0.7694,652925,-0.8734
2303,聯電         ,20001118,55,56,53.5,54,65001,3548268,-5.2632,0.5675,618560,-5.4067
2303,聯電         ,20001120,51.5,52.5,50.5,50.5,78672,3999417,-6.4815,0.6868,578468,-6.7011
2303,聯電         ,20001121,48.9,54,48.9,54,96840,4989261,6.9307,0.8454,618560,6.7011
2303,聯電         ,20001122,54.5,56,52.5,53,106734,5844593,-1.8519,0.9318,607105,-1.8692
2303,聯電         ,20001123,51.5,52.5,51.5,52,79349,4097450,-1.8868,0.6927,595651,-1.9048
2303,聯電         ,20001124,52.5,55.5,52.5,55.5,127691,6922762,6.7308,1.1147,635742,6.5139
2303,聯電         ,20001127,57.5,57.5,55,55.5,92264,5178696,0,0.8055,635742,0
2303,聯電         ,20001128,54.5,54.5,54,54,41461,2243021,-2.7027,0.362,618560,-2.7399
2303,聯電         ,20001129,52.5,53.5,52.5,52.5,56327,2965170,-2.7778,0.4917,601378,-2.8171
2303,聯電         ,20001130,52.5,54,51.5,52,63718,3352554,-0.9524,0.5563,595651,-0.9569
2303,聯電         ,20001201,50.5,53.5,50.5,53.5,67666,3478400,2.8846,0.5907,612833,2.8438
2303,聯電         ,20001202,53.5,53.5,52,52,36102,1901816,-2.8037,0.3147,596515,-2.8438
2303,聯電         ,20001204,51,51.5,50.5,50.5,33145,1682362,-2.8846,0.2889,579308,-2.927
2303,聯電         ,20001205,51,52,50,51,62471,3183860,0.9901,0.5446,585044,0.9852
2303,聯電         ,20001206,53.5,53.5,51,51,69632,3648438,0,0.607,585044,0
2303,聯電         ,20001207,51,52.5,51,52.5,49212,2541406,2.9412,0.429,602251,2.8988
2303,聯電         ,20001208,52.5,53,51.5,52,42617,2230727,-0.9524,0.3715,596515,-0.9569
2303,聯電         ,20001211,52.5,53,51.5,52,35452,1853407,0,0.309,596515,0
2303,聯電         ,20001212,52.5,53.5,52.5,53,59257,3148061,1.9231,0.5166,607986,1.9048
2303,聯電         ,20001213,53,53,52,52.5,21521,1126891,-0.9434,0.1876,602251,-0.9479
2303,聯電         ,20001214,52,52,51,51,31671,1622400,-2.8571,0.2761,585044,-2.8988
2303,聯電         ,20001215,50,51,50,51,36274,1823449,0,0.3162,585044,0
2303,聯電         ,20001216,50.5,51,50,50,20600,1034739,-1.9608,0.1796,573572,-1.9803
2303,聯電         ,20001218,50,50.5,48.5,48.5,36923,1809204,-3,0.3219,556365,-3.0459
2303,聯電         ,20001219,46.9,47.5,46.9,46.9,52203,2451675,-3.299,0.4551,538011,-3.3546
2303,聯電         ,20001220,45.3,45.7,45.3,45.3,24159,1096074,-3.4115,0.2106,519656,-3.4711
2303,聯電         ,20001221,43.8,43.8,43.8,43.8,7663,335783,-3.3113,0.0668,502449,-3.3673
2303,聯電         ,20001222,42.3,44.7,42.3,44.7,123615,5324638,2.0548,1.0776,512773,2.034
2303,聯電         ,20001226,47.7,47.7,44.5,44.8,103067,4714611,0.2237,0.8985,513921,0.2235
2303,聯電         ,20001227,44.8,45.7,43.6,45.2,95209,4275955,0.8929,0.83,518509,0.8889
2303,聯電         ,20001228,45.6,48.3,45,48.3,137886,6499273,6.8584,1.202,554071,6.6334
2303,聯電         ,20001229,48.3,48.4,47.2,48.1,79435,3804890,-0.4141,0.6925,551776,-0.4149
2303,聯電         ,20001230,47.1,48.2,46.9,46.9,43724,2076852,-2.4948,0.3812,538011,-2.5265
2303,聯電         ,20010102,46.8,50,45.8,49.6,120816,5879269,5.7569,1.0532,568983,5.5973
2303,聯電         ,20010103,48,49,47.5,48.3,70998,3437767,-2.621,0.6189,554071,-2.6559
2303,聯電         ,20010104,50.5,51.5,49.6,50.5,131290,6627279,4.5549,1.1445,579308,4.4542
2303,聯電         ,20010105,50.5,53,50,52,127396,6581041,2.9703,1.1105,596515,2.927
2303,聯電         ,20010108,51,52.5,50.5,50.5,90589,4655396,-2.8846,0.7897,579308,-2.927
2303,聯電         ,20010109,50.5,53,50.5,53,102330,5318997,4.9505,0.892,607986,4.8319
