Date,Open,High,Low,Close,Adj Close,Volume
1990-03-01,12.416667,12.416667,12.000000,12.000000,0.370345,8816700
1990-03-02,12.166667,12.333333,12.125000,12.291667,0.379346,7891800
1990-03-05,12.291667,12.541667,12.250000,12.458333,0.384490,6936300
1990-03-06,12.458333,12.916667,12.458333,12.916667,0.398635,7076400
1990-03-07,12.875000,12.916667,12.625000,12.916667,0.398635,6509400
1990-03-08,12.833333,12.916667,12.750000,12.833333,0.396063,10316400
1990-03-09,12.625000,12.666667,12.375000,12.416667,0.393743,6200400
1990-03-12,12.375000,12.708333,12.375000,12.666667,0.401670,5316000
1990-03-13,12.541667,12.666667,12.458333,12.541667,0.397707,6578700
1990-03-14,12.541667,12.708333,12.541667,12.625000,0.400349,4891500
1990-03-15,12.666667,12.791667,12.583333,12.750000,0.404313,4336200
1990-03-16,12.916667,12.958333,12.833333,12.875000,0.408277,9804000
1990-03-19,12.833333,13.083333,12.750000,13.000000,0.412241,5719800
1990-03-20,13.041667,13.166667,13.000000,13.000000,0.412241,7888200
1990-03-21,13.041667,13.125000,12.958333,12.958333,0.410919,3733500
1990-03-22,12.875000,13.000000,12.750000,12.833333,0.406956,4980600
1990-03-23,12.875000,13.166667,12.833333,13.125000,0.416204,4306500
1990-03-26,13.125000,13.208333,13.125000,13.125000,0.416204,3946500
1990-03-27,13.166667,13.416667,13.083333,13.416667,0.425453,3547200
1990-03-28,13.375000,13.458333,13.291667,13.375000,0.424132,5233500
1990-03-29,13.375000,13.458333,13.291667,13.333333,0.422811,3614700
1990-03-30,13.333333,13.375000,13.166667,13.208333,0.418847,4207500
1990-04-02,13.083333,13.208333,13.000000,13.166667,0.417526,4837200
1990-04-03,13.208333,13.625000,13.208333,13.625000,0.432060,7781400
1990-04-04,13.625000,13.791667,13.458333,13.500000,0.428096,6461400
1990-04-05,13.625000,13.833333,13.583333,13.750000,0.436024,5998500
1990-04-06,13.791667,13.833333,13.625000,13.750000,0.436024,4303800
1990-04-09,13.791667,14.041667,13.791667,13.958333,0.442630,4558500
1990-04-10,13.958333,14.083333,13.916667,14.083333,0.446594,4260300
1990-04-11,14.041667,14.083333,13.958333,14.000000,0.443951,3072900
1990-04-12,14.083333,14.083333,13.958333,14.000000,0.443951,4069500
1990-04-16,14.166667,14.291667,14.083333,14.125000,0.447915,4998300
1990-04-17,14.083333,14.333333,14.041667,14.333333,0.454522,4028400
1990-04-18,14.416667,14.500000,14.166667,14.208333,0.450558,7062900
1990-04-19,14.125000,14.208333,13.750000,13.916667,0.441309,5534700
1990-04-20,14.000000,14.041667,13.666667,13.666667,0.433381,6068400
1990-04-23,13.666667,13.875000,13.625000,13.875000,0.439988,6207600
1990-04-24,13.833333,13.958333,13.791667,13.875000,0.439988,4716000
1990-04-25,13.875000,14.083333,13.875000,14.000000,0.443951,5011800
1990-04-26,14.041667,14.166667,13.958333,14.125000,0.447915,4255500
1990-04-27,14.125000,14.166667,13.833333,13.833333,0.438666,4127700
1990-04-30,13.875000,14.041667,13.833333,14.000000,0.443951,4484700
1990-05-01,14.083333,14.250000,14.041667,14.250000,0.451879,4868700
1990-05-02,14.208333,14.333333,14.166667,14.291667,0.453200,3485100
1990-05-03,14.333333,14.375000,14.125000,14.208333,0.450558,4399800
1990-05-04,14.250000,14.333333,14.083333,14.333333,0.454522,4715100
1990-05-07,14.333333,14.500000,14.291667,14.458333,0.458485,4097100
1990-05-08,14.416667,14.583333,14.375000,14.583333,0.462449,4419600
1990-05-09,14.500000,14.583333,14.416667,14.583333,0.462449,5820600
1990-05-10,14.541667,14.583333,14.458333,14.458333,0.458485,5166900
1990-05-11,14.541667,14.916667,14.500000,14.750000,0.467735,10977000
1990-05-14,14.833333,15.125000,14.791667,14.916667,0.473020,11120700
1990-05-15,14.791667,14.958333,14.750000,14.958333,0.474341,7887000
1990-05-16,14.958333,15.000000,14.833333,14.833333,0.470377,4757700
1990-05-17,14.916667,14.958333,14.708333,14.791667,0.469056,5430000
1990-05-18,14.666667,14.708333,14.500000,14.583333,0.462449,6477000
1990-05-21,14.541667,14.916667,14.541667,14.833333,0.470377,5661000
1990-05-22,14.916667,15.000000,14.750000,15.000000,0.475662,6895500
1990-05-23,14.958333,15.083333,14.875000,15.041667,0.476984,5826600
1990-05-24,15.000000,15.000000,14.333333,14.708333,0.466413,10998000
1990-05-25,14.583333,14.625000,14.166667,14.166667,0.449237,8166000
1990-05-29,14.166667,14.541667,14.125000,14.166667,0.449237,7329300
1990-05-30,14.583333,14.625000,14.083333,14.166667,0.449237,7635600
1990-05-31,14.125000,14.208333,13.833333,14.041667,0.445273,8327700
1990-06-01,14.125000,14.500000,14.000000,14.416667,0.457164,7509900
1990-06-04,14.541667,14.833333,14.541667,14.833333,0.470377,6272100
1990-06-05,14.958333,15.041667,14.750000,14.833333,0.470377,9416100
1990-06-06,14.833333,15.083333,14.791667,14.958333,0.474341,6196800
1990-06-07,15.041667,15.166667,14.916667,14.958333,0.474341,6838500
1990-06-08,14.916667,14.958333,14.625000,14.750000,0.467735,5808300
1990-06-11,14.416667,14.791667,14.416667,14.708333,0.477534,3639000
1990-06-12,14.708333,15.083333,14.541667,15.000000,0.487004,4317900
1990-06-13,15.041667,15.083333,14.750000,14.833333,0.481592,5118300
1990-06-14,14.750000,14.833333,14.666667,14.791667,0.480240,3440700
1990-06-15,14.625000,14.708333,14.583333,14.666667,0.476181,6971100
1990-06-18,14.625000,14.666667,14.250000,14.250000,0.462653,3962100
1990-06-19,14.250000,14.750000,14.250000,14.750000,0.478887,4724700
1990-06-20,14.666667,14.750000,14.416667,14.500000,0.470770,3135600
1990-06-21,14.625000,14.833333,14.500000,14.791667,0.480240,4107900
1990-06-22,15.000000,15.458333,14.750000,14.916667,0.484298,11727900
1990-06-25,15.250000,15.541667,15.208333,15.541667,0.504590,9579600
1990-06-26,15.750000,15.750000,15.541667,15.625000,0.507295,7611000
1990-06-27,15.583333,15.708333,15.541667,15.583333,0.505943,5933700
1990-06-28,15.541667,15.583333,15.375000,15.458333,0.501884,4877400
1990-06-29,15.416667,15.583333,15.375000,15.500000,0.503237,3999300
1990-07-02,15.500000,15.750000,15.458333,15.708333,0.510001,3804300
1990-07-03,15.750000,16.000000,15.750000,16.000000,0.519471,7817700
1990-07-05,15.958333,15.958333,15.750000,15.833333,0.514059,5042700
1990-07-06,15.875000,16.416666,15.833333,16.416666,0.532999,8515800
1990-07-09,16.208334,16.375000,16.000000,16.291666,0.528940,8042100
1990-07-10,16.291666,16.291666,16.000000,16.041666,0.520823,4858200
1990-07-11,16.125000,16.458334,16.041666,16.416666,0.532999,7274100
1990-07-12,16.416666,16.625000,16.333334,16.583334,0.538410,8240400
1990-07-13,16.666666,16.833334,16.541666,16.625000,0.539762,9299100
1990-07-16,16.666666,16.833334,16.583334,16.750000,0.543821,5945100
1990-07-17,16.750000,16.833334,16.541666,16.750000,0.543821,6426900
1990-07-18,16.791666,16.916666,16.666666,16.708334,0.542468,7892100
1990-07-19,16.708334,16.791666,16.625000,16.708334,0.542468,6042300
1990-07-20,16.750000,17.166666,16.625000,16.708334,0.542468,7548600
1990-07-23,16.625000,16.666666,15.416667,16.333334,0.530293,9881100
1990-07-24,16.333334,16.541666,16.166666,16.541666,0.537057,6922200
1990-07-25,16.500000,16.541666,16.333334,16.333334,0.530293,5517000
1990-07-26,16.375000,16.375000,15.458333,15.750000,0.511354,9543900
1990-07-27,15.666667,15.708333,15.416667,15.541667,0.504590,8613900
1990-07-30,15.500000,15.958333,15.416667,15.833333,0.514059,5720700
1990-07-31,15.916667,16.083334,15.833333,15.958333,0.518118,5119200
1990-08-01,15.958333,16.041666,15.750000,15.958333,0.518118,4981500
1990-08-02,15.541667,15.750000,15.416667,15.541667,0.504590,7242600
1990-08-03,15.458333,15.500000,14.250000,15.500000,0.503237,12306000
1990-08-06,14.416667,14.958333,14.416667,14.666667,0.476181,10952700
1990-08-07,15.125000,15.166667,14.750000,15.083333,0.489709,8576700
1990-08-08,15.125000,15.458333,15.000000,15.208333,0.493768,9078900
1990-08-09,15.375000,15.500000,15.291667,15.500000,0.503237,4576800
1990-08-10,15.416667,15.416667,14.916667,15.291667,0.496473,5156700
1990-08-13,15.125000,15.541667,15.000000,15.500000,0.503237,4227600
1990-08-14,15.458333,15.666667,15.416667,15.625000,0.507295,5160900
1990-08-15,15.708333,15.791667,15.666667,15.750000,0.511354,4777500
1990-08-16,15.625000,15.625000,15.000000,15.083333,0.489709,4371000
1990-08-17,14.875000,15.083333,14.666667,15.083333,0.489709,8030700
1990-08-20,15.000000,15.125000,14.916667,14.958333,0.485651,3941400
1990-08-21,14.666667,14.791667,14.333333,14.625000,0.474829,10979100
1990-08-22,14.666667,14.750000,14.333333,14.333333,0.465359,7536300
1990-08-23,13.916667,14.041667,13.625000,13.791667,0.447773,12737700
1990-08-24,14.125000,14.541667,14.000000,14.416667,0.468064,11626200
1990-08-27,15.000000,15.083333,14.833333,14.916667,0.484298,8704500
1990-08-28,14.833333,15.000000,14.833333,15.000000,0.487004,4986300
1990-08-29,15.000000,15.250000,14.958333,15.166667,0.492415,7659300
1990-08-30,15.208333,15.208333,14.750000,14.833333,0.481592,4158000
1990-08-31,14.875000,15.041667,14.833333,15.041667,0.488356,3086700
1990-09-04,14.875000,15.041667,14.666667,15.041667,0.488356,3587400
1990-09-05,15.000000,15.083333,14.791667,15.083333,0.489709,3880200
1990-09-06,15.000000,15.041667,14.750000,14.916667,0.484298,3433800
1990-09-07,14.833333,15.166667,14.833333,15.083333,0.489709,3698700
1990-09-10,15.250000,15.250000,14.875000,14.958333,0.499889,4216800
1990-09-11,15.000000,15.083333,14.916667,15.000000,0.501281,3922200
1990-09-12,15.083333,15.166667,14.916667,15.166667,0.506851,3207000
1990-09-13,15.083333,15.083333,14.833333,14.958333,0.499889,3381000
1990-09-14,14.875000,14.958333,14.791667,14.916667,0.498496,3873000
1990-09-17,14.833333,15.083333,14.791667,14.958333,0.499889,4514400
1990-09-18,14.916667,15.083333,14.708333,15.041667,0.502674,6849300
1990-09-19,15.041667,15.416667,14.958333,15.333333,0.512420,8912100
1990-09-20,15.250000,15.291667,14.916667,15.000000,0.501281,6418200
1990-09-21,14.916667,15.041667,14.833333,14.916667,0.498496,7320000
1990-09-24,14.750000,14.791667,14.333333,14.625000,0.488749,6009900
1990-09-25,14.750000,15.041667,14.625000,14.958333,0.499889,7139400
1990-09-26,14.958333,14.958333,14.750000,14.875000,0.497104,5038500
1990-09-27,15.125000,15.166667,14.500000,14.666667,0.490142,5855100
1990-09-28,14.458333,15.083333,14.458333,15.083333,0.504066,7933800
1990-10-01,15.291667,15.916667,15.250000,15.916667,0.531915,10652100
1990-10-02,16.083334,16.166666,15.916667,15.958333,0.533307,7225200
1990-10-03,15.958333,16.125000,15.916667,16.041666,0.536092,5809200
1990-10-04,16.000000,16.083334,15.625000,16.000000,0.534700,5743500
1990-10-05,15.625000,16.083334,15.583333,15.916667,0.531915,7099500
1990-10-08,16.041666,16.083334,15.750000,15.833333,0.529130,4594200
1990-10-09,15.500000,15.625000,15.000000,15.208333,0.508244,6608700
1990-10-10,15.250000,15.458333,15.000000,15.041667,0.502674,6759600
1990-10-11,15.166667,15.208333,14.666667,14.791667,0.494319,8680800
1990-10-12,14.958333,15.208333,14.750000,14.916667,0.498496,7838700
1990-10-15,15.000000,15.333333,14.750000,15.208333,0.508244,7781700
1990-10-16,15.291667,15.333333,15.041667,15.083333,0.504066,4568700
1990-10-17,15.000000,15.208333,14.916667,15.000000,0.501281,7086900
1990-10-18,15.083333,15.916667,15.000000,15.625000,0.522168,12593700
1990-10-19,15.916667,16.250000,15.875000,16.125000,0.538877,12877800
1990-10-22,16.041666,16.291666,15.916667,16.166666,0.540269,6878100
1990-10-23,16.083334,16.166666,15.958333,16.000000,0.534700,5781600
1990-10-24,15.833333,16.125000,15.791667,16.083334,0.537485,5241900
1990-10-25,16.083334,16.125000,15.666667,15.833333,0.529130,3500700
1990-10-26,15.583333,15.750000,15.500000,15.541667,0.519383,3964200
1990-10-29,15.541667,15.708333,15.125000,15.291667,0.511028,5132100
1990-10-30,15.333333,15.625000,15.291667,15.583333,0.520775,7019700
1990-10-31,15.583333,15.791667,15.541667,15.708333,0.524952,6498300
1990-11-01,15.708333,16.000000,15.458333,15.958333,0.533307,6988500
1990-11-02,16.000000,16.208334,15.958333,16.166666,0.540269,5508600
1990-11-05,16.166666,16.500000,16.125000,16.333334,0.545839,7384500
1990-11-06,16.375000,16.458334,16.250000,16.250000,0.543054,5758500
1990-11-07,16.208334,16.291666,15.833333,15.958333,0.533307,4793100
1990-11-08,15.958333,16.166666,15.875000,16.000000,0.534700,5277300
1990-11-09,16.083334,16.416666,16.041666,16.250000,0.543054,4111800
1990-11-12,16.375000,16.583334,16.291666,16.458334,0.550017,6060900
1990-11-13,16.250000,16.375000,16.125000,16.166666,0.540269,9039900
1990-11-14,16.083334,16.375000,16.041666,16.291666,0.544447,6032400
1990-11-15,16.291666,16.416666,16.166666,16.166666,0.540269,3833400
1990-11-16,16.250000,16.291666,16.041666,16.041666,0.536092,4824000
1990-11-19,16.250000,16.416666,16.208334,16.333334,0.545839,6494400
1990-11-20,16.333334,16.416666,16.166666,16.208334,0.541662,4154400
1990-11-21,16.250000,16.291666,16.083334,16.250000,0.543054,4272300
1990-11-23,16.125000,16.291666,16.041666,16.041666,0.536092,1630200
1990-11-26,16.000000,16.375000,15.875000,16.375000,0.547232,3974400
1990-11-27,16.333334,16.541666,16.250000,16.291666,0.544447,5367300
1990-11-28,16.250000,16.500000,16.166666,16.208334,0.541662,4288800
1990-11-29,16.166666,16.333334,16.000000,16.000000,0.534700,57012300
1990-11-30,16.041666,16.375000,15.791667,16.208334,0.541662,9024900
1990-12-03,16.333334,16.375000,16.166666,16.291666,0.544447,5998500
1990-12-04,16.250000,16.583334,16.166666,16.500000,0.551409,6629700
1990-12-05,16.500000,16.708334,16.458334,16.583334,0.554194,6554100
1990-12-06,16.916666,16.958334,16.666666,16.708334,0.558371,9424500
1990-12-07,16.666666,16.791666,16.583334,16.666666,0.556979,6046800
1990-12-10,16.625000,16.916666,16.625000,16.916666,0.565333,4884300
1990-12-11,16.791666,16.916666,16.708334,16.916666,0.580064,4072200
1990-12-12,16.916666,17.166666,16.875000,17.125000,0.587208,7525500
1990-12-13,17.125000,17.250000,16.958334,17.083334,0.585779,5523900
1990-12-14,17.000000,17.041666,16.750000,16.875000,0.578636,5433600
1990-12-17,16.750000,16.916666,16.666666,16.916666,0.580064,3528000
1990-12-18,16.916666,17.250000,16.875000,17.208334,0.590065,5963100
1990-12-19,17.208334,17.291666,17.000000,17.000000,0.582922,5536800
1990-12-20,16.916666,17.166666,16.833334,17.125000,0.587208,4833000
1990-12-21,17.250000,17.250000,17.041666,17.041666,0.584350,9300600
1990-12-24,16.958334,17.000000,16.916666,16.958334,0.581493,1105800
1990-12-26,17.000000,17.333334,16.958334,17.041666,0.584350,2855700
1990-12-27,17.125000,17.166666,17.000000,17.041666,0.584350,1725600
1990-12-28,17.000000,17.000000,16.833334,16.958334,0.581493,2313300
1990-12-31,17.000000,17.250000,16.958334,17.250000,0.591494,2573400
1991-01-02,17.125000,17.250000,16.833334,16.958334,0.581493,5444400
1991-01-03,16.958334,17.000000,16.458334,16.500000,0.565777,6923700
1991-01-04,16.583334,16.708334,16.333334,16.458334,0.564348,5913300
1991-01-07,16.333334,16.458334,16.208334,16.208334,0.555776,5116800
1991-01-08,16.250000,16.375000,16.166666,16.250000,0.557205,5217900
1991-01-09,16.375000,16.750000,16.166666,16.208334,0.555776,7250700
1991-01-10,16.291666,16.375000,16.208334,16.375000,0.561491,4762800
1991-01-11,16.333334,16.458334,16.333334,16.333334,0.560062,3140100
1991-01-14,16.125000,16.333334,16.083334,16.291666,0.558633,5596200
1991-01-15,16.250000,16.458334,16.166666,16.458334,0.564348,3145800
1991-01-16,16.375000,16.666666,16.333334,16.583334,0.568635,4112400
1991-01-17,17.333334,17.666666,16.916666,17.375000,0.595780,14755800
1991-01-18,17.333334,17.666666,17.291666,17.541666,0.601495,11740800
1991-01-21,17.375000,17.625000,17.333334,17.500000,0.600067,4496700
1991-01-22,17.458334,17.791666,17.416666,17.666666,0.605782,6401400
1991-01-23,17.625000,17.916666,17.625000,17.833334,0.611497,4584600
1991-01-24,17.916666,18.375000,17.875000,18.166666,0.622926,9153900
1991-01-25,18.166666,18.416666,18.125000,18.291666,0.627212,6086100
1991-01-28,18.250000,18.458334,18.250000,18.333334,0.628642,4465500
1991-01-29,18.208334,18.291666,18.041666,18.291666,0.627212,4315500
1991-01-30,18.166666,18.583334,18.041666,18.583334,0.637214,7970700
1991-01-31,18.541666,18.666666,18.458334,18.541666,0.635785,5985900
1991-02-01,18.541666,19.083334,18.458334,18.958334,0.650072,9235500
1991-02-04,18.916666,19.416666,18.916666,19.375000,0.664360,7146000
1991-02-05,19.291666,19.583334,19.208334,19.250000,0.660073,7854000
1991-02-06,19.208334,19.750000,19.166666,19.666666,0.674360,9968100
1991-02-07,19.625000,19.916666,19.250000,19.458334,0.667217,9085200
1991-02-08,19.416666,19.958334,19.416666,19.750000,0.677218,5145300
1991-02-11,19.833334,20.583334,19.791666,20.541666,0.704364,9808500
1991-02-12,20.333334,20.500000,20.083334,20.125000,0.690077,10005300
1991-02-13,20.125000,20.375000,19.833334,20.291666,0.695792,7720800
1991-02-14,20.375000,20.458334,19.875000,20.083334,0.688648,8586600
1991-02-15,20.083334,20.666666,20.041666,20.666666,0.708650,11072400
1991-02-19,20.666666,21.666666,20.625000,21.666666,0.742940,13408500
1991-02-20,21.333334,21.541666,21.208334,21.375000,0.732938,9080400
1991-02-21,21.458334,22.458334,21.333334,22.083334,0.757227,13943100
1991-02-22,22.000000,22.833334,22.000000,22.583334,0.774372,12566100
1991-02-25,23.041666,23.125000,22.625000,22.875000,0.784373,11190900
1991-02-26,22.541666,22.708334,22.125000,22.250000,0.762942,8074500
1991-02-27,22.291666,22.708334,22.166666,22.166666,0.760084,8205900
1991-02-28,22.416666,22.416666,21.750000,22.000000,0.754370,7058700
1991-03-01,21.625000,22.250000,21.625000,22.000000,0.754370,8451300
1991-03-04,22.083334,22.125000,21.666666,21.791666,0.747226,7109700
1991-03-05,21.875000,22.833334,21.875000,22.541666,0.772943,10855500
1991-03-06,22.625000,22.916666,22.333334,22.458334,0.770085,8758800
1991-03-07,22.458334,22.750000,22.416666,22.583334,0.774372,5361000
1991-03-08,22.541666,22.666666,22.125000,22.375000,0.782106,5847600
1991-03-11,22.333334,22.750000,22.291666,22.458334,0.785019,5855400
1991-03-12,22.416666,22.666666,22.000000,22.125000,0.773367,6833100
1991-03-13,22.041666,22.625000,21.833334,22.541666,0.787932,5998800
1991-03-14,22.541666,22.916666,22.208334,22.333334,0.780649,7434300
1991-03-15,22.333334,22.416666,21.875000,22.125000,0.773367,8922900
1991-03-18,22.000000,22.500000,22.000000,22.333334,0.780649,5488200
1991-03-19,22.000000,22.333334,21.916666,22.166666,0.774824,5361000
1991-03-20,22.250000,22.958334,22.208334,22.833334,0.798127,6033900
1991-03-21,23.000000,23.500000,22.791666,23.000000,0.803953,7150200
1991-03-22,22.916666,23.166666,22.750000,23.166666,0.809778,5395500
1991-03-25,23.250000,23.500000,22.125000,22.291666,0.779193,6199500
1991-03-26,21.958334,22.541666,21.875000,22.541666,0.787932,19389300
1991-03-27,22.750000,22.791666,22.458334,22.750000,0.795214,8884200
1991-03-28,22.833334,22.875000,22.541666,22.666666,0.792301,3799500
1991-04-01,22.583334,22.666666,22.208334,22.208334,0.776280,5328000
1991-04-02,22.250000,23.250000,22.250000,23.166666,0.809778,7156500
1991-04-03,23.291666,23.375000,22.666666,22.750000,0.795214,6748800
1991-04-04,22.833334,23.083334,22.458334,22.875000,0.799583,7067100
1991-04-05,22.958334,23.000000,22.333334,22.583334,0.789388,6283200
1991-04-08,22.583334,22.916666,22.500000,22.833334,0.798127,4156800
1991-04-09,22.708334,23.125000,22.625000,22.750000,0.795214,6465300
1991-04-10,22.791666,22.875000,22.458334,22.750000,0.795214,4861200
1991-04-11,22.875000,23.250000,22.791666,22.833334,0.798127,6403800
1991-04-12,22.916666,22.916666,22.375000,22.750000,0.795214,6051000
1991-04-15,22.875000,23.291666,22.708334,23.291666,0.814148,6009000
1991-04-16,23.250000,23.916666,23.166666,23.875000,0.834538,9316800
1991-04-17,23.791666,23.958334,23.333334,23.541666,0.822886,9023100
1991-04-18,23.416666,23.625000,23.250000,23.333334,0.815604,6459900
1991-04-19,23.166666,23.250000,22.750000,22.833334,0.798127,8923500
1991-04-22,22.541666,22.625000,22.375000,22.541666,0.787932,7458300
1991-04-23,22.625000,22.708334,22.458334,22.500000,0.786475,5246400
1991-04-24,22.500000,22.666666,22.333334,22.583334,0.789388,4518000
1991-04-25,22.541666,22.916666,22.541666,22.625000,0.790845,4452600
1991-04-26,22.500000,22.708334,22.458334,22.541666,0.787932,3980700
1991-04-29,22.583334,22.750000,22.291666,22.375000,0.782106,3835800
1991-04-30,22.541666,22.666666,22.041666,22.250000,0.777737,7029000
1991-05-01,22.291666,23.083334,22.250000,22.916666,0.801040,6726000
1991-05-02,22.958334,23.041666,22.833334,22.833334,0.798127,4593600
1991-05-03,22.833334,23.083334,22.833334,23.041666,0.805409,3174900
1991-05-06,23.000000,23.000000,22.708334,22.916666,0.801040,2901000
1991-05-07,22.916666,23.083334,22.625000,22.666666,0.792301,3546900
1991-05-08,22.750000,22.833334,22.541666,22.583334,0.789388,3708900
1991-05-09,22.708334,23.041666,22.625000,22.875000,0.799583,5465700
1991-05-10,22.916666,22.958334,22.416666,22.500000,0.786475,4884000
1991-05-13,22.541666,22.583334,22.416666,22.541666,0.787932,3800700
1991-05-14,22.458334,22.500000,22.083334,22.166666,0.774824,4611300
1991-05-15,22.166666,22.291666,21.500000,21.708334,0.758803,9750600
1991-05-16,21.916666,22.041666,21.833334,21.916666,0.766085,6906600
1991-05-17,21.833334,21.833334,21.458334,21.625000,0.755890,10328400
1991-05-20,21.625000,21.708334,21.291666,21.541666,0.752977,5943900
1991-05-21,21.625000,22.125000,21.625000,21.958334,0.767542,8487900
1991-05-22,22.000000,22.291666,21.916666,22.291666,0.779193,5560200
1991-05-23,22.333334,22.666666,22.333334,22.500000,0.786475,7635000
1991-05-24,22.583334,22.750000,22.541666,22.666666,0.792301,4215900
1991-05-28,22.791666,23.041666,22.708334,23.041666,0.805409,6510600
1991-05-29,23.208334,23.208334,22.666666,22.833334,0.798127,6126900
1991-05-30,22.791666,23.166666,22.500000,22.791666,0.796670,7878000
1991-05-31,22.791666,22.833334,22.375000,22.791666,0.796670,7588800
1991-06-03,22.791666,22.916666,22.250000,22.291666,0.779193,5612100
1991-06-04,22.291666,22.500000,22.208334,22.416666,0.783563,5158500
1991-06-05,22.416666,22.583334,22.250000,22.333334,0.780649,4903200
1991-06-06,22.375000,22.458334,22.083334,22.125000,0.773367,3557400
1991-06-07,22.041666,22.166666,21.875000,22.125000,0.773367,4519800
1991-06-10,22.166666,22.208334,21.916666,22.083334,0.771911,4896300
1991-06-11,22.000000,22.083334,21.958334,21.958334,0.782769,3977100
1991-06-12,21.875000,21.916666,21.583334,21.833334,0.778313,4818300
1991-06-13,21.791666,21.916666,21.708334,21.750000,0.775343,5215800
1991-06-14,21.875000,22.291666,21.875000,22.250000,0.793167,6524400
1991-06-17,22.250000,22.333334,22.041666,22.041666,0.785740,3742800
1991-06-18,22.041666,22.291666,21.916666,22.000000,0.784255,5631900
1991-06-19,21.916666,22.000000,21.708334,21.791666,0.776828,4864500
1991-06-20,21.833334,21.916666,21.750000,21.791666,0.776828,4822800
1991-06-21,21.791666,21.875000,21.625000,21.708334,0.773857,7823700
1991-06-24,21.541666,21.625000,21.416666,21.416666,0.763460,4322100
1991-06-25,21.500000,21.583334,20.875000,21.083334,0.751577,6405600
1991-06-26,21.083334,21.458334,20.625000,21.333334,0.760489,7607100
1991-06-27,21.458334,21.500000,21.000000,21.375000,0.761974,6626700
1991-06-28,21.250000,21.333334,21.000000,21.166666,0.754548,4937400
1991-07-01,21.333334,21.791666,21.291666,21.708334,0.773857,5202600
1991-07-02,21.750000,21.958334,21.666666,21.875000,0.779799,4038000
1991-07-03,21.708334,21.833334,21.583334,21.791666,0.776828,4111500
1991-07-05,21.750000,22.125000,21.750000,21.875000,0.779799,2720700
1991-07-08,21.750000,22.250000,21.666666,22.250000,0.793167,4036500
1991-07-09,22.208334,22.208334,21.750000,21.875000,0.779799,3558600
1991-07-10,22.000000,22.291666,21.958334,22.083334,0.787226,4904100
1991-07-11,22.208334,22.291666,22.083334,22.166666,0.790196,3600000
1991-07-12,22.250000,22.750000,22.166666,22.583334,0.805049,4821900
