Date,Open,High,Low,Close,Adj Close,Volume
1990-04-02,14.625000,14.937500,14.625000,14.937500,6.807262,302000
1990-04-03,14.875000,15.062500,14.875000,15.000000,6.835747,279200
1990-04-04,14.937500,15.000000,14.875000,14.875000,6.778780,230400
1990-04-05,14.875000,15.000000,14.875000,14.875000,6.778780,107200
1990-04-06,14.875000,15.000000,14.875000,14.937500,6.807262,164400
1990-04-09,14.875000,14.937500,14.812500,14.875000,6.778780,218800
1990-04-10,14.875000,15.000000,14.875000,15.000000,6.835747,125200
1990-04-11,14.937500,15.125000,14.937500,15.000000,6.835747,256400
1990-04-12,15.062500,15.062500,14.937500,15.062500,6.864228,164800
1990-04-16,15.062500,15.062500,15.000000,15.000000,6.835747,153200
1990-04-17,15.062500,15.125000,14.937500,15.125000,6.892708,571600
1990-04-18,15.062500,15.125000,14.812500,14.812500,6.750297,303200
1990-04-19,14.875000,14.937500,14.812500,14.875000,6.778780,247200
1990-04-20,14.812500,14.875000,14.437500,14.500000,6.607887,577600
1990-04-23,14.437500,14.437500,14.187500,14.312500,6.522439,339200
1990-04-24,14.375000,14.437500,14.000000,14.000000,6.380030,516800
1990-04-25,14.062500,14.125000,13.812500,14.000000,6.380030,280400
1990-04-26,14.000000,14.187500,13.937500,14.093750,6.422748,694800
1990-04-27,14.187500,14.187500,14.062500,14.062500,6.408512,1634800
1990-04-30,14.062500,14.187500,14.000000,14.156250,6.451233,374800
1990-05-01,14.187500,14.250000,14.125000,14.187500,6.465475,315600
1990-05-02,14.125000,14.250000,14.031250,14.062500,6.408512,924400
1990-05-03,14.125000,14.125000,13.937500,14.000000,6.380030,1251600
1990-05-04,14.000000,14.125000,14.000000,14.062500,6.408512,565600
1990-05-07,14.125000,14.187500,14.000000,14.062500,6.408512,1676000
1990-05-08,14.187500,14.312500,14.062500,14.312500,6.522439,270400
1990-05-09,14.312500,14.375000,14.250000,14.312500,6.522439,649200
1990-05-10,14.312500,14.375000,14.250000,14.250000,6.493957,255200
1990-05-11,14.250000,14.375000,14.250000,14.375000,6.550920,792800
1990-05-14,14.375000,14.812500,14.312500,14.750000,6.721813,1964000
1990-05-15,14.812500,14.937500,14.687500,14.750000,6.721813,771600
1990-05-16,14.750000,14.875000,14.687500,14.812500,6.750297,720800
1990-05-17,14.875000,14.875000,14.750000,14.875000,6.778780,686000
1990-05-18,14.812500,14.875000,14.750000,14.750000,6.721813,331600
1990-05-21,14.750000,14.875000,14.625000,14.750000,6.721813,656800
1990-05-22,14.687500,14.875000,14.687500,14.812500,6.750297,416400
1990-05-23,14.812500,14.875000,14.593750,14.812500,6.750297,340000
1990-05-24,14.812500,14.937500,14.812500,14.937500,6.807262,1280400
1990-05-25,14.812500,14.937500,14.437500,14.687500,6.693332,1758800
1990-05-29,14.687500,14.750000,14.625000,14.687500,6.693332,1508000
1990-05-30,14.625000,14.687500,14.437500,14.500000,6.607887,1298800
1990-05-31,14.375000,14.562500,14.375000,14.562500,6.636372,664400
1990-06-01,14.562500,14.687500,14.500000,14.687500,6.693332,3924400
1990-06-04,14.687500,14.875000,14.625000,14.875000,6.778780,2379600
1990-06-05,14.937500,15.125000,14.937500,15.125000,6.892708,1726800
1990-06-06,15.062500,15.531250,15.062500,15.437500,7.035118,1209200
1990-06-07,15.375000,15.500000,15.250000,15.312500,6.978156,621200
1990-06-08,15.312500,15.375000,15.125000,15.250000,6.949674,552000
1990-06-11,15.125000,15.437500,15.125000,15.375000,7.006637,576400
1990-06-12,15.406250,15.437500,15.187500,15.343750,6.992398,482000
1990-06-13,15.437500,15.562500,15.375000,15.562500,7.092083,658000
1990-06-14,15.437500,15.593750,15.437500,15.500000,7.063602,445200
1990-06-15,15.500000,15.500000,15.187500,15.187500,6.921193,709600
1990-06-18,15.187500,15.250000,14.937500,15.000000,6.835747,360000
1990-06-19,14.937500,15.062500,14.750000,14.750000,6.721813,390400
1990-06-20,14.750000,14.875000,14.625000,14.750000,6.721813,470400
1990-06-21,14.812500,14.812500,14.687500,14.687500,6.693332,649200
1990-06-22,14.781250,14.812500,14.500000,14.562500,6.636372,998400
1990-06-25,14.500000,14.562500,14.375000,14.437500,6.647878,1003200
1990-06-26,14.437500,14.500000,14.375000,14.375000,6.619099,1097200
1990-06-27,14.375000,14.437500,14.250000,14.312500,6.590325,891600
1990-06-28,14.375000,14.500000,14.250000,14.500000,6.676660,336800
1990-06-29,14.437500,14.500000,14.375000,14.375000,6.619099,449600
1990-07-02,14.375000,14.437500,14.312500,14.437500,6.647878,387200
1990-07-03,14.437500,14.500000,14.312500,14.468750,6.662268,474400
1990-07-05,14.468750,14.500000,14.250000,14.406250,6.633490,595200
1990-07-06,14.437500,14.687500,14.437500,14.562500,6.705440,988800
1990-07-09,14.562500,14.812500,14.562500,14.750000,6.791772,561600
1990-07-10,14.812500,14.812500,14.625000,14.625000,6.734220,951600
1990-07-11,14.656250,14.750000,14.625000,14.718750,6.777386,1013600
1990-07-12,14.750000,14.937500,14.687500,14.937500,6.878109,391200
1990-07-13,14.937500,15.250000,14.875000,15.062500,6.935667,968800
1990-07-16,15.062500,15.250000,15.062500,15.187500,6.993226,285200
1990-07-17,15.250000,15.250000,15.062500,15.187500,6.993226,400400
1990-07-18,15.125000,15.250000,14.906250,15.000000,6.906888,578400
1990-07-19,14.875000,15.000000,14.687500,14.968750,6.892502,818400
1990-07-20,15.062500,15.093750,14.875000,14.875000,6.849334,656400
1990-07-23,14.812500,14.812500,14.625000,14.812500,6.820553,855200
1990-07-24,14.812500,14.875000,14.687500,14.875000,6.849334,420800
1990-07-25,14.875000,14.937500,14.781250,14.812500,6.820553,287200
1990-07-26,14.875000,15.312500,14.812500,15.000000,6.906888,946000
1990-07-27,15.062500,15.250000,15.000000,15.062500,6.935667,690400
1990-07-30,15.062500,15.625000,15.000000,15.187500,6.993226,778400
1990-07-31,15.125000,15.250000,15.125000,15.250000,7.022002,562800
1990-08-01,15.125000,15.312500,15.125000,15.250000,7.022002,609600
1990-08-02,15.187500,15.250000,15.125000,15.250000,7.022002,482800
1990-08-03,15.125000,15.125000,14.750000,14.968750,6.892502,430800
1990-08-06,14.937500,14.937500,14.437500,14.500000,6.676660,700400
1990-08-07,14.687500,14.750000,14.562500,14.687500,6.762995,453600
1990-08-08,14.562500,14.687500,14.437500,14.437500,6.647878,1088400
1990-08-09,14.437500,14.625000,14.437500,14.562500,6.705440,390000
1990-08-10,14.500000,14.531250,14.250000,14.500000,6.676660,930400
1990-08-13,14.562500,14.625000,14.500000,14.562500,6.705440,204800
1990-08-14,14.625000,14.750000,14.562500,14.750000,6.791772,430400
1990-08-15,14.812500,14.875000,14.750000,14.750000,6.791772,603600
1990-08-16,14.750000,14.750000,14.312500,14.312500,6.590325,1138400
1990-08-17,14.250000,14.250000,13.687500,13.812500,6.360088,926000
1990-08-20,13.875000,14.062500,13.812500,13.875000,6.388873,476000
1990-08-21,13.812500,13.812500,13.312500,13.531250,6.230588,663600
1990-08-22,13.562500,13.687500,13.312500,13.343750,6.144252,984800
1990-08-23,13.250000,13.500000,13.187500,13.187500,6.072304,586000
1990-08-24,13.312500,13.500000,13.187500,13.437500,6.187422,1100400
1990-08-27,13.625000,13.875000,13.625000,13.687500,6.302535,358000
1990-08-28,13.812500,14.000000,13.687500,13.875000,6.388873,319200
1990-08-29,13.937500,14.000000,13.875000,13.937500,6.417648,418800
1990-08-30,13.875000,13.937500,13.812500,13.812500,6.360088,362400
1990-08-31,13.812500,14.000000,13.812500,14.000000,6.446431,259600
1990-09-04,13.875000,14.031250,13.812500,14.000000,6.446431,282400
1990-09-05,14.000000,14.062500,13.875000,14.000000,6.446431,623600
1990-09-06,13.937500,14.000000,13.812500,13.812500,6.360088,667600
1990-09-07,13.812500,14.031250,13.812500,13.906250,6.403262,372400
1990-09-10,13.937500,13.968750,13.562500,13.593750,6.259367,359200
1990-09-11,13.562500,13.687500,13.500000,13.593750,6.259367,372400
1990-09-12,13.625000,13.625000,13.312500,13.562500,6.244978,606800
1990-09-13,13.562500,13.562500,13.187500,13.218750,6.086695,453600
1990-09-14,13.187500,13.187500,12.937500,13.062500,6.014748,526000
1990-09-17,13.000000,13.000000,12.875000,12.937500,5.957190,1022400
1990-09-18,12.843750,13.156250,12.812500,13.125000,6.043527,578800
1990-09-19,13.062500,13.437500,13.062500,13.343750,6.144252,680400
1990-09-20,13.312500,13.437500,13.187500,13.250000,6.101084,506400
1990-09-21,13.125000,13.218750,12.937500,13.125000,6.043527,896800
1990-09-24,13.000000,13.062500,12.875000,12.906250,6.011505,642800
1990-09-25,12.875000,13.093750,12.875000,12.937500,6.026062,400400
1990-09-26,13.062500,13.062500,12.750000,12.750000,5.938727,668400
1990-09-27,12.875000,12.875000,11.812500,12.000000,5.589389,1687200
1990-09-28,11.937500,12.500000,11.750000,12.500000,5.822278,876400
1990-10-01,12.500000,12.937500,12.437500,12.937500,6.026062,1024000
1990-10-02,13.062500,13.125000,12.875000,12.937500,6.026062,738000
1990-10-03,12.937500,13.125000,12.937500,13.000000,6.055172,1598400
1990-10-04,12.937500,13.062500,12.937500,12.937500,6.026062,1300800
1990-10-05,12.937500,12.937500,12.125000,12.125000,5.647612,2107200
1990-10-08,12.250000,12.312500,12.000000,12.312500,5.734946,748800
1990-10-09,12.187500,12.500000,12.125000,12.250000,5.705836,693600
1990-10-10,12.187500,12.500000,12.125000,12.468750,5.807724,868800
1990-10-11,12.500000,12.562500,12.437500,12.437500,5.793170,1016400
1990-10-12,12.437500,12.562500,12.375000,12.375000,5.764056,680800
1990-10-15,12.375000,12.625000,12.375000,12.437500,5.793170,1303200
1990-10-16,12.437500,12.593750,12.437500,12.500000,5.822278,1176400
1990-10-17,12.562500,12.750000,12.500000,12.625000,5.880505,975600
1990-10-18,12.750000,12.968750,12.687500,12.937500,6.026062,789600
1990-10-19,12.937500,13.031250,12.875000,12.875000,5.996948,722000
1990-10-22,12.875000,12.937500,12.625000,12.687500,5.909616,841200
1990-10-23,12.750000,12.750000,12.500000,12.531250,5.836839,1026400
1990-10-24,12.562500,12.625000,12.500000,12.531250,5.836839,1229200
1990-10-25,12.500000,13.000000,12.500000,13.000000,6.055172,1487600
1990-10-26,12.875000,12.937500,12.562500,12.562500,5.851393,1034400
1990-10-29,12.687500,12.687500,12.562500,12.562500,5.851393,639600
1990-10-30,12.687500,12.687500,12.562500,12.625000,5.880505,272800
1990-10-31,12.750000,12.875000,12.687500,12.843750,5.982395,241200
1990-11-01,12.750000,13.125000,12.750000,13.125000,6.113394,849600
1990-11-02,13.250000,13.687500,13.187500,13.687500,6.375400,672800
1990-11-05,13.625000,14.000000,13.625000,13.750000,6.404510,1574000
1990-11-06,13.750000,13.937500,13.750000,13.875000,6.462733,1040000
1990-11-07,13.750000,14.250000,13.750000,14.125000,6.579179,613200
1990-11-08,14.062500,14.312500,14.062500,14.187500,6.608290,713600
1990-11-09,14.250000,14.625000,14.187500,14.562500,6.782959,538800
1990-11-12,14.625000,15.312500,14.625000,15.312500,7.132294,986000
1990-11-13,15.312500,15.312500,14.750000,14.875000,6.928514,1153600
1990-11-14,14.875000,15.187500,14.875000,15.156250,7.059518,2279600
1990-11-15,15.000000,15.125000,14.875000,14.906250,6.943071,1016800
1990-11-16,14.937500,15.000000,14.812500,14.812500,6.899404,1040800
1990-11-19,14.937500,14.937500,14.812500,14.875000,6.928514,760000
1990-11-20,14.875000,15.062500,14.843750,14.875000,6.928514,958000
1990-11-21,14.937500,15.062500,14.718750,15.062500,7.015852,734400
1990-11-23,15.062500,15.187500,15.000000,15.125000,7.044964,205200
1990-11-26,15.093750,15.187500,14.937500,15.187500,7.074072,681200
1990-11-27,15.250000,15.500000,15.125000,15.437500,7.190515,790800
1990-11-28,15.500000,15.750000,15.437500,15.625000,7.277853,541600
1990-11-29,15.625000,15.750000,15.500000,15.500000,7.219631,713200
1990-11-30,15.437500,15.812500,15.312500,15.750000,7.336075,1777600
1990-12-03,15.750000,16.375000,15.750000,16.125000,7.510741,1442400
1990-12-04,16.062500,16.375000,16.000000,16.312500,7.598076,2091600
1990-12-05,16.312500,16.375000,16.187500,16.343750,7.612633,1947600
1990-12-06,16.375000,16.500000,16.187500,16.187500,7.539855,810400
1990-12-07,16.125000,16.250000,16.062500,16.125000,7.510741,1027200
1990-12-10,16.062500,16.125000,15.687500,15.781250,7.350628,771600
1990-12-11,15.750000,15.750000,15.437500,15.656250,7.292405,531200
1990-12-12,15.625000,16.187500,15.593750,16.187500,7.539855,897200
1990-12-13,16.250000,16.250000,15.937500,16.031250,7.467077,728000
1990-12-14,16.031250,16.062500,15.875000,15.968750,7.437963,1080400
1990-12-17,15.937500,16.062500,15.750000,16.062500,7.481632,531200
1990-12-18,16.000000,16.125000,15.750000,16.000000,7.452518,962400
1990-12-19,16.000000,16.000000,15.500000,15.625000,7.277853,1169600
1990-12-20,15.437500,15.562500,15.250000,15.312500,7.132294,1173200
1990-12-21,15.437500,15.437500,15.187500,15.375000,7.161403,1382000
1990-12-24,15.250000,15.500000,15.125000,15.500000,7.290757,355200
1990-12-26,15.562500,15.718750,15.500000,15.625000,7.349555,380800
1990-12-27,15.812500,15.812500,15.625000,15.750000,7.408353,396000
1990-12-28,15.625000,15.750000,15.625000,15.750000,7.408353,316800
1990-12-31,15.750000,15.750000,15.625000,15.687500,7.378951,164800
1991-01-02,15.750000,15.750000,15.437500,15.500000,7.290757,789200
1991-01-03,15.375000,15.437500,14.812500,14.937500,7.026175,1191200
1991-01-04,14.812500,15.062500,14.781250,14.906250,7.011474,628800
1991-01-07,14.812500,15.000000,14.812500,14.875000,6.996775,394800
1991-01-08,14.812500,15.000000,14.812500,14.937500,7.026175,600400
1991-01-09,15.000000,15.062500,14.687500,14.812500,6.967378,728400
1991-01-10,14.687500,14.750000,14.437500,14.500000,6.820388,1345600
1991-01-11,14.562500,14.937500,14.250000,14.875000,6.996775,798400
1991-01-14,14.750000,14.875000,14.500000,14.625000,6.879183,824400
1991-01-15,14.500000,14.687500,14.437500,14.593750,6.864484,219600
1991-01-16,14.687500,14.687500,14.437500,14.500000,6.820388,394800
1991-01-17,14.812500,14.875000,14.687500,14.718750,6.923279,744800
1991-01-18,14.562500,15.125000,14.500000,15.062500,7.084970,1138800
1991-01-21,14.875000,15.218750,14.875000,15.218750,7.158466,1208400
1991-01-22,15.250000,15.250000,15.000000,15.000000,7.055572,277600
1991-01-23,15.062500,15.250000,14.937500,15.218750,7.158466,681600
1991-01-24,15.312500,15.687500,15.250000,15.531250,7.305458,540400
1991-01-25,15.500000,15.625000,15.437500,15.562500,7.320156,514800
1991-01-28,15.437500,15.687500,15.375000,15.375000,7.231961,724400
1991-01-29,15.375000,15.562500,15.250000,15.375000,7.231961,266400
1991-01-30,15.500000,15.500000,15.375000,15.500000,7.290757,990400
1991-01-31,15.375000,15.937500,15.375000,15.937500,7.496544,729600
1991-02-01,16.000000,16.187500,15.875000,15.875000,7.467149,680800
1991-02-04,15.968750,16.312500,15.937500,16.250000,7.643535,571600
1991-02-05,16.250000,16.531250,16.250000,16.375000,7.702335,774000
1991-02-06,16.375000,16.843750,16.375000,16.750000,7.878726,761600
1991-02-07,16.750000,17.187500,16.750000,16.875000,7.937516,1136800
1991-02-08,17.000000,17.187500,16.875000,16.937500,7.966913,503600
1991-02-11,17.062500,17.062500,16.812500,17.062500,8.025709,3491600
1991-02-12,17.000000,17.062500,16.937500,17.062500,8.025709,1696000
1991-02-13,17.062500,17.562500,16.937500,17.250000,8.113908,1337200
1991-02-14,17.250000,17.375000,17.000000,17.000000,7.996310,1448400
1991-02-15,17.125000,17.125000,16.812500,17.000000,7.996310,641600
1991-02-19,16.937500,17.125000,16.875000,17.125000,8.055110,542000
1991-02-20,17.000000,17.312500,16.937500,17.125000,8.055110,824400
1991-02-21,17.250000,17.375000,17.187500,17.187500,8.084509,585600
1991-02-22,17.187500,17.437500,17.187500,17.250000,8.113908,435600
1991-02-25,17.250000,17.437500,17.062500,17.125000,8.055110,1183600
1991-02-26,17.062500,17.062500,16.625000,16.687500,7.849325,1232000
1991-02-27,16.812500,16.875000,16.437500,16.500000,7.761129,419600
1991-02-28,16.562500,16.687500,16.562500,16.562500,7.790526,749200
1991-03-01,16.562500,16.812500,16.562500,16.812500,7.908120,726000
1991-03-04,16.875000,16.937500,16.687500,16.687500,7.849325,856800
1991-03-05,16.812500,16.937500,16.687500,16.937500,7.966913,921200
1991-03-06,17.000000,17.062500,16.687500,16.750000,7.878726,878000
1991-03-07,16.687500,16.875000,16.687500,16.812500,7.908120,1332400
1991-03-08,16.875000,16.937500,16.687500,16.687500,7.849325,1116000
1991-03-11,16.750000,16.968750,16.750000,16.937500,7.966913,656800
1991-03-12,17.000000,17.062500,16.812500,16.968750,7.981614,457600
1991-03-13,17.062500,17.375000,17.000000,17.375000,8.172704,621200
1991-03-14,17.500000,17.500000,17.187500,17.187500,8.084509,522400
1991-03-15,17.187500,17.250000,16.937500,17.062500,8.025709,895600
1991-03-18,16.937500,17.125000,16.875000,17.000000,7.996310,268000
1991-03-19,16.750000,16.937500,16.750000,16.875000,7.937516,513600
1991-03-20,16.937500,17.187500,16.875000,17.062500,8.025709,401200
1991-03-21,17.187500,17.250000,17.000000,17.062500,8.025709,820400
1991-03-22,17.000000,17.062500,16.750000,16.937500,8.043524,504400
1991-03-25,16.750000,17.062500,16.750000,17.000000,8.073204,404000
1991-03-26,17.000000,17.500000,17.000000,17.437500,8.280967,748000
1991-03-27,17.406250,17.687500,17.375000,17.375000,8.251285,1208000
1991-03-28,17.500000,17.500000,17.312500,17.406250,8.266128,846000
1991-04-01,17.312500,17.562500,17.312500,17.437500,8.280967,758000
1991-04-02,17.562500,18.125000,17.500000,18.125000,8.607459,1181600
1991-04-03,18.250000,18.500000,18.187500,18.312500,8.696506,872800
1991-04-04,18.312500,18.562500,18.312500,18.562500,8.815221,955200
1991-04-05,18.562500,18.562500,18.250000,18.375000,8.726184,892000
1991-04-08,18.375000,18.375000,18.000000,18.062500,8.577776,330000
1991-04-09,18.062500,18.250000,17.312500,17.406250,8.266128,806400
1991-04-10,17.437500,17.562500,17.187500,17.250000,8.191921,252800
1991-04-11,17.375000,17.812500,17.375000,17.750000,8.429373,562400
1991-04-12,17.750000,17.875000,17.562500,17.812500,8.459055,384800
1991-04-15,17.812500,18.000000,17.687500,17.781250,8.444217,351200
1991-04-16,17.687500,18.125000,17.687500,18.000000,8.548096,388000
1991-04-17,18.125000,18.250000,18.062500,18.125000,8.607459,290800
1991-04-18,18.125000,18.125000,17.875000,17.906250,8.503574,577600
1991-04-19,17.875000,17.937500,17.625000,17.687500,8.399693,500800
1991-04-22,17.562500,17.687500,17.375000,17.562500,8.340326,645600
1991-04-23,17.687500,17.968750,17.687500,17.875000,8.488734,434000
1991-04-24,17.750000,18.000000,17.750000,17.968750,8.533257,520800
1991-04-25,18.000000,18.125000,17.687500,17.750000,8.429373,709200
1991-04-26,17.812500,18.000000,17.687500,17.937500,8.518416,352800
1991-04-29,17.937500,17.937500,17.500000,17.500000,8.310644,361200
1991-04-30,17.500000,17.625000,17.437500,17.625000,8.370008,1044800
1991-05-01,17.625000,17.625000,17.312500,17.437500,8.280967,667200
1991-05-02,17.437500,17.437500,16.937500,17.000000,8.073204,631600
1991-05-03,17.125000,17.375000,16.937500,17.375000,8.251285,1069600
1991-05-06,17.375000,17.375000,17.062500,17.250000,8.191921,812000
1991-05-07,17.312500,17.312500,17.000000,17.000000,8.073204,992400
1991-05-08,16.937500,17.125000,16.937500,17.062500,8.102884,794000
1991-05-09,17.062500,17.250000,17.062500,17.125000,8.132564,1015200
1991-05-10,17.250000,17.250000,16.812500,16.937500,8.043524,318800
1991-05-13,17.000000,17.062500,16.687500,16.718750,7.939637,765600
1991-05-14,16.687500,16.875000,16.687500,16.687500,7.924798,1134400
1991-05-15,16.687500,16.812500,16.562500,16.687500,7.924798,483600
1991-05-16,16.750000,16.812500,16.562500,16.625000,7.895117,542400
1991-05-17,16.562500,16.625000,16.500000,16.562500,7.865437,377600
1991-05-20,16.500000,16.687500,16.500000,16.625000,7.895117,233200
1991-05-21,16.625000,16.750000,16.562500,16.750000,7.954482,389600
1991-05-22,16.750000,16.750000,16.625000,16.656250,7.909961,109200
1991-05-23,16.750000,16.812500,16.406250,16.562500,7.865437,566800
1991-05-24,16.562500,16.562500,16.375000,16.375000,7.776395,191600
1991-05-28,16.500000,16.500000,16.187500,16.312500,7.746712,793200
1991-05-29,16.375000,16.375000,16.250000,16.375000,7.776395,593600
1991-05-30,16.375000,16.562500,16.375000,16.562500,7.865437,678000
1991-05-31,16.500000,16.562500,16.000000,16.187500,7.687349,1131600
1991-06-03,16.250000,16.375000,16.187500,16.250000,7.717031,3122000
1991-06-04,16.312500,16.312500,16.125000,16.187500,7.687349,526400
1991-06-05,16.187500,16.187500,16.062500,16.093750,7.642829,586400
1991-06-06,16.125000,16.187500,16.000000,16.187500,7.687349,665200
1991-06-07,16.125000,16.187500,15.937500,15.937500,7.568629,397200
1991-06-10,16.000000,16.062500,15.687500,15.750000,7.479587,662000
1991-06-11,15.812500,15.812500,15.625000,15.625000,7.420221,863200
1991-06-12,15.625000,15.625000,15.250000,15.375000,7.301497,907200
1991-06-13,15.437500,15.500000,15.250000,15.343750,7.286659,1282800
1991-06-14,15.375000,15.375000,15.062500,15.125000,7.182775,1087600
1991-06-17,15.062500,15.125000,14.875000,15.062500,7.153097,1010400
1991-06-18,15.125000,15.312500,15.000000,15.187500,7.212458,1165200
1991-06-19,15.250000,15.250000,15.062500,15.062500,7.153097,786400
1991-06-20,15.187500,15.687500,15.062500,15.687500,7.449903,1169200
1991-06-21,15.687500,16.062500,15.687500,15.812500,7.509266,1148000
1991-06-24,15.750000,15.750000,15.375000,15.531250,7.452286,1158000
1991-06-25,15.562500,15.750000,15.500000,15.625000,7.497268,306800
1991-06-26,15.625000,15.687500,15.562500,15.625000,7.497268,298800
1991-06-27,15.687500,15.812500,15.687500,15.812500,7.587235,542000
1991-06-28,15.687500,15.812500,15.625000,15.687500,7.527259,409200
1991-07-01,15.812500,15.937500,15.750000,15.937500,7.647213,576400
1991-07-02,15.937500,15.937500,15.875000,15.937500,7.647213,296400
1991-07-03,15.937500,15.937500,15.812500,15.812500,7.587235,312000
1991-07-05,15.812500,15.968750,15.812500,15.875000,7.617228,443600
1991-07-08,15.875000,15.937500,15.687500,15.750000,7.557246,444400
1991-07-09,15.812500,15.812500,15.625000,15.625000,7.497268,660000
1991-07-10,15.687500,15.812500,15.625000,15.687500,7.527259,793600
1991-07-11,15.687500,15.906250,15.687500,15.750000,7.557246,592800
1991-07-12,15.812500,15.937500,15.718750,15.875000,7.617228,874400
1991-07-15,15.812500,15.937500,15.812500,15.875000,7.617228,639200
1991-07-16,16.000000,16.000000,15.687500,15.718750,7.542255,433200
1991-07-17,15.625000,15.875000,15.625000,15.812500,7.587235,881600
1991-07-18,15.812500,16.093750,15.750000,16.062500,7.707194,952400
1991-07-19,16.062500,16.062500,15.875000,15.937500,7.647213,494000
1991-07-22,16.000000,16.062500,15.875000,15.937500,7.647213,524800
1991-07-23,15.937500,16.000000,15.812500,15.937500,7.647213,786800
1991-07-24,15.875000,15.875000,15.687500,15.812500,7.587235,1260800
