Date,Open,High,Low,Close,Adj Close,Volume
1990-10-11,15.166667,15.208333,14.666667,14.791667,0.919335,8680800
1990-10-12,14.958333,15.208333,14.750000,14.916667,0.927104,7838700
1990-10-15,15.000000,15.333333,14.750000,15.208333,0.945231,7781700
1990-10-16,15.291667,15.333333,15.041667,15.083333,0.937463,4568700
1990-10-17,15.000000,15.208333,14.916667,15.000000,0.932283,7086900
1990-10-18,15.083333,15.916667,15.000000,15.625000,0.971129,12593700
1990-10-19,15.916667,16.250000,15.875000,16.125000,1.002204,12877800
1990-10-22,16.041666,16.291666,15.916667,16.166666,1.004794,6878100
1990-10-23,16.083334,16.166666,15.958333,16.000000,0.994436,5781600
1990-10-24,15.833333,16.125000,15.791667,16.083334,0.999614,5241900
1990-10-25,16.083334,16.125000,15.666667,15.833333,0.984077,3500700
1990-10-26,15.583333,15.750000,15.500000,15.541667,0.965949,3964200
1990-10-29,15.541667,15.708333,15.125000,15.291667,0.950411,5132100
1990-10-30,15.333333,15.625000,15.291667,15.583333,0.968539,7019700
1990-10-31,15.583333,15.791667,15.541667,15.708333,0.976308,6498300
1990-11-01,15.708333,16.000000,15.458333,15.958333,0.991846,6988500
1990-11-02,16.000000,16.208334,15.958333,16.166666,1.004794,5508600
1990-11-05,16.166666,16.500000,16.125000,16.333334,1.015153,7384500
1990-11-06,16.375000,16.458334,16.250000,16.250000,1.009974,5758500
1990-11-07,16.208334,16.291666,15.833333,15.958333,0.991846,4793100
1990-11-08,15.958333,16.166666,15.875000,16.000000,0.994436,5277300
1990-11-09,16.083334,16.416666,16.041666,16.250000,1.009974,4111800
1990-11-12,16.375000,16.583334,16.291666,16.458334,1.022922,6060900
1990-11-13,16.250000,16.375000,16.125000,16.166666,1.004794,9039900
1990-11-14,16.083334,16.375000,16.041666,16.291666,1.012562,6032400
1990-11-15,16.291666,16.416666,16.166666,16.166666,1.004794,3833400
1990-11-16,16.250000,16.291666,16.041666,16.041666,0.997025,4824000
1990-11-19,16.250000,16.416666,16.208334,16.333334,1.015153,6494400
1990-11-20,16.333334,16.416666,16.166666,16.208334,1.007384,4154400
1990-11-21,16.250000,16.291666,16.083334,16.250000,1.009974,4272300
1990-11-23,16.125000,16.291666,16.041666,16.041666,0.997025,1630200
1990-11-26,16.000000,16.375000,15.875000,16.375000,1.017742,3974400
1990-11-27,16.333334,16.541666,16.250000,16.291666,1.012562,5367300
1990-11-28,16.250000,16.500000,16.166666,16.208334,1.007384,4288800
1990-11-29,16.166666,16.333334,16.000000,16.000000,0.994436,57012300
1990-11-30,16.041666,16.375000,15.791667,16.208334,1.007384,9024900
1990-12-03,16.333334,16.375000,16.166666,16.291666,1.012562,5998500
1990-12-04,16.250000,16.583334,16.166666,16.500000,1.025512,6629700
1990-12-05,16.500000,16.708334,16.458334,16.583334,1.030691,6554100
1990-12-06,16.916666,16.958334,16.666666,16.708334,1.038460,9424500
1990-12-07,16.666666,16.791666,16.583334,16.666666,1.035870,6046800
1990-12-10,16.625000,16.916666,16.625000,16.916666,1.051409,4884300
1990-12-11,16.791666,16.916666,16.708334,16.916666,1.060392,4072200
1990-12-12,16.916666,17.166666,16.875000,17.125000,1.073452,7525500
1990-12-13,17.125000,17.250000,16.958334,17.083334,1.070840,5523900
1990-12-14,17.000000,17.041666,16.750000,16.875000,1.057781,5433600
1990-12-17,16.750000,16.916666,16.666666,16.916666,1.060392,3528000
1990-12-18,16.916666,17.250000,16.875000,17.208334,1.078675,5963100
1990-12-19,17.208334,17.291666,17.000000,17.000000,1.065617,5536800
1990-12-20,16.916666,17.166666,16.833334,17.125000,1.073452,4833000
1990-12-21,17.250000,17.250000,17.041666,17.041666,1.068228,9300600
1990-12-24,16.958334,17.000000,16.916666,16.958334,1.063004,1105800
1990-12-26,17.000000,17.333334,16.958334,17.041666,1.068228,2855700
1990-12-27,17.125000,17.166666,17.000000,17.041666,1.068228,1725600
1990-12-28,17.000000,17.000000,16.833334,16.958334,1.063004,2313300
1990-12-31,17.000000,17.250000,16.958334,17.250000,1.081287,2573400
1991-01-02,17.125000,17.250000,16.833334,16.958334,1.063004,5444400
1991-01-03,16.958334,17.000000,16.458334,16.500000,1.034275,6923700
1991-01-04,16.583334,16.708334,16.333334,16.458334,1.031663,5913300
1991-01-07,16.333334,16.458334,16.208334,16.208334,1.015993,5116800
1991-01-08,16.250000,16.375000,16.166666,16.250000,1.018604,5217900
1991-01-09,16.375000,16.750000,16.166666,16.208334,1.015993,7250700
1991-01-10,16.291666,16.375000,16.208334,16.375000,1.026439,4762800
1991-01-11,16.333334,16.458334,16.333334,16.333334,1.023827,3140100
1991-01-14,16.125000,16.333334,16.083334,16.291666,1.021216,5596200
1991-01-15,16.250000,16.458334,16.166666,16.458334,1.031663,3145800
1991-01-16,16.375000,16.666666,16.333334,16.583334,1.039499,4112400
1991-01-17,17.333334,17.666666,16.916666,17.375000,1.089123,14755800
1991-01-18,17.333334,17.666666,17.291666,17.541666,1.099570,11740800
1991-01-21,17.375000,17.625000,17.333334,17.500000,1.096958,4496700
1991-01-22,17.458334,17.791666,17.416666,17.666666,1.107405,6401400
1991-01-23,17.625000,17.916666,17.625000,17.833334,1.117853,4584600
1991-01-24,17.916666,18.375000,17.875000,18.166666,1.138747,9153900
1991-01-25,18.166666,18.416666,18.125000,18.291666,1.146582,6086100
1991-01-28,18.250000,18.458334,18.250000,18.333334,1.149194,4465500
1991-01-29,18.208334,18.291666,18.041666,18.291666,1.146582,4315500
1991-01-30,18.166666,18.583334,18.041666,18.583334,1.164865,7970700
1991-01-31,18.541666,18.666666,18.458334,18.541666,1.162253,5985900
1991-02-01,18.541666,19.083334,18.458334,18.958334,1.188372,9235500
1991-02-04,18.916666,19.416666,18.916666,19.375000,1.214489,7146000
1991-02-05,19.291666,19.583334,19.208334,19.250000,1.206653,7854000
1991-02-06,19.208334,19.750000,19.166666,19.666666,1.232772,9968100
1991-02-07,19.625000,19.916666,19.250000,19.458334,1.219713,9085200
1991-02-08,19.416666,19.958334,19.416666,19.750000,1.237995,5145300
1991-02-11,19.833334,20.583334,19.791666,20.541666,1.287620,9808500
1991-02-12,20.333334,20.500000,20.083334,20.125000,1.261501,10005300
1991-02-13,20.125000,20.375000,19.833334,20.291666,1.271949,7720800
1991-02-14,20.375000,20.458334,19.875000,20.083334,1.258890,8586600
1991-02-15,20.083334,20.666666,20.041666,20.666666,1.295455,11072400
1991-02-19,20.666666,21.666666,20.625000,21.666666,1.358138,13408500
1991-02-20,21.333334,21.541666,21.208334,21.375000,1.339856,9080400
1991-02-21,21.458334,22.458334,21.333334,22.083334,1.384257,13943100
1991-02-22,22.000000,22.833334,22.000000,22.583334,1.415598,12566100
1991-02-25,23.041666,23.125000,22.625000,22.875000,1.433881,11190900
1991-02-26,22.541666,22.708334,22.125000,22.250000,1.394704,8074500
1991-02-27,22.291666,22.708334,22.166666,22.166666,1.389480,8205900
1991-02-28,22.416666,22.416666,21.750000,22.000000,1.379033,7058700
1991-03-01,21.625000,22.250000,21.625000,22.000000,1.379033,8451300
1991-03-04,22.083334,22.125000,21.666666,21.791666,1.365974,7109700
1991-03-05,21.875000,22.833334,21.875000,22.541666,1.412986,10855500
1991-03-06,22.625000,22.916666,22.333334,22.458334,1.407763,8758800
1991-03-07,22.458334,22.750000,22.416666,22.583334,1.415598,5361000
1991-03-08,22.541666,22.666666,22.125000,22.375000,1.411498,5847600
1991-03-11,22.333334,22.750000,22.291666,22.458334,1.416755,5855400
1991-03-12,22.416666,22.666666,22.000000,22.125000,1.395727,6833100
1991-03-13,22.041666,22.625000,21.833334,22.541666,1.422011,5998800
1991-03-14,22.541666,22.916666,22.208334,22.333334,1.408869,7434300
1991-03-15,22.333334,22.416666,21.875000,22.125000,1.395727,8922900
1991-03-18,22.000000,22.500000,22.000000,22.333334,1.408869,5488200
1991-03-19,22.000000,22.333334,21.916666,22.166666,1.398355,5361000
1991-03-20,22.250000,22.958334,22.208334,22.833334,1.440411,6033900
1991-03-21,23.000000,23.500000,22.791666,23.000000,1.450925,7150200
1991-03-22,22.916666,23.166666,22.750000,23.166666,1.461439,5395500
1991-03-25,23.250000,23.500000,22.125000,22.291666,1.406241,6199500
1991-03-26,21.958334,22.541666,21.875000,22.541666,1.422011,19389300
1991-03-27,22.750000,22.791666,22.458334,22.750000,1.435154,8884200
1991-03-28,22.833334,22.875000,22.541666,22.666666,1.429897,3799500
1991-04-01,22.583334,22.666666,22.208334,22.208334,1.400983,5328000
1991-04-02,22.250000,23.250000,22.250000,23.166666,1.461439,7156500
1991-04-03,23.291666,23.375000,22.666666,22.750000,1.435154,6748800
1991-04-04,22.833334,23.083334,22.458334,22.875000,1.443039,7067100
1991-04-05,22.958334,23.000000,22.333334,22.583334,1.424640,6283200
1991-04-08,22.583334,22.916666,22.500000,22.833334,1.440411,4156800
1991-04-09,22.708334,23.125000,22.625000,22.750000,1.435154,6465300
1991-04-10,22.791666,22.875000,22.458334,22.750000,1.435154,4861200
1991-04-11,22.875000,23.250000,22.791666,22.833334,1.440411,6403800
1991-04-12,22.916666,22.916666,22.375000,22.750000,1.435154,6051000
1991-04-15,22.875000,23.291666,22.708334,23.291666,1.469325,6009000
1991-04-16,23.250000,23.916666,23.166666,23.875000,1.506123,9316800
1991-04-17,23.791666,23.958334,23.333334,23.541666,1.485095,9023100
1991-04-18,23.416666,23.625000,23.250000,23.333334,1.471953,6459900
1991-04-19,23.166666,23.250000,22.750000,22.833334,1.440411,8923500
1991-04-22,22.541666,22.625000,22.375000,22.541666,1.422011,7458300
1991-04-23,22.625000,22.708334,22.458334,22.500000,1.419384,5246400
1991-04-24,22.500000,22.666666,22.333334,22.583334,1.424640,4518000
1991-04-25,22.541666,22.916666,22.541666,22.625000,1.427269,4452600
1991-04-26,22.500000,22.708334,22.458334,22.541666,1.422011,3980700
1991-04-29,22.583334,22.750000,22.291666,22.375000,1.411498,3835800
1991-04-30,22.541666,22.666666,22.041666,22.250000,1.403612,7029000
1991-05-01,22.291666,23.083334,22.250000,22.916666,1.445668,6726000
1991-05-02,22.958334,23.041666,22.833334,22.833334,1.440411,4593600
1991-05-03,22.833334,23.083334,22.833334,23.041666,1.453553,3174900
1991-05-06,23.000000,23.000000,22.708334,22.916666,1.445668,2901000
1991-05-07,22.916666,23.083334,22.625000,22.666666,1.429897,3546900
1991-05-08,22.750000,22.833334,22.541666,22.583334,1.424640,3708900
1991-05-09,22.708334,23.041666,22.625000,22.875000,1.443039,5465700
1991-05-10,22.916666,22.958334,22.416666,22.500000,1.419384,4884000
1991-05-13,22.541666,22.583334,22.416666,22.541666,1.422011,3800700
1991-05-14,22.458334,22.500000,22.083334,22.166666,1.398355,4611300
1991-05-15,22.166666,22.291666,21.500000,21.708334,1.369441,9750600
1991-05-16,21.916666,22.041666,21.833334,21.916666,1.382584,6906600
1991-05-17,21.833334,21.833334,21.458334,21.625000,1.364184,10328400
1991-05-20,21.625000,21.708334,21.291666,21.541666,1.358928,5943900
1991-05-21,21.625000,22.125000,21.625000,21.958334,1.385212,8487900
1991-05-22,22.000000,22.291666,21.916666,22.291666,1.406241,5560200
1991-05-23,22.333334,22.666666,22.333334,22.500000,1.419384,7635000
1991-05-24,22.583334,22.750000,22.541666,22.666666,1.429897,4215900
1991-05-28,22.791666,23.041666,22.708334,23.041666,1.453553,6510600
1991-05-29,23.208334,23.208334,22.666666,22.833334,1.440411,6126900
1991-05-30,22.791666,23.166666,22.500000,22.791666,1.437782,7878000
1991-05-31,22.791666,22.833334,22.375000,22.791666,1.437782,7588800
1991-06-03,22.791666,22.916666,22.250000,22.291666,1.406241,5612100
1991-06-04,22.291666,22.500000,22.208334,22.416666,1.414125,5158500
1991-06-05,22.416666,22.583334,22.250000,22.333334,1.408869,4903200
1991-06-06,22.375000,22.458334,22.083334,22.125000,1.395727,3557400
1991-06-07,22.041666,22.166666,21.875000,22.125000,1.395727,4519800
1991-06-10,22.166666,22.208334,21.916666,22.083334,1.393098,4896300
1991-06-11,22.000000,22.083334,21.958334,21.958334,1.394262,3977100
1991-06-12,21.875000,21.916666,21.583334,21.833334,1.386325,4818300
1991-06-13,21.791666,21.916666,21.708334,21.750000,1.381034,5215800
1991-06-14,21.875000,22.291666,21.875000,22.250000,1.412781,6524400
1991-06-17,22.250000,22.333334,22.041666,22.041666,1.399553,3742800
1991-06-18,22.041666,22.291666,21.916666,22.000000,1.396908,5631900
1991-06-19,21.916666,22.000000,21.708334,21.791666,1.383679,4864500
1991-06-20,21.833334,21.916666,21.750000,21.791666,1.383679,4822800
1991-06-21,21.791666,21.875000,21.625000,21.708334,1.378387,7823700
1991-06-24,21.541666,21.625000,21.416666,21.416666,1.359868,4322100
1991-06-25,21.500000,21.583334,20.875000,21.083334,1.338703,6405600
1991-06-26,21.083334,21.458334,20.625000,21.333334,1.354577,7607100
1991-06-27,21.458334,21.500000,21.000000,21.375000,1.357223,6626700
1991-06-28,21.250000,21.333334,21.000000,21.166666,1.343994,4937400
1991-07-01,21.333334,21.791666,21.291666,21.708334,1.378387,5202600
1991-07-02,21.750000,21.958334,21.666666,21.875000,1.388970,4038000
1991-07-03,21.708334,21.833334,21.583334,21.791666,1.383679,4111500
1991-07-05,21.750000,22.125000,21.750000,21.875000,1.388970,2720700
1991-07-08,21.750000,22.250000,21.666666,22.250000,1.412781,4036500
1991-07-09,22.208334,22.208334,21.750000,21.875000,1.388970,3558600
1991-07-10,22.000000,22.291666,21.958334,22.083334,1.402199,4904100
1991-07-11,22.208334,22.291666,22.083334,22.166666,1.407491,3600000
1991-07-12,22.250000,22.750000,22.166666,22.583334,1.433947,4821900
