Date,Open,High,Low,Close,Adj Close,Volume
1990-03-02,163.292175,163.502884,162.027985,163.081482,121.098129,135500
1990-03-05,162.660080,163.502884,162.238678,162.870789,120.989120,148700
1990-03-06,162.870789,163.292175,162.027985,163.081482,121.145660,94000
1990-03-07,162.870789,162.870789,159.710281,160.131683,118.954384,96800
1990-03-08,160.131683,161.185181,159.288895,160.131683,118.954384,144000
1990-03-09,160.553085,162.238678,160.553085,162.027985,120.363014,117500
1990-03-12,161.395889,162.238678,160.342392,161.817291,120.206543,72400
1990-03-13,161.185181,161.185181,158.656784,158.656784,117.858711,165700
1990-03-14,158.446091,158.867493,156.339096,158.656784,117.858711,112600
1990-03-15,158.446091,159.710281,158.024689,159.288895,118.328293,65900
1990-03-16,160.553085,160.763779,159.920990,160.553085,119.267426,179000
1990-03-19,160.131683,162.238678,159.499588,162.238678,120.519547,92500
1990-03-20,161.817291,161.817291,160.131683,161.817291,120.206543,92300
1990-03-21,161.606583,161.606583,158.867493,159.288895,118.328293,171600
1990-03-22,158.446091,159.078186,154.232101,154.232101,114.571854,257900
1990-03-23,154.653503,157.181900,154.653503,157.181900,116.763107,175500
1990-03-26,158.867493,158.867493,155.496292,156.339096,116.137062,159900
1990-03-27,156.549789,156.549789,154.442795,155.707001,115.667480,134500
1990-03-28,155.917694,156.128387,154.232101,155.074890,115.197914,188200
1990-03-29,155.707001,157.392593,155.285599,156.339096,116.137062,356700
1990-03-30,156.339096,157.813995,154.653503,156.760498,116.450081,120500
1990-04-02,155.074890,155.917694,154.653503,155.496292,115.510979,148000
1990-04-03,155.285599,157.603287,155.285599,157.392593,116.919617,158900
1990-04-04,157.813995,158.446091,156.128387,156.760498,116.450081,148200
1990-04-05,156.760498,158.446091,156.760498,157.603287,117.076118,85700
1990-04-06,158.024689,158.024689,155.074890,156.339096,116.137062,107200
1990-04-09,156.128387,156.549789,154.864197,156.549789,116.293503,108400
1990-04-10,156.549789,158.235397,155.917694,158.235397,117.545708,170600
1990-04-11,158.446091,160.131683,158.446091,159.710281,118.641342,138200
1990-04-12,159.920990,161.817291,159.920990,161.817291,120.206543,124800
1990-04-16,163.502884,164.345673,163.081482,164.134979,121.928246,188100
1990-04-17,163.081482,164.767075,162.660080,163.924286,121.771721,81100
1990-04-18,164.345673,164.556381,162.238678,162.449387,120.676086,139800
1990-04-19,162.238678,163.292175,162.238678,162.449387,120.676086,129300
1990-04-20,162.238678,162.870789,159.288895,161.185181,119.736984,284500
1990-04-23,160.974487,160.974487,157.392593,158.235397,117.545708,150400
1990-04-24,158.656784,158.867493,154.232101,154.232101,114.571854,294000
1990-04-25,155.074890,155.285599,153.810699,154.021393,114.415321,204400
1990-04-26,154.021393,154.653503,152.967896,154.021393,114.415321,361500
1990-04-27,153.810699,153.810699,150.018112,151.071609,112.224075,405600
1990-04-30,150.018112,150.439499,148.332504,149.807404,111.284958,330600
1990-05-01,150.860901,152.125107,149.175308,150.650208,111.911041,285500
1990-05-02,150.439499,152.125107,150.018112,151.703705,112.693619,3060600
1990-05-03,152.125107,152.967896,148.121811,148.332504,110.189331,778500
1990-05-04,148.753906,148.964615,145.382721,148.121811,110.032799,539200
1990-05-07,148.543213,150.228806,147.911118,148.964615,110.658920,250200
1990-05-08,149.386002,150.650208,148.753906,150.439499,111.754509,200000
1990-05-09,149.596710,151.703705,149.596710,151.493011,112.537140,214300
1990-05-10,151.071609,152.546509,151.071609,151.914398,112.850166,199100
1990-05-11,153.810699,155.917694,152.546509,155.074890,115.197914,374500
1990-05-14,155.496292,160.131683,155.285599,158.024689,117.389191,279300
1990-05-15,158.024689,159.920990,157.603287,159.920990,118.797844,149700
1990-05-16,159.499588,162.660080,158.867493,160.974487,119.580437,174200
1990-05-17,161.395889,162.449387,160.974487,162.449387,120.676086,155000
1990-05-18,162.027985,163.081482,160.553085,163.081482,121.145660,420900
1990-05-21,162.449387,165.399170,162.027985,164.134979,121.928246,143000
1990-05-22,163.713577,164.556381,163.292175,164.134979,121.928246,247800
1990-05-23,163.713577,168.138275,163.502884,167.927567,124.745544,150200
1990-05-24,167.927567,171.298767,167.927567,169.191772,125.684677,154800
1990-05-25,168.138275,168.559677,166.452682,166.452682,123.649910,79200
1990-05-29,165.188477,169.823868,164.977783,169.823868,126.154243,165200
1990-05-30,170.666672,171.298767,169.402466,170.455963,126.623764,138200
1990-05-31,170.245270,172.773666,169.823868,171.088058,127.093414,177100
1990-06-01,171.298767,173.195068,169.823868,173.195068,128.658508,214900
1990-06-04,173.195068,174.037857,172.141571,174.037857,129.332352,121700
1990-06-05,173.616455,173.616455,172.141571,172.141571,127.923141,149200
1990-06-06,171.509460,171.509460,169.823868,169.823868,126.200829,118000
1990-06-07,169.823868,170.666672,168.981064,170.666672,126.827118,114100
1990-06-08,169.402466,170.034561,168.770370,168.770370,125.417915,203900
1990-06-11,168.138275,170.245270,168.138275,169.402466,125.887665,110100
1990-06-12,170.245270,171.930862,169.613174,171.720169,127.609947,155400
1990-06-13,172.352264,173.195068,171.088058,172.141571,127.923141,86900
1990-06-14,171.088058,171.088058,168.138275,168.138275,124.948189,135600
1990-06-15,168.559677,169.191772,168.138275,169.191772,125.731087,253800
1990-06-18,168.770370,168.770370,166.663376,166.874069,124.008736,106400
1990-06-19,165.609879,168.559677,165.609879,168.138275,124.948189,129900
1990-06-20,168.559677,168.770370,167.084778,167.716873,124.635071,96600
1990-06-21,167.716873,168.138275,167.084778,167.716873,124.635071,91500
1990-06-22,168.138275,169.613174,166.874069,166.874069,124.008736,157800
1990-06-25,166.241974,167.084778,162.870789,162.870789,121.033768,172200
1990-06-26,163.081482,163.081482,158.446091,158.446091,117.745659,388700
1990-06-27,158.656784,160.553085,158.656784,160.131683,118.998291,222800
1990-06-28,160.131683,163.081482,159.920990,163.081482,121.190361,203100
1990-06-29,161.817291,163.924286,161.817291,162.449387,120.720619,243000
1990-07-02,162.238678,162.870789,159.710281,161.395889,119.937706,234600
1990-07-03,161.606583,161.817291,159.288895,159.920990,118.841690,180100
1990-07-05,159.499588,159.710281,156.549789,157.392593,116.962761,234300
1990-07-06,156.971191,158.024689,156.760498,157.181900,116.806206,192200
1990-07-09,157.181900,157.181900,155.496292,156.128387,116.023300,139900
1990-07-10,155.707001,156.549789,155.496292,155.496292,115.553581,166600
1990-07-11,155.496292,156.760498,155.074890,156.549789,116.336433,196000
1990-07-12,156.760498,158.446091,156.549789,158.446091,117.745659,308300
1990-07-13,158.446091,161.606583,158.446091,159.499588,118.528542,306400
1990-07-16,160.974487,162.660080,160.763779,162.660080,120.877235,239400
1990-07-17,163.502884,164.556381,162.449387,163.081482,121.190361,249100
1990-07-18,162.449387,164.134979,161.817291,161.817291,120.250900,251300
1990-07-19,161.817291,162.870789,160.553085,162.870789,121.033768,127000
1990-07-20,163.924286,164.767075,160.131683,160.131683,118.998291,187500
1990-07-23,160.658432,160.658432,155.917694,159.078186,118.215370,154700
1990-07-24,159.341568,159.341568,154.600830,156.971191,116.649635,211900
1990-07-25,156.971191,157.234573,154.864197,156.971191,116.649635,96800
1990-07-26,156.971191,157.234573,154.600830,156.181076,116.062447,114900
1990-07-27,155.390945,155.390945,152.757202,154.074081,114.496704,251500
1990-07-30,153.810699,155.917694,153.283951,155.917694,115.866737,130700
1990-07-31,156.444443,159.868317,156.444443,159.078186,118.215370,199200
1990-08-01,159.078186,159.078186,154.337448,155.917694,115.866737,230500
1990-08-02,150.650208,152.493820,147.489716,149.596710,111.169426,528500
1990-08-03,149.596710,150.913574,148.016464,149.596710,111.169426,340700
1990-08-06,140.115219,143.802475,139.061722,143.275726,106.472176,409300
1990-08-07,143.802475,147.489716,143.275726,146.699585,109.016502,307700
1990-08-08,146.436218,147.226334,144.329224,144.855972,107.646431,146300
1990-08-09,144.329224,146.962967,143.802475,146.172836,108.625107,261000
1990-08-10,146.436218,148.016464,145.382721,147.753082,109.799393,147600
1990-08-13,147.226334,147.226334,145.909470,146.436218,108.820839,133500
1990-08-14,146.436218,148.543213,146.172836,148.016464,109.995125,167600
1990-08-15,148.543213,149.333328,148.016464,149.069962,110.777977,119500
1990-08-16,148.543213,148.806580,144.855972,144.855972,107.646431,273700
1990-08-17,142.748978,142.748978,141.168732,141.432098,105.102112,318700
1990-08-20,141.695480,142.222229,140.641968,140.641968,104.514931,186800
1990-08-21,136.954727,139.325104,135.901230,138.534973,102.949173,243100
1990-08-22,139.588470,139.588470,134.847733,136.164612,101.187691,194700
1990-08-23,134.847733,135.901230,133.794235,134.057617,99.621956,223800
1990-08-24,135.901230,136.427979,131.950623,133.530869,99.230499,239700
1990-08-27,135.901230,139.588470,135.901230,138.008224,102.557732,148300
1990-08-28,136.954727,138.008224,135.111115,135.901230,100.991920,146100
1990-08-29,136.427979,140.641968,136.427979,140.641968,104.514931,218300
1990-08-30,143.275726,143.275726,140.641968,141.168732,104.906418,202000
1990-08-31,140.378601,142.222229,140.378601,142.222229,105.744232,111800
1990-09-04,140.641968,142.222229,140.378601,142.222229,105.744232,93400
1990-09-05,141.695480,141.958847,140.378601,141.432098,105.156799,110800
1990-09-06,140.641968,141.695480,140.115219,140.378601,104.373497,128900
1990-09-07,139.588470,142.222229,139.588470,141.695480,105.352631,115600
1990-09-10,143.012344,143.539093,139.588470,139.851852,103.981842,70400
1990-09-11,140.115219,140.378601,138.008224,138.534973,103.002747,93600
1990-09-12,138.271606,139.061722,137.481476,138.271606,102.806976,75700
1990-09-13,138.008224,138.534973,136.954727,137.218109,102.023628,81900
1990-09-14,136.954727,136.954727,134.847733,135.374481,100.652840,134600
1990-09-17,135.637863,135.901230,134.320984,134.320984,99.869545,202400
1990-09-18,134.057617,134.847733,133.267487,134.320984,99.869545,127800
1990-09-19,134.847733,138.008224,134.320984,138.008224,102.611107,187300
1990-09-20,136.427979,136.427979,133.794235,134.057617,99.673775,157600
1990-09-21,134.320984,134.320984,132.213989,132.740738,98.694641,179800
1990-09-24,132.213989,132.213989,128.000000,128.263382,95.365669,141600
1990-09-25,128.790131,130.897125,126.419754,130.897125,97.323845,99300
1990-09-26,130.897125,130.897125,127.209877,127.473251,94.778198,182200
1990-09-27,126.946503,127.209877,120.098763,125.893005,93.603256,317800
1990-09-28,124.312759,132.213989,123.786011,132.213989,98.303024,277700
1990-10-01,132.213989,138.534973,131.950623,138.534973,103.002747,214100
1990-10-02,141.168732,142.748978,139.588470,139.851852,103.981842,240300
1990-10-03,138.534973,138.798355,133.267487,133.794235,99.477928,183900
1990-10-04,133.267487,133.794235,128.526749,130.897125,97.323845,264700
1990-10-05,128.526749,134.584366,126.946503,127.209877,94.582336,234900
1990-10-08,127.736626,128.526749,125.366257,127.209877,94.582336,174000
1990-10-09,126.419754,127.473251,125.629631,126.683128,94.190681,149100
1990-10-10,126.419754,126.683128,124.312759,124.839508,92.819969,238600
1990-10-11,124.576134,125.102882,123.259262,123.522636,91.840851,222200
1990-10-12,124.049385,130.897125,123.259262,125.893005,93.603256,133500
1990-10-15,126.683128,131.950623,124.839508,129.316879,96.148926,182800
1990-10-16,129.580246,131.687241,129.580246,129.843628,96.540573,98500
1990-10-17,129.580246,134.320984,129.316879,131.160492,97.519669,95400
1990-10-18,132.213989,134.847733,132.213989,134.320984,99.869545,186300
1990-10-19,136.954727,140.905350,136.954727,139.588470,103.785980,440400
1990-10-22,139.061722,140.641968,138.271606,140.115219,104.177711,126300
1990-10-23,139.588470,140.905350,139.061722,140.115219,104.177711,111900
1990-10-24,140.378601,142.222229,139.588470,142.222229,105.744232,135000
1990-10-25,143.275726,144.329224,140.641968,141.695480,105.352631,125400
1990-10-26,140.641968,140.905350,137.218109,137.218109,102.023628,108700
1990-10-29,136.954727,137.481476,133.004120,133.530869,99.282120,108600
1990-10-30,133.530869,135.374481,132.213989,134.847733,100.261147,127300
1990-10-31,135.374481,136.954727,131.687241,132.477371,98.498787,187600
1990-11-01,131.950623,134.847733,129.843628,134.584366,100.065384,243900
1990-11-02,135.111115,142.222229,134.847733,140.905350,104.765175,380000
1990-11-05,143.539093,146.962967,143.012344,146.172836,108.681602,201300
1990-11-06,145.382721,148.016464,145.119339,146.436218,108.877464,205900
1990-11-07,145.909470,147.489716,144.329224,144.329224,107.310860,161000
1990-11-08,144.065842,147.753082,144.065842,147.226334,109.464882,217700
1990-11-09,148.016464,150.123459,146.962967,149.596710,111.227272,164000
1990-11-12,150.123459,153.810699,150.123459,153.810699,114.360435,319800
1990-11-13,153.547318,153.547318,150.650208,151.703705,112.793877,267600
1990-11-14,151.176956,152.493820,148.016464,149.069962,110.835632,123100
1990-11-15,146.436218,148.806580,146.436218,148.279831,110.248192,147300
1990-11-16,147.753082,149.596710,147.753082,148.806580,110.639809,167300
1990-11-19,150.650208,153.283951,150.386826,152.230453,113.185524,156600
1990-11-20,151.967072,152.230453,148.543213,148.806580,110.639809,116400
1990-11-21,148.279831,148.279831,144.855972,145.909470,108.485725,197300
1990-11-23,146.172836,146.699585,145.382721,146.172836,108.681602,42200
1990-11-26,144.855972,147.489716,143.539093,146.962967,109.269020,244300
1990-11-27,147.489716,151.176956,145.646088,151.176956,112.402245,166200
1990-11-28,150.650208,153.020569,148.806580,148.806580,110.639809,170200
1990-11-29,149.069962,150.123459,147.226334,147.753082,109.856522,71600
1990-11-30,148.016464,155.127579,148.016464,154.864197,115.143738,188600
1990-12-03,155.917694,158.551437,155.654327,156.971191,116.765671,214000
1990-12-04,156.971191,160.658432,155.917694,160.131683,119.116653,266900
1990-12-05,159.604935,162.238678,158.288071,161.711929,120.292160,237800
1990-12-06,166.452682,166.452682,160.658432,160.658432,119.508514,294400
1990-12-07,160.921814,161.185181,154.864197,155.390945,115.590195,163600
1990-12-10,155.917694,158.814819,152.757202,158.814819,118.137138,193100
1990-12-11,158.814819,158.814819,157.234573,158.551437,117.941162,230200
1990-12-12,158.551437,161.975311,157.497940,160.921814,119.704384,183500
1990-12-13,160.131683,162.238678,159.604935,160.131683,119.116653,109500
1990-12-14,159.604935,161.711929,159.078186,161.711929,120.292160,149900
1990-12-17,162.238678,163.028809,158.024689,158.814819,118.137138,104100
1990-12-18,159.341568,162.765427,159.078186,162.502060,120.879913,265000
1990-12-19,162.765427,167.242798,162.765427,165.925919,123.426796,255900
1990-12-20,163.818924,168.559677,163.292175,167.769547,124.798172,236000
1990-12-21,170.666672,170.666672,166.189301,166.979431,124.210434,296000
1990-12-24,166.452682,167.242798,165.399170,165.399170,123.034950,29600
1990-12-26,164.872421,166.189301,164.345673,164.345673,122.251343,23600
1990-12-27,164.345673,165.135803,161.711929,161.975311,120.488037,37700
1990-12-28,161.448563,161.975311,159.341568,160.921814,119.704384,57700
1990-12-31,160.658432,161.975311,160.131683,161.975311,120.488037,41800
1991-01-02,162.238678,162.238678,156.971191,157.234573,116.961563,166100
1991-01-03,157.234573,157.234573,153.810699,154.600830,115.002419,174600
1991-01-04,155.127579,157.234573,154.864197,156.444443,116.373894,118000
1991-01-07,156.444443,157.497940,153.810699,154.337448,114.806526,130100
1991-01-08,155.390945,155.390945,151.703705,151.703705,112.847351,167600
1991-01-09,154.864197,157.234573,151.703705,151.703705,112.847351,203400
1991-01-10,153.283951,155.917694,152.757202,155.654327,115.786102,119200
1991-01-11,155.654327,155.654327,153.547318,154.074081,114.610603,88300
1991-01-14,152.757202,155.390945,152.230453,155.390945,115.590195,141800
1991-01-15,156.181076,156.971191,154.074081,156.707825,116.569763,130000
1991-01-16,155.917694,157.761322,155.654327,156.707825,116.569763,130700
1991-01-17,160.658432,163.028809,159.341568,162.238678,120.683929,265700
1991-01-18,162.238678,169.613174,162.238678,168.559677,125.385956,226500
1991-01-21,166.979431,167.769547,166.189301,166.189301,123.622704,209300
1991-01-22,166.452682,166.452682,162.238678,162.765427,121.075768,133300
1991-01-23,163.818924,165.399170,163.555557,163.818924,121.859467,189800
1991-01-24,164.872421,169.086426,164.872421,168.823044,125.581879,148700
1991-01-25,169.349792,170.139923,166.979431,169.876541,126.365555,123100
1991-01-28,169.876541,169.876541,167.506180,167.769547,124.798172,71700
1991-01-29,168.032928,168.032928,164.345673,166.979431,124.210434,72200
1991-01-30,165.925919,169.613174,165.925919,169.349792,125.973824,148200
1991-01-31,169.349792,174.353912,169.349792,174.353912,129.696121,146300
1991-02-01,173.827164,176.987656,171.193420,176.460907,131.263428,166400
1991-02-04,175.934158,179.884781,174.880661,178.304520,132.634857,137400
1991-02-05,177.514404,180.148148,173.300415,180.148148,134.006226,217800
1991-02-06,179.884781,185.679016,179.621399,185.415634,137.924484,146100
1991-02-07,185.415634,188.312759,179.621399,180.674896,134.397980,201700
1991-02-08,181.201645,184.098770,181.201645,184.098770,136.944977,202400
1991-02-11,183.572021,189.629623,182.781891,189.629623,141.059128,229700
1991-02-12,189.102875,194.370377,188.576126,188.576126,140.275558,301200
1991-02-13,186.469131,186.732513,183.308640,185.942383,138.316315,360500
1991-02-14,185.415634,185.415634,182.255142,183.308640,136.357254,312800
1991-02-15,185.415634,190.156372,185.415634,188.839508,140.471481,398300
1991-02-19,187.786011,188.839508,186.995880,188.049377,139.883713,149200
1991-02-20,187.522629,187.786011,186.469131,187.259262,139.296005,100700
1991-02-21,186.732513,188.839508,186.732513,188.312759,140.079636,108300
1991-02-22,188.576126,192.263382,188.576126,190.683121,141.842819,127400
1991-02-25,193.316879,193.316879,190.156372,190.946503,142.038727,136300
1991-02-26,189.629623,189.629623,186.732513,186.995880,139.100021,115200
1991-02-27,186.995880,189.366257,186.995880,188.312759,140.079636,87700
1991-02-28,190.683121,191.736618,189.629623,190.946503,142.038727,162700
1991-03-01,190.946503,195.950623,190.419754,195.950623,145.761154,181100
1991-03-04,195.423874,197.530869,193.843628,194.897125,145.031860,153700
1991-03-05,195.950623,202.271606,195.950623,202.008224,150.323532,205800
1991-03-06,202.534973,202.798355,199.374481,199.901230,148.755661,134200
1991-03-07,199.374481,200.691360,198.320984,199.111115,148.167648,135100
1991-03-08,199.111115,200.164612,197.004120,197.530869,146.991714,154100
1991-03-11,198.057617,198.584366,197.004120,197.004120,146.599747,64200
1991-03-12,197.004120,201.481476,197.004120,198.584366,147.775696,110600
1991-03-13,198.057617,198.057617,195.950623,197.004120,146.599747,128300
1991-03-14,197.530869,197.530869,194.370377,194.897125,145.031860,183800
1991-03-15,195.423874,195.423874,189.893005,190.946503,142.092041,326200
1991-03-18,188.576126,190.419754,187.522629,189.893005,141.308014,220400
1991-03-19,188.576126,192.790131,187.522629,189.629623,141.112106,132700
1991-03-20,188.576126,190.683121,188.576126,189.102875,140.720154,63700
1991-03-21,190.683121,191.473251,189.102875,189.629623,141.112106,102600
1991-03-22,189.629623,191.736618,189.102875,190.946503,142.092041,86000
1991-03-25,191.473251,194.897125,191.473251,194.633743,144.835892,95200
1991-03-26,194.370377,200.691360,194.370377,200.164612,148.951675,98600
1991-03-27,200.164612,202.008224,199.637863,200.954727,149.539597,144800
1991-03-28,201.481476,204.378601,200.954727,203.061722,151.107513,133600
1991-04-01,202.534973,202.798355,198.584366,200.427979,149.147629,80100
1991-04-02,200.427979,205.432098,199.901230,205.432098,152.871368,94000
1991-04-03,207.539093,212.016464,207.012344,210.172836,156.399170,201000
1991-04-04,211.489716,212.806580,209.646088,212.543213,158.163177,124000
1991-04-05,212.543213,213.333328,206.748978,208.065842,154.831329,104700
1991-04-08,208.592590,213.333328,208.592590,212.543213,158.163177,90100
1991-04-09,212.543213,214.913574,211.226334,212.279831,157.967178,165200
1991-04-10,211.226334,211.489716,206.748978,208.592590,155.223267,72300
1991-04-11,208.592590,211.489716,208.592590,209.119339,155.615219,98800
1991-04-12,209.909470,210.699585,206.748978,208.065842,154.831329,96600
1991-04-15,207.539093,208.329224,205.432098,206.485596,153.655396,92100
1991-04-16,207.012344,214.386826,205.958847,214.386826,159.535004,158700
1991-04-17,214.386826,214.650208,210.699585,210.699585,156.791229,102400
1991-04-18,210.699585,210.699585,207.012344,208.065842,154.831329,107600
1991-04-19,208.065842,208.065842,203.061722,203.325104,151.303513,219000
1991-04-22,203.325104,205.695480,202.798355,203.325104,151.303513,121600
1991-04-23,203.851852,204.905350,201.218109,202.008224,150.323532,101500
1991-04-24,202.534973,202.534973,196.477371,198.057617,147.383682,192600
1991-04-25,192.790131,197.004120,192.790131,194.370377,144.639847,346900
1991-04-26,193.843628,197.530869,193.053497,196.740738,146.403732,88700
1991-04-29,197.530869,198.584366,192.790131,193.580246,144.051910,82700
1991-04-30,194.897125,195.160492,190.683121,191.473251,142.483994,269900
1991-05-01,192.000000,193.053497,189.629623,191.736618,142.679962,219700
1991-05-02,192.790131,192.790131,186.732513,190.419754,141.700012,441900
1991-05-03,190.156372,190.156372,185.415634,185.415634,137.976212,400300
1991-05-06,185.415634,185.942383,181.728394,185.415634,137.976212,222600
1991-05-07,185.415634,188.049377,184.362137,186.469131,138.760208,143300
1991-05-08,186.469131,186.995880,185.679016,186.469131,138.760208,200400
1991-05-09,186.205765,188.839508,185.415634,188.049377,139.936035,217500
1991-05-10,188.049377,189.102875,184.625519,184.625519,137.388336,144300
1991-05-13,185.152267,185.152267,183.572021,184.098770,136.996323,67500
1991-05-14,183.835388,183.835388,181.728394,183.308640,136.408295,150600
1991-05-15,183.308640,184.362137,180.674896,183.835388,136.800247,160800
1991-05-16,185.942383,185.942383,184.362137,185.152267,137.780319,83300
1991-05-17,184.888885,185.152267,184.362137,185.152267,137.780319,128300
1991-05-20,185.152267,185.942383,182.255142,184.362137,137.192230,112800
1991-05-21,184.888885,187.522629,184.888885,187.259262,139.348145,132100
1991-05-22,186.995880,188.576126,186.995880,188.576126,140.328094,111900
1991-05-23,187.522629,189.366257,186.995880,187.259262,139.348145,101900
1991-05-24,188.576126,188.839508,187.522629,187.522629,139.544128,80400
1991-05-28,187.522629,187.522629,182.518524,186.469131,138.760208,175800
1991-05-29,185.415634,186.469131,184.362137,185.415634,137.976212,113400
1991-05-30,185.415634,186.995880,184.888885,186.995880,139.152161,300200
1991-05-31,187.259262,191.736618,186.732513,190.683121,141.896057,177300
1991-06-03,190.419754,190.419754,187.259262,187.259262,139.401825,95200
1991-06-04,187.259262,188.312759,185.942383,188.312759,140.186066,133200
1991-06-05,189.102875,191.736618,186.469131,189.629623,141.166428,240300
1991-06-06,189.893005,191.209869,189.102875,190.419754,141.754593,119500
1991-06-07,189.629623,189.893005,185.152267,185.415634,138.029373,180100
1991-06-10,185.415634,185.415634,183.308640,183.572021,136.656876,82500
1991-06-11,184.098770,185.415634,183.572021,185.415634,138.029373,142200
1991-06-12,185.415634,185.415634,180.674896,182.518524,135.872696,152800
1991-06-13,182.255142,183.045273,180.148148,181.201645,134.892380,148800
1991-06-14,181.728394,182.518524,180.674896,181.201645,134.892380,123600
1991-06-17,180.148148,180.674896,178.567902,179.358032,133.519913,198500
1991-06-18,179.094650,179.358032,176.987656,176.987656,131.755280,259800
1991-06-19,176.987656,178.304520,175.934158,177.514404,132.147400,271700
1991-06-20,178.041153,181.201645,176.987656,180.938278,134.696304,234700
1991-06-21,181.465027,182.518524,180.938278,181.728394,135.284470,225000
1991-06-24,181.728394,181.728394,177.514404,178.304520,132.735626,203200
1991-06-25,178.304520,178.831268,176.987656,177.251022,131.951309,84100
1991-06-26,177.251022,179.358032,176.460907,178.304520,132.735626,243300
1991-06-27,178.831268,179.094650,177.514404,178.567902,132.931671,137900
1991-06-28,177.777771,179.094650,177.251022,177.514404,132.147400,169100
1991-07-01,178.567902,183.308640,178.304520,183.308640,136.460876,154900
1991-07-02,183.308640,183.308640,180.148148,180.411530,134.304214,117700
1991-07-03,180.148148,180.148148,178.041153,179.094650,133.323807,122400
1991-07-05,179.094650,180.938278,179.094650,179.884781,133.912048,52300
1991-07-08,177.514404,181.465027,176.197525,181.201645,134.892380,186800
1991-07-09,181.728394,183.045273,178.567902,178.567902,132.931671,154200
1991-07-10,179.358032,181.201645,176.987656,177.777771,132.343521,126700
1991-07-11,178.304520,179.094650,174.880661,175.934158,130.971039,218600
1991-07-12,176.724274,176.724274,174.090530,175.407410,130.578888,113700
1991-07-15,175.670776,176.197525,175.144028,175.407410,130.578888,117500
1991-07-16,175.407410,175.670776,172.773666,173.300415,129.010406,158900
1991-07-17,173.300415,175.934158,173.300415,175.407410,130.578888,147700
1991-07-18,175.407410,178.567902,174.880661,178.567902,132.931671,160400
1991-07-19,179.094650,181.728394,178.567902,181.465027,135.088425,150800
1991-07-22,181.201645,181.465027,179.358032,180.674896,134.500214,174900
1991-07-23,180.938278,180.938278,176.197525,176.197525,131.167068,111300
1991-07-24,176.724274,177.251022,173.563782,173.827164,129.402542,141600
1991-07-25,174.353912,175.144028,173.037033,173.037033,128.814331,133000
1991-07-26,172.773666,173.300415,171.456787,171.456787,127.638000,122600
1991-07-29,170.930038,171.983536,170.666672,171.720169,127.834068,228600
