symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892,第一金       ,20030217,23.2,23.5,23,23.4,18519,431493,4,0.4846,89425,3.9221
2892,第一金       ,20030218,23.4,23.4,22.4,22.4,14967,340455,-4.2735,0.3916,85603,-4.3675
2892,第一金       ,20030219,22.6,22.9,21.9,22.1,21317,474970,-1.3393,0.5578,84457,-1.3483
2892,第一金       ,20030220,22.1,22.3,21.3,21.5,20290,441861,-2.7149,0.5309,82164,-2.7525
2892,第一金       ,20030221,21.5,22,21.4,21.8,12988,282626,1.3953,0.3399,83310,1.3857
2892,第一金       ,20030224,22.1,22.3,21.8,22.3,8870,195990,2.2936,0.2321,85221,2.2677
2892,第一金       ,20030225,22.1,22.1,21.3,21.4,11857,255955,-4.0359,0.3103,81782,-4.1196
2892,第一金       ,20030226,21.5,21.8,21.3,21.5,9090,196301,0.4673,0.2379,82164,0.4662
2892,第一金       ,20030227,21.5,22.1,21.4,21.7,15711,343404,0.9302,0.4111,82928,0.9259
2892,第一金       ,20030303,22,22.2,21.8,22,11043,243476,1.3825,0.289,84075,1.373
2892,第一金       ,20030304,21.7,22,21.7,22,8512,185451,0,0.2227,84075,0
2892,第一金       ,20030305,22,22.2,21.6,21.7,8249,180368,-1.3636,0.2159,82928,-1.373
2892,第一金       ,20030306,21.9,22,21.4,21.5,10191,220258,-0.9217,0.2667,82164,-0.9259
2892,第一金       ,20030307,21.3,21.8,21.1,21.7,7709,164965,0.9302,0.2017,82928,0.9259
2892,第一金       ,20030310,21.8,21.8,21.3,21.4,5629,120895,-1.3825,0.1473,81782,-1.3921
2892,第一金       ,20030311,21.2,21.3,20,20.4,22623,459923,-4.6729,0.592,77960,-4.7856
2892,第一金       ,20030312,20.4,20.4,20,20.4,9416,190208,0,0.2464,77960,0
2892,第一金       ,20030313,20.4,21.1,20.2,20.8,10351,214365,1.9608,0.2709,79489,1.9418
2892,第一金       ,20030314,21.5,21.8,21.3,21.6,14974,323011,3.8462,0.3918,82546,3.774
2892,第一金       ,20030317,21.1,21.5,21.1,21.2,9142,194241,-1.8519,0.2392,81017,-1.8692
2892,第一金       ,20030318,21.8,22.3,21.7,21.8,17479,385390,2.8302,0.4574,83310,2.7909
2892,第一金       ,20030319,21.8,21.8,21.3,21.5,8323,179179,-1.3761,0.2178,82164,-1.3857
2892,第一金       ,20030320,21.7,22.2,21.3,21.9,14191,308953,1.8605,0.3713,83693,1.8434
2892,第一金       ,20030321,21.7,22.6,21.7,22,13995,311559,0.4566,0.3662,84075,0.4556
2892,第一金       ,20030324,22,22.2,21.7,22,5337,117108,0,0.1397,84075,0
2892,第一金       ,20030325,21.5,21.8,21.5,21.7,4703,101899,-1.3636,0.1231,82928,-1.373
2892,第一金       ,20030326,21.9,21.9,21.5,21.8,4491,97264,0.4608,0.1175,83310,0.4598
2892,第一金       ,20030327,21.7,22,21.7,21.8,4600,100556,0,0.1204,83310,0
2892,第一金       ,20030328,22,22,21.6,21.8,5818,126952,0,0.1522,83310,0
2892,第一金       ,20030331,21.7,21.7,21,21.1,9318,197832,-3.211,0.2438,80635,-3.2637
2892,第一金       ,20030401,21.1,21.4,21,21.4,5621,119014,1.4218,0.1471,81782,1.4118
2892,第一金       ,20030402,21.3,21.3,20.7,20.9,7183,150513,-2.3364,0.188,79871,-2.3642
2892,第一金       ,20030403,21.3,21.3,21,21,5471,115548,0.4785,0.1432,80253,0.4773
2892,第一金       ,20030404,21,22.3,20.9,22.2,20806,453861,5.7143,0.5444,84839,5.557
2892,第一金       ,20030407,22.1,22.6,21.7,22.2,17059,380359,0,0.4464,84839,0
2892,第一金       ,20030408,22.2,22.8,22.1,22.2,32057,722592,0,0.8388,84839,0
2892,第一金       ,20030409,22.2,22.2,21.8,22.1,6768,149119,-0.4505,0.1771,84457,-0.4515
2892,第一金       ,20030410,22.1,22.6,21.9,21.9,10859,241537,-0.905,0.2841,83693,-0.9091
2892,第一金       ,20030411,22,22.6,22,22.4,16679,374535,2.2831,0.4364,85603,2.2574
2892,第一金       ,20030414,22.5,22.6,22,22,6034,133845,-1.7857,0.1579,84075,-1.8019
2892,第一金       ,20030415,22.1,22.4,22,22.1,6998,155189,0.4545,0.1831,84457,0.4535
2892,第一金       ,20030416,22.5,22.8,22.3,22.6,15869,357616,2.2624,0.4152,86368,2.2372
2892,第一金       ,20030417,22.4,22.7,22.2,22.2,8709,194758,-1.7699,0.2279,84839,-1.7858
2892,第一金       ,20030418,22.5,23.4,22.5,23.3,31063,714243,4.955,0.8128,89043,4.8361
2892,第一金       ,20030421,23.3,23.4,23,23.3,15431,358097,0,0.4038,89043,0
2892,第一金       ,20030422,23.3,23.5,22.8,22.9,14993,345525,-1.7167,0.3923,87514,-1.7316
2892,第一金       ,20030423,23.1,23.2,22.3,22.4,15119,340484,-2.1834,0.3956,85603,-2.2076
2892,第一金       ,20030424,22,22.1,20.9,21,23387,497147,-6.25,0.612,80253,-6.4539
2892,第一金       ,20030425,20.5,21.2,20.3,20.5,14300,295500,-2.381,0.3742,78342,-2.4098
2892,第一金       ,20030428,20.1,20.5,19.8,20.3,13643,275384,-0.9756,0.357,77578,-0.9804
2892,第一金       ,20030429,20.7,20.8,19.9,20.2,19775,401597,-0.4926,0.5175,77196,-0.4938
2892,第一金       ,20030430,20.2,20.3,19.8,20,18928,379943,-0.9901,0.4953,76432,-0.995
2892,第一金       ,20030502,20,20.6,19.9,20.3,10668,216235,1.5,0.2792,77578,1.4889
2892,第一金       ,20030505,20.3,20.5,20.1,20.5,6486,131974,0.9852,0.1697,78342,0.9804
2892,第一金       ,20030506,20.4,20.6,20.1,20.2,10838,220428,-1.4634,0.2836,77196,-1.4742
2892,第一金       ,20030507,20.3,20.5,20.3,20.5,9665,197381,1.4851,0.2529,78342,1.4742
2892,第一金       ,20030508,20.4,20.5,20.1,20.1,5363,108190,-1.9512,0.1403,76814,-1.9705
2892,第一金       ,20030509,20,20.4,20,20.2,6916,139811,0.4975,0.181,77196,0.4963
2892,第一金       ,20030512,20.2,20.3,20.1,20.3,7109,143846,0.495,0.186,77578,0.4938
2892,第一金       ,20030513,20.5,20.9,20.4,20.4,14565,300142,0.4926,0.3811,77960,0.4914
2892,第一金       ,20030514,20.5,20.7,20.4,20.5,5905,121241,0.4902,0.1545,78342,0.489
2892,第一金       ,20030515,20.5,20.5,20.1,20.3,5962,120659,-0.9756,0.156,77578,-0.9804
2892,第一金       ,20030516,20.5,20.5,20.1,20.1,6055,122310,-0.9852,0.1584,76814,-0.9901
2892,第一金       ,20030519,20,20,19.5,19.8,14537,286421,-1.4925,0.3804,75667,-1.5038
2892,第一金       ,20030520,19.5,20,19.5,19.8,8714,171951,0,0.228,75667,0
2892,第一金       ,20030521,19.8,19.9,19.6,19.6,5114,100896,-1.0101,0.1338,74903,-1.0152
2892,第一金       ,20030522,19.6,20,19.5,19.8,5211,103130,1.0204,0.1364,75667,1.0152
2892,第一金       ,20030523,19.9,20.4,19.9,20.3,9455,191290,2.5253,0.2474,77578,2.4939
2892,第一金       ,20030526,20.5,20.8,20.5,20.8,12259,253670,2.4631,0.3208,79489,2.4332
2892,第一金       ,20030527,20.9,20.9,20.5,20.6,9479,195223,-0.9615,0.248,78724,-0.9662
2892,第一金       ,20030528,20.9,21.1,20.6,20.6,15864,330885,0,0.4151,78724,0
2892,第一金       ,20030529,20.8,20.8,20.5,20.8,10227,211634,0.9709,0.2676,79489,0.9662
2892,第一金       ,20030530,20.7,21.2,20.5,20.6,16660,347815,-0.9615,0.4359,78724,-0.9662
2892,第一金       ,20030602,20.9,21.6,20.8,21.4,23271,495330,3.8835,0.6089,81782,3.81
2892,第一金       ,20030603,21.6,21.7,21.2,21.2,12743,273149,-0.9346,0.3334,81017,-0.939
2892,第一金       ,20030605,21.5,21.9,21.3,21.4,23011,497630,0.9434,0.6021,81782,0.939
2892,第一金       ,20030606,21.4,21.7,21.1,21.3,10445,223375,-0.4673,0.2733,81400,-0.4684
2892,第一金       ,20030609,21.2,21.6,21.1,21.6,15359,327656,1.4085,0.4019,82546,1.3986
2892,第一金       ,20030610,21.7,22.1,21.5,21.5,15220,331496,-0.463,0.3983,82164,-0.464
2892,第一金       ,20030611,21.6,22,21.5,21.6,20637,449086,0.4651,0.54,82546,0.464
2892,第一金       ,20030612,21.9,22,21.6,21.7,19191,417487,0.463,0.5022,82928,0.4619
2892,第一金       ,20030613,21.8,22,21.7,21.7,14373,314405,0,0.3761,82928,0
2892,第一金       ,20030616,21.7,21.9,21.7,21.8,10097,220163,0.4608,0.2642,83310,0.4598
2892,第一金       ,20030617,22.1,22.7,21.9,22.5,32816,731584,3.211,0.8587,85986,3.1605
2892,第一金       ,20030618,22.9,22.9,22.2,22.2,31848,721393,-1.3333,0.8334,84839,-1.3423
2892,第一金       ,20030619,22.4,22.4,22,22.1,10653,236368,-0.4505,0.2788,84457,-0.4515
2892,第一金       ,20030620,22.1,22.6,22,22.2,20589,459784,0.4525,0.5388,84839,0.4515
2892,第一金       ,20030623,22.3,22.7,21.9,21.9,16105,358559,-1.3514,0.4214,83693,-1.3606
2892,第一金       ,20030624,21.9,22.1,21.6,21.6,8978,195518,-1.3699,0.2349,82546,-1.3793
2892,第一金       ,20030625,21.6,21.9,21.5,21.7,8121,176409,0.463,0.2125,82928,0.4619
2892,第一金       ,20030626,21.7,22,21.5,21.6,8046,175031,-0.4608,0.2105,82546,-0.4619
2892,第一金       ,20030627,21.7,21.9,21.5,21.6,7005,151581,0,0.1833,82546,0
2892,第一金       ,20030630,21.6,21.7,21.4,21.4,8439,181290,-0.9259,0.2208,81782,-0.9302
2892,第一金       ,20030701,21.5,21.9,21.4,21.9,7010,152633,2.3364,0.1834,83693,2.3096
2892,第一金       ,20030702,22,22.4,21.9,22.1,11568,256330,0.9132,0.3027,84457,0.9091
2892,第一金       ,20030703,22.3,23.4,22,22.8,36699,835081,3.1674,0.9603,87132,3.1183
2892,第一金       ,20030704,22.8,22.9,22.4,22.5,17234,389551,-1.3158,0.451,85986,-1.3245
2892,第一金       ,20030707,23,24,23,24,70528,1677954,6.6667,1.8455,91718,6.4539
2892,第一金       ,20030708,24,24.1,23.3,23.7,40901,970387,-1.25,1.0703,90571,-1.2579
2892,第一金       ,20030709,23.9,24.4,23.5,23.5,45312,1083815,-0.8439,1.1857,89807,-0.8475
2892,第一金       ,20030710,23.6,24,22.9,23.1,35358,827339,-1.7021,0.9252,88278,-1.7168
2892,第一金       ,20030711,22.7,22.7,21.6,21.7,32700,715865,-6.0606,0.8557,82928,-6.252
2892,第一金       ,20030714,21.9,22.1,21.4,21.8,21073,459664,0.4608,0.5514,83310,0.4598
2892,第一金       ,20030715,21.9,22.1,21.7,21.7,15121,330489,-0.4587,0.3957,82928,-0.4598
2892,第一金       ,20030716,21.7,22.1,21.5,21.7,24399,531278,0,0.6384,82928,0
2892,第一金       ,20030717,21.7,21.7,21.1,21.1,34229,733087,-2.765,0.8957,80635,-2.8039
2892,第一金       ,20030718,21.1,21.7,21.1,21.2,102711,2197172,0.4739,2.6876,81017,0.4728
2892,第一金       ,20030721,21.2,21.4,20.6,20.6,58906,1241257,-2.8302,1.5414,78724,-2.871
2892,第一金       ,20030722,20.6,20.6,20.2,20.4,34645,707345,-0.9709,0.9066,77960,-0.9756
2892,第一金       ,20030723,20.3,20.4,19.8,20,43376,872592,-1.9608,0.8996,96432,-1.9803
2892,第一金       ,20030724,19.9,20.9,19.8,20.6,134540,2741715,3,2.7904,99324,2.9559
2892,第一金       ,20030725,20.6,21,20.6,20.6,66286,1375297,0,1.3748,99324,0
2892,第一金       ,20030728,20.9,21,20.5,20.5,45510,942209,-0.4854,0.9439,98842,-0.4866
2892,第一金       ,20030729,20.6,20.7,20.1,20.2,28497,580605,-1.4634,0.591,97396,-1.4742
2892,第一金       ,20030730,20.2,20.4,19.9,20.1,20542,412676,-0.495,0.426,96914,-0.4963
2892,第一金       ,20030731,19.9,19.9,19.5,19.5,37955,745633,-2.9851,0.6837,108254,-3.0305
2892,第一金       ,20030801,19.5,20.1,19.5,20.1,27369,542857,3.0769,0.493,111585,3.0305
2892,第一金       ,20030804,19.9,20.2,19.8,19.8,39618,791331,-1.4925,0.7136,109919,-1.5038
2892,第一金       ,20030805,19.8,20.1,19.4,19.4,69157,1359597,-2.0202,1.2457,107699,-2.0409
2892,第一金       ,20030806,19.2,19.5,19.2,19.2,55838,1077093,-1.0309,1.0058,106588,-1.0363
2892,第一金       ,20030807,19.3,19.4,19.1,19.1,41459,797819,-0.5208,0.7468,106033,-0.5222
2892,第一金       ,20030808,19.1,19.3,18.7,18.7,65503,1244951,-2.0942,1.1799,103813,-2.1165
2892,第一金       ,20030811,18.5,18.7,18.1,18.3,35557,651738,-2.139,0.6405,101592,-2.1622
2892,第一金       ,20030812,18.5,18.8,18.4,18.5,20074,372968,1.0929,0.3616,102702,1.087
2892,第一金       ,20030813,18.8,19.3,18.6,19.1,41394,786520,3.2432,0.7456,106033,3.1918
2892,第一金       ,20030814,18.8,19.6,18.7,19.3,76379,1468894,1.0471,1.3758,107144,1.0417
2892,第一金       ,20030815,19.3,19.6,19,19,45974,888370,-1.5544,0.8281,105478,-1.5666
2892,第一金       ,20030818,19.1,19.7,18.9,19.5,62058,1204395,2.6316,1.1179,108254,2.5975
2892,第一金       ,20030819,19.6,19.7,19.3,19.6,47986,936433,0.5128,0.8644,108809,0.5115
2892,第一金       ,20030820,19.7,20.1,19.7,19.8,74165,1474659,1.0204,1.3359,109919,1.0152
2892,第一金       ,20030821,19.8,19.8,19.5,19.8,33362,657423,0,0.601,109919,0
2892,第一金       ,20030822,19.8,20.8,19.7,20.4,116676,2381396,3.0303,2.1017,113250,2.9853
2892,第一金       ,20030825,20.7,20.8,20.3,20.3,65001,1335151,-0.4902,1.1709,112695,-0.4914
2892,第一金       ,20030826,20.2,20.4,19.9,19.9,39872,802860,-1.9704,0.7182,110474,-1.9901
2892,第一金       ,20030827,20.1,20.7,19.7,20.3,66650,1354450,2.0101,1.2006,112695,1.9901
2892,第一金       ,20030828,20.5,20.5,20,20,38529,776804,-1.4778,0.694,111030,-1.4889
2892,第一金       ,20030829,20.1,20.3,20,20.2,23459,472573,1,0.4226,112140,0.995
2892,第一金       ,20030901,20.5,20.8,20.4,20.5,49968,1029826,1.4851,0.9001,113805,1.4742
2892,第一金       ,20030902,20.7,20.9,20.4,20.8,55199,1140836,1.4634,0.9943,115471,1.4528
2892,第一金       ,20030903,20.9,20.9,20.4,20.7,39086,805248,-0.4808,0.7041,114916,-0.4819
2892,第一金       ,20030904,20.7,21,20.5,20.6,43350,899618,-0.4831,0.7809,114360,-0.4843
2892,第一金       ,20030905,20.6,20.7,20.2,20.4,19176,391326,-0.9709,0.3454,113250,-0.9756
2892,第一金       ,20030908,20.3,20.5,20.1,20.2,22338,453401,-0.9804,0.4024,112140,-0.9852
2892,第一金       ,20030909,20.3,20.5,19.9,19.9,28552,576595,-1.4851,0.5143,110474,-1.4963
2892,第一金       ,20030910,19.7,19.8,19.4,19.4,26438,517151,-2.5126,0.4762,107699,-2.5447
2892,第一金       ,20030912,19.4,19.7,19.3,19.6,14336,279132,1.0309,0.2582,108809,1.0257
2892,第一金       ,20030915,19.5,19.7,19.3,19.4,16402,319182,-1.0204,0.2955,107699,-1.0257
2892,第一金       ,20030916,19.4,19.7,19.4,19.7,19830,387481,1.5464,0.3572,109364,1.5346
2892,第一金       ,20030917,19.7,19.8,19.5,19.6,20924,411022,-0.5076,0.3769,108809,-0.5089
2892,第一金       ,20030918,19.6,19.7,19.3,19.3,17273,336422,-1.5306,0.3111,107144,-1.5424
2892,第一金       ,20030919,19.4,20.1,19.3,19.8,47002,927625,2.5907,0.8467,109919,2.5577
2892,第一金       ,20030922,19.6,20.1,19.5,19.7,26018,516832,-0.5051,0.4687,109364,-0.5063
2892,第一金       ,20030923,19.8,20,19.6,19.8,12505,247782,0.5076,0.2253,109919,0.5063
2892,第一金       ,20030924,19.9,20.2,19.8,20.1,33630,672466,1.5152,0.6058,111585,1.5038
2892,第一金       ,20030925,19.9,20.1,19.6,20,18781,373563,-0.4975,0.3383,111030,-0.4988
2892,第一金       ,20030926,20,20,19.5,19.5,46831,924069,-2.5,0.8436,108254,-2.5318
2892,第一金       ,20030929,19.6,19.9,19.6,19.7,20882,411884,1.0256,0.3762,109364,1.0204
2892,第一金       ,20030930,19.8,19.8,19.5,19.5,10621,208215,-1.0152,0.1913,108254,-1.0204
2892,第一金       ,20031001,19.5,19.6,19.4,19.5,13487,262804,0,0.2429,108254,0
2892,第一金       ,20031002,19.7,19.8,19.6,19.7,20876,411717,1.0256,0.376,109364,1.0204
2892,第一金       ,20031003,19.9,20.7,19.9,20.4,82760,1686690,3.5533,1.4908,113250,3.4916
2892,第一金       ,20031006,20.5,21.1,20.3,20.8,120734,2498312,1.9608,2.1748,115471,1.9418
2892,第一金       ,20031007,21,21.5,20.7,21.4,104611,2206542,2.8846,1.8844,118802,2.8438
2892,第一金       ,20031008,21.4,21.9,21.1,21.4,101282,2183488,0,1.8244,118802,0
2892,第一金       ,20031009,21.5,22,21.3,21.7,95509,2068057,1.4019,1.7204,120467,1.3921
2892,第一金       ,20031013,21.5,22.7,21.5,22.5,131938,2920341,3.6866,2.3766,124908,3.6203
2892,第一金       ,20031014,22.5,22.8,22.3,22.4,83542,1883014,-0.4444,1.5049,124353,-0.4454
2892,第一金       ,20031015,22.4,22.4,21.5,21.7,68522,1499373,-3.125,1.2343,120467,-3.1749
2892,第一金       ,20031016,21.4,22,21.4,21.9,69872,1517280,0.9217,1.2586,121577,0.9174
2892,第一金       ,20031017,21.9,22.7,21.8,22.3,103267,2303151,1.8265,1.8602,123798,1.81
2892,第一金       ,20031020,22.3,23.7,22.3,23.4,142285,3286972,4.9327,2.563,129905,4.8149
2892,第一金       ,20031021,23.4,23.8,22.8,23.8,108326,2521424,1.7094,1.9513,132125,1.695
2892,第一金       ,20031022,23.7,24.1,23.4,23.5,90921,2157577,-1.2605,1.6378,130460,-1.2685
2892,第一金       ,20031023,23.5,23.8,23.2,23.5,81163,1907378,0,1.462,130460,0
2892,第一金       ,20031024,23.5,23.6,22.8,23,65073,1507750,-2.1277,1.1722,127684,-2.1506
2892,第一金       ,20031027,23.1,23.1,22.8,22.9,34269,786369,-0.4348,0.6173,127129,-0.4357
2892,第一金       ,20031028,23,23.7,22.8,23.2,104914,2441273,1.31,1.8898,128794,1.3015
2892,第一金       ,20031029,23.2,23.5,22.8,22.8,58827,1365651,-1.7241,1.0597,126574,-1.7392
2892,第一金       ,20031030,23,23.1,22.8,22.8,36029,826185,0,0.649,126574,0
2892,第一金       ,20031031,22.6,22.8,22.2,22.8,46536,1048157,0,0.8383,126574,0
2892,第一金       ,20031103,22.5,22.6,22.2,22.5,58689,1315784,-1.3158,1.0572,124908,-1.3245
2892,第一金       ,20031104,22.7,23.2,22.6,23,58134,1329712,2.2222,1.0472,127684,2.1979
2892,第一金       ,20031105,23.1,23.2,22.8,22.8,28396,650884,-0.8696,0.5115,126574,-0.8734
2892,第一金       ,20031106,22.8,23,21.7,22,58368,1303283,-3.5088,1.0514,122133,-3.5718
2892,第一金       ,20031107,22,22.1,21.8,21.8,35811,783479,-0.9091,0.6451,121022,-0.9132
2892,第一金       ,20031110,21.8,22,21.4,22,36616,796249,0.9174,0.6596,122133,0.9132
2892,第一金       ,20031111,22,22,21.2,21.6,47565,1024300,-1.8182,0.8568,119912,-1.8349
2892,第一金       ,20031112,21.8,21.8,20.9,21,50103,1063425,-2.7778,0.9025,116581,-2.8171
2892,第一金       ,20031113,21.2,21.3,20.9,21.2,44264,931724,0.9524,0.7973,117691,0.9479
2892,第一金       ,20031114,21.2,21.5,21,21.4,23022,488846,0.9434,0.4147,118802,0.939
2892,第一金       ,20031117,21.4,21.4,21,21.2,29569,626263,-0.9346,0.5326,117691,-0.939
2892,第一金       ,20031118,21.2,22,21.2,21.9,76724,1662130,3.3019,1.382,121577,3.2485
2892,第一金       ,20031119,21.5,22.1,21.5,21.9,53908,1176483,0,0.9711,121577,0
2892,第一金       ,20031120,22,22.3,21.7,21.8,48947,1078965,-0.4566,0.8817,121022,-0.4577
2892,第一金       ,20031121,21.8,22,21.6,22,28097,612937,0.9174,0.5061,122133,0.9132
2892,第一金       ,20031124,22,22.9,21.8,22.7,140321,3139424,3.1818,2.5276,126019,3.1322
2892,第一金       ,20031125,23,23.5,22.6,22.7,120116,2778968,0,2.1646,125963,0
2892,第一金       ,20031126,22.8,22.8,22.2,22.3,44104,990439,-1.7621,0.7948,123744,-1.7778
2892,第一金       ,20031127,22.1,22.3,21.9,22,39047,860992,-1.3453,0.7037,122079,-1.3544
2892,第一金       ,20031128,22.1,22.3,21.9,22,35966,795417,0,0.6481,122079,0
2892,第一金       ,20031201,22,22.6,21.8,22.5,43627,973192,2.2727,0.7862,124854,2.2473
2892,第一金       ,20031202,22.5,22.7,22.3,22.6,47238,1062492,0.4444,0.8513,125409,0.4435
2892,第一金       ,20031203,22.6,22.7,22,22.1,35694,797398,-2.2124,0.6432,122634,-2.2372
2892,第一金       ,20031204,22.3,22.3,22,22,22222,491758,-0.4525,0.4005,122079,-0.4535
2892,第一金       ,20031205,22,22.5,22,22.3,16316,364001,1.3636,0.294,123744,1.3544
2892,第一金       ,20031208,22.1,22.5,22,22.4,16744,373748,0.4484,0.3017,124299,0.4474
2892,第一金       ,20031209,22.7,22.8,22.5,22.6,30692,695681,0.8929,0.5531,125409,0.8889
2892,第一金       ,20031210,22.7,22.7,22.4,22.5,25246,569764,-0.4425,0.455,124854,-0.4435
2892,第一金       ,20031211,22.7,23.2,22.7,22.9,51530,1184249,1.7778,0.9286,127073,1.7622
2892,第一金       ,20031212,23,23.3,22.9,23.1,55711,1291643,0.8734,1.004,128183,0.8696
2892,第一金       ,20031215,23.4,23.6,23.2,23.6,53510,1253363,2.1645,0.9643,130958,2.1414
2892,第一金       ,20031216,23.5,23.6,23.2,23.5,39576,926936,-0.4237,0.7132,130403,-0.4246
2892,第一金       ,20031217,23.7,24.1,22.9,23.3,81730,1925866,-0.8511,1.4729,129293,-0.8547
2892,第一金       ,20031218,23.4,23.5,23.2,23.4,42837,1000892,0.4292,0.772,129848,0.4283
2892,第一金       ,20031219,23.5,23.5,22.8,23,36665,845797,-1.7094,0.6607,127628,-1.7242
2892,第一金       ,20031222,23.1,23.5,23,23.4,28425,662837,1.7391,0.5122,129848,1.7242
2892,第一金       ,20031223,23.4,23.5,23.1,23.4,23789,554115,0,0.4287,129848,0
2892,第一金       ,20031224,23.4,23.7,23.2,23.5,22644,532899,0.4274,0.4081,130403,0.4264
2892,第一金       ,20031225,23.6,24,23.5,23.7,35591,847156,0.8511,0.6414,131513,0.8475
2892,第一金       ,20031226,23.7,23.8,23.5,23.6,23041,544669,-0.4219,0.4152,130958,-0.4228
2892,第一金       ,20031229,23.5,23.7,23,23.1,33835,787504,-2.1186,0.6097,128183,-2.1414
2892,第一金       ,20031230,23.1,23.3,22.9,23.1,31147,718763,0,0.5613,128183,0
2892,第一金       ,20031231,23.1,23.8,23,23.7,35490,833758,2.5974,0.6396,131513,2.5642
2892,第一金       ,20040102,23.8,25.3,23.8,25.3,121009,2996614,6.7511,2.1807,140391,6.5329
2892,第一金       ,20040105,25.7,26.4,25.6,25.6,179114,4659333,1.1858,3.2278,142056,1.1788
2892,第一金       ,20040106,25.6,26.4,25.5,26.2,122285,3180315,2.3438,2.2037,145385,2.3167
2892,第一金       ,20040107,26.3,26.4,25.4,25.7,87407,2268223,-1.9084,1.5752,142611,-1.9268
2892,第一金       ,20040108,25.6,26.1,25.5,25.8,72032,1857978,0.3891,1.2981,143166,0.3884
2892,第一金       ,20040109,26,26.1,25.6,25.7,71136,1834040,-0.3876,1.2819,142611,-0.3884
2892,第一金       ,20040112,25.7,25.7,25.1,25.1,50174,1266613,-2.3346,0.9042,139281,-2.3623
2892,第一金       ,20040113,25.1,25.3,24.9,25,46982,1177792,-0.3984,0.8467,138726,-0.3992
2892,第一金       ,20040114,25,25.8,25,25.6,66798,1705658,2.4,1.2038,142056,2.3717
2892,第一金       ,20040115,25.6,25.7,25.3,25.5,49800,1271617,-0.3906,0.8974,141501,-0.3914
2892,第一金       ,20040116,25.7,26.4,25.6,25.9,91311,2371084,1.5686,1.6455,143721,1.5565
2892,第一金       ,20040127,26.4,26.9,26.2,26.2,97719,2591109,1.1583,1.761,145385,1.1516
2892,第一金       ,20040128,26,26.2,25.7,25.9,64879,1678777,-1.145,1.1692,143721,-1.1516
2892,第一金       ,20040129,25.8,25.8,25.3,25.3,48075,1227150,-2.3166,0.8664,140391,-2.3439
