symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2891,中信金       ,20020614,31.7,33,31.3,32.1,67221,2179272,1.2618,1.4596,147834,1.2539
2891,中信金       ,20020617,31.8,32.3,31.5,31.7,30677,977698,-1.2461,0.6661,145992,-1.2539
2891,中信金       ,20020618,31.9,32,30.7,30.9,26865,840720,-2.5237,0.5833,142307,-2.556
2891,中信金       ,20020619,30.9,31.2,30.5,31.2,15427,475874,0.9709,0.335,143689,0.9662
2891,中信金       ,20020620,30.7,31.6,30.6,31.5,21242,662317,0.9615,0.4612,145070,0.9569
2891,中信金       ,20020621,31.3,32.2,31,31.2,44862,1414093,-0.9524,0.9741,143689,-0.9569
2891,中信金       ,20020624,31.3,31.6,30.9,30.9,30532,953408,-0.9615,0.663,142307,-0.9662
2891,中信金       ,20020625,31.2,31.4,30.1,30.2,22177,684845,-2.2654,0.4815,139083,-2.2914
2891,中信金       ,20020626,29.8,30.2,29,29.6,28070,830603,-1.9868,0.6095,136320,-2.0068
2891,中信金       ,20020627,30,30.2,29,29,19150,562090,-2.027,0.4158,133557,-2.0479
2891,中信金       ,20020628,29.5,29.8,29.2,29.5,20742,611468,1.7241,0.4504,135860,1.7094
2891,中信金       ,20020701,29.5,29.5,28.6,29.2,20601,595178,-1.0169,0.4473,134478,-1.0222
2891,中信金       ,20020702,29.8,30.5,29.6,30.2,19630,588480,3.4247,0.4262,139083,3.3673
2891,中信金       ,20020703,29.8,30.9,29.6,30.7,15121,460724,1.6556,0.3283,141386,1.6421
2891,中信金       ,20020704,30.4,30.9,30.2,30.8,9810,300732,0.3257,0.213,141847,0.3252
2891,中信金       ,20020705,31.2,31.3,29.8,30.4,21378,660996,-1.2987,0.4642,140004,-1.3072
2891,中信金       ,20020708,30.4,30.9,30.4,30.8,27170,832935,1.3158,0.59,141847,1.3072
2891,中信金       ,20020709,30.8,30.8,30,30.4,10725,325570,-1.2987,0.2329,140004,-1.3072
2891,中信金       ,20020710,30.3,30.8,30.1,30.5,16612,506935,0.3289,0.3607,140465,0.3284
2891,中信金       ,20020711,30.5,30.9,30,30.1,12842,392216,-1.3115,0.2788,138623,-1.3202
2891,中信金       ,20020712,30.5,30.7,30.1,30.4,13156,400846,0.9967,0.2857,140004,0.9917
2891,中信金       ,20020715,30.4,30.5,29.9,29.9,8964,270003,-1.6447,0.1946,137702,-1.6584
2891,中信金       ,20020716,30.2,30.2,29.4,29.4,16513,489871,-1.6722,0.3586,135399,-1.6864
2891,中信金       ,20020717,29.4,30,29.3,29.8,10149,301914,1.3605,0.2204,137241,1.3514
2891,中信金       ,20020718,29.8,30.3,29.5,29.7,14352,430173,-0.3356,0.3116,136781,-0.3361
2891,中信金       ,20020719,29.7,30,29.5,29.8,9063,270004,0.3367,0.1968,137241,0.3361
2891,中信金       ,20020722,29.5,29.9,29.1,29.7,14452,427394,-0.3356,0.3138,136781,-0.3361
2891,中信金       ,20020723,29.8,29.9,29,29.8,13857,409114,0.3367,0.3009,137241,0.3361
2891,中信金       ,20020724,29.7,29.7,28.9,29.4,11162,325147,-1.3423,0.2424,135399,-1.3514
2891,中信金       ,20020725,29.6,29.8,29,29.2,16644,486437,-0.6803,0.3614,134478,-0.6826
2891,中信金       ,20020726,28.9,29.2,28.7,29,12926,374548,-0.6849,0.2807,133557,-0.6873
2891,中信金       ,20020729,28.9,29.6,28.9,29,7926,231388,0,0.1721,133557,0
2891,中信金       ,20020730,29.5,29.8,29.1,29.5,16512,486418,1.7241,0.3585,135860,1.7094
2891,中信金       ,20020731,29.6,29.6,29,29.1,8208,240442,-1.3559,0.1782,134017,-1.3652
2891,中信金       ,20020801,29.1,29.7,29,29.1,6962,204313,0,0.1512,134017,0
2891,中信金       ,20020802,29.3,30,29.1,30,11500,341399,3.0928,0.2497,138162,3.0459
2891,中信金       ,20020805,29.1,29.5,28.8,29,16689,486011,-3.3333,0.3624,133557,-3.3902
2891,中信金       ,20020806,29,29.6,29,29.5,12063,353480,1.7241,0.2619,135860,1.7094
2891,中信金       ,20020807,29.7,29.7,29.2,29.4,8844,260035,-0.339,0.192,135399,-0.3396
2891,中信金       ,20020808,29.6,29.7,29.1,29.5,10828,318444,0.3401,0.2351,135860,0.3396
2891,中信金       ,20020809,30,30.3,29.8,30,24022,721918,1.6949,0.5216,138162,1.6807
2891,中信金       ,20020812,30.3,31.2,30.3,30.6,38248,1177770,2,0.8305,140926,1.9803
2891,中信金       ,20020813,30.6,30.8,30,30,11874,359751,-1.9608,0.2578,138162,-1.9803
2891,中信金       ,20020814,30,30.4,29.8,30.3,9930,298890,1,0.2156,139544,0.995
2891,中信金       ,20020815,30.3,30.4,29.8,29.9,16142,485490,-1.3201,0.3505,137702,-1.3289
2891,中信金       ,20020816,29.9,29.9,29.1,29.4,15702,461866,-1.6722,0.3409,135399,-1.6864
2891,中信金       ,20020819,29.3,29.3,28.8,28.8,11817,342482,-2.0408,0.2566,132636,-2.0619
2891,中信金       ,20020820,28.8,29.1,28.2,28.4,20904,596809,-1.3889,0.4539,130794,-1.3986
2891,中信金       ,20020821,28.2,28.6,27.7,28.1,20144,564878,-1.0563,0.4374,129412,-1.062
2891,中信金       ,20020822,28.3,28.5,27.5,27.7,28905,807036,-1.4235,0.6276,127570,-1.4337
2891,中信金       ,20020823,27.7,27.9,26.1,27,44629,1203136,-2.5271,0.9691,124346,-2.5596
2891,中信金       ,20020826,26.8,27.2,26.6,26.7,14880,400022,-1.1111,0.3231,122964,-1.1173
2891,中信金       ,20020827,27,27.5,26.8,27.1,22384,608086,1.4981,0.486,124807,1.487
2891,中信金       ,20020828,27.1,27.2,26.6,26.7,19924,533604,-1.476,0.4326,122964,-1.487
2891,中信金       ,20020829,26.5,26.6,26.2,26.4,15617,412966,-1.1236,0.3391,121583,-1.13
2891,中信金       ,20020830,26.4,27,26.3,26.7,22226,593025,1.1364,0.4826,122964,1.13
2891,中信金       ,20020902,26.8,26.8,26.3,26.5,10295,272537,-0.7491,0.2235,122043,-0.7519
2891,中信金       ,20020903,26.5,26.6,25.9,25.9,10992,287629,-2.2642,0.2387,119280,-2.2902
2891,中信金       ,20020904,25.1,25.5,24.8,25,15123,380093,-3.4749,0.3284,115135,-3.5367
2891,中信金       ,20020905,25.2,25.3,24.5,24.7,26147,650532,-1.2,0.5677,113754,-1.2073
2891,中信金       ,20020909,25,25.2,24.8,25,17766,443978,1.2146,0.3858,115135,1.2073
2891,中信金       ,20020910,25,26,24.9,25.9,17741,451849,3.6,0.3852,119280,3.5367
2891,中信金       ,20020911,26,26.3,25.5,26.2,9343,243189,1.1583,0.2029,120662,1.1516
2891,中信金       ,20020912,26.3,26.6,26,26.4,8155,214253,0.7634,0.1771,121583,0.7605
2891,中信金       ,20020913,26.3,26.4,25.8,26.1,10589,275919,-1.1364,0.2299,120201,-1.1429
2891,中信金       ,20020916,26.1,26.1,25.5,25.6,7155,183517,-1.9157,0.1554,117898,-1.9343
2891,中信金       ,20020917,25.7,26.5,25.4,26.1,11104,287927,1.9531,0.2411,120201,1.9343
2891,中信金       ,20020918,25.9,25.9,25,25.2,12186,310360,-3.4483,0.2646,116056,-3.5091
2891,中信金       ,20020919,25.2,25.5,25,25.3,8449,213333,0.3968,0.1835,116517,0.396
2891,中信金       ,20020920,25,25.3,24.7,25.1,11121,278816,-0.7905,0.2415,115596,-0.7937
2891,中信金       ,20020923,25.3,25.4,24.8,25.1,10285,258191,0,0.2233,115596,0
2891,中信金       ,20020924,25.1,25.5,25,25,13881,349307,-0.3984,0.3014,115135,-0.3992
2891,中信金       ,20020925,25,25.2,24.7,24.7,12657,315686,-1.2,0.2748,113754,-1.2073
2891,中信金       ,20020926,25,25.1,24.7,24.8,7005,174426,0.4049,0.1521,114214,0.404
2891,中信金       ,20020927,24.9,25,23.8,24.7,10530,258296,-0.4032,0.2286,113754,-0.404
2891,中信金       ,20020930,24.5,24.5,23.9,24.5,13532,328129,-0.8097,0.2938,112832,-0.813
2891,中信金       ,20021001,24.5,24.6,23.9,24.3,9882,239057,-0.8163,0.2146,111911,-0.8197
2891,中信金       ,20021002,24.6,25,24.4,24.5,7912,196167,0.823,0.1718,112832,0.8197
2891,中信金       ,20021003,24.5,25.2,24.1,24.8,9556,237231,1.2245,0.2075,114214,1.2171
2891,中信金       ,20021004,24.7,25.2,24.7,24.8,13765,344306,0,0.2989,114214,0
2891,中信金       ,20021007,24.9,25,24.3,24.4,7920,194531,-1.6129,0.172,112372,-1.6261
2891,中信金       ,20021008,24.5,25,24.5,24.9,9418,234591,2.0492,0.2045,114675,2.0285
2891,中信金       ,20021009,25,25.2,24.6,25,11275,281769,0.4016,0.2448,115135,0.4008
2891,中信金       ,20021011,25,25.1,24.3,24.3,17517,433361,-2.8,0.3804,111911,-2.8399
2891,中信金       ,20021014,24.3,24.6,24.1,24.4,6905,168527,0.4115,0.1499,112372,0.4107
2891,中信金       ,20021015,24.8,25.4,24.7,24.9,21482,539122,2.0492,0.4664,114675,2.0285
2891,中信金       ,20021016,25.2,25.3,24.5,24.6,14107,350702,-1.2048,0.3063,113293,-1.2121
2891,中信金       ,20021017,24.5,25.1,24.3,25.1,13565,335221,2.0325,0.2945,115596,2.0121
2891,中信金       ,20021018,25.6,26.4,25.1,25.3,40281,1036790,0.7968,0.8746,116517,0.7937
2891,中信金       ,20021021,25.3,25.6,25,25.1,11880,299820,-0.7905,0.258,115596,-0.7937
2891,中信金       ,20021022,25.3,26,25.1,25.4,20286,519300,1.1952,0.4405,116977,1.1881
2891,中信金       ,20021023,25.8,27.1,25.6,27.1,35530,941652,6.6929,0.7715,124807,6.4785
2891,中信金       ,20021024,27.5,28,27.3,27.4,34936,963189,1.107,0.7586,126188,1.1009
2891,中信金       ,20021025,27.4,27.7,26.9,27.3,24846,681794,-0.365,0.5395,125728,-0.3656
2891,中信金       ,20021028,27.7,28.4,27.6,27.8,24699,693284,1.8315,0.5363,128030,1.8149
2891,中信金       ,20021029,27.6,28.1,27.5,27.8,14701,408286,0,0.3192,128030,0
2891,中信金       ,20021030,28,28.5,27.3,27.7,16216,454450,-0.3597,0.3521,127570,-0.3604
2891,中信金       ,20021031,27.9,28.2,27.5,27.7,7541,210052,0,0.1637,127570,0
2891,中信金       ,20021101,27.8,28.2,26.6,26.8,14036,385120,-3.2491,0.3048,123425,-3.3031
2891,中信金       ,20021104,27.2,28.2,27.2,27.9,19338,538698,4.1045,0.4199,128491,4.0225
2891,中信金       ,20021105,28,28.3,27.9,28.2,13031,366112,1.0753,0.2829,129873,1.0695
2891,中信金       ,20021106,28.2,29.1,28.2,28.7,24892,715774,1.773,0.5405,132175,1.7575
2891,中信金       ,20021107,29.1,29.2,28.4,28.9,19966,576697,0.6969,0.4335,133096,0.6944
2891,中信金       ,20021108,28.5,29.1,28.5,28.9,11445,329816,0,0.2485,133096,0
2891,中信金       ,20021111,28.9,28.9,27,27.1,26077,716788,-6.2284,0.5662,124807,-6.4308
2891,中信金       ,20021112,27,27.6,27,27.6,8439,230576,1.845,0.1832,127109,1.8282
2891,中信金       ,20021113,27.6,28.2,27.2,28.2,18356,512007,2.1739,0.3986,129873,2.1506
2891,中信金       ,20021114,28.4,28.9,28.2,28.5,22190,635536,1.0638,0.4818,131254,1.0582
2891,中信金       ,20021115,28.9,29.8,28.9,29.3,30586,899518,2.807,0.6641,134938,2.7683
2891,中信金       ,20021118,29.3,29.6,28,28.1,44644,1269461,-4.0956,0.9694,129412,-4.1818
2891,中信金       ,20021119,27.9,28,26.9,27.7,28946,789210,-1.4235,0.6285,127570,-1.4337
2891,中信金       ,20021120,27.5,27.8,27.2,27.5,11076,304565,-0.722,0.2405,126649,-0.7246
2891,中信金       ,20021121,28.1,28.1,27.2,27.2,11937,329323,-1.0909,0.2592,125267,-1.0969
2891,中信金       ,20021122,27.9,28,27.4,27.5,14104,391749,1.1029,0.3062,126649,1.0969
2891,中信金       ,20021125,28,28,27.1,27.5,7145,195002,0,0.1551,126649,0
2891,中信金       ,20021126,27.2,27.5,26.3,26.8,23147,621947,-2.5455,0.5026,123425,-2.5784
2891,中信金       ,20021127,26.4,26.7,26.1,26.6,10296,271707,-0.7463,0.2236,122504,-0.7491
2891,中信金       ,20021128,26.6,26.7,25.8,26,17478,456029,-2.2556,0.3795,119741,-2.2815
2891,中信金       ,20021129,26,26.2,25.5,25.6,10232,263406,-1.5385,0.2222,117898,-1.5504
2891,中信金       ,20021202,25.2,25.6,25.1,25.5,11649,294350,-0.3906,0.2529,117438,-0.3914
2891,中信金       ,20021203,25.5,26.5,25.5,26.4,32844,854596,3.5294,0.7132,121583,3.4686
2891,中信金       ,20021204,26.1,26.4,25.7,25.8,12261,318569,-2.2727,0.2662,118819,-2.299
2891,中信金       ,20021205,25.8,26.3,25.6,26,13482,350051,0.7752,0.2927,119741,0.7722
2891,中信金       ,20021206,25.8,26.1,25.7,25.8,8569,221673,-0.7692,0.1861,118819,-0.7722
2891,中信金       ,20021209,26.3,27,26,26.5,27370,726827,2.7132,0.5943,122043,2.677
2891,中信金       ,20021210,26.6,26.9,26.1,26.9,19028,504379,1.5094,0.4132,123885,1.4982
2891,中信金       ,20021211,27,27.9,26.9,27.1,38946,1065649,0.7435,0.8457,124807,0.7407
2891,中信金       ,20021212,27.3,27.5,26.8,27.4,13593,369523,1.107,0.2952,126188,1.1009
2891,中信金       ,20021213,27.2,27.4,26.3,26.6,16931,455561,-2.9197,0.3676,122504,-2.9632
2891,中信金       ,20021216,26.7,27.1,26.6,26.9,13088,352078,1.1278,0.2842,123885,1.1215
2891,中信金       ,20021217,27.2,27.2,26.5,26.7,11601,310345,-0.7435,0.2519,122964,-0.7463
2891,中信金       ,20021218,27,27,26.5,26.7,7076,189764,0,0.1536,122964,0
2891,中信金       ,20021219,26.7,27.3,26.5,27.2,16229,438911,1.8727,0.3524,125267,1.8553
2891,中信金       ,20021220,27.3,28.4,27.3,27.6,41189,1150818,1.4706,0.8944,127109,1.4599
2891,中信金       ,20021223,28.4,29.5,28.3,29.1,41731,1211213,5.4348,0.9061,134017,5.2922
2891,中信金       ,20021224,29.1,29.1,28.4,28.6,21802,628015,-1.7182,0.4734,131715,-1.7331
2891,中信金       ,20021225,28.6,28.9,27.7,27.8,12642,356319,-2.7972,0.2745,128030,-2.8371
2891,中信金       ,20021226,27.8,28.3,27.6,28.3,8182,229127,1.7986,0.1777,130333,1.7826
2891,中信金       ,20021227,28.7,29.1,28.3,28.3,23446,674851,0,0.5091,130333,0
2891,中信金       ,20021230,28.5,29.1,28.4,28.5,29102,835505,0.7067,0.6319,131254,0.7042
2891,中信金       ,20021231,28.6,28.7,27.8,28.3,11244,317029,-0.7018,0.2441,130333,-0.7042
2891,中信金       ,20030102,28.1,30.1,27.8,29.7,59142,1743195,4.947,1.2842,136781,4.8285
2891,中信金       ,20030103,30,30.3,29.1,29.3,50851,1518211,-1.3468,1.1042,134938,-1.356
2891,中信金       ,20030106,29.3,29.8,29,29.4,24817,730577,0.3413,0.5389,135399,0.3407
2891,中信金       ,20030107,29.7,29.8,28.6,29,35324,1036699,-1.3605,0.767,133557,-1.3699
2891,中信金       ,20030108,28.9,29.9,28.6,29.5,39680,1161839,1.7241,0.8616,135860,1.7094
2891,中信金       ,20030109,29.6,29.9,28.6,28.6,27966,814620,-3.0508,0.6072,131715,-3.0984
2891,中信金       ,20030110,29,29.8,28.5,29.8,42856,1257967,4.1958,0.9306,137241,4.1102
2891,中信金       ,20030113,30,30.4,29.8,30.3,49265,1485210,1.6779,1.0697,139544,1.6639
2891,中信金       ,20030114,30.4,30.8,29.6,30,37712,1140756,-0.9901,0.8189,138162,-0.995
2891,中信金       ,20030115,30.1,30.2,29.5,30,22533,672992,0,0.4893,138162,0
2891,中信金       ,20030116,30,31,30,30,56362,1715716,0,1.2238,138162,0
2891,中信金       ,20030117,30.1,30.3,29.6,29.6,16864,505021,-1.3333,0.3662,136320,-1.3423
2891,中信金       ,20030120,30,30.5,29.9,30.5,25546,772571,3.0405,0.5547,140465,2.9952
2891,中信金       ,20030121,30.5,30.9,30.2,30.2,37497,1146762,-0.9836,0.8142,139083,-0.9885
2891,中信金       ,20030122,30.1,31.5,29.9,31.3,30060,919358,3.6424,0.6527,144149,3.5776
2891,中信金       ,20030123,31.1,32,30.9,31.8,62287,1959312,1.5974,1.3525,146452,1.5848
2891,中信金       ,20030124,32.2,33.2,31.6,32,98919,3215237,0.6289,2.1479,147373,0.627
2891,中信金       ,20030127,31.6,31.8,30.3,30.6,53846,1673883,-4.375,1.1692,140926,-4.4736
2891,中信金       ,20030128,30.5,30.9,30.1,30.6,48953,1490234,0,1.0629,140926,0
2891,中信金       ,20030206,30.6,30.6,29.5,29.5,32076,966422,-3.5948,0.6965,135860,-3.661
2891,中信金       ,20030207,29.5,29.8,27.6,28.3,34127,975744,-4.0678,0.741,130333,-4.1528
2891,中信金       ,20030210,28.3,28.8,27.7,28,26186,738147,-1.0601,0.5686,128951,-1.0657
2891,中信金       ,20030211,28.2,28.5,28,28,16394,461907,0,0.356,128951,0
2891,中信金       ,20030212,28.4,29.1,28.3,28.6,26096,748439,2.1429,0.5666,131715,2.1202
2891,中信金       ,20030213,28.6,28.6,28,28.3,21333,604211,-1.049,0.4632,130333,-1.0545
2891,中信金       ,20030214,28.7,28.8,28.2,28.8,22202,634607,1.7668,0.4821,132636,1.7514
2891,中信金       ,20030217,29.2,30,29.1,30,33796,996414,4.1667,0.7338,138162,4.0822
2891,中信金       ,20030218,30.2,30.4,29.6,29.7,33274,999690,-1,0.7225,136781,-1.005
2891,中信金       ,20030219,30,30,29.1,29.3,24970,735774,-1.3468,0.5422,134938,-1.356
2891,中信金       ,20030220,29.4,29.6,29.1,29.2,16543,485550,-0.3413,0.3592,134478,-0.3419
2891,中信金       ,20030221,29.2,29.4,28.7,28.7,18518,536350,-1.7123,0.4021,132175,-1.7272
2891,中信金       ,20030224,28.8,29,28.3,28.7,18888,540229,0,0.4101,132175,0
2891,中信金       ,20030225,28.2,28.3,27.8,27.8,21666,606232,-3.1359,0.4704,128030,-3.1861
2891,中信金       ,20030226,28,28,27.4,27.6,16566,458328,-0.7194,0.3597,127109,-0.722
2891,中信金       ,20030227,27.5,28.3,27.3,27.9,14306,398689,1.087,0.3106,128491,1.0811
2891,中信金       ,20030303,28.1,28.5,28,28.1,21646,612269,0.7168,0.47,129412,0.7143
2891,中信金       ,20030304,28.1,28.3,28,28.3,10860,305877,0.7117,0.2358,130333,0.7092
2891,中信金       ,20030305,28.1,28.3,27.9,27.9,12943,363307,-1.4134,0.281,128491,-1.4235
2891,中信金       ,20030306,28,28.4,27.9,28.3,17577,495258,1.4337,0.3817,130333,1.4235
2891,中信金       ,20030307,28.2,28.7,27.9,28.5,21333,606307,0.7067,0.4632,131254,0.7042
2891,中信金       ,20030310,28.5,28.7,28.3,28.7,12063,342984,0.7018,0.2619,132175,0.6993
2891,中信金       ,20030311,28.3,28.4,26.7,27.1,36288,993914,-5.5749,0.7879,124807,-5.7363
2891,中信金       ,20030312,27,27.2,26.5,27,21735,584236,-0.369,0.4719,124346,-0.3697
2891,中信金       ,20030313,27,27.8,26.8,27.7,19289,528536,2.5926,0.4188,127570,2.5596
2891,中信金       ,20030314,28.5,28.6,28,28.5,27906,791539,2.8881,0.6059,131254,2.8472
2891,中信金       ,20030317,28.4,28.4,27.3,27.3,10926,303822,-4.2105,0.2372,125728,-4.3017
2891,中信金       ,20030318,28.1,28.6,28,28.5,16684,473733,4.3956,0.3623,131254,4.3017
2891,中信金       ,20030319,28.1,28.4,28,28.1,8482,238980,-1.4035,0.1842,129412,-1.4135
2891,中信金       ,20030320,28.3,29.2,28.1,29.2,23792,681417,3.9146,0.5166,134478,3.8399
2891,中信金       ,20030321,29.2,29.5,28.8,29.1,14022,408551,-0.3425,0.3045,134017,-0.3431
2891,中信金       ,20030324,29.3,29.3,28.3,28.5,12404,354860,-2.0619,0.2693,131254,-2.0834
2891,中信金       ,20030325,28,28.2,28,28,6657,186910,-1.7544,0.1445,128951,-1.77
2891,中信金       ,20030326,28.2,28.5,28,28.5,8852,249942,1.7857,0.1922,131254,1.77
2891,中信金       ,20030327,28.4,28.9,28.2,28.7,10368,296979,0.7018,0.2251,132175,0.6993
2891,中信金       ,20030328,28.8,28.8,28.3,28.4,12282,349892,-1.0453,0.2667,130794,-1.0508
2891,中信金       ,20030331,28.4,28.4,27.3,27.5,14505,402114,-3.169,0.315,126649,-3.2203
2891,中信金       ,20030401,27.4,27.8,27.4,27.8,6751,185830,1.0909,0.1466,128030,1.085
2891,中信金       ,20030402,27.8,27.9,27.5,27.5,7195,198783,-1.0791,0.1562,126649,-1.085
2891,中信金       ,20030403,27.8,27.9,27.5,27.6,9606,266116,0.3636,0.2086,127109,0.363
2891,中信金       ,20030404,27.6,29.2,27.6,29,18709,532063,5.0725,0.4062,133557,4.948
2891,中信金       ,20030407,28.9,29.2,28.7,28.9,17593,510434,-0.3448,0.382,133096,-0.3454
2891,中信金       ,20030408,28.9,29.2,27.6,28,31631,899915,-3.1142,0.6868,128951,-3.1637
2891,中信金       ,20030409,28,28.2,27.6,28.1,20378,568871,0.3571,0.4425,129412,0.3565
2891,中信金       ,20030410,28,28.3,27.9,28.3,13460,378353,0.7117,0.2923,130333,0.7092
2891,中信金       ,20030411,28.2,28.6,28.2,28.2,8519,242191,-0.3534,0.185,129873,-0.354
2891,中信金       ,20030414,28,28.3,27.9,28.1,8487,238522,-0.3546,0.1843,129412,-0.3552
2891,中信金       ,20030415,28.2,28.9,28.1,28.6,20922,599022,1.7794,0.4543,131715,1.7637
2891,中信金       ,20030416,28.9,29.2,28.8,29,31155,904278,1.3986,0.6765,133557,1.3889
2891,中信金       ,20030417,28.9,29,28.2,28.6,15078,430904,-1.3793,0.3274,131715,-1.3889
2891,中信金       ,20030418,28.6,29.2,28.6,29.1,15772,457115,1.7483,0.3425,134017,1.7331
2891,中信金       ,20030421,29.1,29.3,28.9,29.1,10282,299253,0,0.2233,134017,0
2891,中信金       ,20030422,29,29.1,28.5,28.6,9066,260172,-1.7182,0.1969,131715,-1.7331
2891,中信金       ,20030423,28.6,28.6,28.1,28.2,14025,397619,-1.3986,0.3045,129873,-1.4085
2891,中信金       ,20030424,28.3,28.4,27.5,27.6,26848,749391,-2.1277,0.583,127109,-2.1506
2891,中信金       ,20030425,27.3,28.1,27.2,27.2,17673,487230,-1.4493,0.3837,125267,-1.4599
2891,中信金       ,20030428,27.1,27.6,26.6,27.4,14378,391576,0.7353,0.3122,126188,0.7326
2891,中信金       ,20030429,27.7,27.8,27,27.8,17757,487342,1.4599,0.3856,128030,1.4493
2891,中信金       ,20030430,27.6,27.8,27.2,27.2,14159,388461,-2.1583,0.3074,125267,-2.1819
2891,中信金       ,20030502,27.5,27.9,27.3,27.8,11244,310916,2.2059,0.2441,128030,2.1819
2891,中信金       ,20030505,27.5,27.9,27.5,27.7,4875,134833,-0.3597,0.1059,127570,-0.3604
2891,中信金       ,20030506,27.8,28.2,27.8,28.2,14135,395896,1.8051,0.3069,129873,1.789
2891,中信金       ,20030507,28.2,28.3,27.7,27.9,10791,300697,-1.0638,0.2343,128491,-1.0695
2891,中信金       ,20030508,27.8,27.8,27.4,27.4,8593,236809,-1.7921,0.1866,126188,-1.8084
2891,中信金       ,20030509,27.4,27.8,27.4,27.6,6802,187791,0.7299,0.1477,127109,0.7273
2891,中信金       ,20030512,27.6,27.9,27.5,27.7,7041,195655,0.3623,0.1529,127570,0.3617
2891,中信金       ,20030513,27.9,28.1,27.8,28,10831,303312,1.083,0.2352,128951,1.0772
2891,中信金       ,20030514,27.8,28.1,27.8,27.8,8218,229249,-0.7143,0.1784,128030,-0.7168
2891,中信金       ,20030515,27.8,27.8,27.2,27.4,15973,437758,-1.4388,0.3468,126188,-1.4493
2891,中信金       ,20030516,27.6,27.8,27.4,27.4,12099,333952,0,0.2627,126188,0
2891,中信金       ,20030519,27.3,27.5,27.2,27.2,7687,210117,-0.7299,0.1669,125267,-0.7326
2891,中信金       ,20030520,27,27.2,26.9,27,13397,362035,-0.7353,0.2909,124346,-0.738
2891,中信金       ,20030521,27,27.2,26.8,26.8,11693,314929,-0.7407,0.2539,123425,-0.7435
2891,中信金       ,20030522,26.8,26.9,26.5,26.8,19879,530903,0,0.4316,123425,0
2891,中信金       ,20030523,27,27.2,26.7,27.1,25211,679580,1.1194,0.5474,124807,1.1132
2891,中信金       ,20030526,27.2,27.5,27.1,27.5,21611,589846,1.476,0.4693,126649,1.4652
2891,中信金       ,20030527,27.5,27.5,26.9,27.1,22427,608450,-1.4545,0.487,124807,-1.4652
2891,中信金       ,20030528,27.4,27.5,26.9,27,25914,703961,-0.369,0.5627,124346,-0.3697
2891,中信金       ,20030529,27,27.3,26.8,27.3,34799,937830,1.1111,0.7556,125728,1.105
2891,中信金       ,20030530,27,27.1,26.7,26.7,40323,1084666,-2.1978,0.8756,122964,-2.2223
2891,中信金       ,20030602,27,27.4,26.8,27,55783,1509948,1.1236,1.2112,124346,1.1173
2891,中信金       ,20030603,27,27.3,26.8,27,30765,831049,0,0.668,124346,0
2891,中信金       ,20030605,27.2,27.8,27.2,27.7,54183,1490299,2.5926,1.1765,127570,2.5596
2891,中信金       ,20030606,27.8,28.2,27.7,27.7,48900,1364869,0,1.0618,127570,0
2891,中信金       ,20030609,27.7,27.7,27.2,27.6,63127,1730971,-0.361,1.3707,127109,-0.3617
