symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2454,聯發科       ,20011126,406,423,402,418,4819,1995484,5.5556,1.525,132090,5.4067
2454,聯發科       ,20011127,421,421,405,419,3822,1581158,0.2392,1.2095,132406,0.2389
2454,聯發科       ,20011128,418,418,402,405,2028,833069,-3.3413,0.6418,127982,-3.3984
2454,聯發科       ,20011129,399,412,395,412,2128,854684,1.7284,0.6734,130194,1.7136
2454,聯發科       ,20011130,412,412,402,405,1881,768069,-1.699,0.5952,127982,-1.7136
2454,聯發科       ,20011203,412,433,412,433,3424,1471007,6.9136,1.0835,136830,6.6851
2454,聯發科       ,20011204,430,441,425,435,2229,965871,0.4619,0.7054,137462,0.4608
2454,聯發科       ,20011205,449,465,447,465,5090,2335862,6.8966,1.6107,146942,6.6691
2454,聯發科       ,20011206,497,497,487,497,2956,1465533,6.8817,0.9354,157054,6.6553
2454,聯發科       ,20011207,509,530,501,517,4860,2491220,4.0241,1.538,163374,3.9453
2454,聯發科       ,20011210,510,517,491,492,3263,1641253,-4.8356,1.0326,155474,-4.9564
2454,聯發科       ,20011211,492,526,489,525,3516,1810675,6.7073,1.1126,165902,6.492
2454,聯發科       ,20011212,525,550,525,537,3977,2146452,2.2857,1.2585,169694,2.26
2454,聯發科       ,20011213,548,548,500,520,5135,2699396,-3.1657,1.625,164322,-3.2169
2454,聯發科       ,20011214,504,518,502,510,3894,1987234,-1.9231,1.2323,161162,-1.9418
2454,聯發科       ,20011217,505,520,500,514,2196,1122354,0.7843,0.6949,162426,0.7813
2454,聯發科       ,20011218,524,525,501,503,2878,1468399,-2.1401,0.9107,158950,-2.1633
2454,聯發科       ,20011219,505,519,503,503,2309,1176956,0,0.7307,158950,0
2454,聯發科       ,20011220,505,518,501,509,2246,1149302,1.1928,0.7107,160846,1.1858
2454,聯發科       ,20011221,501,504,476,478,5146,2521062,-6.0904,1.6285,151050,-6.2837
2454,聯發科       ,20011224,485,490,477,485,2256,1093731,1.4644,0.7139,153262,1.4538
2454,聯發科       ,20011225,494,518,492,518,2963,1516728,6.8041,0.9376,163690,6.5826
2454,聯發科       ,20011226,535,545,525,525,4304,2297315,1.3514,1.362,165902,1.3423
2454,聯發科       ,20011227,528,560,520,530,4853,2608572,0.9524,1.5357,167482,0.9479
2454,聯發科       ,20011228,540,554,531,554,4202,2293306,4.5283,1.3297,175066,4.4288
2454,聯發科       ,20011231,569,588,558,588,4523,2602449,6.1372,1.4313,185810,5.9562
2454,聯發科       ,20020102,587,599,571,597,4408,2567393,1.5306,1.3949,188654,1.519
2454,聯發科       ,20020103,590,594,565,570,3280,1896020,-4.5226,1.038,180122,-4.6281
2454,聯發科       ,20020104,577,588,575,577,2720,1579330,1.2281,0.8607,182334,1.2206
2454,聯發科       ,20020107,580,590,571,583,2536,1476898,1.0399,0.8025,184230,1.0345
2454,聯發科       ,20020108,587,610,587,605,3686,2211885,3.7736,1.1664,191183,3.7041
2454,聯發科       ,20020109,609,610,591,596,2699,1613335,-1.4876,0.8541,188338,-1.4988
2454,聯發科       ,20020110,587,605,582,605,3106,1841819,1.5101,0.9829,191183,1.4988
2454,聯發科       ,20020111,604,604,564,574,3846,2238398,-5.124,1.2171,181386,-5.2599
2454,聯發科       ,20020114,560,593,560,589,3331,1940813,2.6132,1.0541,186126,2.5797
2454,聯發科       ,20020115,589,617,589,615,4998,3009228,4.4143,1.5816,194343,4.3196
2454,聯發科       ,20020116,650,658,632,654,5302,3450192,6.3415,1.6778,206667,6.1485
2454,聯發科       ,20020117,640,648,625,648,3707,2361303,-0.9174,1.1731,204771,-0.9217
2454,聯發科       ,20020118,650,693,641,682,4150,2808175,5.2469,1.3133,215515,5.1139
2454,聯發科       ,20020121,685,722,685,710,3588,2531120,4.1056,1.1354,224363,4.0235
2454,聯發科       ,20020122,710,751,700,750,4214,3055907,5.6338,1.3335,237003,5.4808
2454,聯發科       ,20020123,740,756,698,700,5452,3971457,-6.6667,1.7253,221203,-6.8993
2454,聯發科       ,20020124,700,715,680,707,4251,2952494,1,1.3452,223415,0.995
2454,聯發科       ,20020125,738,747,710,711,5561,4049842,0.5658,1.7598,224679,0.5642
2454,聯發科       ,20020128,703,714,691,692,2968,2085018,-2.6723,0.9392,218675,-2.7086
2454,聯發科       ,20020129,687,703,685,695,2640,1837259,0.4335,0.8354,219623,0.4326
2454,聯發科       ,20020130,685,694,680,682,2570,1762335,-1.8705,0.8133,215515,-1.8882
2454,聯發科       ,20020131,682,683,643,655,7215,4742300,-3.9589,2.2832,206983,-4.0394
2454,聯發科       ,20020201,664,665,650,650,3697,2431944,-0.7634,1.1699,205403,-0.7663
2454,聯發科       ,20020204,650,675,650,659,3095,2056222,1.3846,0.9794,208247,1.3751
2454,聯發科       ,20020205,659,682,659,682,3537,2383978,3.4901,1.1193,215515,3.4306
2454,聯發科       ,20020206,700,714,696,710,4508,3183919,4.1056,1.4266,224363,4.0235
2454,聯發科       ,20020218,727,727,691,691,3110,2206698,-2.6761,0.9842,218359,-2.7125
2454,聯發科       ,20020219,695,706,685,685,2725,1897148,-0.8683,0.8623,216463,-0.8721
2454,聯發科       ,20020220,685,698,685,685,3640,2513488,0,1.1519,216463,0
2454,聯發科       ,20020221,693,694,656,657,4686,3128939,-4.0876,1.4829,207615,-4.1735
2454,聯發科       ,20020222,635,655,630,653,3256,2091346,-0.6088,1.0304,206351,-0.6107
2454,聯發科       ,20020225,658,658,631,632,2360,1520563,-3.2159,0.7468,199715,-3.2688
2454,聯發科       ,20020226,650,665,645,649,3814,2497438,2.6899,1.2069,205087,2.6543
2454,聯發科       ,20020227,651,683,651,681,4220,2841654,4.9307,1.3354,215199,4.813
2454,聯發科       ,20020301,678,692,666,679,3314,2247354,-0.2937,1.0487,214567,-0.2941
2454,聯發科       ,20020304,708,715,696,712,6191,4364101,4.8601,1.9591,224995,4.7457
2454,聯發科       ,20020305,722,740,717,725,5543,4041969,1.8258,1.7541,229103,1.8094
2454,聯發科       ,20020306,709,725,709,725,3476,2488606,0,1.1,229103,0
2454,聯發科       ,20020307,728,736,705,710,3660,2634788,-2.069,1.1582,224363,-2.0907
2454,聯發科       ,20020308,715,720,700,700,2118,1499677,-1.4085,0.6702,221203,-1.4185
2454,聯發科       ,20020311,706,730,706,728,3236,2327511,4,1.024,230051,3.9221
2454,聯發科       ,20020312,730,732,716,725,1683,1215695,-0.4121,0.5326,229103,-0.4129
2454,聯發科       ,20020313,723,754,720,732,4907,3634497,0.9655,1.5528,231315,0.9609
2454,聯發科       ,20020314,728,744,727,744,2864,2113654,1.6393,0.9063,235107,1.6261
2454,聯發科       ,20020315,753,762,730,731,4790,3590132,-1.7473,1.5158,230999,-1.7628
2454,聯發科       ,20020318,737,739,726,728,2123,1552228,-0.4104,0.6718,230051,-0.4112
2454,聯發科       ,20020319,715,715,701,703,3648,2580538,-3.4341,1.1544,222151,-3.4944
2454,聯發科       ,20020320,699,715,688,712,3622,2537713,1.2802,1.1462,224995,1.2721
2454,聯發科       ,20020321,712,724,705,705,2643,1889923,-0.9831,0.8364,222783,-0.988
2454,聯發科       ,20020322,717,722,710,716,2756,1974264,1.5603,0.8721,226259,1.5482
2454,聯發科       ,20020325,719,720,710,711,1951,1395288,-0.6983,0.6174,224679,-0.7008
2454,聯發科       ,20020326,718,760,718,760,8714,6555993,6.8917,2.7576,240163,6.6646
2454,聯發科       ,20020327,775,777,736,736,5422,4077024,-3.1579,1.7158,232579,-3.2088
2454,聯發科       ,20020328,741,774,738,772,4489,3400651,4.8913,1.4205,243955,4.7754
2454,聯發科       ,20020329,768,768,747,759,3036,2295322,-1.6839,0.9607,239847,-1.6983
2454,聯發科       ,20020401,758,765,749,757,1358,1028696,-0.2635,0.4297,239215,-0.2639
2454,聯發科       ,20020402,764,783,764,769,3544,2740853,1.5852,1.1215,243007,1.5728
2454,聯發科       ,20020403,772,776,740,745,4527,3410570,-3.1209,1.4326,235423,-3.1707
2454,聯發科       ,20020404,745,745,710,713,5207,3729422,-4.2953,1.6478,225311,-4.3903
2454,聯發科       ,20020408,713,720,700,701,2483,1760424,-1.683,0.7857,221519,-1.6974
2454,聯發科       ,20020409,713,716,700,707,2127,1508632,0.8559,0.6731,223415,0.8523
2454,聯發科       ,20020410,703,716,703,710,1548,1098637,0.4243,0.4899,224363,0.4234
2454,聯發科       ,20020411,717,725,715,716,2166,1560401,0.8451,0.6854,226259,0.8415
2454,聯發科       ,20020412,713,734,705,731,2436,1756437,2.095,0.7709,230999,2.0733
2454,聯發科       ,20020415,731,739,710,710,3429,2480840,-2.8728,1.0851,224363,-2.9148
2454,聯發科       ,20020416,715,725,712,715,1632,1170757,0.7042,0.5164,225943,0.7018
2454,聯發科       ,20020417,730,734,721,727,3469,2526428,1.6783,1.0978,229735,1.6644
2454,聯發科       ,20020418,726,726,703,707,3470,2459944,-2.751,1.0981,223415,-2.7896
2454,聯發科       ,20020419,707,714,690,699,3828,2677721,-1.1315,1.2114,220887,-1.138
2454,聯發科       ,20020422,690,692,652,658,6743,4508621,-5.8655,2.1338,207931,-6.0446
2454,聯發科       ,20020423,653,672,641,660,3914,2574276,0.304,1.2386,208563,0.3035
2454,聯發科       ,20020424,658,668,651,662,2326,1538137,0.303,0.7361,209195,0.3026
2454,聯發科       ,20020425,653,660,644,644,2440,1585423,-2.719,0.7721,203507,-2.7567
2454,聯發科       ,20020426,635,639,625,635,3118,1975962,-1.3975,0.9867,200663,-1.4074
2454,聯發科       ,20020429,630,642,623,631,2167,1369350,-0.6299,0.6857,199399,-0.6319
2454,聯發科       ,20020430,641,654,633,653,3789,2435429,3.4865,1.199,206351,3.4271
2454,聯發科       ,20020502,659,662,609,613,4044,2603655,-6.1256,1.2797,193711,-6.3212
2454,聯發科       ,20020503,610,630,610,627,5403,3349957,2.2838,1.7098,198135,2.2582
2454,聯發科       ,20020506,615,618,584,584,4216,2499273,-6.8581,1.3342,184546,-7.1046
2454,聯發科       ,20020507,584,607,583,601,4215,2525017,2.911,1.3338,189919,2.8694
2454,聯發科       ,20020508,610,610,559,565,6232,3597423,-5.99,1.9721,178542,-6.1769
2454,聯發科       ,20020509,585,585,545,561,7521,4242682,-0.708,2.38,177278,-0.7105
2454,聯發科       ,20020510,561,590,551,589,6006,3429573,4.9911,1.9006,186126,4.8705
2454,聯發科       ,20020513,580,582,560,564,3054,1737196,-4.2445,0.9664,178226,-4.3372
2454,聯發科       ,20020514,568,572,545,547,4835,2676868,-3.0142,1.53,172854,-3.0605
2454,聯發科       ,20020515,550,565,550,558,5951,3323938,2.011,1.8832,176330,1.991
2454,聯發科       ,20020516,550,550,519,534,8386,4427004,-4.3011,2.6538,168746,-4.3963
2454,聯發科       ,20020517,530,545,528,530,5697,3053094,-0.7491,1.8028,167482,-0.7519
2454,聯發科       ,20020520,521,533,507,524,4298,2240083,-1.1321,1.3601,165586,-1.1385
2454,聯發科       ,20020521,524,533,521,523,3384,1785779,-0.1908,1.0709,165270,-0.191
2454,聯發科       ,20020522,530,536,526,532,3651,1941338,1.7208,1.1554,168114,1.7062
2454,聯發科       ,20020523,532,532,512,521,2583,1347765,-2.0677,0.8174,164638,-2.0893
2454,聯發科       ,20020524,526,546,524,545,5393,2890706,4.6065,1.7066,172222,4.5036
2454,聯發科       ,20020527,538,543,532,536,1961,1054270,-1.6514,0.6206,169378,-1.6652
2454,聯發科       ,20020528,537,544,525,529,2414,1289825,-1.306,0.7639,167166,-1.3146
2454,聯發科       ,20020529,526,527,520,522,1101,576202,-1.3233,0.3484,164954,-1.3321
2454,聯發科       ,20020530,528,529,499,501,5041,2571824,-4.023,1.5952,158318,-4.1061
2454,聯發科       ,20020531,495,500,489,490,2456,1211303,-2.1956,0.7772,154842,-2.2201
2454,聯發科       ,20020603,480,502,480,485,3435,1689761,-1.0204,1.087,153262,-1.0257
2454,聯發科       ,20020604,481,502,481,502,3596,1769051,3.5052,1.138,158634,3.4451
2454,聯發科       ,20020605,507,509,497,502,2315,1165085,0,0.7326,158634,0
2454,聯發科       ,20020606,502,505,494,494,1407,702411,-1.5936,0.4452,156106,-1.6065
2454,聯發科       ,20020607,485,490,460,461,4701,2224615,-6.6802,1.4876,145678,-6.9137
2454,聯發科       ,20020610,465,474,458,466,3000,1400343,1.0846,0.9494,147258,1.0788
2454,聯發科       ,20020611,468,472,434,434,3847,1704951,-6.867,1.2174,137146,-7.1141
2454,聯發科       ,20020612,425,430,412,419,4092,1717099,-3.4562,1.2949,132406,-3.5174
2454,聯發科       ,20020613,425,448,421,447,6253,2719197,6.6826,1.9788,141254,6.4688
2454,聯發科       ,20020614,441,447,435,447,2372,1047199,0,0.7506,141254,0
2454,聯發科       ,20020617,452,457,446,446,2483,1120826,-0.2237,0.7857,140938,-0.224
2454,聯發科       ,20020618,457,459,448,450,2812,1276413,0.8969,0.8899,142202,0.8929
2454,聯發科       ,20020619,447,449,430,437,2482,1082495,-2.8889,0.7854,138094,-2.9314
2454,聯發科       ,20020620,433,448,426,448,2316,1012895,2.5172,0.7329,141570,2.486
2454,聯發科       ,20020621,440,477,438,464,6295,2910961,3.5714,1.9921,146626,3.5091
2454,聯發科       ,20020624,464,471,458,469,4083,1906351,1.0776,1.2921,148206,1.0718
2454,聯發科       ,20020625,472,474,458,464,3426,1597954,-1.0661,1.0842,146626,-1.0718
2454,聯發科       ,20020626,449,452,432,432,3989,1741024,-6.8966,1.2623,136514,-7.1459
2454,聯發科       ,20020627,432,440,426,426,2422,1046069,-1.3889,0.7664,134618,-1.3986
2454,聯發科       ,20020628,438,438,427,428,2744,1185577,0.4695,0.8683,135250,0.4684
2454,聯發科       ,20020701,426,426,399,399,2360,957427,-6.7757,0.7468,126085,-7.0162
2454,聯發科       ,20020702,382,399,382,389,2047,800023,-2.5063,0.6478,122925,-2.5382
2454,聯發科       ,20020703,383,409,366,404,3871,1497678,3.856,1.225,127666,3.7836
2454,聯發科       ,20020704,406,418,397,412,3673,1508799,1.9802,1.1623,130194,1.9608
2454,聯發科       ,20020705,408,412,390,405,4262,1716768,-1.699,1.3487,127982,-1.7136
2454,聯發科       ,20020708,412,433,411,433,4972,2113209,6.9136,1.5734,136830,6.6851
2454,聯發科       ,20020709,436,453,430,452,6407,2824909,4.388,2.0275,142834,4.2944
2454,聯發科       ,20020710,442,451,435,438,2684,1184864,-3.0973,0.8494,138410,-3.1463
2454,聯發科       ,20020711,426,426,408,408,5729,2380777,-6.8493,1.8129,128930,-7.0952
2454,聯發科       ,20020712,409,426,409,421,6384,2681526,3.1863,2.0202,133038,3.1366
2454,聯發科       ,20020715,421,432,410,421,4674,1964813,0,1.4791,133038,0
2454,聯發科       ,20020716,426,431,412,412,3297,1389651,-2.1378,1.0433,130194,-2.1609
2454,聯發科       ,20020717,408,410,385,390,4996,1974371,-5.3398,1.581,123241,-5.4877
2454,聯發科       ,20020718,393,399,383,386,3547,1392598,-1.0256,1.1225,121977,-1.0309
2454,聯發科       ,20020719,376,382,370,377,2975,1118441,-2.3316,0.9414,119133,-2.3592
2454,聯發科       ,20020722,367,384,366,377,4149,1565462,0,1.313,119133,0
2454,聯發科       ,20020723,379,387,377,387,3662,1401875,2.6525,1.1588,122293,2.618
2454,聯發科       ,20020724,378,380,366,367,3493,1297020,-5.168,1.1054,115973,-5.3063
2454,聯發科       ,20020725,382,386,370,370,4876,1844905,0.8174,1.543,116921,0.8141
2454,聯發科       ,20020726,350,356,345,348,4020,1401736,-5.9459,1.2721,109969,-6.1301
2454,聯發科       ,20020729,352,372,350,372,6361,2321397,6.8966,2.0129,117553,6.6691
2454,聯發科       ,20020730,389,398,389,398,7581,3006988,6.9892,2.399,125769,6.7558
2454,聯發科       ,20020731,398,406,394,400,5141,2059810,0.5025,1.6269,126402,0.5013
2454,聯發科       ,20020801,398,403,392,399,2893,1154066,-0.25,0.9155,126085,-0.2503
2454,聯發科       ,20020802,392,418,391,418,4331,1753784,4.7619,1.3705,132090,4.652
2454,聯發科       ,20020805,398,404,389,389,3445,1358402,-6.9378,1.0902,122925,-7.1902
2454,聯發科       ,20020806,370,394,370,387,4586,1763987,-0.5141,1.4512,122293,-0.5155
2454,聯發科       ,20020807,404,412,402,407,4587,1866268,5.168,1.4516,128614,5.0388
2454,聯發科       ,20020808,410,433,405,419,8034,3385568,2.9484,2.5424,132406,2.9058
2454,聯發科       ,20020809,435,438,427,435,6081,2632499,3.8186,1.9243,137462,3.7475
2454,聯發科       ,20020812,434,437,425,426,2644,1140144,-2.069,0.8367,134618,-2.0907
2454,聯發科       ,20020813,425,427,421,424,2246,952307,-0.4695,0.7107,133986,-0.4706
2454,聯發科       ,20020814,424,453,423,453,6911,3049987,6.8396,2.187,143150,6.6159
2454,聯發科       ,20020815,463,466,453,453,8402,3862506,0,2.6588,143150,0
2454,聯發科       ,20020816,454,464,447,455,4754,2165247,0.4415,1.5044,143782,0.4405
2454,聯發科       ,20020819,455,455,424,424,5578,2421253,-6.8132,1.7652,133986,-7.0564
2454,聯發科       ,20020820,424,427,415,420,4412,1857097,-0.9434,1.3962,132722,-0.9479
2454,聯發科       ,20020821,421,427,420,426,3538,1498205,1.4286,1.1196,134618,1.4185
2454,聯發科       ,20020822,435,450,430,440,5230,2313070,3.2864,1.655,139042,3.2335
2454,聯發科       ,20020823,448,453,440,440,4577,2042615,0,1.4484,139042,0
2454,聯發科       ,20020826,437,448,433,441,3194,1407777,0.2273,1.0107,139358,0.227
2454,聯發科       ,20020827,443,452,428,437,4255,1878927,-0.907,1.3465,138094,-0.9112
2454,聯發科       ,20020828,435,435,420,434,6463,2766897,-0.6865,2.0452,137146,-0.6889
2454,聯發科       ,20020829,314,314,299,306,13907,4271090,-0.3687,3.0202,140902,-0.3693
2454,聯發科       ,20020830,305,305,296,299,3336,1000436,-2.2876,0.7245,137679,-2.3142
2454,聯發科       ,20020902,297,297,287,296,2785,815470,-1.0033,0.6048,136297,-1.0084
2454,聯發科       ,20020903,300,307,297,302,4872,1472484,2.027,1.0581,139060,2.0068
2454,聯發科       ,20020904,298,310,298,303,4941,1508694,0.3311,1.073,139520,0.3306
2454,聯發科       ,20020905,308,316,307,308,7482,2326186,1.6502,1.6249,141823,1.6367
2454,聯發科       ,20020909,316,329,311,329,8717,2783073,6.8182,1.8931,151492,6.5958
2454,聯發科       ,20020910,332,348,325,345,10340,3478923,4.8632,2.2456,158860,4.7487
2454,聯發科       ,20020911,343,348,338,345,5629,1935254,0,1.2225,158860,0
2454,聯發科       ,20020912,342,357,342,355,10004,3527041,2.8986,2.1726,163465,2.8573
2454,聯發科       ,20020913,350,354,338,342,7667,2656610,-3.662,1.6651,157479,-3.7307
2454,聯發科       ,20020916,342,342,325,327,4964,1648666,-4.386,1.078,150572,-4.4851
2454,聯發科       ,20020917,330,348,330,348,8346,2827939,6.422,1.8125,160241,6.2242
2454,聯發科       ,20020918,335,341,334,334,4411,1485157,-4.023,0.9579,153795,-4.1061
2454,聯發科       ,20020919,341,350,339,342,6753,2335321,2.3952,1.4666,157479,2.367
2454,聯發科       ,20020920,332,340,327,340,4137,1384080,-0.5848,0.8984,156558,-0.5865
2454,聯發科       ,20020923,342,342,331,332,3508,1177695,-2.3529,0.7618,152874,-2.3811
2454,聯發科       ,20020924,332,340,315,319,8694,2843373,-3.9157,1.8881,146888,-3.9944
2454,聯發科       ,20020925,309,314,297,297,7330,2205770,-6.8966,1.5919,136758,-7.1459
2454,聯發科       ,20020926,302,306,295,298,10485,3155161,0.3367,2.277,137218,0.3361
2454,聯發科       ,20020927,305,307,298,299,5686,1719688,0.3356,1.2348,137679,0.335
2454,聯發科       ,20020930,293,302,285,302,3600,1055281,1.0033,0.7818,139060,0.9983
