symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886,兆豐金       ,20020527,20.2,21.6,20.2,21.3,30394,641304,2.8986,1.0425,62102,2.8573
2886,兆豐金       ,20020528,21.3,21.4,20.7,20.7,16284,342342,-2.8169,0.5585,60353,-2.8573
2886,兆豐金       ,20020529,20.5,20.9,20.5,20.7,7938,164420,0,0.2723,60353,0
2886,兆豐金       ,20020530,21,21.8,21,21.6,35781,767488,4.3478,1.2272,62977,4.256
2886,兆豐金       ,20020531,21.5,21.5,20.9,21.4,16394,347304,-0.9259,0.5623,62393,-0.9302
2886,兆豐金       ,20020603,21.2,21.2,20.4,20.6,14937,309141,-3.7383,0.5123,60061,-3.81
2886,兆豐金       ,20020604,20.3,20.8,20.3,20.7,7417,152995,0.4854,0.2544,60353,0.4843
2886,兆豐金       ,20020605,21,21.1,20.7,20.8,8902,186358,0.4831,0.3053,60644,0.4819
2886,兆豐金       ,20020606,21,21.1,20.8,20.8,7454,155718,0,0.2557,60644,0
2886,兆豐金       ,20020607,20.6,21.2,20.5,20.6,10367,215819,-0.9615,0.3556,60061,-0.9662
2886,兆豐金       ,20020610,20.6,21,20.6,21,7310,152529,1.9417,0.2507,61227,1.9231
2886,兆豐金       ,20020611,21.2,21.5,20.8,21,22071,468686,0,0.757,61227,0
2886,兆豐金       ,20020612,21,21.2,20.8,21.1,10355,217586,0.4762,0.3552,61519,0.4751
2886,兆豐金       ,20020613,21.3,22.5,21.1,22.5,74055,1639593,6.6351,2.54,65601,6.4242
2886,兆豐金       ,20020614,23,24,22.8,23.1,136197,3193183,2.6667,4.6713,67350,2.6317
2886,兆豐金       ,20020617,23.5,24.4,23.1,23.9,108405,2582575,3.4632,3.7181,69683,3.4046
2886,兆豐金       ,20020618,24,24.3,23.1,23.4,67759,1604766,-2.0921,2.324,68225,-2.1142
2886,兆豐金       ,20020619,23.4,23.8,22.8,23.1,50658,1178438,-1.2821,1.7375,67350,-1.2903
2886,兆豐金       ,20020620,23.4,24.6,22.7,24.6,69213,1635647,6.4935,2.3739,71723,6.2914
2886,兆豐金       ,20020621,24.3,24.5,23.5,23.8,74146,1773227,-3.252,2.5431,69391,-3.3061
2886,兆豐金       ,20020624,24,24.2,23.4,23.7,26493,628289,-0.4202,0.9087,69099,-0.4211
2886,兆豐金       ,20020625,24,24,22.2,22.5,43189,987130,-5.0633,1.4813,65601,-5.196
2886,兆豐金       ,20020626,22,22.4,21.5,21.8,25317,555311,-3.1111,0.8683,63560,-3.1605
2886,兆豐金       ,20020627,22.2,22.4,21.8,22.1,28355,625770,1.3761,0.9725,64434,1.3668
2886,兆豐金       ,20020628,22.4,22.8,22.3,22.7,25623,577131,2.7149,0.8788,66184,2.6787
2886,兆豐金       ,20020701,22.2,22.7,21.7,22.7,21677,478459,0,0.7435,66184,0
2886,兆豐金       ,20020702,22.5,23.2,22.5,23.2,29941,687034,2.2026,1.0269,67642,2.1787
2886,兆豐金       ,20020703,23,23.7,22.6,23.3,40773,951790,0.431,1.3984,67933,0.4301
2886,兆豐金       ,20020704,23.2,23.3,22.6,23.3,26093,601703,0,0.8949,67933,0
2886,兆豐金       ,20020705,23.3,23.8,22.7,23.3,39233,909170,0,1.3456,67933,0
2886,兆豐金       ,20020708,23.1,23.4,22.7,23.3,31791,734758,0,1.0904,67933,0
2886,兆豐金       ,20020709,23.2,23.5,22.6,22.6,19880,454994,-3.0043,0.6818,65892,-3.0503
2886,兆豐金       ,20020710,22.6,22.9,22,22,18241,408422,-2.6549,0.6256,64143,-2.6907
2886,兆豐金       ,20020711,21.7,22.4,21.6,22.3,23758,523666,1.3636,0.8149,65018,1.3544
2886,兆豐金       ,20020712,22.4,23.1,22.3,22.8,34457,783807,2.2422,1.1818,66475,2.2174
2886,兆豐金       ,20020715,22.8,23.2,22.5,22.6,17766,404894,-0.8772,0.6093,65892,-0.8811
2886,兆豐金       ,20020716,22.7,22.9,22.4,22.4,15763,356209,-0.885,0.5406,65309,-0.8889
2886,兆豐金       ,20020717,22.4,22.6,22,22.1,12493,276985,-1.3393,0.4285,64434,-1.3483
2886,兆豐金       ,20020718,22.2,22.5,22.1,22.2,11870,264258,0.4525,0.4071,64726,0.4515
2886,兆豐金       ,20020719,21.9,22.2,21.5,21.6,10439,227532,-2.7027,0.358,62977,-2.7399
2886,兆豐金       ,20020722,21.4,21.4,20.1,20.1,31842,646719,-6.9444,1.0921,58603,-7.1973
2886,兆豐金       ,20020723,19.9,20.6,19.3,20.6,26259,525158,2.4876,0.9006,60061,2.4571
2886,兆豐金       ,20020724,18.7,18.7,18,18.2,30315,557251,-2.471,0.9452,58370,-2.502
2886,兆豐金       ,20020725,18.2,18.5,18,18,63442,1156979,-1.0989,1.9781,57729,-1.105
2886,兆豐金       ,20020726,17.8,18.1,17.5,17.6,32915,588067,-2.2222,1.0263,56446,-2.2473
2886,兆豐金       ,20020729,17.6,18.3,17.6,18,38758,698292,2.2727,1.2085,57729,2.2473
2886,兆豐金       ,20020730,18.5,19.2,18.3,19.2,74083,1397222,6.6667,2.3099,61577,6.4539
2886,兆豐金       ,20020731,19.5,19.5,18.8,18.8,36291,695360,-2.0833,1.1316,60294,-2.1053
2886,兆豐金       ,20020801,18.8,19.6,18.8,19.1,43331,833300,1.5957,1.3511,61256,1.5831
2886,兆豐金       ,20020802,18.9,19.3,18.8,19.1,22027,419756,0,0.6868,61256,0
2886,兆豐金       ,20020805,18,18.4,17.8,17.8,30057,540627,-6.8063,0.9372,57087,-7.049
2886,兆豐金       ,20020806,17.8,18.2,17.8,17.9,22909,413002,0.5618,0.7143,57408,0.5602
2886,兆豐金       ,20020807,18.4,18.6,18.2,18.5,25525,469713,3.352,0.7959,59332,3.297
2886,兆豐金       ,20020808,18.5,18.7,18.2,18.3,18983,350532,-1.0811,0.5919,58691,-1.087
2886,兆豐金       ,20020809,18.6,19.3,18.5,19,34210,644333,3.8251,1.0667,60936,3.7538
2886,兆豐金       ,20020812,19.1,20.2,19.1,19.8,46463,914335,4.2105,1.4487,63501,4.1243
2886,兆豐金       ,20020813,19.7,19.7,19,19.1,21893,420785,-3.5354,0.6826,61256,-3.5994
2886,兆豐金       ,20020814,18.9,19.2,18.8,19.2,13113,250079,0.5236,0.4089,61577,0.5222
2886,兆豐金       ,20020815,19.5,19.5,19,19.2,17592,338771,0,0.5485,61577,0
2886,兆豐金       ,20020816,19.2,19.2,18.3,18.5,29761,557048,-3.6458,0.928,59332,-3.714
2886,兆豐金       ,20020819,18.5,18.6,18.2,18.4,6937,127335,-0.5405,0.2163,59011,-0.542
2886,兆豐金       ,20020820,18.6,18.8,18.5,18.5,9728,180986,0.5435,0.3033,59332,0.542
2886,兆豐金       ,20020821,18.5,18.6,18.1,18.1,11385,208410,-2.1622,0.355,58049,-2.1859
2886,兆豐金       ,20020822,18.1,18.5,17.9,18.2,32502,592527,0.5525,0.5733,103183,0.551
2886,兆豐金       ,20020823,18.3,18.5,18,18,18017,328073,-1.0989,0.3178,102049,-1.105
2886,兆豐金       ,20020826,17.9,18.1,17.8,17.8,16930,302792,-1.1111,0.2986,100916,-1.1173
2886,兆豐金       ,20020827,17.8,18.2,17.7,18,17486,313716,1.1236,0.3084,102049,1.1173
2886,兆豐金       ,20020828,18,18.1,17.8,17.8,9266,166358,-1.1111,0.1634,100916,-1.1173
2886,兆豐金       ,20020829,18,18,17.6,17.7,8602,153080,-0.5618,0.1517,100349,-0.5634
2886,兆豐金       ,20020830,17.7,18,17.7,17.7,9619,171200,0,0.1697,100349,0
2886,兆豐金       ,20020902,17.8,17.8,16.5,16.5,29445,498191,-6.7797,0.5194,93545,-7.0204
2886,兆豐金       ,20020903,16.6,16.8,15.8,15.8,38318,612412,-4.2424,0.6759,89577,-4.335
2886,兆豐金       ,20020904,15.3,16.1,15.3,15.8,20146,317064,0,0.3553,89577,0
2886,兆豐金       ,20020905,16,16.1,15.5,15.5,15692,247492,-1.8987,0.2768,87876,-1.917
2886,兆豐金       ,20020909,15.7,15.9,15.5,15.7,19559,306994,1.2903,0.345,89010,1.2821
2886,兆豐金       ,20020910,15.8,16.3,15.7,16.3,20768,332090,3.8217,0.3663,92411,3.7504
2886,兆豐金       ,20020911,16.3,16.4,16,16.1,9827,158727,-1.227,0.1733,91277,-1.2346
2886,兆豐金       ,20020912,16,16.5,16,16.1,14293,232191,0,0.2521,91277,0
2886,兆豐金       ,20020913,15.9,16.1,15.8,15.8,8610,137129,-1.8634,0.1519,89577,-1.8809
2886,兆豐金       ,20020916,15.9,16,15.5,15.5,14502,227830,-1.8987,0.2558,87876,-1.917
2886,兆豐金       ,20020917,15.6,16.1,15.5,16.1,19039,300566,3.871,0.3358,91277,3.7979
2886,兆豐金       ,20020918,15.8,15.9,15.5,15.5,10060,156979,-3.7267,0.1774,87876,-3.7979
2886,兆豐金       ,20020919,15.7,15.8,15.5,15.6,7488,117388,0.6452,0.1321,88443,0.6431
2886,兆豐金       ,20020920,15.5,15.6,15.1,15.3,10790,164964,-1.9231,0.1903,86742,-1.9418
2886,兆豐金       ,20020923,15.3,15.6,15.1,15.1,10327,157592,-1.3072,0.1822,85608,-1.3158
2886,兆豐金       ,20020924,14.95,15.8,14.85,15.8,51182,779435,4.6358,0.9028,89577,4.5315
2886,兆豐金       ,20020925,15.6,15.6,14.7,14.8,41271,623882,-6.3291,0.728,83907,-6.5383
2886,兆豐金       ,20020926,14.8,15,14.6,14.95,50227,745968,1.0135,0.8859,84758,1.0084
2886,兆豐金       ,20020927,14.95,15.2,14.7,14.75,24056,359240,-1.3378,0.4243,83624,-1.3468
2886,兆豐金       ,20020930,14.6,14.6,13.95,14.6,20369,290261,-1.0169,0.3593,82773,-1.0222
2886,兆豐金       ,20021001,14.4,14.6,14.2,14.6,11267,163159,0,0.1987,82773,0
2886,兆豐金       ,20021002,14.6,14.8,14.5,14.5,25611,375111,-0.6849,0.4517,82206,-0.6873
2886,兆豐金       ,20021003,14.3,14.5,14.1,14.5,13370,191191,0,0.2358,82206,0
2886,兆豐金       ,20021004,14.35,15.1,14.35,14.9,39281,580380,2.7586,0.6929,84474,2.7213
2886,兆豐金       ,20021007,14.85,14.9,14.5,14.9,13159,193856,0,0.2321,84474,0
2886,兆豐金       ,20021008,14.8,15,14.7,14.9,16638,247649,0,0.2935,84474,0
2886,兆豐金       ,20021009,15.1,15.3,14.85,14.9,18450,278360,0,0.3254,84474,0
2886,兆豐金       ,20021011,15.1,15.2,14.6,14.6,16265,242296,-2.0134,0.2869,82773,-2.034
2886,兆豐金       ,20021014,14.7,14.8,14.5,14.6,10590,155055,0,0.1868,82773,0
2886,兆豐金       ,20021015,14.7,15.5,14.7,15.4,31336,476293,5.4795,0.5527,87309,5.3346
2886,兆豐金       ,20021016,15.6,16,15.1,15.4,38209,594722,0,0.6739,87309,0
2886,兆豐金       ,20021017,15.2,15.8,15.2,15.4,34461,535774,0,0.6078,87309,0
2886,兆豐金       ,20021018,15.7,16.3,15.7,16.2,58039,926980,5.1948,1.0237,91844,5.0644
2886,兆豐金       ,20021021,16.3,16.3,15.8,16.1,37234,600173,-0.6173,0.6567,91277,-0.6192
2886,兆豐金       ,20021022,16,16.5,15.8,15.8,46402,750110,-1.8634,0.8185,89577,-1.8809
2886,兆豐金       ,20021023,16,16.5,15.8,16.5,69640,1133649,4.4304,1.2283,93545,4.335
2886,兆豐金       ,20021024,16.7,16.8,16.1,16.3,47776,784432,-1.2121,0.8427,92411,-1.2195
2886,兆豐金       ,20021025,16.3,16.9,16.3,16.4,57048,947719,0.6135,1.0062,92978,0.6116
2886,兆豐金       ,20021028,16.7,17.4,16.6,16.9,69646,1184179,3.0488,1.2284,95813,3.0032
2886,兆豐金       ,20021029,16.9,17.1,16.5,16.6,26608,444043,-1.7751,0.4693,94112,-1.7911
2886,兆豐金       ,20021030,16.5,16.7,15.7,15.7,51891,837785,-5.4217,0.9153,89010,-5.5742
2886,兆豐金       ,20021031,15.7,15.8,15.5,15.7,38760,608339,0,0.6837,89010,0
2886,兆豐金       ,20021101,15.8,16.3,15.8,15.8,66472,1066943,0.6369,1.1725,89577,0.6349
2886,兆豐金       ,20021104,16.2,16.9,16,16.8,142829,2388274,6.3291,2.5193,95246,6.1369
2886,兆豐金       ,20021105,16.8,16.8,16.4,16.4,39943,661086,-2.381,0.7045,92978,-2.4098
2886,兆豐金       ,20021106,16.5,16.9,16.4,16.5,87094,1452816,0.6098,1.5362,93545,0.6079
2886,兆豐金       ,20021107,16.7,17.2,16.6,16.9,99551,1684841,2.4242,1.7559,95813,2.3953
2886,兆豐金       ,20021108,16.9,17.8,16.9,17.8,172438,3004953,5.3254,3.0415,100916,5.1885
2886,兆豐金       ,20021111,17.8,17.9,17.1,17.1,77580,1354959,-3.9326,1.3684,96947,-4.012
2886,兆豐金       ,20021112,17.1,17.3,16.8,17.1,90040,1539550,0,1.5882,96947,0
2886,兆豐金       ,20021113,17.3,17.5,17,17,73776,1272268,-0.5848,1.3013,96380,-0.5865
2886,兆豐金       ,20021114,17.2,17.7,17.1,17.5,112459,1961651,2.9412,1.9836,99215,2.8988
2886,兆豐金       ,20021115,17.8,18.7,17.8,18.6,190907,3511940,6.2857,3.3673,105451,6.0961
2886,兆豐金       ,20021118,18.6,18.7,18,18,115569,2119338,-3.2258,2.0385,102049,-3.279
2886,兆豐金       ,20021119,17.6,17.7,16.8,16.8,113134,1936757,-6.6667,1.9955,95246,-6.8993
2886,兆豐金       ,20021120,17,17.2,16.5,16.9,81950,1383327,0.5952,1.4455,95813,0.5935
2886,兆豐金       ,20021121,17.1,17.1,16.3,16.3,62699,1045302,-3.5503,1.1059,92411,-3.6149
2886,兆豐金       ,20021122,16.6,17,16.5,16.7,67057,1125385,2.454,1.1828,94679,2.4244
2886,兆豐金       ,20021125,16.6,16.6,16.3,16.6,29017,476574,-0.5988,0.5118,94112,-0.6006
2886,兆豐金       ,20021126,16.5,16.8,16.3,16.3,47043,780338,-1.8072,0.8298,92411,-1.8238
2886,兆豐金       ,20021127,16.3,16.5,16.2,16.3,35760,583993,0,0.6308,92411,0
2886,兆豐金       ,20021128,16.5,16.6,16,16,44070,716125,-1.8405,0.7773,90711,-1.8576
2886,兆豐金       ,20021129,16.1,16.3,15.9,16.1,28608,461241,0.625,0.5046,91277,0.6231
2886,兆豐金       ,20021202,16.1,16.2,15.4,15.7,38546,604423,-2.4845,0.6799,89010,-2.5159
2886,兆豐金       ,20021203,15.7,16.2,15.6,16.1,43034,684919,2.5478,0.7591,91277,2.5159
2886,兆豐金       ,20021204,16,16,15.7,15.8,27226,432096,-1.8634,0.4802,89577,-1.8809
2886,兆豐金       ,20021205,15.8,16.3,15.8,15.9,31400,503738,0.6329,0.5538,90144,0.6309
2886,兆豐金       ,20021206,16,16.1,15.8,15.8,24744,394292,-0.6289,0.4364,89577,-0.6309
2886,兆豐金       ,20021209,16.1,16.7,16,16.3,61933,1015856,3.1646,1.0924,92411,3.1155
2886,兆豐金       ,20021210,16.2,16.4,16,16.4,41167,667463,0.6135,0.7261,92978,0.6116
2886,兆豐金       ,20021211,16.5,17.2,16.2,16.2,108756,1820682,-1.2195,1.9183,91844,-1.227
2886,兆豐金       ,20021212,16.3,16.4,16,16.3,45818,740668,0.6173,0.8082,92411,0.6154
2886,兆豐金       ,20021213,16.3,16.3,15.6,15.7,35022,555985,-3.681,0.6177,89010,-3.7504
2886,兆豐金       ,20021216,15.6,15.9,15.6,15.8,23553,370768,0.6369,0.4154,89577,0.6349
2886,兆豐金       ,20021217,15.9,16.3,15.8,15.9,64006,1024924,0.6329,1.129,90144,0.6309
2886,兆豐金       ,20021218,16,16.1,15.7,16.1,42682,681191,1.2579,0.7528,91277,1.25
2886,兆豐金       ,20021219,16,16.6,16,16.6,95037,1555134,3.1056,1.6763,94112,3.0583
2886,兆豐金       ,20021220,16.6,17.3,16.5,16.5,172232,2914112,-0.6024,3.0379,93545,-0.6042
2886,兆豐金       ,20021223,16.8,17.4,16.8,17.4,149916,2580154,5.4545,2.6443,98648,5.311
2886,兆豐金       ,20021224,17.5,17.7,17,17.2,118451,2057921,-1.1494,2.0893,97514,-1.1561
2886,兆豐金       ,20021225,17.1,17.3,16.6,16.7,63747,1079331,-2.907,1.1244,94679,-2.9501
2886,兆豐金       ,20021226,16.7,17.2,16.6,17.1,76817,1302356,2.3952,1.3549,96947,2.367
2886,兆豐金       ,20021227,17.1,17.5,17,17.3,112602,1950886,1.1696,1.9861,98081,1.1628
2886,兆豐金       ,20021230,17.2,17.4,16.8,16.8,74500,1275231,-2.8902,1.3141,95246,-2.9328
2886,兆豐金       ,20021231,16.9,17,16.6,16.8,59241,994824,0,0.5362,185620,0
2886,兆豐金       ,20030102,16.7,17.9,16.6,17.8,164006,2868766,5.9524,1.4844,196669,5.782
2886,兆豐金       ,20030103,18,18.1,17.5,17.5,128942,2295765,-1.6854,1.167,193354,-1.6998
2886,兆豐金       ,20030106,17.6,17.8,17.4,17.6,92247,1626032,0.5714,0.8349,194459,0.5698
2886,兆豐金       ,20030107,17.8,18.1,17.6,17.6,124053,2218953,0,1.1228,194459,0
2886,兆豐金       ,20030108,17.6,18.5,17.6,18.2,151370,2736871,3.4091,1.37,201088,3.3523
2886,兆豐金       ,20030109,18.2,18.3,17.3,17.8,141385,2510713,-2.1978,1.2796,196669,-2.2223
2886,兆豐金       ,20030110,17.8,17.9,17.5,17.6,71186,1257636,-1.1236,0.6443,194459,-1.13
2886,兆豐金       ,20030113,17.6,17.9,17.5,17.7,62232,1101548,0.5682,0.5632,195564,0.5666
2886,兆豐金       ,20030114,17.8,18,17.4,17.5,87833,1552865,-1.1299,0.795,193354,-1.1364
2886,兆豐金       ,20030115,17.6,17.6,17.3,17.4,59385,1035796,-0.5714,0.5375,192249,-0.5731
2886,兆豐金       ,20030116,17.5,18.1,17.5,17.7,134814,2403495,1.7241,1.2202,195564,1.7094
2886,兆豐金       ,20030117,18.1,18.1,17.5,17.5,60851,1079277,-1.1299,0.5507,193354,-1.1364
2886,兆豐金       ,20030120,17.5,17.9,17.5,17.8,35143,622889,1.7143,0.3181,196669,1.6998
2886,兆豐金       ,20030121,17.9,18.4,17.8,17.8,161013,2926323,0,1.4573,196669,0
2886,兆豐金       ,20030122,18,19,18,19,195118,3600446,6.7416,1.766,209927,6.5241
2886,兆豐金       ,20030123,19.4,20,19.2,19.8,364952,7155289,4.2105,3.3031,218767,4.1243
2886,兆豐金       ,20030124,20,20.4,19.6,19.9,230689,4620820,0.5051,2.0879,219871,0.5038
2886,兆豐金       ,20030127,20.1,20.6,19.7,20.3,189947,3830970,2.0101,1.7192,224291,1.9901
2886,兆豐金       ,20030128,20.3,21.3,19.9,21.2,162360,3334844,4.4335,1.4695,234235,4.338
2886,兆豐金       ,20030206,21.1,21.3,19.8,19.9,162395,3381549,-6.1321,1.4698,219871,-6.3281
2886,兆豐金       ,20030207,20.1,20.3,18.8,19.2,152809,2992455,-3.5176,1.383,212137,-3.5809
2886,兆豐金       ,20030210,19,19.2,18.3,18.3,93967,1761105,-4.6875,0.8505,202193,-4.8009
2886,兆豐金       ,20030211,18.5,18.7,18.2,18.4,73929,1364825,0.5464,0.6691,203298,0.545
2886,兆豐金       ,20030212,18.2,18.8,18.2,18.4,54842,1014411,0,0.4964,203298,0
2886,兆豐金       ,20030213,18.3,18.4,17.5,17.5,79201,1410186,-4.8913,0.7168,193354,-5.015
2886,兆豐金       ,20030214,17.7,17.8,17.2,17.4,63545,1113094,-0.5714,0.5751,192249,-0.5731
2886,兆豐金       ,20030217,17.9,18.3,17.8,18.3,67801,1226511,5.1724,0.6136,202193,5.0431
2886,兆豐金       ,20030218,18,18.1,17.6,17.6,33021,587671,-3.8251,0.2989,194459,-3.9002
2886,兆豐金       ,20030219,17.8,17.9,17.4,17.6,34927,615838,0,0.3161,194459,0
2886,兆豐金       ,20030220,17.6,17.8,17.1,17.3,45256,785889,-1.7045,0.4096,191144,-1.7192
