symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2609,때ⁿ         ,20000309,16.3,16.8,16.2,16.6,5992,98868,2.4691,0.3567,27887,2.4391
2609,때ⁿ         ,20000310,16.8,16.8,16,16,6107,99038,-3.6145,0.3635,26879,-3.6814
2609,때ⁿ         ,20000313,15.8,15.8,14.9,14.9,7655,115200,-6.875,0.4557,25031,-7.1228
2609,때ⁿ         ,20000314,14.5,15.3,14.3,15.1,4566,68150,1.3423,0.2718,25367,1.3334
2609,때ⁿ         ,20000315,14.9,15.1,14.8,14.9,4293,64283,-1.3245,0.2555,25031,-1.3334
2609,때ⁿ         ,20000316,14.5,15.1,14.3,15.1,6888,100477,1.3423,0.41,25367,1.3334
2609,때ⁿ         ,20000317,15.1,15.6,15,15.4,8362,128124,1.9868,0.4978,25871,1.9673
2609,때ⁿ         ,20000320,14.9,14.9,14.9,14.9,3840,57225,-3.2468,0.2286,25031,-3.3006
2609,때ⁿ         ,20000321,15,15.9,15,15.9,8643,135133,6.7114,0.5145,26711,6.4958
2609,때ⁿ         ,20000322,16.8,17,16.2,17,13993,233792,6.9182,0.8329,28559,6.6894
2609,때ⁿ         ,20000323,17.8,18.1,17.5,18.1,19742,353322,6.4706,1.1752,30407,6.2699
2609,때ⁿ         ,20000324,17.8,17.8,17.5,17.5,7890,138562,-3.3149,0.4697,29399,-3.3711
2609,때ⁿ         ,20000327,16.9,18,16.6,17.2,14670,252036,-1.7143,0.8732,28895,-1.7291
2609,때ⁿ         ,20000328,17.3,17.5,17,17,9595,165658,-1.1628,0.5711,28559,-1.1696
2609,때ⁿ         ,20000329,17,17.3,16.7,16.8,7406,125939,-1.1765,0.4408,28223,-1.1834
2609,때ⁿ         ,20000330,17,17.1,16.7,16.8,8210,138815,0,0.4887,28223,0
2609,때ⁿ         ,20000331,16.9,17.1,16.5,16.7,5966,100165,-0.5952,0.3551,28055,-0.597
2609,때ⁿ         ,20000401,16.6,16.7,16.4,16.5,4374,72307,-1.1976,0.2604,27719,-1.2048
2609,때ⁿ         ,20000405,16.5,17.2,16.5,17.2,7236,122686,4.2424,0.4307,28895,4.1549
2609,때ⁿ         ,20000406,17.2,17.3,16.8,17.2,4896,83305,0,0.2914,28895,0
2609,때ⁿ         ,20000407,17.2,17.3,16.8,17.1,4175,70972,-0.5814,0.2485,28727,-0.5831
2609,때ⁿ         ,20000408,17.1,17.1,16.7,17,5125,86613,-0.5848,0.3051,28559,-0.5865
2609,때ⁿ         ,20000410,17,17.6,16.8,17.3,11393,196450,1.7647,0.6782,29063,1.7493
2609,때ⁿ         ,20000411,17.5,17.8,17.2,17.4,10159,177867,0.578,0.6047,29231,0.5764
2609,때ⁿ         ,20000412,17.8,17.9,17.6,17.7,9622,170451,1.7241,0.5728,29735,1.7094
2609,때ⁿ         ,20000413,17.8,18.3,17.6,17.7,16353,294211,0,0.9734,29735,0
2609,때ⁿ         ,20000414,17.7,17.9,17.2,17.2,8404,148137,-2.8249,0.5003,28895,-2.8655
2609,때ⁿ         ,20000415,16,16.8,16,16.3,7217,117003,-5.2326,0.4296,27383,-5.3744
2609,때ⁿ         ,20000417,16.4,16.7,16.3,16.7,5832,96250,2.454,0.3472,28055,2.4244
2609,때ⁿ         ,20000418,17,17.3,16.8,17.1,6388,108914,2.3952,0.3802,28727,2.367
2609,때ⁿ         ,20000419,17.3,17.5,17,17,6979,120442,-0.5848,0.4154,28559,-0.5865
2609,때ⁿ         ,20000420,17,17.6,17,17.6,9162,158998,3.5294,0.5454,29567,3.4686
2609,때ⁿ         ,20000421,18,18.5,18,18.4,21875,400234,4.5455,1.3021,30911,4.4452
2609,때ⁿ         ,20000424,18.9,19,18.2,18.2,21821,407790,-1.087,1.2989,30575,-1.0929
2609,때ⁿ         ,20000425,18.2,18.4,17.8,17.8,12585,227539,-2.1978,0.7491,29903,-2.2223
2609,때ⁿ         ,20000426,18,18.3,17.8,17.8,15081,271862,0,0.8977,29903,0
2609,때ⁿ         ,20000427,18.3,18.3,17.6,17.6,6291,112646,-1.1236,0.3745,29567,-1.13
2609,때ⁿ         ,20000428,17.8,17.8,17,17.8,6900,120886,1.1364,0.4107,29903,1.13
2609,때ⁿ         ,20000429,17.8,18,17.5,17.9,4565,81419,0.5618,0.2717,30071,0.5602
2609,때ⁿ         ,20000502,18.1,18.3,17.8,17.9,6043,109141,0,0.3597,30071,0
2609,때ⁿ         ,20000503,17.9,18.1,17.5,17.7,5575,99377,-1.1173,0.3319,29735,-1.1236
2609,때ⁿ         ,20000504,17.9,18.6,17.8,18.3,15971,293483,3.3898,0.9507,30743,3.3336
2609,때ⁿ         ,20000505,18.5,19.5,18.4,19.5,25547,488468,6.5574,1.5207,32759,6.3513
2609,때ⁿ         ,20000506,20,20.1,19.3,19.4,27362,539520,-0.5128,1.6287,32591,-0.5141
2609,때ⁿ         ,20000508,19.5,19.7,19.1,19.2,11257,217709,-1.0309,0.6701,32255,-1.0363
2609,때ⁿ         ,20000509,19.6,20.5,19.6,20.5,37991,775565,6.7708,2.2614,34439,6.5515
2609,때ⁿ         ,20000510,20.9,21.3,20.4,20.8,37138,771955,1.4634,2.2107,34943,1.4528
2609,때ⁿ         ,20000511,20.6,21,20,20.8,18765,385265,0,1.117,34943,0
2609,때ⁿ         ,20000512,21.3,21.6,20.6,20.7,24991,530703,-0.4808,1.4876,34775,-0.4819
2609,때ⁿ         ,20000515,20.5,20.8,20,20.1,14359,293420,-2.8986,0.8547,33767,-2.9414
2609,때ⁿ         ,20000516,20.3,20.3,19.6,19.9,13295,265122,-0.995,0.7914,33431,-1
2609,때ⁿ         ,20000517,20.6,21.2,20.3,20.7,28739,598808,4.0201,1.7107,34775,3.9414
2609,때ⁿ         ,20000518,20,20.7,19.8,20.7,17102,343499,0,1.018,34775,0
2609,때ⁿ         ,20000519,20.8,21.7,20.8,21.5,37973,810640,3.8647,2.2604,36118,3.7919
2609,때ⁿ         ,20000520,21.6,21.7,20,20,22296,471024,-6.9767,1.3272,33599,-7.2321
2609,때ⁿ         ,20000522,20,20.3,19.2,19.2,13356,262067,-4,0.795,32255,-4.0822
2609,때ⁿ         ,20000523,19.2,19.4,18.5,18.6,7653,143999,-3.125,0.4555,31247,-3.1749
2609,때ⁿ         ,20000524,18,19,17.8,18.7,11466,213335,0.5376,0.6825,31415,0.5362
2609,때ⁿ         ,20000525,19.3,19.3,18.3,18.5,8391,157875,-1.0695,0.4995,31079,-1.0753
2609,때ⁿ         ,20000526,18.5,19.2,18.3,18.8,7665,145354,1.6216,0.4563,31583,1.6086
2609,때ⁿ         ,20000529,19.1,19.1,18.5,18.5,3577,67415,-1.5957,0.2129,31079,-1.6086
2609,때ⁿ         ,20000530,18.7,18.9,18.5,18.6,3333,62384,0.5405,0.1984,31247,0.5391
2609,때ⁿ         ,20000531,19,19.1,18.7,18.8,4943,93314,1.0753,0.2942,31583,1.0695
2609,때ⁿ         ,20000601,18.9,19,18.5,18.6,2825,52601,-1.0638,0.1682,31247,-1.0695
2609,때ⁿ         ,20000602,18.8,19.3,18.6,19.1,11194,212817,2.6882,0.6663,32087,2.6527
2609,때ⁿ         ,20000603,19.3,19.5,18.9,19,15766,303472,-0.5236,0.9385,31919,-0.5249
2609,때ⁿ         ,20000605,19.2,19.4,18.8,19,10553,201543,0,0.6282,31919,0
2609,때ⁿ         ,20000607,18.8,18.8,17.7,18,23485,421963,-5.2632,1.398,30239,-5.4067
2609,때ⁿ         ,20000608,17.8,18.4,17.2,17.9,20912,370754,-0.5556,1.2448,30071,-0.5571
2609,때ⁿ         ,20000609,17.9,18,17.5,17.6,6228,110416,-1.676,0.3707,29567,-1.6902
2609,때ⁿ         ,20000612,17.6,17.7,16.5,16.8,8752,148498,-4.5455,0.521,28223,-4.652
2609,때ⁿ         ,20000613,16.7,17,16.5,16.6,6291,105195,-1.1905,0.3745,27887,-1.1976
2609,때ⁿ         ,20000614,16.8,16.8,16.6,16.6,3350,55997,0,0.1994,27887,0
2609,때ⁿ         ,20000615,17,17,16.6,16.7,2938,49382,0.6024,0.1749,28055,0.6006
2609,때ⁿ         ,20000616,16.9,17.1,16.8,17,2618,44339,1.7964,0.1558,28559,1.7805
2609,때ⁿ         ,20000617,17.1,17.1,16.6,16.6,2558,42890,-2.3529,0.1523,27887,-2.3811
2609,때ⁿ         ,20000619,16.7,16.9,16.6,16.7,1684,28085,0.6024,0.1002,28055,0.6006
2609,때ⁿ         ,20000620,16.8,17,16.7,16.8,2074,34919,0.5988,0.1235,28223,0.597
2609,때ⁿ         ,20000621,16.8,16.9,16.5,16.5,2058,34165,-1.7857,0.1225,27719,-1.8019
2609,때ⁿ         ,20000622,16.5,16.7,16.5,16.7,2031,33706,1.2121,0.1209,28055,1.2048
2609,때ⁿ         ,20000623,16.7,16.8,16.5,16.5,1840,30567,-1.1976,0.1095,27719,-1.2048
2609,때ⁿ         ,20000626,16.5,16.6,16.1,16.1,2641,42922,-2.4242,0.1572,27047,-2.4541
2609,때ⁿ         ,20000627,16.2,16.4,16,16.2,2769,44814,0.6211,0.1648,27215,0.6192
2609,때ⁿ         ,20000628,16.1,16.4,16,16.2,2630,42278,0,0.1566,27215,0
2609,때ⁿ         ,20000629,16.2,16.3,16,16,3829,61662,-1.2346,0.2279,26879,-1.2423
2609,때ⁿ         ,20000630,16.1,16.9,16,16.9,3828,62904,5.625,0.2279,28391,5.4725
2609,때ⁿ         ,20000703,17.1,17.1,16.7,16.7,6079,102812,-1.1834,0.3619,28055,-1.1905
2609,때ⁿ         ,20000704,16.7,16.8,15.8,15.9,3052,49376,-4.7904,0.1817,26711,-4.909
2609,때ⁿ         ,20000705,16.1,17,15.5,16.3,5899,96377,2.5157,0.3511,27383,2.4846
2609,때ⁿ         ,20000706,16.3,16.3,16,16.1,5955,95891,-1.227,0.3545,27047,-1.2346
2609,때ⁿ         ,20000707,16.1,16.3,16,16,2477,40057,-0.6211,0.1474,26879,-0.6231
2609,때ⁿ         ,20000710,16,16.6,16,16,4480,72664,0,0.2667,26879,0
2609,때ⁿ         ,20000711,16.1,16.3,15.8,16.1,3131,50214,0.625,0.1864,27047,0.6231
2609,때ⁿ         ,20000712,16,16.4,16,16.2,4160,67213,0.6211,0.2476,27215,0.6192
2609,때ⁿ         ,20000713,16.4,16.7,16.3,16.3,3592,59191,0.6173,0.2138,27383,0.6154
2609,때ⁿ         ,20000714,16.6,17.4,16.6,17.4,10651,181214,6.7485,0.634,29231,6.5305
2609,때ⁿ         ,20000715,17.6,17.6,16.9,16.9,4433,76163,-2.8736,0.2639,28391,-2.9157
2609,때ⁿ         ,20000717,17.3,17.5,17,17.2,4498,77861,1.7751,0.2677,28895,1.7596
2609,때ⁿ         ,20000718,17,17.1,16.3,16.3,4623,76904,-5.2326,0.2752,27383,-5.3744
2609,때ⁿ         ,20000719,16.2,16.6,16.2,16.4,1850,30408,0.6135,0.1101,27551,0.6116
2609,때ⁿ         ,20000720,16.4,16.9,16.4,16.5,2181,36291,0.6098,0.1298,27719,0.6079
2609,때ⁿ         ,20000721,16.7,16.7,16.2,16.2,2647,43377,-1.8182,0.1576,27215,-1.8349
2609,때ⁿ         ,20000724,16.5,16.5,16,16.3,1973,31999,0.6173,0.1174,27383,0.6154
2609,때ⁿ         ,20000725,16.1,16.6,16.1,16.3,3726,61226,0,0.2218,27383,0
2609,때ⁿ         ,20000726,16.3,16.5,16.2,16.3,2029,33178,0,0.1208,27383,0
2609,때ⁿ         ,20000727,16.2,16.3,16,16.1,1706,27528,-1.227,0.1016,27047,-1.2346
2609,때ⁿ         ,20000728,16.1,16.6,16.1,16.6,2693,44275,3.1056,0.1603,27887,3.0583
2609,때ⁿ         ,20000729,16.6,17.5,16.6,17.1,7852,134260,3.012,0.4674,28727,2.9676
2609,때ⁿ         ,20000731,16.9,17.1,16.7,16.7,5965,100724,-2.3392,0.3551,28055,-2.367
2609,때ⁿ         ,20000801,15.8,15.8,15.4,15.4,5808,90705,0.1437,0.3262,27423,0.1436
2609,때ⁿ         ,20000802,15.5,15.6,15.1,15.1,3733,57172,-1.9481,0.2096,26889,-1.9673
2609,때ⁿ         ,20000803,15.1,15.4,15.1,15.3,1740,26538,1.3245,0.0977,27245,1.3158
2609,때ⁿ         ,20000804,15.3,15.5,15.3,15.3,1093,16816,0,0.0614,27245,0
2609,때ⁿ         ,20000805,15.4,15.5,15.2,15.2,1026,15731,-0.6536,0.0576,27067,-0.6557
2609,때ⁿ         ,20000807,15.2,15.4,15,15.1,983,14892,-0.6579,0.0552,26889,-0.6601
2609,때ⁿ         ,20000808,15.1,15.3,15,15.1,1273,19273,0,0.0715,26889,0
2609,때ⁿ         ,20000809,15.1,15.5,15.1,15.5,2698,41292,2.649,0.1515,27601,2.6145
2609,때ⁿ         ,20000810,15.4,15.4,15.1,15.2,1497,22767,-1.9355,0.0841,27067,-1.9545
2609,때ⁿ         ,20000811,15,15.3,15,15.1,999,15073,-0.6579,0.0561,26889,-0.6601
2609,때ⁿ         ,20000814,15.1,15.2,15,15,805,12107,-0.6623,0.0452,26711,-0.6645
2609,때ⁿ         ,20000815,15.1,15.2,15,15,789,11896,0,0.0443,26711,0
2609,때ⁿ         ,20000816,15.2,15.4,15.1,15.2,1624,24697,1.3333,0.0912,27067,1.3245
2609,때ⁿ         ,20000817,15.3,15.4,15,15.2,1688,25487,0,0.0948,27067,0
2609,때ⁿ         ,20000818,15.3,15.4,15,15.2,3196,48779,0,0.1795,27067,0
2609,때ⁿ         ,20000819,15.1,15.2,14.8,14.9,3474,52121,-1.9737,0.1951,26533,-1.9934
2609,때ⁿ         ,20000821,14.9,14.9,14.6,14.7,3565,52401,-1.3423,0.2002,26177,-1.3514
2609,때ⁿ         ,20000822,14.7,14.8,14.5,14.6,1470,21570,-0.6803,0.0825,25998,-0.6826
2609,때ⁿ         ,20000824,14.6,14.7,14.45,14.5,2762,40108,-0.6849,0.1551,25820,-0.6873
2609,때ⁿ         ,20000825,14.5,14.5,14,14.1,3356,47406,-2.7586,0.1885,25108,-2.7974
2609,때ⁿ         ,20000828,14,14,13.6,13.6,1760,24171,-3.5461,0.0988,24218,-3.6105
2609,때ⁿ         ,20000829,13.5,13.6,13.1,13.1,2181,29002,-3.6765,0.1225,23327,-3.7458
2609,때ⁿ         ,20000830,13,13.1,12.2,12.2,6164,78095,-6.8702,0.3461,21725,-7.1176
2609,때ⁿ         ,20000831,11.6,12.2,11.35,11.6,4906,57688,-4.918,0.2755,20656,-5.0431
2609,때ⁿ         ,20000901,12,12,11.3,11.35,3556,41204,-2.1552,0.1997,20211,-2.1787
2609,때ⁿ         ,20000902,11.4,12.1,11.4,12.1,3029,36043,6.6079,0.1701,21547,6.3988
2609,때ⁿ         ,20000904,12.3,12.65,12.3,12.55,2650,32924,3.719,0.1488,22348,3.6515
2609,때ⁿ         ,20000905,12.55,12.55,11.85,12.5,6764,82134,-0.3984,0.3798,22259,-0.3992
2609,때ⁿ         ,20000906,12.1,12.2,11.85,11.85,1755,21050,-5.2,0.0986,21101,-5.3401
2609,때ⁿ         ,20000907,11.6,11.95,11.6,11.6,2346,27469,-2.1097,0.1317,20656,-2.1323
2609,때ⁿ         ,20000908,11.7,11.9,11.6,11.9,2454,28814,2.5862,0.1378,21190,2.5533
2609,때ⁿ         ,20000911,11.9,11.95,11.7,11.8,1504,17850,-0.8403,0.0845,21012,-0.8439
2609,때ⁿ         ,20000913,11.9,12.25,11.5,12,2171,25703,1.6949,0.1219,21369,1.6807
2609,때ⁿ         ,20000914,12,12,11.8,11.8,1408,16788,-1.6667,0.0791,21012,-1.6807
2609,때ⁿ         ,20000915,12.2,12.55,12.05,12.1,7019,86115,2.5424,0.3942,21547,2.5106
2609,때ⁿ         ,20000916,12.3,12.7,12.1,12.65,6622,82047,4.5455,0.3719,22526,4.4452
2609,때ⁿ         ,20000918,12.6,12.6,12,12,4246,52057,-5.1383,0.2384,21369,-5.2751
2609,때ⁿ         ,20000919,11.7,12.1,11.5,11.55,4397,51246,-3.75,0.2469,20567,-3.8221
2609,때ⁿ         ,20000920,11.8,12.1,11.6,12.1,2697,31975,4.7619,0.1515,21547,4.652
2609,때ⁿ         ,20000921,12.05,12.6,11.8,12.4,5456,67257,2.4793,0.3064,22081,2.4491
2609,때ⁿ         ,20000922,12.1,12.2,11.8,11.85,3083,37183,-4.4355,0.1731,21101,-4.5369
2609,때ⁿ         ,20000925,11.9,12.65,11.85,12.65,8489,106298,6.7511,0.4767,22526,6.5329
2609,때ⁿ         ,20000926,12.75,13.1,12.65,12.75,10384,133611,0.7905,0.5831,22704,0.7874
2609,때ⁿ         ,20000927,12.7,12.7,12.5,12.5,3520,44435,-1.9608,0.1977,22259,-1.9803
2609,때ⁿ         ,20000928,12.5,12.65,12.2,12.2,3018,37758,-2.4,0.1695,21725,-2.4293
2609,때ⁿ         ,20000929,12.2,12.65,12.2,12.55,8355,104621,2.8689,0.4692,22348,2.8285
2609,때ⁿ         ,20000930,12.5,12.8,12.5,12.7,7915,100369,1.1952,0.4444,22617,1.1881
2609,때ⁿ         ,20001002,12.7,12.8,12.5,12.6,4036,50995,-0.7874,0.2266,22439,-0.7905
2609,때ⁿ         ,20001003,12.6,13.4,12.6,13.2,8817,114342,4.7619,0.4951,23507,4.652
2609,때ⁿ         ,20001004,12.75,14.1,12.75,13.75,16014,211812,4.1667,0.8992,24487,4.0822
2609,때ⁿ         ,20001005,14.1,14.1,13.35,13.75,10947,149738,0,0.6147,24487,0
2609,때ⁿ         ,20001006,13.75,14.25,13.5,14.25,9469,131527,3.6364,0.5317,25377,3.5718
2609,때ⁿ         ,20001007,14.25,14.25,13.8,13.8,4157,58103,-3.1579,0.2334,24576,-3.2088
2609,때ⁿ         ,20001009,13.8,13.9,13.5,13.65,3069,41857,-1.087,0.1723,24309,-1.0929
2609,때ⁿ         ,20001011,13.3,14.1,13.2,13.9,4147,56491,1.8315,0.2329,24754,1.8149
2609,때ⁿ         ,20001012,13.65,14.2,13.3,13.8,3760,51994,-0.7194,0.2111,24576,-0.722
2609,때ⁿ         ,20001013,12.9,13.35,12.85,13.25,5265,68293,-3.9855,0.2956,23596,-4.0671
2609,때ⁿ         ,20001016,13.5,13.65,12.35,12.35,5232,68102,-6.7925,0.2938,21993,-7.0341
2609,때ⁿ         ,20001017,11.95,12.7,11.95,12.6,3368,41856,2.0243,0.1891,22439,2.0041
2609,때ⁿ         ,20001018,12.65,12.9,11.75,11.75,4706,58193,-6.746,0.2643,20925,-6.9844
2609,때ⁿ         ,20001019,11.5,11.7,10.95,10.95,5967,66566,-6.8085,0.3351,19500,-7.0514
2609,때ⁿ         ,20001020,11.7,11.7,11.45,11.65,8072,94054,6.3927,0.4533,20747,6.1967
2609,때ⁿ         ,20001021,11.65,12.2,11.65,12.1,6400,76607,3.8627,0.3594,21548,3.7899
2609,때ⁿ         ,20001023,12.1,12.6,11.75,12.1,7586,93313,0,0.426,21548,0
2609,때ⁿ         ,20001024,11.95,12.6,11.8,12.55,4708,58226,3.719,0.2644,22350,3.6515
2609,때ⁿ         ,20001025,12.6,12.85,12.45,12.85,4267,54075,2.3904,0.2396,22884,2.3623
2609,때ⁿ         ,20001026,12.7,12.95,12.55,12.6,3519,44669,-1.9455,0.1976,22439,-1.9647
2609,때ⁿ         ,20001027,12.6,12.75,12.2,12.2,3150,39454,-3.1746,0.1769,21726,-3.2261
2609,때ⁿ         ,20001030,11.8,12.15,11.8,12.15,4609,54695,-0.4098,0.2588,21637,-0.4107
2609,때ⁿ         ,20001031,12,12.05,11.75,11.75,3422,40592,-3.2922,0.1922,20925,-3.3476
2609,때ⁿ         ,20001101,12,12,11.4,11.75,2499,29108,0,0.1403,20925,0
2609,때ⁿ         ,20001102,11.5,12.55,11.5,12.55,5190,63522,6.8085,0.2914,22350,6.5867
2609,때ⁿ         ,20001103,13.2,13.4,12.6,13.4,10795,141656,6.7729,0.6062,23863,6.5534
2609,때ⁿ         ,20001104,13.9,13.9,12.95,12.95,6721,89498,-3.3582,0.3774,23062,-3.4159
2609,때ⁿ         ,20001106,12.8,12.95,12.5,12.5,1798,22854,-3.4749,0.101,22261,-3.5367
2609,때ⁿ         ,20001107,12.5,12.9,12.35,12.8,2225,28231,2.4,0.1249,22795,2.3717
2609,때ⁿ         ,20001108,12.75,13.3,12.65,13.25,3326,43259,3.5156,0.1868,23596,3.4552
2609,때ⁿ         ,20001109,12.8,13.25,12.8,13.25,3007,39243,0,0.1688,23596,0
2609,때ⁿ         ,20001110,13.25,13.5,13.25,13.35,2742,36661,0.7547,0.154,23774,0.7519
2609,때ⁿ         ,20001113,12.45,12.85,12.45,12.45,5317,66371,-6.7416,0.2986,22172,-6.9796
2609,때ⁿ         ,20001114,12.1,12.8,12.1,12.7,3857,48736,2.008,0.2166,22617,1.9881
2609,때ⁿ         ,20001115,13.2,13.55,13.2,13.3,7416,99856,4.7244,0.4164,23685,4.6162
2609,때ⁿ         ,20001116,12.4,12.9,12.4,12.6,4890,61404,-5.2632,0.2746,22439,-5.4067
2609,때ⁿ         ,20001117,12,12.4,12,12.2,4326,52431,-3.1746,0.2429,21726,-3.2261
2609,때ⁿ         ,20001118,11.8,12.2,11.4,11.45,3742,43869,-6.1475,0.2101,20391,-6.3446
2609,때ⁿ         ,20001120,11,11.45,11,11.15,5863,65556,-2.6201,0.3292,19856,-2.655
2609,때ⁿ         ,20001121,10.8,11.9,10.8,11.9,4321,49045,6.7265,0.2426,21192,6.5099
2609,때ⁿ         ,20001122,11.9,12.7,11.9,12.3,8404,105228,3.3613,0.4719,21904,3.3061
2609,때ⁿ         ,20001123,12,12.45,12,12.4,4372,53573,0.813,0.2455,22083,0.8097
2609,때ⁿ         ,20001124,12.6,12.9,12.5,12.85,4242,53808,3.629,0.2382,22884,3.5647
2609,때ⁿ         ,20001127,13,13.1,12.65,12.9,5019,64744,0.3891,0.2818,22973,0.3884
2609,때ⁿ         ,20001128,12.8,13.05,12.7,13,5134,66277,0.7752,0.2883,23151,0.7722
2609,때ⁿ         ,20001129,12.8,13.4,12.8,13.1,8334,109577,0.7692,0.468,23329,0.7663
2609,때ⁿ         ,20001130,13.3,13.45,13,13.3,6125,80669,1.5267,0.3439,23685,1.5152
2609,때ⁿ         ,20001201,12.9,14.1,12.9,13.75,9213,124912,3.3835,0.5173,24487,3.3275
2609,때ⁿ         ,20001202,14,14.5,13.7,13.75,15713,222212,0,0.8823,24487,0
2609,때ⁿ         ,20001204,13.4,13.7,13.35,13.5,5694,77051,-1.8182,0.3197,24042,-1.8349
