symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2357,地河         ,20000315,348,350,336,340,6344,2190144,-2.2989,0.5534,389776,-2.3257
2357,地河         ,20000316,325,355,325,355,9370,3183239,4.4118,0.8173,406972,4.3172
2357,地河         ,20000317,351,355,345,348,9754,3431245,-1.9718,0.8508,398947,-1.9915
2357,地河         ,20000320,336,336,336,336,763,256603,-3.4483,0.0666,385190,-3.5091
2357,地河         ,20000321,325,358,325,357,10462,3588738,6.25,0.9126,409264,6.0625
2357,地河         ,20000322,357,367,350,357,8426,3021440,0,0.735,409264,0
2357,地河         ,20000323,364,374,364,371,12323,4560776,3.9216,1.0749,425314,3.8466
2357,地河         ,20000324,365,375,365,367,7214,2657657,-1.0782,0.6293,420728,-1.084
2357,地河         ,20000327,373,389,370,384,9504,3624658,4.6322,0.829,440217,4.5281
2357,地河         ,20000328,384,384,374,375,6223,2344480,-2.3438,0.5428,429900,-2.3717
2357,地河         ,20000329,370,374,369,370,4402,1631774,-1.3333,0.384,424168,-1.3423
2357,地河         ,20000330,370,384,370,380,8964,3397719,2.7027,0.7819,435632,2.6668
2357,地河         ,20000331,380,389,379,381,14005,5374051,0.2632,1.2217,436778,0.2628
2357,地河         ,20000401,382,397,379,394,15756,6136857,3.4121,1.3744,451681,3.3552
2357,地河         ,20000405,392,414,391,410,24351,9901302,4.0609,2.1241,470024,3.9806
2357,地河         ,20000406,415,426,396,396,27517,11401117,-3.4146,2.4003,453974,-3.4743
2357,地河         ,20000407,399,406,392,392,13907,5555892,-1.0101,1.2131,449388,-1.0152
2357,地河         ,20000408,398,399,390,393,10683,4218464,0.2551,0.9319,450535,0.2548
2357,地河         ,20000410,395,405,394,395,9606,3847798,0.5089,0.8379,452828,0.5076
2357,地河         ,20000411,394,402,392,393,9345,3703345,-0.5063,0.8152,450535,-0.5076
2357,地河         ,20000412,397,397,380,381,8197,3174031,-3.0534,0.715,436778,-3.101
2357,地河         ,20000413,371,375,370,373,11087,4123419,-2.0997,0.9671,427607,-2.1221
2357,地河         ,20000414,370,371,358,360,8405,3075878,-3.4853,0.7332,412704,-3.5474
2357,地河         ,20000415,335,348,335,344,10246,3484716,-4.4444,0.8938,394361,-4.5462
2357,地河         ,20000417,340,356,340,355,6443,2247304,3.1977,0.562,406972,3.1476
2357,地河         ,20000418,368,373,359,360,10069,3683813,1.4085,0.8783,412704,1.3986
2357,地河         ,20000419,365,366,342,343,11706,4111537,-4.7222,1.0211,393215,-4.8374
2357,地河         ,20000420,340,348,335,340,10239,3480729,-0.8746,0.8931,389776,-0.8785
2357,地河         ,20000421,340,343,335,340,4440,1509568,0,0.3873,389776,0
2357,地河         ,20000424,340,344,335,342,3756,1269625,0.5882,0.3276,392068,0.5865
2357,地河         ,20000425,340,348,340,344,6300,2175211,0.5848,0.5495,394361,0.5831
2357,地河         ,20000426,348,348,325,330,5253,1773445,-4.0698,0.4582,378312,-4.1549
2357,地河         ,20000427,336,338,326,330,3858,1284111,0,0.3365,378312,0
2357,地河         ,20000428,340,343,332,339,5863,1986244,2.7273,0.5114,388629,2.6907
2357,地河         ,20000429,338,338,330,333,5358,1785248,-1.7699,0.4674,381751,-1.7858
2357,地河         ,20000502,337,337,329,329,3616,1197667,-1.2012,0.3154,377165,-1.2085
2357,地河         ,20000503,326,329,318,318,5020,1612383,-3.3435,0.4379,364555,-3.4006
2357,地河         ,20000504,315,322,305,308,6513,2047030,-3.1447,0.5681,353091,-3.1952
2357,地河         ,20000505,305,309,301,309,7874,2401957,0.3247,0.6868,354237,0.3241
2357,地河         ,20000506,309,312,304,306,3464,1065873,-0.9709,0.3022,350798,-0.9756
2357,地河         ,20000508,306,310,306,309,3364,1036095,0.9804,0.2934,354237,0.9756
2357,地河         ,20000509,309,312,300,301,3737,1138823,-2.589,0.326,345066,-2.6231
2357,地河         ,20000510,301,308,294,296,8424,2526311,-1.6611,0.7348,339334,-1.6751
2357,地河         ,20000511,277,285,276,276,12082,3360108,-6.7568,1.0539,316406,-6.9959
2357,地河         ,20000512,280,282,268,278,11063,3058060,0.7246,0.965,318699,0.722
2357,地河         ,20000515,280,280,270,270,4326,1196048,-2.8777,0.3774,309528,-2.9199
2357,地河         ,20000516,270,282,266,279,8836,2445807,3.3333,0.7708,319845,3.279
2357,地河         ,20000517,286,298,283,295,12139,3543681,5.7348,1.0589,338188,5.5764
2357,地河         ,20000518,289,291,285,286,7476,2145708,-3.0508,0.6521,327870,-3.0984
2357,地河         ,20000519,282,285,282,283,3939,1115480,-1.049,0.3436,324431,-1.0545
2357,地河         ,20000520,283,292,280,284,8895,2541254,0.3534,0.7759,325577,0.3527
2357,地河         ,20000522,286,292,282,288,7763,2226535,1.4085,0.6772,330163,1.3986
2357,地河         ,20000523,288,288,279,280,4167,1175274,-2.7778,0.3635,320992,-2.8171
2357,地河         ,20000524,270,277,270,273,4615,1261799,-2.5,0.4026,312967,-2.5318
2357,地河         ,20000525,280,280,273,274,3425,946362,0.3663,0.2988,314113,0.3656
2357,地河         ,20000526,275,284,274,282,4325,1210825,2.9197,0.3773,323284,2.8779
2357,地河         ,20000529,283,289,283,284,3778,1080489,0.7092,0.3296,325577,0.7067
2357,地河         ,20000530,289,296,287,296,7340,2137479,4.2254,0.6403,339334,4.1385
2357,地河         ,20000531,305,312,301,311,11652,3572560,5.0676,1.0164,356530,4.9433
2357,地河         ,20000601,310,310,305,307,4430,1359734,-1.2862,0.3864,351944,-1.2945
2357,地河         ,20000602,316,322,312,315,9193,2921065,2.6059,0.8019,361116,2.5725
2357,地河         ,20000603,324,324,311,311,5763,1832712,-1.2698,0.5027,356530,-1.278
2357,地河         ,20000605,311,314,305,308,3540,1093829,-0.9646,0.3088,353091,-0.9693
2357,地河         ,20000607,308,329,308,329,9843,3167135,6.8182,0.8586,377165,6.5958
2357,地河         ,20000608,330,330,320,322,6859,2228712,-2.1277,0.5983,369140,-2.1506
2357,地河         ,20000609,325,325,316,319,5810,1854960,-0.9317,0.5068,365701,-0.936
2357,地河         ,20000612,324,327,318,326,19039,6152095,2.1944,1.6608,373726,2.1706
2357,地河         ,20000613,245,253,244,250,29317,7292994,5.0307,1.8708,391776,4.9082
2357,地河         ,20000614,254,256,249,250,12801,3218871,0,0.8169,391776,0
2357,地河         ,20000615,250,251,246,246,5226,1295853,-1.6,0.3335,385507,-1.6129
2357,地河         ,20000616,246,251,245,248,5080,1261933,0.813,0.3242,388641,0.8097
2357,地河         ,20000617,249,255,248,253,9400,2380814,2.0161,0.5998,396477,1.9961
2357,地河         ,20000619,256,265,250,264,8854,2275924,4.3478,0.565,413715,4.256
2357,地河         ,20000620,266,268,257,258,9938,2600983,-2.2727,0.6342,404312,-2.299
2357,地河         ,20000621,256,257,251,251,6600,1672325,-2.7132,0.4212,393343,-2.7507
2357,地河         ,20000622,253,261,252,258,7874,2026642,2.7888,0.5025,404312,2.7507
2357,地河         ,20000623,255,257,251,253,4963,1262841,-1.938,0.3167,396477,-1.957
2357,地河         ,20000626,253,256,252,256,4725,1200406,1.1858,0.3015,401178,1.1788
2357,地河         ,20000627,258,259,252,252,5686,1457236,-1.5625,0.3628,394910,-1.5748
2357,地河         ,20000628,252,258,250,256,7976,2030459,1.5873,0.509,401178,1.5748
2357,地河         ,20000629,259,260,252,252,7031,1795718,-1.5625,0.4487,394910,-1.5748
2357,地河         ,20000630,252,255,249,254,7785,1966303,0.7937,0.4968,398044,0.7905
2357,地河         ,20000703,254,254,245,248,5521,1374471,-2.3622,0.3523,388641,-2.3906
2357,地河         ,20000704,248,248,236,236,6602,1582983,-4.8387,0.4213,369836,-4.9597
2357,地河         ,20000705,236,251,229,246,9569,2293780,4.2373,0.6106,385507,4.15
2357,地河         ,20000706,240,245,238,240,3502,846511,-2.439,0.2235,376104,-2.4693
2357,地河         ,20000707,242,245,238,240,4815,1160823,0,0.3073,376104,0
2357,地河         ,20000710,241,244,232,239,4359,1038711,-0.4167,0.2782,374537,-0.4175
2357,地河         ,20000711,239,243,237,242,2599,624974,1.2552,0.1658,379239,1.2474
2357,地河         ,20000712,242,244,238,241,2639,637643,-0.4132,0.1684,377672,-0.4141
2357,地河         ,20000713,244,251,243,247,7210,1787569,2.4896,0.4601,387074,2.4591
2357,地河         ,20000714,249,258,249,256,11894,3034609,3.6437,0.759,401178,3.5789
2357,地河         ,20000715,258,260,251,253,5514,1407801,-1.1719,0.3519,396477,-1.1788
2357,地河         ,20000717,255,257,251,252,4077,1034681,-0.3953,0.2602,394910,-0.396
2357,地河         ,20000718,252,252,245,245,3301,817935,-2.7778,0.2106,383940,-2.8171
2357,地河         ,20000719,242,247,242,246,2764,677990,0.4082,0.1764,385507,0.4073
2357,地河         ,20000720,245,248,243,244,2562,626616,-0.813,0.1635,382373,-0.8163
2357,地河         ,20000721,245,248,240,244,4823,1174355,0,0.3078,382373,0
2357,地河         ,20000724,241,243,238,240,4196,1008528,-1.6393,0.2678,376104,-1.6529
2357,地河         ,20000725,238,244,237,240,5429,1309116,0,0.3464,376104,0
2357,地河         ,20000726,240,246,240,242,6435,1562179,0.8333,0.4106,379239,0.8299
2357,地河         ,20000727,240,250,237,249,10398,2533197,2.8926,0.6635,390208,2.8515
2357,地河         ,20000728,246,251,246,248,5468,1359881,-0.4016,0.3489,388641,-0.4024
2357,地河         ,20000729,246,250,243,244,2873,708447,-1.6129,0.1833,382373,-1.6261
2357,地河         ,20000731,243,247,242,243,2908,709795,-0.4098,0.1856,380806,-0.4107
2357,地河         ,20000801,244,246,240,243,2370,573859,0,0.1512,380806,0
2357,地河         ,20000802,243,245,238,238,2620,630347,-2.0576,0.1672,372970,-2.0791
2357,地河         ,20000803,237,238,231,233,4802,1124132,-2.1008,0.3064,365135,-2.1232
2357,地河         ,20000804,232,235,222,222,11870,2730886,-4.721,0.7574,347897,-4.8361
2357,地河         ,20000805,215,215,207,207,11319,2366201,-6.7568,0.7223,324390,-6.9959
2357,地河         ,20000807,202,203,198,200,8257,1655321,-3.3816,0.5269,313420,-3.4401
2357,地河         ,20000808,200,203,198,201,7769,1558967,0.5,0.4958,314987,0.4988
2357,地河         ,20000809,203,209,200,206,9294,1911203,2.4876,0.5931,322823,2.4571
2357,地河         ,20000810,208,213,205,207,7048,1473462,0.4854,0.4497,324390,0.4843
2357,地河         ,20000811,207,209,202,203,5711,1170306,-1.9324,0.3644,318122,-1.9513
2357,地河         ,20000814,200,202,195,195,5083,1005641,-3.9409,0.3244,305585,-4.0206
2357,地河         ,20000815,197,198,194,195,7105,1392095,0,0.4534,305585,0
2357,地河         ,20000816,195,199,195,198,5017,990176,1.5385,0.3201,310286,1.5267
2357,地河         ,20000817,200,205,199,204,9176,1859687,3.0303,0.5855,319689,2.9853
2357,地河         ,20000818,205,209,204,205,9005,1857959,0.4902,0.5746,321256,0.489
2357,地河         ,20000819,207,210,206,206,6601,1372193,0.4878,0.4212,322823,0.4866
2357,地河         ,20000821,207,212,207,209,7800,1639946,1.4563,0.4977,327524,1.4458
2357,地河         ,20000822,209,209,203,203,3957,811011,-2.8708,0.2525,318122,-2.9128
2357,地河         ,20000824,203,206,202,202,3121,636784,-0.4926,0.1992,316555,-0.4938
2357,地河         ,20000825,203,204,199,199,3084,618445,-1.4851,0.1968,311853,-1.4963
2357,地河         ,20000828,198,199,196,197,2974,586277,-1.005,0.1898,308719,-1.0101
2357,地河         ,20000829,197,202,195,202,4290,845171,2.5381,0.2738,316555,2.5064
2357,地河         ,20000830,199,200,194,194,5988,1176970,-3.9604,0.3821,304018,-4.041
2357,地河         ,20000831,193,196,191,191,6351,1226584,-1.5464,0.4053,299316,-1.5585
2357,地河         ,20000901,194,196,191,193,6247,1208669,1.0471,0.3986,302451,1.0417
2357,地河         ,20000902,193,199,193,199,5140,1012611,3.1088,0.328,311853,3.0615
2357,地河         ,20000904,200,201,193,195,5114,1002251,-2.0101,0.3263,305585,-2.0305
2357,地河         ,20000905,197,200,195,195,5550,1095300,0,0.3542,305585,0
2357,地河         ,20000906,195,195,192,192,4854,938945,-1.5385,0.3097,300883,-1.5504
2357,地河         ,20000907,190,190,180,180,8312,1527915,-6.25,0.5304,282078,-6.4539
2357,地河         ,20000908,180,182,172,172,8960,1569217,-4.4444,0.5718,269541,-4.5462
2357,地河         ,20000911,170,172,168,172,4253,724769,0,0.2714,269541,0
2357,地河         ,20000913,171,176,166,173,6292,1071492,0.5814,0.4015,271108,0.5797
2357,地河         ,20000914,173,177,170,170,7001,1217479,-1.7341,0.4467,266407,-1.7493
2357,地河         ,20000915,173,177,171,174,6506,1134702,2.3529,0.4152,272676,2.3257
2357,地河         ,20000916,173,179,173,176,7390,1303042,1.1494,0.4716,275810,1.1429
2357,地河         ,20000918,176,178,173,174,4145,729932,-1.1364,0.2645,272676,-1.1429
2357,地河         ,20000919,174,179,174,178,7543,1330474,2.2989,0.4813,278944,2.2728
2357,地河         ,20000920,182,188,182,187,14481,2673482,5.0562,0.9241,293048,4.9325
2357,地河         ,20000921,185,188,184,186,7042,1310837,-0.5348,0.4494,291481,-0.5362
2357,地河         ,20000922,177,182,174,175,8316,1473188,-5.914,0.5307,274243,-6.0961
2357,地河         ,20000925,176,182,176,180,6546,1170820,2.8571,0.4177,282078,2.8171
2357,地河         ,20000926,179,183,173,181,7317,1300598,0.5556,0.4669,283645,0.554
2357,地河         ,20000927,178,181,177,177,3139,563115,-2.2099,0.2003,277377,-2.2347
2357,地河         ,20000928,177,182,173,174,5263,930635,-1.6949,0.3358,272676,-1.7094
2357,地河         ,20000929,175,175,166,166,5354,911680,-4.5977,0.3416,260139,-4.7068
2357,地河         ,20000930,156,161,155,155,7444,1164029,-6.6265,0.475,242901,-6.8563
2357,地河         ,20001002,155,157,145,146,6259,947600,-5.8065,0.3994,228797,-5.9818
2357,地河         ,20001003,145,156,144,154,11805,1775686,5.4795,0.7533,241334,5.3346
2357,地河         ,20001004,149,149,149,149,1320,196938,-3.2468,0.0842,233498,-3.3006
2357,地河         ,20001005,144,157,144,155,19039,2824873,4.0268,1.2149,242901,3.9479
2357,地河         ,20001006,155,164,155,163,9833,1580796,5.1613,0.6275,255437,5.0325
2357,地河         ,20001007,163,165,158,160,6788,1088238,-1.8405,0.4332,250736,-1.8576
2357,地河         ,20001009,160,160,155,155,3725,579838,-3.125,0.2377,242901,-3.1749
2357,地河         ,20001011,150,153,150,150,3745,562430,-3.2258,0.239,235065,-3.279
2357,地河         ,20001012,145,148,139.5,145,8818,1251612,-3.3333,0.5627,227230,-3.3902
2357,地河         ,20001013,135,155,135,155,14227,2047577,6.8966,0.9079,242901,6.6691
2357,地河         ,20001016,163,163,145,148.5,8590,1333704,-4.1935,0.5481,232714,-4.284
2357,地河         ,20001017,143.5,157,143.5,154,12563,1912978,3.7037,0.8017,241334,3.6368
2357,地河         ,20001018,153,157,146,146,8808,1335736,-5.1948,0.5621,228797,-5.3346
2357,地河         ,20001019,144,146,136,136,8497,1177773,-6.8493,0.5422,213126,-7.0952
2357,地河         ,20001020,145.5,145.5,145.5,145.5,3925,570904,6.9853,0.2505,228013,6.7521
2357,地河         ,20001021,155,155,151,155,12878,1984789,6.5292,0.8218,242901,6.3249
2357,地河         ,20001023,159,163,152,162,14023,2218128,4.5161,0.8948,253870,4.4171
2357,地河         ,20001024,162,172,160,168,15186,2545738,3.7037,0.969,263273,3.6368
2357,地河         ,20001025,167,172,165,171,12561,2119735,1.7857,0.8015,267974,1.77
2357,地河         ,20001026,166,170,166,166,6985,1164275,-2.924,0.4457,260139,-2.9676
2357,地河         ,20001027,167,170,162,166,9376,1560104,0,0.5983,260139,0
2357,地河         ,20001030,161,161,161,161,485,78146,-3.012,0.0309,252303,-3.0583
2357,地河         ,20001031,156,165,156,161,16653,2677139,0,1.0627,252303,0
2357,地河         ,20001101,163,165,157,160,7762,1247946,-0.6211,0.4953,250736,-0.6231
2357,地河         ,20001102,165,168,161,167,12641,2098554,4.375,0.8066,261706,4.282
2357,地河         ,20001103,171,173,167,168,10030,1704652,0.5988,0.64,263273,0.597
2357,地河         ,20001104,169,170,165,166,7751,1301584,-1.1905,0.4946,260139,-1.1976
2357,地河         ,20001106,171,171,166,168,6545,1102864,1.2048,0.4176,263273,1.1976
2357,地河         ,20001107,172,178,169,177,10869,1890795,5.3571,0.6936,277377,5.2186
2357,地河         ,20001108,180,183,174,177,13181,2357919,0,0.8411,277377,0
2357,地河         ,20001109,178,179,174,178,8562,1515124,0.565,0.5464,278944,0.5634
2357,地河         ,20001110,178,179,175,176,4097,723721,-1.1236,0.2614,275810,-1.13
2357,地河         ,20001113,166,171,166,171,6913,1160092,-2.8409,0.4411,267974,-2.882
2357,地河         ,20001114,172,173,166,170,8633,1468669,-0.5848,0.5509,266407,-0.5865
2357,地河         ,20001115,177,177,168,168,8263,1423183,-1.1765,0.5273,263273,-1.1834
2357,地河         ,20001116,160,165,157,157,6939,1110846,-6.5476,0.4428,246035,-6.7718
2357,地河         ,20001117,150,153,147,149,5270,790699,-5.0955,0.3363,233498,-5.2299
2357,地河         ,20001118,149,152,147,148.5,6319,947673,-0.3356,0.4032,232714,-0.3361
2357,地河         ,20001120,145,145,138.5,138.5,5264,738418,-6.734,0.3359,217043,-6.9715
2357,地河         ,20001121,135.5,148,135.5,147,9702,1372138,6.1372,0.6191,230364,5.9562
2357,地河         ,20001122,147,150,142,143,9569,1407734,-2.7211,0.6106,224095,-2.7588
2357,地河         ,20001123,139,142,138.5,140.5,4745,662128,-1.7483,0.3028,220178,-1.7637
2357,地河         ,20001124,142,149,142,148,8475,1235897,5.3381,0.5408,231931,5.2005
2357,地河         ,20001127,150,151,146,146.5,3840,567903,-1.0135,0.245,229580,-1.0187
2357,地河         ,20001128,145,146,143,143,2731,393748,-2.3891,0.1743,224095,-2.4181
2357,地河         ,20001129,139,142.5,139,139,4030,564649,-2.7972,0.2572,217827,-2.8371
2357,地河         ,20001130,140,142,137,139.5,4802,671000,0.3597,0.3064,218611,0.3591
2357,地河         ,20001201,138,142,138,140.5,6015,840994,0.7168,0.3838,220178,0.7143
2357,地河         ,20001202,140.5,140.5,138,138,3289,457143,-1.7794,0.2099,216260,-1.7954
2357,地河         ,20001204,138,138,135,135,2419,328721,-2.1739,0.1544,211559,-2.1979
2357,地河         ,20001205,135,136,131,131.5,4978,659583,-2.5926,0.3177,206074,-2.6268
2357,地河         ,20001206,135,135,128,130,9850,1293405,-1.1407,0.6285,203723,-1.1472
2357,地河         ,20001207,126,128,125.5,125.5,6518,821230,-3.4615,0.4159,196671,-3.5229
2357,地河         ,20001208,123,123.5,121.5,121.5,8148,994514,-3.1873,0.5199,190403,-3.2391
2357,地河         ,20001211,122,126,121.5,124.5,9045,1118385,2.4691,0.5772,195104,2.4391
2357,地河         ,20001212,125.5,128.5,125.5,126,8438,1071498,1.2048,0.5384,197455,1.1976
2357,地河         ,20001213,126,126,122,124.5,4222,521107,-1.1905,0.2694,195104,-1.1976
2357,地河         ,20001214,123,123.5,121,122,2566,313235,-2.008,0.1637,191186,-2.0285
2357,地河         ,20001215,120.5,122.5,118,120,5001,599970,-1.6393,0.3191,188052,-1.6529
2357,地河         ,20001216,119,122,119,120,5296,638803,0,0.3379,188052,0
2357,地河         ,20001218,120,120.5,116.5,117,3521,416132,-2.5,0.2247,183351,-2.5318
2357,地河         ,20001219,115,115.5,113,113,4603,522822,-3.4188,0.2937,177082,-3.4786
2357,地河         ,20001220,109.5,111,109.5,109.5,4837,530878,-3.0973,0.3087,171597,-3.1463
2357,地河         ,20001221,106,106,106,106,1765,187209,-3.1963,0.1126,166113,-3.2485
2357,地河         ,20001222,103.5,108,102.5,103.5,6306,657333,-2.3585,0.4024,162195,-2.3867
2357,地河         ,20001226,105,106,100,100,5098,518575,-3.3816,0.3253,156710,-3.4401
2357,地河         ,20001227,97.5,97.5,96.5,96.5,5420,524158,-3.5,0.3459,151225,-3.5627
2357,地河         ,20001228,96.5,103,94.5,103,12610,1252208,6.7358,0.8047,161411,6.5186
2357,地河         ,20001229,102,102,99.5,99.5,5472,547125,-3.3981,0.3492,155926,-3.4571
2357,地河         ,20001230,96.5,98.5,96.5,97,4669,454174,-2.5126,0.2979,152009,-2.5447
2357,地河         ,20010102,95,103,95,102,6279,627361,5.1546,0.4007,159844,5.0262
2357,地河         ,20010103,100,105,99,102,7935,812371,0,0.5063,159844,0
2357,地河         ,20010104,109,109,106,109,11261,1222563,6.8627,0.7186,170814,6.6375
2357,地河         ,20010105,112,116.5,111,116.5,19911,2291570,6.8807,1.2706,182567,6.6543
2357,地河         ,20010108,115,123,114,117,20231,2406367,0.4292,1.291,183351,0.4283
2357,地河         ,20010109,120,125,119,125,13875,1707261,6.8376,0.8854,195888,6.614
2357,地河         ,20010110,127,133.5,125.5,133.5,18994,2456867,6.8,1.212,209208,6.5788
2357,地河         ,20010111,134,136,124.5,129.5,14680,1910998,-2.9963,0.9368,202939,-3.0421
2357,地河         ,20010112,129.5,129.5,123,127,9087,1148307,-1.9305,0.5799,199022,-1.9494
2357,地河         ,20010115,126,127,122,126,4469,555828,-0.7874,0.2852,197455,-0.7905
2357,地河         ,20010116,126,134.5,126,134.5,12968,1727414,6.746,0.8275,210775,6.5282
2357,地河         ,20010117,134.5,143,134.5,138.5,19220,2665860,2.974,1.2265,217043,2.9306
2357,地河         ,20010118,140,142,135.5,138.5,17768,2476553,0,1.1338,217043,0
2357,地河         ,20010129,138.5,140,131,131,6797,933582,-5.4152,0.4337,205290,-5.5673
2357,地河         ,20010130,132,140,131,140,10346,1404630,6.8702,0.6602,219394,6.6445
2357,地河         ,20010131,143,149,141,144.5,17829,2601176,3.2143,1.1377,226446,3.1637
2357,地河         ,20010201,145,148,144,146,9483,1385746,1.0381,0.6051,228797,1.0327
2357,地河         ,20010202,148,156,148,154,12781,1955218,5.4795,0.8156,241334,5.3346
2357,地河         ,20010205,150,152,146,151,8336,1243018,-1.9481,0.5319,236632,-1.9673
2357,地河         ,20010206,146,151,140.5,141,8520,1241389,-6.6225,0.5437,220961,-6.852
2357,地河         ,20010207,139,142,138,141,5063,707700,0,0.3231,220961,0
2357,地河         ,20010208,141,146,140.5,143,11974,1715628,1.4184,0.7641,224095,1.4085
2357,地河         ,20010209,143,143,138,140,6489,914182,-2.0979,0.4141,219394,-2.1202
2357,地河         ,20010212,138,149.5,138,149.5,15656,2306992,6.7857,0.999,234282,6.5654
2357,地河         ,20010213,154,159,154,159,13723,2157403,6.3545,0.8757,249169,6.1608
2357,地河         ,20010214,162,165,154,161,21093,3363867,1.2579,1.346,252303,1.25
2357,地河         ,20010215,165,171,162,167,15482,2590904,3.7267,0.9879,261706,3.6589
2357,地河         ,20010216,170,174,165,171,17797,3010831,2.3952,1.1357,267974,2.367
2357,地河         ,20010219,163,170,162,163,9198,1528450,-4.6784,0.5869,255437,-4.7913
2357,地河         ,20010220,164,169,164,168,10651,1782683,3.0675,0.6797,263273,3.0214
2357,地河         ,20010221,165,167,160,164,7888,1282851,-2.381,0.5033,257005,-2.4098
