symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382,廣達         ,20000401,266,284,263,282,17455,4807451,6.015,1.5055,326964,5.8411
2382,廣達         ,20000405,279,296,278,290,16462,4745109,2.8369,1.4198,336240,2.7974
2382,廣達         ,20000406,293,299,282,282,11712,3402836,-2.7586,1.0101,326964,-2.7974
2382,廣達         ,20000407,285,295,282,289,11763,3401613,2.4823,1.0145,335081,2.452
2382,廣達         ,20000408,295,309,290,309,22182,6645231,6.9204,1.9131,358270,6.6915
2382,廣達         ,20000410,313,316,301,302,15031,4646243,-2.2654,1.2964,350153,-2.2914
2382,廣達         ,20000411,295,304,291,291,7651,2275341,-3.6424,0.6599,337399,-3.7104
2382,廣達         ,20000412,291,294,275,275,7638,2172360,-5.4983,0.6588,318848,-5.6552
2382,廣達         ,20000413,266,270,260,268,6581,1748325,-2.5455,0.5676,310732,-2.5784
2382,廣達         ,20000414,264,268,260,260,4743,1250581,-2.9851,0.4091,301457,-3.0305
2382,廣達         ,20000415,243,255,243,246,4716,1164317,-5.3846,0.4067,285224,-5.535
2382,廣達         ,20000417,250,255,247,253,4165,1050291,2.8455,0.3592,293340,2.8058
2382,廣達         ,20000418,268,268,260,260,5217,1374472,2.7668,0.45,301457,2.7292
2382,廣達         ,20000419,265,265,250,251,3924,1005173,-3.4615,0.3384,291021,-3.5229
2382,廣達         ,20000420,250,255,243,248,2936,728431,-1.1952,0.2532,287543,-1.2024
2382,廣達         ,20000421,251,253,246,246,1737,432767,-0.8065,0.1498,285224,-0.8097
2382,廣達         ,20000424,246,246,236,236,1977,473424,-4.065,0.1705,273630,-4.15
2382,廣達         ,20000425,230,240,230,240,2004,473917,1.6949,0.1728,278268,1.6807
2382,廣達         ,20000426,244,244,225,234,2688,638424,-2.5,0.2318,271311,-2.5318
2382,廣達         ,20000427,234,238,230,231,2053,479699,-1.2821,0.1771,267832,-1.2903
2382,廣達         ,20000428,235,242,231,238,2546,604969,3.0303,0.2196,275949,2.9853
2382,廣達         ,20000429,235,235,230,230,2643,612710,-3.3613,0.228,266673,-3.4191
2382,廣達         ,20000502,230,230,222,222,2179,492191,-3.4783,0.1879,257397,-3.5402
2382,廣達         ,20000503,216,220,210,210,2773,590615,-5.4054,0.2392,243484,-5.557
2382,廣達         ,20000504,210,218,210,213,3206,681125,1.4286,0.2765,246962,1.4185
2382,廣達         ,20000505,213,218,212,217,1874,403491,1.8779,0.1616,251600,1.8605
2382,廣達         ,20000506,217,220,215,217,1287,279523,0,0.111,251600,0
2382,廣達         ,20000508,217,219,210,214,1233,264015,-1.3825,0.1063,248122,-1.3921
2382,廣達         ,20000509,214,215,210,214,1336,282922,0,0.1152,248122,0
2382,廣達         ,20000510,213,215,210,212,1339,283890,-0.9346,0.1155,245803,-0.939
2382,廣達         ,20000511,208,208,200,200,2177,439015,-5.6604,0.1878,231890,-5.8269
2382,廣達         ,20000512,208,208,198,202,2252,454868,1,0.1942,234208,0.995
2382,廣達         ,20000515,204,205,200,201,1684,339833,-0.495,0.1452,233049,-0.4963
2382,廣達         ,20000516,201,210,201,210,3539,731603,4.4776,0.3052,243484,4.3803
2382,廣達         ,20000517,216,222,214,218,3095,675545,3.8095,0.2669,252760,3.7388
2382,廣達         ,20000518,218,218,212,213,1414,303333,-2.2936,0.122,246962,-2.3203
2382,廣達         ,20000519,213,214,208,211,1564,329699,-0.939,0.1349,244643,-0.9434
2382,廣達         ,20000520,211,215,201,210,1992,420343,-0.4739,0.1718,243484,-0.4751
2382,廣達         ,20000522,210,213,202,205,1743,361061,-2.381,0.1503,237687,-2.4098
2382,廣達         ,20000523,206,206,201,202,1126,228195,-1.4634,0.0971,234208,-1.4742
2382,廣達         ,20000524,199,200,198,199,1384,275316,-1.4851,0.1194,230730,-1.4963
2382,廣達         ,20000525,200,203,198,199,1512,302854,0,0.1304,230730,0
2382,廣達         ,20000526,199,203,198,202,1427,286510,1.5075,0.1231,234208,1.4963
2382,廣達         ,20000529,202,207,202,205,1859,380591,1.4851,0.1603,237687,1.4742
2382,廣達         ,20000530,208,219,207,219,3137,666654,6.8293,0.2706,253919,6.6062
2382,廣達         ,20000531,226,226,220,220,4132,921508,0.4566,0.3564,255079,0.4556
2382,廣達         ,20000601,224,224,218,218,1604,352516,-0.9091,0.1383,252760,-0.9132
2382,廣達         ,20000602,223,225,218,218,2109,468507,0,0.1819,252760,0
2382,廣達         ,20000603,223,224,218,218,2144,472403,0,0.1849,252760,0
2382,廣達         ,20000605,222,222,219,220,1275,280921,0.9174,0.11,255079,0.9132
2382,廣達         ,20000607,220,229,218,229,2983,668955,4.0909,0.2573,265514,4.0094
2382,廣達         ,20000608,228,228,220,220,2035,454691,-3.9301,0.1755,255079,-4.0094
2382,廣達         ,20000609,219,222,214,215,2292,494952,-2.2727,0.1977,249281,-2.299
2382,廣達         ,20000612,215,217,201,208,5999,1248619,-3.2558,0.5174,241165,-3.31
2382,廣達         ,20000613,151,155,150,155,3810,583069,5.2885,0.232,254510,5.1534
2382,廣達         ,20000614,159,162,157,158,8781,1396436,1.9355,0.5348,259436,1.917
2382,廣達         ,20000615,159,159,156,159,2258,355865,0.6329,0.1375,261078,0.6309
2382,廣達         ,20000616,160,165,159,162,3684,597386,1.8868,0.2244,266004,1.8692
2382,廣達         ,20000617,162,164,161,162,1709,277224,0,0.1041,266004,0
2382,廣達         ,20000619,162,162,157,160,1620,257914,-1.2346,0.0987,262720,-1.2423
2382,廣達         ,20000620,162,164,159,160,2348,380199,0,0.143,262720,0
2382,廣達         ,20000621,159,159,156,157,1588,250220,-1.875,0.0967,257794,-1.8928
2382,廣達         ,20000622,157,160,156,157,2187,345581,0,0.1332,257794,0
2382,廣達         ,20000623,157,158,154,154,1160,180442,-1.9108,0.0706,252868,-1.9293
2382,廣達         ,20000626,155,156,153,154,2060,317485,0,0.1255,252868,0
2382,廣達         ,20000627,155,156,152,154,1849,284732,0,0.1126,252868,0
2382,廣達         ,20000628,154,155,151,152,1404,215443,-1.2987,0.0855,249584,-1.3072
2382,廣達         ,20000629,154,154,150,150,1449,219085,-1.3158,0.0882,246300,-1.3245
2382,廣達         ,20000630,153,154,150,153,1868,284697,2,0.1138,251226,1.9803
2382,廣達         ,20000703,153,153,150,151,1269,191906,-1.3072,0.0773,247942,-1.3158
2382,廣達         ,20000704,153,153,148,150,1617,243296,-0.6623,0.0985,246300,-0.6645
2382,廣達         ,20000705,150,160,147,158,4451,690576,5.3333,0.2711,259436,5.196
2382,廣達         ,20000706,158,158,153,154,1659,257982,-2.5316,0.101,252868,-2.5642
2382,廣達         ,20000707,155,157,151,151,2007,309390,-1.9481,0.1222,247942,-1.9673
2382,廣達         ,20000710,151,152,147,149.5,1162,173435,-0.9934,0.0708,245479,-0.9983
2382,廣達         ,20000711,149.5,152,148,150,1456,219182,0.3344,0.0887,246300,0.3339
2382,廣達         ,20000712,150,152,149,152,1202,181466,1.3333,0.0732,249584,1.3245
2382,廣達         ,20000713,154,157,153,155,2130,331160,1.9737,0.1297,254510,1.9545
2382,廣達         ,20000714,154,162,154,158,5325,845504,1.9355,0.3243,259436,1.917
2382,廣達         ,20000715,159,160,156,156,2854,448821,-1.2658,0.1738,256152,-1.2739
2382,廣達         ,20000717,157,158,154,156,1377,214693,0,0.0839,256152,0
2382,廣達         ,20000718,156,156,150,152,1528,233390,-2.5641,0.0931,249584,-2.5975
2382,廣達         ,20000719,150,152,150,151,730,110704,-0.6579,0.0445,247942,-0.6601
2382,廣達         ,20000720,151,154,150,152,984,149086,0.6623,0.0599,249584,0.6601
2382,廣達         ,20000721,154,160,152,157,5839,920307,3.2895,0.3556,257794,3.2365
2382,廣達         ,20000724,157,159,156,158,2437,384518,0.6369,0.1484,259436,0.6349
2382,廣達         ,20000725,157,163,157,159,7770,1246235,0.6329,0.4732,261078,0.6309
2382,廣達         ,20000726,162,164,160,163,6305,1023993,2.5157,0.384,267646,2.4846
2382,廣達         ,20000727,163,163,156,158,2507,398187,-3.0675,0.1527,259436,-3.1155
2382,廣達         ,20000728,157,161,156,158,2374,378353,0,0.1446,259436,0
2382,廣達         ,20000729,158,158,156,156,1831,287643,-1.2658,0.1115,256152,-1.2739
2382,廣達         ,20000731,156,156,152,153,1486,228150,-1.9231,0.0905,251226,-1.9418
2382,廣達         ,20000801,154,155,152,152,900,137486,-0.6536,0.0548,249584,-0.6557
2382,廣達         ,20000802,152,152,150,150,1145,172701,-1.3158,0.0697,246300,-1.3245
2382,廣達         ,20000803,148,148,143,145,2777,404219,-3.3333,0.1691,238090,-3.3902
2382,廣達         ,20000804,143.5,146.5,143,143,2983,431924,-1.3793,0.1817,234806,-1.3889
2382,廣達         ,20000805,143,143,135,135.5,2290,316832,-5.2448,0.1395,222491,-5.3873
2382,廣達         ,20000807,130,132.5,126.5,126.5,3695,472797,-6.6421,0.225,207713,-6.8729
2382,廣達         ,20000808,123.5,126.5,120.5,123.5,3399,417624,-2.3715,0.207,202787,-2.4001
2382,廣達         ,20000809,123.5,127.5,123,125,6460,808789,1.2146,0.3934,205250,1.2073
2382,廣達         ,20000810,125,128,124,125,6583,831729,0,0.4009,205250,0
2382,廣達         ,20000811,125,126.5,122,122.5,3214,399164,-2,0.1957,201145,-2.0203
2382,廣達         ,20000814,121,122,114.5,114.5,3147,370950,-6.5306,0.1917,188009,-6.7536
2382,廣達         ,20000815,114.5,115,111.5,112,5008,567419,-2.1834,0.305,183904,-2.2076
2382,廣達         ,20000816,112,115,111.5,114,4689,531779,1.7857,0.2856,187188,1.77
2382,廣達         ,20000817,116,118,115,117,6073,709480,2.6316,0.3699,192114,2.5975
2382,廣達         ,20000818,117.5,119,116,116,4396,516191,-0.8547,0.2677,190472,-0.8584
2382,廣達         ,20000819,118,121.5,118,119.5,7007,839305,3.0172,0.4267,196219,2.9726
2382,廣達         ,20000821,120,123,120,121,4438,538602,1.2552,0.2703,198682,1.2474
2382,廣達         ,20000822,121,121,116.5,118.5,2666,315877,-2.0661,0.1624,194577,-2.0878
2382,廣達         ,20000824,118.5,119.5,116,116,1798,211494,-2.1097,0.1095,190472,-2.1323
2382,廣達         ,20000825,116,116.5,114,114.5,1732,199637,-1.2931,0.1055,188009,-1.3015
2382,廣達         ,20000828,114.5,114.5,112,112,1875,211474,-2.1834,0.1142,183904,-2.2076
2382,廣達         ,20000829,112,116,111,116,3638,413357,3.5714,0.2216,190472,3.5091
2382,廣達         ,20000830,116,116,112,112.5,1978,226436,-3.0172,0.1205,184725,-3.0637
2382,廣達         ,20000831,112,115,112,113,2774,314730,0.4444,0.1689,185546,0.4435
2382,廣達         ,20000901,114.5,115,110,110.5,2703,305524,-2.2124,0.1646,181441,-2.2372
2382,廣達         ,20000902,111.5,115,111.5,114.5,2722,309780,3.6199,0.1658,188009,3.5559
2382,廣達         ,20000904,116,116,112,113,2183,248492,-1.31,0.1329,185546,-1.3187
2382,廣達         ,20000905,115.5,117.5,114.5,116,4329,502632,2.6549,0.2636,190472,2.6202
2382,廣達         ,20000906,116,116,113.5,114,1748,199933,-1.7241,0.1065,187188,-1.7392
2382,廣達         ,20000907,113,113,110,110,1779,198226,-3.5088,0.1083,180620,-3.5718
2382,廣達         ,20000908,110,111.5,104.5,104.5,2597,276478,-5,0.1582,171589,-5.1293
2382,廣達         ,20000911,101,103.5,101,102.5,1590,162970,-1.9139,0.0968,168305,-1.9324
2382,廣達         ,20000913,102,102.5,98,99,2158,216727,-3.4146,0.1314,162558,-3.4743
2382,廣達         ,20000914,99,101,98,98,4161,414788,-1.0101,0.2534,160916,-1.0152
2382,廣達         ,20000915,98,104,98,102,7381,749501,4.0816,0.4495,167484,4.0005
2382,廣達         ,20000916,100,102,99,101.5,2885,290623,-0.4902,0.1757,166663,-0.4914
2382,廣達         ,20000918,100,103,99,99,2572,260034,-2.4631,0.1566,162558,-2.4939
2382,廣達         ,20000919,99,105,99,103.5,6271,640870,4.5455,0.3819,169947,4.4452
2382,廣達         ,20000920,108,110.5,107,110,10267,1122680,6.2802,0.6253,180620,6.0909
2382,廣達         ,20000921,108,110,107.5,108,3759,408383,-1.8182,0.2289,177336,-1.8349
2382,廣達         ,20000922,103.5,106.5,101,102,3128,323370,-5.5556,0.1905,167484,-5.7158
2382,廣達         ,20000925,103,108,102.5,108,3392,358213,5.8824,0.2066,177336,5.7158
2382,廣達         ,20000926,108,115.5,103,114,6657,731845,5.5556,0.4054,187188,5.4067
2382,廣達         ,20000927,113,115,111.5,113,4576,518770,-0.8772,0.2787,185546,-0.8811
2382,廣達         ,20000928,113,115.5,110,110,3296,371752,-2.6549,0.2007,180620,-2.6907
2382,廣達         ,20000929,110,110,105,108,4180,449142,-1.8182,0.2546,177336,-1.8349
2382,廣達         ,20000930,103.5,107,101.5,105.5,3001,313614,-2.3148,0.1828,173231,-2.342
2382,廣達         ,20001002,107,108.5,100.5,103,2620,274837,-2.3697,0.1596,169126,-2.3982
2382,廣達         ,20001003,101.5,109,101,106.5,5852,622770,3.3981,0.3564,174873,3.3416
2382,廣達         ,20001004,103,103,103,103,998,102858,-3.2864,0.0608,169126,-3.3416
2382,廣達         ,20001005,103,108.5,100,108.5,11479,1203262,5.3398,0.6991,178157,5.2021
2382,廣達         ,20001006,108,115,107,111,10724,1193941,2.3041,0.6531,182262,2.278
2382,廣達         ,20001007,111,111.5,108,110.5,4910,536467,-0.4505,0.299,181441,-0.4515
2382,廣達         ,20001009,110.5,110.5,107,108,3287,356134,-2.2624,0.2002,177336,-2.2884
2382,廣達         ,20001011,104.5,108,104.5,104.5,1986,209758,-3.2407,0.121,171589,-3.2944
2382,廣達         ,20001012,100.5,103.5,98,98.5,2681,268584,-5.7416,0.1633,161737,-5.9131
2382,廣達         ,20001013,92,105,92,105,6012,582493,6.599,0.3661,172410,6.3904
2382,廣達         ,20001016,110,110,100,100.5,4500,474881,-4.2857,0.2741,165021,-4.3803
2382,廣達         ,20001017,101,107.5,100.5,107.5,11721,1235782,6.9652,0.7138,176515,6.7333
2382,廣達         ,20001018,107.5,109,104,104,8541,913247,-3.2558,0.5202,170768,-3.31
2382,廣達         ,20001019,103.5,104,97,97.5,5520,550718,-6.25,0.3362,160095,-6.4539
2382,廣達         ,20001020,104,104,102,104,3959,410912,6.6667,0.2411,170768,6.4539
2382,廣達         ,20001021,109.5,111,105,111,12618,1369250,6.7308,0.7685,182262,6.5139
2382,廣達         ,20001023,110.5,116,107.5,113,10524,1184924,1.8018,0.6409,185546,1.7858
2382,廣達         ,20001024,116,118.5,113,116,11276,1313259,2.6549,0.6867,190472,2.6202
2382,廣達         ,20001025,116,119,113,118.5,9972,1153969,2.1552,0.6073,194577,2.1323
2382,廣達         ,20001026,115,118,114.5,114.5,5581,643726,-3.3755,0.3399,188009,-3.4338
2382,廣達         ,20001027,116,118.5,111,115.5,9979,1153815,0.8734,0.6077,189651,0.8696
2382,廣達         ,20001030,111.5,111.5,111.5,111.5,672,75061,-3.4632,0.0409,183083,-3.5246
2382,廣達         ,20001031,108,113,108,110,13864,1531178,-1.3453,0.8443,180620,-1.3544
2382,廣達         ,20001101,111.5,111.5,108,110,5604,617475,0,0.3413,180620,0
2382,廣達         ,20001102,112,116,110,113.5,13139,1496153,3.1818,0.8002,186367,3.1322
2382,廣達         ,20001103,115,116.5,113,113.5,10307,1181070,0,0.6277,186367,0
2382,廣達         ,20001104,113.5,113.5,110,110,8932,998600,-3.0837,0.544,180620,-3.1322
2382,廣達         ,20001106,112,112,108,110,5338,591125,0,0.3251,180620,0
2382,廣達         ,20001107,112.5,117,111,116,12845,1474544,5.4545,0.7823,190472,5.311
2382,廣達         ,20001108,116.5,120,113,116,21503,2515325,0,1.3096,190472,0
2382,廣達         ,20001109,116,116.5,112,114,9365,1071049,-1.7241,0.5703,187188,-1.7392
2382,廣達         ,20001110,112.5,114,110,110,6226,696142,-3.5088,0.3792,180620,-3.5718
2382,廣達         ,20001113,103,107,102.5,104,5822,603150,-5.4545,0.3546,170768,-5.6089
2382,廣達         ,20001114,105,105.5,102,105,7061,737162,0.9615,0.43,172410,0.9569
2382,廣達         ,20001115,109,109,104,104,6977,744737,-0.9524,0.4249,170768,-0.9569
2382,廣達         ,20001116,98,102.5,98,102,4852,488848,-1.9231,0.2955,167484,-1.9418
2382,廣達         ,20001117,100,102,98,101,3395,341023,-0.9804,0.2068,165842,-0.9852
2382,廣達         ,20001118,100.5,102.5,98,98,2573,256956,-2.9703,0.1567,160916,-3.0153
2382,廣達         ,20001120,95,96,91.5,91.5,3145,291389,-6.6327,0.1915,150243,-6.8629
2382,廣達         ,20001121,90,97.5,90,97.5,6855,647731,6.5574,0.4175,160095,6.3513
2382,廣達         ,20001122,99.5,103.5,99,99.5,6899,698084,2.0513,0.4202,163379,2.0305
2382,廣達         ,20001123,98.5,102,98,102,3565,357255,2.5126,0.2171,167484,2.4815
2382,廣達         ,20001124,104.5,106,103,105.5,4280,448711,3.4314,0.2607,173231,3.3738
2382,廣達         ,20001127,105.5,105.5,103,103,1993,207886,-2.3697,0.1214,169126,-2.3982
2382,廣達         ,20001128,103,104,102,102.5,1991,205221,-0.4854,0.1213,168305,-0.4866
2382,廣達         ,20001129,101.5,103,100.5,100.5,1598,162421,-1.9512,0.0973,165021,-1.9705
2382,廣達         ,20001130,101,102.5,99,100,2735,274256,-0.4975,0.1666,164200,-0.4988
2382,廣達         ,20001201,97,103,97,102.5,2835,284629,2.5,0.1727,168305,2.4693
2382,廣達         ,20001202,102.5,103,100,101,1110,112680,-1.4634,0.0676,165842,-1.4742
2382,廣達         ,20001204,100.5,101,99.5,99.5,604,60207,-1.4851,0.0368,163379,-1.4963
2382,廣達         ,20001205,98,101,98,101,2385,237669,1.5075,0.1452,165842,1.4963
2382,廣達         ,20001206,103,103.5,98,98,2396,242458,-2.9703,0.1459,160916,-3.0153
2382,廣達         ,20001207,98,99,96,96.5,1784,174118,-1.5306,0.1086,158453,-1.5424
2382,廣達         ,20001208,97.5,98,96,97.5,2020,196189,1.0363,0.123,160095,1.0309
2382,廣達         ,20001211,98,99.5,98,98,1090,107373,0.5128,0.0664,160916,0.5115
2382,廣達         ,20001212,99,100.5,98.5,100,1471,147043,2.0408,0.0896,164200,2.0203
2382,廣達         ,20001213,100,100,99,99.5,1159,115658,-0.5,0.0706,163379,-0.5013
2382,廣達         ,20001214,100,100.5,98.5,100.5,1378,137158,1.005,0.0839,165021,1
2382,廣達         ,20001215,100,104,99.5,101.5,3728,378698,0.995,0.227,166663,0.9901
2382,廣達         ,20001216,101.5,102,100,100,1358,137263,-1.4778,0.0827,164200,-1.4889
2382,廣達         ,20001218,101.5,101.5,98,99.5,1503,150164,-0.5,0.0915,163379,-0.5013
2382,廣達         ,20001219,100,100,97.5,97.5,1749,173041,-2.0101,0.1065,160095,-2.0305
2382,廣達         ,20001220,95,101,94.5,101,6565,642074,3.5897,0.3998,165842,3.5268
2382,廣達         ,20001221,98,99,97.5,98.5,2290,224259,-2.4752,0.1395,161737,-2.5064
2382,廣達         ,20001222,98.5,99.5,95.5,96,2183,211758,-2.5381,0.1329,157632,-2.5708
2382,廣達         ,20001226,96,97,93,93,807,76110,-3.125,0.0491,152706,-3.1749
2382,廣達         ,20001227,90,91.5,90,90,2254,203526,-3.2258,0.1373,147780,-3.279
2382,廣達         ,20001228,87,90.5,87,90,4087,364952,0,0.2489,147780,0
2382,廣達         ,20001229,90,90,87,87,1595,141053,-3.3333,0.0971,142854,-3.3902
2382,廣達         ,20001230,84,85,84,84,1054,88969,-3.4483,0.0642,137928,-3.5091
2382,廣達         ,20010102,81,85.5,78.5,83,4746,392890,-1.1905,0.289,136286,-1.1976
2382,廣達         ,20010103,79,83,79,79.5,3739,301968,-4.2169,0.2277,130539,-4.3084
2382,廣達         ,20010104,83,85,82.5,85,7661,643872,6.9182,0.4666,139570,6.6894
2382,廣達         ,20010105,85,90.5,84.5,90.5,10307,912389,6.4706,0.6277,148601,6.2699
2382,廣達         ,20010108,89,91,87,88,4201,376475,-2.7624,0.2558,144496,-2.8013
2382,廣達         ,20010109,88,92,88,91.5,7603,687436,3.9773,0.463,150243,3.9002
2382,廣達         ,20010110,91.5,93.5,90.5,91.5,7214,663299,0,0.4393,150243,0
2382,廣達         ,20010111,91.5,94,88.5,88.5,8126,749609,-3.2787,0.4949,145317,-3.3336
2382,廣達         ,20010112,89,90,86,87,2969,261020,-1.6949,0.1808,142854,-1.7094
2382,廣達         ,20010115,87,88,85,87.5,1927,166654,0.5747,0.1174,143675,0.5731
2382,廣達         ,20010116,87.5,92.5,87.5,91.5,6161,560151,4.5714,0.3752,150243,4.47
2382,廣達         ,20010117,91.5,95,91,93.5,7979,744780,2.1858,0.4859,153527,2.1622
2382,廣達         ,20010118,94.5,95.5,92,93.5,7147,671841,0,0.4353,153527,0
2382,廣達         ,20010129,94,96.5,89.5,90.5,6685,632834,-3.2086,0.4071,148601,-3.2612
2382,廣達         ,20010130,91.5,94.5,91,94.5,3576,330962,4.4199,0.2178,155169,4.325
2382,廣達         ,20010131,95,98.5,94.5,96.5,11997,1161385,2.1164,0.7306,158453,2.0943
2382,廣達         ,20010201,96,97,95,96,4816,462708,-0.5181,0.2933,157632,-0.5195
2382,廣達         ,20010202,96.5,100,96.5,97,12784,1262954,1.0417,0.7786,159274,1.0363
2382,廣達         ,20010205,96,96,92,93,3858,361130,-4.1237,0.235,152706,-4.2111
2382,廣達         ,20010206,91,94,91,91.5,3060,283259,-1.6129,0.1864,150243,-1.6261
2382,廣達         ,20010207,90,92.5,90,90.5,1980,180513,-1.0929,0.1206,148601,-1.0989
2382,廣達         ,20010208,90.5,92,90,91,2631,238490,0.5525,0.1602,149422,0.551
2382,廣達         ,20010209,92,92,90.5,90.5,2379,217502,-0.5495,0.1449,148601,-0.551
2382,廣達         ,20010212,90.5,93.5,90.5,93.5,4186,387181,3.3149,0.2549,153527,3.2612
