symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2888,新光金       ,20020408,21.7,22.8,21.3,22.6,39955,883077,5.6075,1.6463,54850,5.4559
2888,新光金       ,20020409,22.3,22.3,21.1,21.3,19767,426151,-5.7522,0.8145,51695,-5.9243
2888,新光金       ,20020410,21.5,21.9,21.1,21.5,13759,295447,0.939,0.5669,52180,0.9346
2888,新光金       ,20020411,21.6,21.7,21,21.1,9301,198766,-1.8605,0.3832,51210,-1.878
2888,新光金       ,20020412,20.8,21.1,20.6,21,7447,155116,-0.4739,0.3068,50967,-0.4751
2888,新光金       ,20020415,21.2,21.3,20.8,21,7618,160316,0,0.3139,50967,0
2888,新光金       ,20020416,21.2,21.7,21.2,21.3,11101,238136,1.4286,0.4574,51695,1.4185
2888,新光金       ,20020417,21.7,22.6,21.5,22.5,35611,790237,5.6338,1.4673,54607,5.4808
2888,新光金       ,20020418,22.5,23.6,22.3,22.6,47556,1090987,0.4444,1.9594,54850,0.4435
2888,新光金       ,20020419,23.1,24.1,23.1,24.1,53426,1264291,6.6372,2.2013,58491,6.4262
2888,新光金       ,20020422,24.6,24.6,23.3,24.3,54007,1302326,0.8299,2.2252,58976,0.8265
2888,新光金       ,20020423,24.3,25.5,24,24.1,59992,1480547,-0.823,2.4718,58491,-0.8265
2888,新光金       ,20020424,24.3,24.5,23.5,24.2,24594,590951,0.4149,1.0133,58733,0.4141
2888,新光金       ,20020425,24.5,25.3,22.9,22.9,56220,1376846,-5.3719,2.3164,55578,-5.5216
2888,新光金       ,20020426,23.1,23.4,22.7,23.2,20040,461592,1.31,0.8257,56306,1.3015
2888,新光金       ,20020429,23.2,23.4,22.3,22.7,17980,410272,-2.1552,0.7408,55093,-2.1787
2888,新光金       ,20020430,22.7,22.8,21.5,21.9,16769,369262,-3.5242,0.6909,53151,-3.5878
2888,新光金       ,20020502,22.1,22.4,21.4,21.5,14517,317747,-1.8265,0.5981,52180,-1.8434
2888,新光金       ,20020503,21.2,22.1,21,21.9,11692,252047,1.8605,0.4817,53151,1.8434
2888,新光金       ,20020506,21.6,21.9,20.5,21,11133,236338,-4.1096,0.4587,50967,-4.1964
2888,新光金       ,20020507,20.7,21.2,20.4,20.5,8970,185616,-2.381,0.3696,49753,-2.4098
2888,新光金       ,20020508,20.8,21.4,20.6,20.9,10686,224599,1.9512,0.4403,50724,1.9324
2888,新光金       ,20020509,21.3,21.4,20.8,20.9,8474,178245,0,0.3492,50724,0
2888,新光金       ,20020510,20.9,21.1,20.6,20.9,3544,73931,0,0.146,50724,0
2888,新光金       ,20020513,20.9,21.2,20.8,21.2,4811,101073,1.4354,0.1982,51452,1.4252
2888,新光金       ,20020514,21.3,21.3,20.6,20.8,4142,86337,-1.8868,0.1707,50481,-1.9048
2888,新光金       ,20020515,20.9,21.1,20.7,20.8,5932,124112,0,0.2444,50481,0
2888,新光金       ,20020516,21,21.1,20.6,20.8,3631,75682,0,0.1496,50481,0
2888,新光金       ,20020517,21,21,20.7,20.8,3599,75074,0,0.1483,50481,0
2888,新光金       ,20020520,20.8,20.8,20,20.1,13007,262464,-3.3654,0.5359,48783,-3.4233
2888,新光金       ,20020521,20.1,20.3,19.8,20,7528,150568,-0.4975,0.3102,48540,-0.4988
2888,新光金       ,20020522,20,20.3,20,20.2,3897,78476,1,0.1606,49025,0.995
2888,新光金       ,20020523,20.2,20.4,20,20.1,3749,75513,-0.495,0.1545,48783,-0.4963
2888,新光金       ,20020524,20.2,20.8,20.1,20.5,7066,144837,1.99,0.2911,49753,1.9705
2888,新光金       ,20020527,19.9,20.4,19.8,20.3,4933,99072,-0.9756,0.2033,49268,-0.9804
2888,新光金       ,20020528,20.3,20.3,20,20,2818,56743,-1.4778,0.1161,48540,-1.4889
2888,新光金       ,20020529,20,20.2,20,20.2,2638,52955,1,0.1087,49025,0.995
2888,新光金       ,20020530,20.2,21,20.2,20.7,8453,175389,2.4752,0.3483,50239,2.4451
2888,新光金       ,20020531,20.8,20.9,20.4,20.6,4061,83984,-0.4831,0.1673,49996,-0.4843
2888,新光金       ,20020603,20.5,20.6,20,20.1,3763,75737,-2.4272,0.155,48783,-2.4571
2888,新光金       ,20020604,19.9,20.2,19.9,20.1,2040,40927,0,0.0841,48783,0
2888,新光金       ,20020605,20.3,20.5,20.2,20.5,3111,63344,1.99,0.1282,49753,1.9705
2888,新光金       ,20020606,20.5,20.6,20.3,20.4,2175,44422,-0.4878,0.0896,49511,-0.489
2888,新光金       ,20020607,20.2,20.5,20,20.2,4550,92160,-0.9804,0.1875,49025,-0.9852
2888,新光金       ,20020610,20.1,20.3,20,20.1,4661,93673,-0.495,0.192,48783,-0.4963
2888,新光金       ,20020611,20.2,20.6,20,20.1,9126,184769,0,0.376,48783,0
2888,新光金       ,20020612,20,20.1,19.9,20,6496,129973,-0.4975,0.2677,48540,-0.4988
2888,新光金       ,20020613,20.1,20.7,20,20.5,28474,582748,2.5,1.1732,49753,2.4693
2888,新光金       ,20020614,20.6,21,20.4,20.5,22204,459786,0,0.9149,49753,0
2888,新光金       ,20020617,20.6,20.6,20.2,20.2,10781,220523,-1.4634,0.4442,49025,-1.4742
2888,新光金       ,20020618,20.5,20.9,20.3,20.3,15023,308720,0.495,0.619,49268,0.4938
2888,新光金       ,20020619,20.3,20.5,19.9,20,8724,175333,-1.4778,0.3595,48540,-1.4889
2888,新光金       ,20020620,20,20.3,19.9,20.2,6078,122084,1,0.2504,49025,0.995
2888,新光金       ,20020621,20.3,20.4,20,20.2,6814,137807,0,0.2808,49025,0
2888,新光金       ,20020624,20.2,20.2,20,20,4609,92564,-0.9901,0.1899,48540,-0.995
2888,新光金       ,20020625,20,20.2,19.9,20.1,14013,280318,0.5,0.5774,48783,0.4988
2888,新光金       ,20020626,20,20,18.7,18.7,13315,254065,-6.9652,0.5486,45385,-7.2196
2888,新光金       ,20020627,17.4,17.5,17.4,17.4,10398,181013,-6.9519,0.4284,42230,-7.2053
2888,新光金       ,20020628,16.2,16.8,16.2,16.6,26243,430297,-4.5977,1.0813,40288,-4.7068
2888,新光金       ,20020701,16,16,15.5,15.5,7385,115120,-6.6265,0.3043,37618,-6.8563
2888,新光金       ,20020702,14.45,15.2,14.45,14.75,22484,329645,-4.8387,0.9264,35798,-4.9597
2888,新光金       ,20020703,14.5,14.7,13.85,14.3,16204,232416,-3.0508,0.6677,34706,-3.0984
2888,新光金       ,20020704,13.35,14.7,13.3,14.6,27654,387597,2.0979,1.1394,35434,2.0762
2888,新光金       ,20020705,14.55,14.6,14.2,14.45,11059,159821,-1.0274,0.4557,35070,-1.0327
2888,新光金       ,20020708,14.55,15.2,14.5,14.5,16609,245188,0.346,0.6843,35191,0.3454
2888,新光金       ,20020709,14.5,14.75,14.25,14.3,9483,137474,-1.3793,0.3907,34706,-1.3889
2888,新光金       ,20020710,14.3,14.5,13.7,13.75,12078,168496,-3.8462,0.4976,33371,-3.9221
2888,新光金       ,20020711,13.5,13.9,13.5,13.6,4839,66447,-1.0909,0.1994,33007,-1.0969
2888,新光金       ,20020712,13.75,14.55,13.7,14.55,23686,339970,6.9853,0.9759,35313,6.7521
2888,新光金       ,20020715,14.5,14.65,14.3,14.3,6490,93573,-1.7182,0.2674,34706,-1.7331
2888,新光金       ,20020716,14.45,14.5,14,14.05,6188,88062,-1.7483,0.255,34099,-1.7637
2888,新光金       ,20020717,14,14.2,13.8,13.85,5411,75552,-1.4235,0.2229,33614,-1.4337
2888,新光金       ,20020718,13.9,14.05,13.8,13.8,5832,81311,-0.361,0.2403,33492,-0.3617
2888,新光金       ,20020719,13.75,13.75,13.5,13.55,6075,82656,-1.8116,0.2503,32886,-1.8282
2888,新光金       ,20020722,13.4,13.45,12.65,12.65,22702,289849,-6.6421,0.9354,30701,-6.8729
2888,新光金       ,20020723,12.5,12.65,11.95,12.65,16559,206071,0,0.6823,30701,0
2888,新光金       ,20020724,12.45,12.55,12.1,12.25,3602,44379,-3.1621,0.1484,29730,-3.2131
2888,新光金       ,20020725,12.55,12.75,12.4,12.4,5067,63650,1.2245,0.2088,30094,1.2171
2888,新光金       ,20020726,12.4,12.45,12.1,12.15,19213,233826,-2.0161,0.7916,29488,-2.0367
2888,新光金       ,20020729,12.25,12.6,12.2,12.3,4091,50756,1.2346,0.1686,29852,1.227
2888,新光金       ,20020730,12.6,12.75,12.45,12.75,6838,86059,3.6585,0.2817,30944,3.5932
2888,新光金       ,20020731,12.8,12.8,12.3,12.3,3140,39286,-3.5294,0.1294,29852,-3.5932
2888,新光金       ,20020801,12.3,12.75,12.3,12.4,9297,117017,0.813,0.3831,30094,0.8097
2888,新光金       ,20020802,12.4,12.55,12.3,12.45,3039,37899,0.4032,0.1252,30216,0.4024
2888,新光金       ,20020805,11.75,12,11.6,11.6,5874,68427,-6.8273,0.242,28153,-7.0716
2888,新光金       ,20020806,11.05,11.4,11.05,11.3,7547,84832,-2.5862,0.311,27425,-2.6202
2888,新光金       ,20020807,11.55,11.65,11.45,11.6,4205,48509,2.6549,0.1733,28153,2.6202
2888,新光金       ,20020808,11.6,11.65,11.45,11.55,9405,108499,-0.431,0.3875,28032,-0.432
2888,新光金       ,20020809,11.7,12.35,11.7,12.35,11716,142055,6.9264,0.4827,29973,6.6971
2888,新光金       ,20020812,12.4,12.8,12.3,12.35,14125,177288,0,0.582,29973,0
2888,新光金       ,20020813,12.35,12.4,12,12.05,26861,324354,-2.4291,1.1068,29245,-2.4591
2888,新光金       ,20020814,12.05,12.7,12,12.65,14259,178694,4.9793,0.5875,30701,4.8593
2888,新光金       ,20020815,12.9,13.1,12.25,12.5,26083,334231,-1.1858,1.0747,30337,-1.1929
2888,新光金       ,20020816,12.6,12.7,12,12.1,16621,202706,-3.2,0.6848,29366,-3.2523
2888,新光金       ,20020819,11.3,11.5,11.3,11.45,17570,199244,-5.3719,0.7239,27789,-5.5216
2888,新光金       ,20020820,11.5,11.6,11.4,11.5,7390,84768,0.4367,0.3045,27910,0.4357
2888,新光金       ,20020821,11.5,11.6,11.4,11.6,5267,60615,0.8696,0.217,28153,0.8658
2888,新光金       ,20020822,11.7,11.85,11.6,11.8,12998,153047,1.7241,0.5356,28638,1.7094
2888,新光金       ,20020823,11.85,12,11.6,11.6,21683,255108,-1.6949,0.8934,28153,-1.7094
2888,新光金       ,20020826,11.6,11.6,11.25,11.25,4484,50917,-3.0172,0.1848,27303,-3.0637
2888,新光金       ,20020827,11.3,11.45,11.25,11.3,4620,52340,0.4444,0.1904,27425,0.4435
2888,新光金       ,20020828,11.2,11.3,11.1,11.1,2690,30126,-1.7699,0.1108,26939,-1.7858
2888,新光金       ,20020829,11.1,11.3,11.05,11.3,5525,61772,1.8018,0.2276,27425,1.7858
2888,新光金       ,20020830,11.3,11.4,11.1,11.4,4850,54598,0.885,0.1998,27667,0.8811
2888,新光金       ,20020902,11.3,11.35,11,11,4778,52739,-3.5088,0.1969,26697,-3.5718
2888,新光金       ,20020903,11,11,10.4,10.4,10128,107246,-5.4545,0.4173,25240,-5.6089
2888,新光金       ,20020904,10,10.5,9.9,10.45,15625,159387,0.4808,0.6438,25362,0.4796
2888,新光金       ,20020905,10.45,10.45,10.1,10.2,26878,274583,-2.3923,1.1075,24755,-2.4214
2888,新光金       ,20020909,10.2,10.2,9.9,9.9,5582,55808,-2.9412,0.23,24027,-2.9853
2888,新光金       ,20020910,9.9,9.9,9.6,9.9,6748,66206,0,0.278,24027,0
2888,新光金       ,20020911,10,10.1,9.9,9.9,4939,49339,0,0.2035,24027,0
2888,新光金       ,20020912,9.9,10.15,9.8,9.8,6322,62907,-1.0101,0.2605,23784,-1.0152
2888,新光金       ,20020913,9.7,9.75,9.15,9.3,14297,133829,-5.102,0.5891,22571,-5.2368
2888,新光金       ,20020916,9.3,9.3,8.85,9.1,13358,120846,-2.1505,0.5504,22085,-2.174
2888,新光金       ,20020917,9.1,9.55,9,9.5,12706,117436,4.3956,0.5235,23056,4.3017
2888,新光金       ,20020918,9.3,9.3,9.05,9.15,4924,45059,-3.6842,0.2029,22207,-3.7538
2888,新光金       ,20020919,9.05,9.3,9.05,9.2,3582,32891,0.5464,0.1476,22328,0.545
2888,新光金       ,20020920,9,9.05,8.9,9.05,3528,31739,-1.6304,0.1454,21964,-1.6439
2888,新光金       ,20020923,9,9.05,8.9,8.9,4113,36841,-1.6575,0.1695,21600,-1.6713
2888,新光金       ,20020924,8.9,9,8.65,8.7,8595,75626,-2.2472,0.3541,21115,-2.2728
2888,新光金       ,20020925,8.1,8.25,8.1,8.1,19081,154621,-6.8966,0.7862,19658,-7.1459
2888,新光金       ,20020926,7.9,8.05,7.55,7.7,25397,198870,-4.9383,1.0464,18688,-5.0644
2888,新光金       ,20020927,7.7,8,7.5,8,20377,159551,3.8961,0.8396,19416,3.8221
2888,新光金       ,20020930,7.8,7.85,7.65,7.8,14522,113160,-2.5,0.5983,18930,-2.5318
2888,新光金       ,20021001,7.35,7.85,7.35,7.8,18122,140128,0,0.7467,18930,0
2888,新光金       ,20021002,7.95,8,7.5,7.6,7671,59890,-2.5641,0.3161,18445,-2.5975
2888,新光金       ,20021003,7.5,7.55,7.1,7.1,13839,99698,-6.5789,0.5702,17231,-6.8053
2888,新光金       ,20021004,7,7,6.7,6.8,20745,141225,-4.2254,0.8548,16503,-4.3172
2888,新光金       ,20021007,6.6,6.65,6.4,6.45,9809,63549,-5.1471,0.4042,15654,-5.2842
2888,新光金       ,20021008,6.3,6.9,6.3,6.9,22441,154111,6.9767,0.9246,16746,6.7441
2888,新光金       ,20021009,7.1,7.3,7,7.2,17841,128106,4.3478,0.7351,17474,4.256
2888,新光金       ,20021011,7.3,7.4,6.7,6.7,5673,39631,-6.9444,0.2337,16261,-7.1973
2888,新光金       ,20021014,6.7,7,6.7,6.75,3191,21641,0.7463,0.1315,16382,0.7435
2888,新光金       ,20021015,6.85,7.2,6.85,7.2,3782,26846,6.6667,0.1558,17474,6.4539
2888,新光金       ,20021016,7.45,7.7,7.2,7.7,9452,70343,6.9444,0.3894,18688,6.7139
2888,新光金       ,20021017,7.7,7.8,7.5,7.75,6518,50048,0.6494,0.2686,18809,0.6473
2888,新光金       ,20021018,7.9,8.1,7.8,8,6269,49793,3.2258,0.2583,19416,3.1749
2888,新光金       ,20021021,8.05,8.1,7.85,7.95,154068,1224932,-0.625,6.348,19294,-0.627
2888,新光金       ,20021022,8.1,8.5,8,8.5,15464,130257,6.9182,0.6372,20629,6.6894
2888,新光金       ,20021023,8.3,8.45,7.95,8.3,10356,84855,-2.3529,0.4267,20144,-2.3811
2888,新光金       ,20021024,8.25,8.45,8,8,86173,691451,-3.6145,3.5506,19416,-3.6814
2888,新光金       ,20021025,8.05,8.35,8.05,8.35,16792,139553,4.375,0.6919,20265,4.282
2888,新光金       ,20021028,8.6,8.8,8.35,8.55,16941,145030,2.3952,0.698,20750,2.367
2888,新光金       ,20021029,8.25,8.3,8.1,8.2,6055,49491,-4.0936,0.2495,19901,-4.1797
2888,新光金       ,20021030,8.2,8.3,8.05,8.3,6679,54647,1.2195,0.2752,20144,1.2121
2888,新光金       ,20021031,8.4,8.4,8.2,8.35,18038,150456,0.6024,0.7432,20265,0.6006
2888,新光金       ,20021101,8.3,8.45,8.1,8.1,19794,160761,-2.994,0.8156,19658,-3.0397
2888,新光金       ,20021104,8.25,8.45,8.2,8.25,29117,240458,1.8519,1.1997,20022,1.8349
2888,新光金       ,20021105,8.3,8.5,8.3,8.4,7281,61216,1.8182,0.3,20386,1.8019
2888,新光金       ,20021106,8.4,8.5,8.25,8.3,4612,38605,-1.1905,0.19,20144,-1.1976
2888,新光金       ,20021107,8.45,8.5,8.3,8.3,2851,23967,0,0.1175,20144,0
2888,新光金       ,20021108,8.35,8.5,8.3,8.5,4737,39985,2.4096,0.1952,20629,2.3811
2888,新光金       ,20021111,8.55,8.55,8.2,8.2,3207,26722,-3.5294,0.1321,19901,-3.5932
2888,新光金       ,20021112,8.05,8.3,8.05,8.2,2696,21922,0,0.1111,19901,0
2888,新光金       ,20021113,8.2,8.3,8.1,8.1,2408,19689,-1.2195,0.0992,19658,-1.227
2888,新光金       ,20021114,8.2,8.2,8.05,8.05,3059,24806,-0.6173,0.126,19537,-0.6192
2888,新光金       ,20021115,8.15,8.45,8.1,8.3,6251,51951,3.1056,0.2576,20144,3.0583
2888,新光金       ,20021118,8.4,8.85,8.3,8.85,7067,61416,6.6265,0.2912,21479,6.4162
2888,新光金       ,20021119,8.95,9,8.35,8.45,6575,56599,-4.5198,0.2709,20508,-4.6251
2888,新光金       ,20021120,8.5,8.5,8.25,8.35,3658,30657,-1.1834,0.1507,20265,-1.1905
2888,新光金       ,20021121,8.45,8.45,8.05,8.1,3713,30517,-2.994,0.153,19658,-3.0397
2888,新光金       ,20021122,8.3,8.4,8.2,8.3,2724,22640,2.4691,0.1122,20144,2.4391
2888,新光金       ,20021125,8.15,8.25,8.1,8.15,13133,107038,-1.8072,0.5411,19780,-1.8238
2888,新光金       ,20021126,8.25,8.3,8.15,8.15,2305,18967,0,0.095,19780,0
2888,新光金       ,20021127,8.15,8.25,8.1,8.2,9933,81386,0.6135,0.4093,19901,0.6116
2888,新光金       ,20021128,8.35,8.35,8.1,8.15,10702,87263,-0.6098,0.441,19780,-0.6116
2888,新光金       ,20021129,8.15,8.25,8.1,8.15,1118,9118,0,0.0461,19780,0
2888,新光金       ,20021202,8.15,8.25,8.05,8.1,1498,12145,-0.6135,0.0617,19658,-0.6154
2888,新光金       ,20021203,8.1,8.25,8.1,8.25,1089,8891,1.8519,0.0449,20022,1.8349
2888,新光金       ,20021204,8.2,8.2,8.1,8.1,1410,11501,-1.8182,0.0581,19658,-1.8349
2888,新光金       ,20021205,8.2,8.3,8.1,8.3,2096,17158,2.4691,0.0864,20144,2.4391
2888,新光金       ,20021206,8.3,8.4,8.15,8.25,2287,18914,-0.6024,0.0942,20022,-0.6042
2888,新光金       ,20021209,8.4,8.8,8.3,8.8,9149,79614,6.6667,0.377,21357,6.4539
2888,新光金       ,20021210,8.65,9,8.6,8.9,9107,80395,1.1364,0.3752,21600,1.13
2888,新光金       ,20021211,8.9,9.25,8.65,8.7,9803,87967,-2.2472,0.4039,21115,-2.2728
2888,新光金       ,20021212,8.7,8.8,8.45,8.5,4488,38473,-2.2989,0.1849,20629,-2.3257
2888,新光金       ,20021213,8.5,8.65,8.2,8.3,3488,29293,-2.3529,0.1437,20144,-2.3811
2888,新光金       ,20021216,8.4,8.5,8.35,8.4,3284,27641,1.2048,0.1353,20386,1.1976
2888,新光金       ,20021217,8.5,8.5,8.3,8.35,2702,22676,-0.5952,0.1113,20265,-0.597
2888,新光金       ,20021218,8.4,8.5,8.3,8.35,1856,15552,0,0.0765,20265,0
2888,新光金       ,20021219,8.35,8.65,8.35,8.55,3683,31405,2.3952,0.1518,20750,2.367
2888,新光金       ,20021220,8.6,9.1,8.55,8.85,14877,133268,3.5088,0.613,21479,3.4486
2888,新光金       ,20021223,8.85,9.45,8.85,9.45,12546,116509,6.7797,0.5169,22935,6.5597
2888,新光金       ,20021224,9.55,9.8,9.2,9.8,11752,111351,3.7037,0.4842,23784,3.6368
2888,新光金       ,20021225,9.7,9.7,9.2,9.2,9222,87197,-6.1224,0.38,22328,-6.3179
2888,新光金       ,20021226,9,9.4,9,9.4,4974,45589,2.1739,0.2049,22813,2.1506
2888,新光金       ,20021227,9.4,9.65,9.4,9.55,7069,67444,1.5957,0.2913,23177,1.5831
2888,新光金       ,20021230,9.55,10.1,9.5,10.1,12500,123461,5.7592,0.515,24512,5.5994
2888,新光金       ,20021231,10.05,10.1,9.55,9.9,13409,131605,-1.9802,0.5525,24027,-2.0001
2888,新光金       ,20030102,9.8,10.45,9.65,10.15,9399,94670,2.5253,0.3873,24634,2.4939
2888,新光金       ,20030103,10.2,10.3,9.9,9.9,7920,79575,-2.4631,0.3263,24027,-2.4939
2888,新光金       ,20030106,9.9,9.9,9.7,9.8,4914,48134,-1.0101,0.2025,23784,-1.0152
2888,新光金       ,20030107,9.85,10.1,9.8,9.8,4701,46590,0,0.1937,23784,0
2888,新光金       ,20030108,9.8,10.3,9.75,10,6917,69516,2.0408,0.285,24270,2.0203
2888,新光金       ,20030109,10,10.25,9.9,9.9,4923,49434,-1,0.2028,24027,-1.005
2888,新光金       ,20030110,10,10.55,9.9,10.55,9838,101125,6.5657,0.4054,25605,6.3591
2888,新光金       ,20030113,10.45,10.9,10.35,10.65,8082,85355,0.9479,0.333,25847,0.9434
2888,新光金       ,20030114,10.7,10.8,10.4,10.5,6842,72355,-1.4085,0.2819,25483,-1.4185
2888,新光金       ,20030115,10.55,10.6,10.2,10.3,6827,70605,-1.9048,0.2813,24998,-1.9231
2888,新光金       ,20030116,10.3,10.85,10.3,10.55,9905,105507,2.4272,0.4081,25605,2.3982
2888,新光金       ,20030117,10.6,10.75,10.1,10.1,8414,86664,-4.2654,0.3467,24512,-4.359
2888,新光金       ,20030120,10.1,10.3,10.1,10.3,3650,37238,1.9802,0.1504,24998,1.9608
2888,新光金       ,20030121,10.3,10.55,10.25,10.35,9158,95650,0.4854,0.3773,25119,0.4843
2888,新光金       ,20030122,10.35,10.5,9.9,10.5,11386,116139,1.4493,0.4691,25483,1.4389
2888,新光金       ,20030123,10.65,11.2,10.6,11.2,12202,134279,6.6667,0.5028,27182,6.4539
2888,新光金       ,20030124,11.95,11.95,11.95,11.95,6399,76461,6.6964,0.2637,29002,6.4818
2888,新光金       ,20030127,12.75,12.75,12.1,12.75,37150,468905,6.6946,1.5307,30944,6.48
2888,新光金       ,20030128,12.65,13.6,12.2,13.6,23134,303285,6.6667,0.9532,33007,6.4539
2888,新光金       ,20030206,13.7,14,13,13.1,21279,288863,-3.6765,0.8768,31793,-3.7458
2888,新光金       ,20030207,13.1,13.5,12.2,12.3,15008,188455,-6.1069,0.6184,29852,-6.3013
2888,新光金       ,20030210,11.5,11.9,11.45,11.45,7725,89386,-6.9106,0.3183,27789,-7.161
2888,新光金       ,20030211,11.45,11.55,10.8,11.1,9119,101632,-3.0568,0.3757,26939,-3.1045
2888,新光金       ,20030212,10.95,11.4,10.9,11.05,3943,44169,-0.4505,0.1625,26818,-0.4515
2888,新光金       ,20030213,11.05,11.25,10.3,10.8,6581,69970,-2.2624,0.2712,26211,-2.2884
2888,新光金       ,20030214,10.7,10.8,10.35,10.6,3856,40976,-1.8519,0.1589,25726,-1.8692
2888,新光金       ,20030217,11.1,11.3,10.8,11.3,5459,60626,6.6038,0.2249,27425,6.3949
2888,新光金       ,20030218,11.4,11.4,10.75,10.8,5305,58409,-4.4248,0.2186,26211,-4.5257
2888,新光金       ,20030219,10.95,11.05,10.5,10.5,5655,60744,-2.7778,0.233,25483,-2.8171
2888,新光金       ,20030220,10.5,10.6,10.1,10.15,4547,46950,-3.3333,0.1873,24634,-3.3902
2888,新光金       ,20030221,10.25,10.25,9.85,10,4653,46670,-1.4778,0.1917,24270,-1.4889
2888,新光金       ,20030224,10,10.25,9.95,10.1,2570,25989,1,0.1059,24512,0.995
2888,新光金       ,20030225,10,10.05,9.85,9.85,2667,26470,-2.4752,0.1099,23906,-2.5064
2888,新光金       ,20030226,9.9,10.1,9.85,9.85,3003,29832,0,0.1237,23906,0
2888,新光金       ,20030227,9.8,9.9,9.65,9.8,2720,26592,-0.5076,0.1121,23784,-0.5089
2888,新光金       ,20030303,9.95,10.1,9.85,10,2467,24609,2.0408,0.1016,24270,2.0203
2888,新光金       ,20030304,10,10.05,9.8,9.95,1749,17383,-0.5,0.0721,24148,-0.5013
2888,新光金       ,20030305,9.8,9.95,9.8,9.9,1405,13828,-0.5025,0.0579,24027,-0.5038
2888,新光金       ,20030306,9.95,10,9.8,9.9,1495,14803,0,0.0616,24027,0
2888,新光金       ,20030307,9.8,9.8,9.55,9.65,1579,15292,-2.5253,0.0651,23420,-2.5577
2888,新光金       ,20030310,9.65,9.8,9.5,9.5,1427,13671,-1.5544,0.0588,23056,-1.5666
2888,新光金       ,20030311,9.35,9.4,9.05,9.15,3372,30898,-3.6842,0.1389,22207,-3.7538
2888,新光金       ,20030312,9.15,9.2,8.95,9.15,2314,20962,0,0.0953,22207,0
2888,新光金       ,20030313,9.1,9.4,9,9.4,3224,29483,2.7322,0.1328,22813,2.6956
