symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2884,玉山金       ,20020311,12.8,12.95,12.7,12.85,5117,65691,1.1811,0.2234,29426,1.1742
2884,玉山金       ,20020312,12.95,13.15,12.85,12.9,5276,68570,0.3891,0.2304,29541,0.3884
2884,玉山金       ,20020313,13,13.1,12.9,13,6112,79320,0.7752,0.2669,29770,0.7722
2884,玉山金       ,20020314,13,13,12.85,12.9,5126,66184,-0.7692,0.2238,29541,-0.7722
2884,玉山金       ,20020315,13,13.1,12.8,12.9,3754,48573,0,0.1639,29541,0
2884,玉山金       ,20020318,12.9,13,12.75,12.8,4493,57549,-0.7752,0.1962,29312,-0.7782
2884,玉山金       ,20020319,12.85,12.9,12.7,12.75,2737,34924,-0.3906,0.1195,29197,-0.3914
2884,玉山金       ,20020320,12.75,12.85,12.7,12.7,2769,35336,-0.3922,0.1209,29083,-0.3929
2884,玉山金       ,20020321,12.7,12.8,12.7,12.75,2794,35546,0.3937,0.122,29197,0.3929
2884,玉山金       ,20020322,12.75,12.95,12.75,12.95,5714,73637,1.5686,0.2495,29655,1.5565
2884,玉山金       ,20020325,13.05,13.2,13.05,13.1,7064,92794,1.1583,0.3085,29999,1.1516
2884,玉山金       ,20020326,13.1,13.1,12.95,12.95,3966,51492,-1.145,0.1732,29655,-1.1516
2884,玉山金       ,20020327,13.1,13.65,13.1,13.1,13660,181845,1.1583,0.5965,29999,1.1516
2884,玉山金       ,20020328,13.3,13.35,13.1,13.2,7629,100683,0.7634,0.3331,30228,0.7605
2884,玉山金       ,20020329,13.4,13.4,13.1,13.1,5133,68042,-0.7576,0.2241,29999,-0.7605
2884,玉山金       ,20020401,13,13,12.9,12.95,2966,38448,-1.145,0.1295,29655,-1.1516
2884,玉山金       ,20020402,12.85,13.25,12.85,13.05,3984,52227,0.7722,0.174,29884,0.7692
2884,玉山金       ,20020403,13.05,13.4,13,13.4,5113,67491,2.682,0.2233,30686,2.6467
2884,玉山金       ,20020404,13.45,13.8,13.4,13.55,22063,300982,1.1194,0.9634,31029,1.1132
2884,玉山金       ,20020408,13.7,14.45,13.55,14.1,30857,435385,4.059,1.3475,32289,3.9788
2884,玉山金       ,20020409,14,14,13.3,13.3,10885,147435,-5.6738,0.4753,30457,-5.8411
2884,玉山金       ,20020410,13.4,13.75,13.1,13.6,8381,112334,2.2556,0.366,31144,2.2306
2884,玉山金       ,20020411,13.6,14.15,13.4,13.75,31400,432512,1.1029,1.3712,31487,1.0969
2884,玉山金       ,20020412,13.5,13.65,13.4,13.5,5327,72104,-1.8182,0.2326,30915,-1.8349
2884,玉山金       ,20020415,13.55,13.75,13.35,13.4,5542,74867,-0.7407,0.242,30686,-0.7435
2884,玉山金       ,20020416,13.45,13.8,13.45,13.65,12304,168417,1.8657,0.5373,31258,1.8485
2884,玉山金       ,20020417,13.85,14.2,13.7,13.95,22920,320404,2.1978,1.0009,31945,2.174
2884,玉山金       ,20020418,13.95,14.55,13.95,14.25,27618,395343,2.1505,1.206,32632,2.1277
2884,玉山金       ,20020419,14.35,15.2,14.3,15.2,50821,761221,6.6667,2.2193,34808,6.4539
2884,玉山金       ,20020422,15.2,15.3,14.65,15.2,22247,332755,0,0.9715,34808,0
2884,玉山金       ,20020423,14.8,15.2,14.4,14.55,20313,297998,-4.2763,0.887,33319,-4.3704
2884,玉山金       ,20020424,14.5,15,14.3,14.85,10595,155559,2.0619,0.4627,34006,2.0409
2884,玉山金       ,20020425,14.8,15.2,13.9,13.9,32974,484143,-6.3973,1.4399,31831,-6.6111
2884,玉山金       ,20020426,13.9,14.1,13.7,13.8,9709,134668,-0.7194,0.424,31602,-0.722
2884,玉山金       ,20020429,13.85,14.2,13.8,13.95,10582,148054,1.087,0.4621,31945,1.0811
2884,玉山金       ,20020430,14.2,14.2,13.5,13.6,10987,151047,-2.509,0.4798,31144,-2.541
2884,玉山金       ,20020502,13.85,14.15,13.55,13.6,15211,209816,0,0.6642,31144,0
2884,玉山金       ,20020503,13.6,14.2,13.6,14.1,12418,172338,3.6765,0.5423,32289,3.6105
2884,玉山金       ,20020506,14,14.4,13.6,13.6,17740,248644,-3.5461,0.7747,31144,-3.6105
2884,玉山金       ,20020507,13.6,13.9,13.35,13.65,11051,150206,0.3676,0.4826,31258,0.367
2884,玉山金       ,20020508,13.8,14.35,13.7,14.15,15020,211414,3.663,0.6559,32403,3.5975
2884,玉山金       ,20020509,14.4,14.4,13.9,14,6598,93165,-1.0601,0.2881,32060,-1.0657
2884,玉山金       ,20020510,13.9,14,13.75,13.85,7554,104623,-1.0714,0.3299,31716,-1.0772
2884,玉山金       ,20020513,13.9,14,13.8,13.8,3222,44705,-0.361,0.1407,31602,-0.3617
2884,玉山金       ,20020514,14,14,13.55,13.55,5271,72003,-1.8116,0.2302,31029,-1.8282
2884,玉山金       ,20020515,13.65,13.8,13.5,13.75,3985,54433,1.476,0.174,31487,1.4652
2884,玉山金       ,20020516,13.7,13.85,13.55,13.65,2067,28264,-0.7273,0.0903,31258,-0.7299
2884,玉山金       ,20020517,13.7,13.75,13.6,13.65,2320,31697,0,0.1013,31258,0
2884,玉山金       ,20020520,13.6,13.65,13.1,13.2,6468,85978,-3.2967,0.2824,30228,-3.3523
2884,玉山金       ,20020521,13,13.2,13,13.2,5517,71992,0,0.2409,30228,0
2884,玉山金       ,20020522,13.05,13.4,13.05,13.2,3447,45592,0,0.1505,30228,0
2884,玉山金       ,20020523,13.2,13.45,13.2,13.2,2969,39459,0,0.1297,30228,0
2884,玉山金       ,20020524,13.3,13.6,13.25,13.35,4426,59517,1.1364,0.1933,30571,1.13
2884,玉山金       ,20020527,13.2,13.55,13.15,13.45,3608,48269,0.7491,0.1576,30800,0.7463
2884,玉山金       ,20020528,13.5,13.55,13.25,13.25,2434,32644,-1.487,0.1063,30342,-1.4982
2884,玉山金       ,20020529,13.4,13.4,13.25,13.3,1682,22399,0.3774,0.0734,30457,0.3766
2884,玉山金       ,20020530,13.35,13.9,13.35,13.75,7757,106523,3.3835,0.3387,31487,3.3275
2884,玉山金       ,20020531,13.7,13.7,13.45,13.5,4397,59536,-1.8182,0.192,30915,-1.8349
2884,玉山金       ,20020603,13.4,13.45,13.15,13.2,3024,40078,-2.2222,0.1321,30228,-2.2473
2884,玉山金       ,20020604,13.1,13.35,13.1,13.2,1501,19840,0,0.0655,30228,0
2884,玉山金       ,20020605,13.3,13.45,13.3,13.35,1887,25210,1.1364,0.0824,30571,1.13
2884,玉山金       ,20020606,13.35,13.4,13.15,13.15,4855,64263,-1.4981,0.212,30113,-1.5095
2884,玉山金       ,20020607,13.15,13.3,13.1,13.1,3003,39624,-0.3802,0.1311,29999,-0.381
2884,玉山金       ,20020610,13.15,13.25,13.1,13.2,3249,42758,0.7634,0.1419,30228,0.7605
2884,玉山金       ,20020611,13.2,13.45,13.15,13.15,4065,53966,-0.3788,0.1775,30113,-0.3795
2884,玉山金       ,20020612,13.1,13.25,13.05,13.05,3225,42265,-0.7605,0.1408,29884,-0.7634
2884,玉山金       ,20020613,13.2,13.55,13.15,13.4,8601,115586,2.682,0.3756,30686,2.6467
2884,玉山金       ,20020614,13.5,14.1,13.5,13.75,16556,228740,2.6119,0.723,31487,2.5784
2884,玉山金       ,20020617,13.7,13.85,13.55,13.65,6185,84686,-0.7273,0.2701,31258,-0.7299
2884,玉山金       ,20020618,13.75,13.8,13.35,13.4,6641,90088,-1.8315,0.29,30686,-1.8485
2884,玉山金       ,20020619,13.35,13.5,13.2,13.2,2563,34098,-1.4925,0.1119,30228,-1.5038
2884,玉山金       ,20020620,13.3,13.5,13.2,13.45,2047,27322,1.8939,0.0894,30800,1.8762
2884,玉山金       ,20020621,13.4,13.45,13.3,13.4,2027,27215,-0.3717,0.0885,30686,-0.3724
2884,玉山金       ,20020624,13.5,13.5,13.3,13.45,2661,35731,0.3731,0.1162,30800,0.3724
2884,玉山金       ,20020625,13.5,13.6,13.25,13.45,5330,71502,0,0.2328,30800,0
2884,玉山金       ,20020626,13.35,13.4,12.8,12.85,6195,80635,-4.461,0.2705,29426,-4.5635
2884,玉山金       ,20020627,12.9,13,12.8,13,3856,49760,1.1673,0.1684,29770,1.1606
2884,玉山金       ,20020628,13.05,13.15,13,13.1,2287,29848,0.7692,0.0999,29999,0.7663
2884,玉山金       ,20020701,13,13,12.6,12.7,2502,31888,-3.0534,0.1093,29083,-3.101
2884,玉山金       ,20020702,12.7,12.9,12.7,12.85,2193,28047,1.1811,0.0958,29426,1.1742
2884,玉山金       ,20020703,12.85,12.95,12.6,12.8,2354,30193,-0.3891,0.1028,29312,-0.3899
2884,玉山金       ,20020704,12.85,12.95,12.75,12.95,1802,23191,1.1719,0.0787,29655,1.1651
2884,玉山金       ,20020705,12.9,13,12.75,12.95,2428,31259,0,0.106,29655,0
2884,玉山金       ,20020708,13.05,13.1,12.95,12.95,2352,30602,0,0.1027,29655,0
2884,玉山金       ,20020709,12.95,13.05,12.95,13,1873,24317,0.3861,0.0818,29770,0.3854
2884,玉山金       ,20020710,13,13.05,12.9,13,2091,27148,0,0.0913,29770,0
2884,玉山金       ,20020711,12.95,13,12.8,12.95,1274,16463,-0.3846,0.0556,29655,-0.3854
2884,玉山金       ,20020712,13,13.1,12.95,13.05,2785,36319,0.7722,0.1216,29884,0.7692
2884,玉山金       ,20020715,13.05,13.1,12.9,12.9,2132,27678,-1.1494,0.0931,29541,-1.1561
2884,玉山金       ,20020716,12.9,13.05,12.85,12.85,1317,16993,-0.3876,0.0575,29426,-0.3884
2884,玉山金       ,20020717,12.85,12.95,12.85,12.85,761,9806,0,0.0332,29426,0
2884,玉山金       ,20020718,12.9,13,12.85,12.9,1042,13489,0.3891,0.0455,29541,0.3884
2884,玉山金       ,20020719,12.9,12.95,12.85,12.85,878,11343,-0.3876,0.0383,29426,-0.3884
2884,玉山金       ,20020722,12.8,12.9,12.5,12.5,3303,41722,-2.7237,0.1442,28625,-2.7615
2884,玉山金       ,20020723,12.5,12.6,12.3,12.6,1994,24798,0.8,0.0871,28854,0.7968
2884,玉山金       ,20020724,12.6,12.65,12.5,12.5,2128,26727,-0.7937,0.0929,28625,-0.7968
2884,玉山金       ,20020725,12.6,12.65,12.5,12.5,3025,37910,0,0.1321,28625,0
2884,玉山金       ,20020726,12.5,12.55,12.2,12.35,1724,21376,-1.2,0.0753,28281,-1.2073
2884,玉山金       ,20020729,12.45,12.6,12.35,12.45,1233,15407,0.8097,0.0538,28510,0.8065
2884,玉山金       ,20020730,12.9,12.9,12.6,12.7,1077,13698,2.008,0.047,29083,1.9881
2884,玉山金       ,20020731,12.7,12.7,12.6,12.6,987,12480,-0.7874,0.0431,28854,-0.7905
2884,玉山金       ,20020801,12.55,12.75,12.55,12.6,869,11005,0,0.0379,28854,0
2884,玉山金       ,20020802,12.75,12.9,12.6,12.75,2175,27815,1.1905,0.095,29197,1.1834
2884,玉山金       ,20020805,12.55,12.6,12.1,12.15,3932,48191,-4.7059,0.1717,27823,-4.8202
2884,玉山金       ,20020806,11.95,12.25,11.95,12.2,1572,19041,0.4115,0.0686,27938,0.4107
2884,玉山金       ,20020807,12.3,12.45,12.3,12.4,2150,26617,1.6393,0.0939,28396,1.6261
2884,玉山金       ,20020808,12.5,12.6,12.35,12.55,1908,23766,1.2097,0.0833,28739,1.2024
2884,玉山金       ,20020809,12.7,13.1,12.7,13.1,5933,76766,4.3825,0.2591,29999,4.2892
2884,玉山金       ,20020812,13.2,13.7,13,13.7,13735,186027,4.5802,0.5998,31373,4.4784
2884,玉山金       ,20020813,13.6,13.7,13.35,13.45,6867,92485,-1.8248,0.2999,30800,-1.8417
2884,玉山金       ,20020814,13.5,13.6,13.25,13.3,4299,57735,-1.1152,0.1877,30457,-1.1215
2884,玉山金       ,20020815,13.4,13.45,13.2,13.2,4929,65802,-0.7519,0.2152,30228,-0.7547
2884,玉山金       ,20020816,13.4,13.4,12.9,12.95,4333,56597,-1.8939,0.1892,29655,-1.9121
2884,玉山金       ,20020819,12.95,12.95,12.8,12.85,2350,30206,-0.7722,0.1026,29426,-0.7752
2884,玉山金       ,20020820,13,13.1,12.9,12.95,1642,21351,0.7782,0.0717,29655,0.7752
2884,玉山金       ,20020821,12.9,12.95,12.75,12.8,1837,23573,-1.1583,0.0802,29312,-1.1651
2884,玉山金       ,20020822,12.8,13.1,12.8,13.05,1995,25969,1.9531,0.0871,29884,1.9343
2884,玉山金       ,20020823,13.1,13.15,13,13.05,1985,25962,0,0.0867,29884,0
2884,玉山金       ,20020826,13.05,13.1,12.9,13.05,2134,27702,0,0.0932,29884,0
2884,玉山金       ,20020827,13.05,13.05,12.95,12.95,705,9169,-0.7663,0.0308,29655,-0.7692
2884,玉山金       ,20020828,12.9,13,12.9,12.95,1692,21924,0,0.0739,29655,0
2884,玉山金       ,20020829,12.95,13,12.9,12.9,1459,18897,-0.3861,0.0637,29541,-0.3868
2884,玉山金       ,20020830,12.9,13,12.9,13,1536,19943,0.7752,0.0671,29770,0.7722
2884,玉山金       ,20020902,13.05,13.05,12.85,12.9,2163,27930,-0.7692,0.0945,29541,-0.7722
2884,玉山金       ,20020903,12.9,12.95,12.8,12.8,2912,37522,-0.7752,0.1272,29312,-0.7782
2884,玉山金       ,20020904,12.75,12.9,12.6,12.8,2900,37067,0,0.1266,29312,0
2884,玉山金       ,20020905,12.8,12.85,12.65,12.65,2779,35365,-1.1719,0.1214,28968,-1.1788
2884,玉山金       ,20020909,12.75,12.8,12.65,12.7,3716,47250,0.3953,0.1623,29083,0.3945
2884,玉山金       ,20020910,11.85,12,11.75,11.9,1860,22112,1.1969,0.0753,29393,1.1897
2884,玉山金       ,20020911,12.1,12.15,11.95,12.15,2220,26790,2.1008,0.0899,30010,2.0791
2884,玉山金       ,20020912,12.15,12.3,12.05,12.15,1169,14264,0,0.0473,30010,0
2884,玉山金       ,20020913,12.15,12.15,11.95,11.95,894,10732,-1.6461,0.0362,29516,-1.6598
2884,玉山金       ,20020916,11.9,11.95,11.8,11.8,1346,15942,-1.2552,0.0545,29146,-1.2632
2884,玉山金       ,20020917,11.8,12.15,11.8,12.05,1373,16433,2.1186,0.0556,29763,2.0965
2884,玉山金       ,20020918,12,12,11.8,11.85,1133,13449,-1.6598,0.0459,29269,-1.6737
2884,玉山金       ,20020919,11.8,11.95,11.8,11.95,1086,12922,0.8439,0.044,29516,0.8403
2884,玉山金       ,20020920,11.9,11.9,11.8,11.85,1117,13255,-0.8368,0.0452,29269,-0.8403
2884,玉山金       ,20020923,11.8,11.85,11.75,11.75,745,8780,-0.8439,0.0302,29022,-0.8475
2884,玉山金       ,20020924,11.8,11.9,11.7,11.8,1330,15685,0.4255,0.0538,29146,0.4246
2884,玉山金       ,20020925,11.8,11.8,11.35,11.5,2237,26006,-2.5424,0.0906,28405,-2.5752
2884,玉山金       ,20020926,11.6,11.8,11.5,11.8,1834,21261,2.6087,0.0743,29146,2.5752
2884,玉山金       ,20020927,11.6,11.75,11.5,11.7,1275,14804,-0.8475,0.0516,28899,-0.8511
2884,玉山金       ,20020930,11.5,11.7,11.2,11.7,1916,21895,0,0.0776,28899,0
2884,玉山金       ,20021001,11.45,11.6,11.3,11.4,897,10280,-2.5641,0.0363,28158,-2.5975
2884,玉山金       ,20021002,11.45,11.5,11.35,11.35,1427,16308,-0.4386,0.0578,28034,-0.4396
2884,玉山金       ,20021003,11.2,11.35,11.1,11.2,2661,29724,-1.3216,0.1077,27664,-1.3304
2884,玉山金       ,20021004,11.15,11.35,11,11.35,2786,31263,1.3393,0.1128,28034,1.3304
2884,玉山金       ,20021007,11.3,11.3,11.05,11.05,940,10455,-2.6432,0.0381,27293,-2.6787
2884,玉山金       ,20021008,11.05,11.25,11,11.15,2422,27037,0.905,0.0981,27540,0.9009
2884,玉山金       ,20021009,11.2,11.3,11.1,11.15,1276,14286,0,0.0517,27540,0
2884,玉山金       ,20021011,11.15,11.2,10.7,10.8,2299,25039,-3.139,0.0931,26676,-3.1893
2884,玉山金       ,20021014,10.8,10.9,10.6,10.8,775,8366,0,0.0314,26676,0
2884,玉山金       ,20021015,10.8,11.25,10.75,11.15,4684,51868,3.2407,0.1896,27540,3.1893
2884,玉山金       ,20021016,11.2,11.2,10.9,11,4029,44489,-1.3453,0.1631,27170,-1.3544
2884,玉山金       ,20021017,11,11.15,10.95,11.1,2531,27951,0.9091,0.1025,27417,0.905
2884,玉山金       ,20021018,11.15,11.4,11.15,11.25,4136,46591,1.3514,0.1674,27787,1.3423
2884,玉山金       ,20021021,11.25,11.3,11.1,11.1,1691,18887,-1.3333,0.0685,27417,-1.3423
2884,玉山金       ,20021022,11.15,11.45,11.1,11.25,3599,40544,1.3514,0.1457,27787,1.3423
2884,玉山金       ,20021023,11.25,11.65,11.25,11.5,4375,50047,2.2222,0.1771,28405,2.1979
2884,玉山金       ,20021024,11.55,11.85,11.35,11.65,5712,66215,1.3043,0.2313,28775,1.2959
2884,玉山金       ,20021025,11.65,11.8,11.55,11.55,2027,23609,-0.8584,0.0821,28528,-0.8621
2884,玉山金       ,20021028,11.65,12.1,11.65,11.8,4856,57859,2.1645,0.1966,29146,2.1414
2884,玉山金       ,20021029,12,12,11.5,11.55,1409,16473,-2.1186,0.057,28528,-2.1414
2884,玉山金       ,20021030,11.5,11.7,11.35,11.4,2191,25298,-1.2987,0.0887,28158,-1.3072
2884,玉山金       ,20021031,11.45,11.65,11.45,11.55,1129,13079,1.3158,0.0457,28528,1.3072
2884,玉山金       ,20021101,11.6,11.75,11.35,11.35,1857,21340,-1.7316,0.0752,28034,-1.7468
2884,玉山金       ,20021104,11.5,11.8,11.5,11.6,2352,27460,2.2026,0.0952,28652,2.1787
2884,玉山金       ,20021105,11.8,11.8,11.45,11.55,1617,18697,-0.431,0.0655,28528,-0.432
2884,玉山金       ,20021106,11.55,11.75,11.55,11.65,2069,24166,0.8658,0.0838,28775,0.8621
2884,玉山金       ,20021107,11.7,11.8,11.65,11.65,2673,31349,0,0.1082,28775,0
2884,玉山金       ,20021108,11.65,11.9,11.6,11.85,3640,42974,1.7167,0.1474,29269,1.7022
2884,玉山金       ,20021111,11.9,12.1,11.7,11.75,6499,77684,-0.8439,0.2631,29022,-0.8475
2884,玉山金       ,20021112,11.75,11.95,11.75,11.8,2239,26470,0.4255,0.0906,29146,0.4246
2884,玉山金       ,20021113,11.85,11.95,11.8,11.85,4068,48277,0.4237,0.1647,29269,0.4228
2884,玉山金       ,20021114,11.9,12.05,11.85,11.9,4746,56861,0.4219,0.1921,29393,0.4211
2884,玉山金       ,20021115,12,12.5,12,12.35,12115,149072,3.7815,0.4905,30504,3.7118
2884,玉山金       ,20021118,12.45,12.6,12.2,12.25,8142,100902,-0.8097,0.3296,30257,-0.813
2884,玉山金       ,20021119,12.15,12.15,11.8,11.9,4191,49924,-2.8571,0.1697,29393,-2.8988
2884,玉山金       ,20021120,11.9,12,11.75,11.9,2892,34420,0,0.1171,29393,0
2884,玉山金       ,20021121,12,12,11.8,11.8,2541,30147,-0.8403,0.1029,29146,-0.8439
2884,玉山金       ,20021122,11.8,12.05,11.8,11.85,2845,34055,0.4237,0.1152,29269,0.4228
2884,玉山金       ,20021125,11.5,11.65,11.45,11.6,4122,47481,-2.1097,0.1669,28652,-2.1323
2884,玉山金       ,20021126,11.5,11.75,11.45,11.6,3148,36635,0,0.1274,28652,0
2884,玉山金       ,20021127,11.5,11.6,11.5,11.55,2107,24378,-0.431,0.0853,28528,-0.432
2884,玉山金       ,20021128,11.55,11.7,11.5,11.5,1989,23014,-0.4329,0.0805,28405,-0.4338
2884,玉山金       ,20021129,11.5,11.65,11.5,11.6,2131,24703,0.8696,0.0863,28652,0.8658
2884,玉山金       ,20021202,11.6,11.65,11.5,11.55,3014,34923,-0.431,0.122,28528,-0.432
2884,玉山金       ,20021203,11.6,11.8,11.55,11.7,2262,26420,1.2987,0.0916,28899,1.2903
2884,玉山金       ,20021204,11.7,11.7,11.6,11.65,1851,21604,-0.4274,0.0749,28775,-0.4283
2884,玉山金       ,20021205,11.65,11.8,11.55,11.55,3288,38397,-0.8584,0.1331,28528,-0.8621
2884,玉山金       ,20021206,11.6,11.7,11.55,11.55,2086,24235,0,0.0845,28528,0
2884,玉山金       ,20021209,11.75,11.85,11.7,11.7,5032,59238,1.2987,0.2037,28899,1.2903
2884,玉山金       ,20021210,11.7,11.8,11.6,11.75,2979,34842,0.4274,0.1206,29022,0.4264
2884,玉山金       ,20021211,11.8,12.55,11.8,12.55,34071,423368,6.8085,1.3794,30998,6.5867
2884,玉山金       ,20021212,12.65,12.65,12.15,12.5,13024,161322,-0.3984,0.5273,30875,-0.3992
2884,玉山金       ,20021213,12.5,12.5,11.75,11.75,11360,137080,-6,0.4599,29022,-6.1875
2884,玉山金       ,20021216,11.65,12.3,11.55,12.2,12708,153241,3.8298,0.5145,30134,3.7583
2884,玉山金       ,20021217,12.3,12.55,12.05,12.35,10120,125500,1.2295,0.4097,30504,1.222
2884,玉山金       ,20021218,12.6,12.95,12.45,12.75,25480,323785,3.2389,1.0316,31492,3.1875
2884,玉山金       ,20021219,12.6,13.5,12.6,13.35,38178,498816,4.7059,1.5457,32974,4.5985
2884,玉山金       ,20021220,13.6,14.2,13.35,13.5,59713,833507,1.1236,2.4175,33345,1.1173
2884,玉山金       ,20021223,14.1,14.4,14.1,14.4,36835,528793,6.6667,1.4913,35568,6.4539
2884,玉山金       ,20021224,14.9,15.2,14.7,14.95,97987,1465059,3.8194,3.9671,36926,3.7483
2884,玉山金       ,20021225,14.95,15.1,13.95,14.4,40035,581719,-3.6789,1.6209,35568,-3.7483
2884,玉山金       ,20021226,14.4,15.4,14.05,15.4,66578,988937,6.9444,2.6955,38038,6.7139
2884,玉山金       ,20021227,15.1,15.6,15,15.4,77234,1189242,0,3.1269,38038,0
2884,玉山金       ,20021230,15.3,16,15.2,15.4,72252,1135456,0,2.9252,38038,0
2884,玉山金       ,20021231,15.4,15.5,14.8,15.2,37015,559088,-1.2987,1.4986,37544,-1.3072
2884,玉山金       ,20030102,15.1,16.2,15,16.2,75831,1213346,6.5789,3.0701,40014,6.3716
2884,玉山金       ,20030103,16.6,16.8,16,16.4,111538,1829923,1.2346,4.5157,40508,1.227
2884,玉山金       ,20030106,16.4,17,16.2,17,72520,1212119,3.6585,2.936,41990,3.5932
2884,玉山金       ,20030107,17.1,17.1,16.6,16.9,48616,820874,-0.5882,1.9683,41743,-0.59
2884,玉山金       ,20030108,16.7,17.4,16.7,16.7,67041,1142595,-1.1834,2.7142,41249,-1.1905
2884,玉山金       ,20030109,16.7,16.9,15.9,16,49556,804532,-4.1916,2.0063,39520,-4.282
2884,玉山金       ,20030110,16,16.4,15.7,16.3,34138,551172,1.875,1.3821,40261,1.8576
2884,玉山金       ,20030113,16.4,16.5,16,16.3,26821,435168,0,1.0859,40261,0
2884,玉山金       ,20030114,16.4,16.5,15.8,16.1,33316,538282,-1.227,1.3488,39767,-1.2346
2884,玉山金       ,20030115,16.1,16.6,15.8,16.4,40341,658321,1.8634,1.6332,40508,1.8462
2884,玉山金       ,20030116,16.6,17.5,16.6,17.5,51326,891014,6.7073,2.078,43225,6.492
2884,玉山金       ,20030117,18.3,18.6,17.3,17.3,99317,1781913,-1.1429,4.0209,42731,-1.1494
2884,玉山金       ,20030120,17.4,18.5,17.4,18.5,85742,1551044,6.9364,3.4713,45695,6.7064
2884,玉山金       ,20030121,18.6,19.1,18.1,18.4,105657,1969253,-0.5405,4.2776,45448,-0.542
2884,玉山金       ,20030122,18.3,19.1,18.3,19.1,64437,1206507,3.8043,2.6088,47177,3.7338
2884,玉山金       ,20030123,19.1,19.5,18.6,19.1,74620,1420555,0,3.0211,47177,0
2884,玉山金       ,20030124,19.5,19.5,18.9,19.1,46513,893014,0,1.8831,47177,0
2884,玉山金       ,20030127,19.2,19.3,18,18.2,30882,574028,-4.712,1.2503,44954,-4.8267
2884,玉山金       ,20030128,18.2,19.2,18.2,19.1,39895,751945,4.9451,1.6152,47177,4.8267
2884,玉山金       ,20030206,19.2,19.7,18.7,18.9,57968,1125697,-1.0471,2.3469,46683,-1.0526
2884,玉山金       ,20030207,19.1,19.5,17.6,18.9,45191,844932,0,1.8296,46683,0
2884,玉山金       ,20030210,18.5,18.5,17.6,17.6,30354,542052,-6.8783,1.2289,43472,-7.1263
2884,玉山金       ,20030211,17.7,17.8,16.6,16.7,27912,480865,-5.1136,1.13,41249,-5.249
2884,玉山金       ,20030212,16.7,17.2,16.5,17,24259,410183,1.7964,0.9821,41990,1.7805
2884,玉山金       ,20030213,16.9,17,15.9,15.9,28453,459570,-6.4706,1.1519,39273,-6.6894
2884,玉山金       ,20030214,16.2,16.6,16,16.3,38723,632279,2.5157,1.5677,40261,2.4846
2884,玉山金       ,20030217,17,17.4,16.8,17.4,36089,616737,6.7485,1.4611,42978,6.5305
2884,玉山金       ,20030218,17.2,17.2,16.5,16.6,16618,278952,-4.5977,0.6728,41002,-4.7068
2884,玉山金       ,20030219,17,17,16,16.2,15549,254985,-2.4096,0.6295,40014,-2.4391
