symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2801,¹ü»È         ,20000215,40,40,38.5,39.4,27801,1089447,-2.4752,0.9427,116197,-2.5064
2801,¹ü»È         ,20000216,39.9,40.4,39.1,39.4,18988,755161,0,0.6438,116197,0
2801,¹ü»È         ,20000217,39.6,40.6,39.6,39.9,23220,930788,1.269,0.7873,117672,1.2611
2801,¹ü»È         ,20000218,40.3,41.1,39.1,39.6,27925,1126551,-0.7519,0.9469,116787,-0.7547
2801,¹ü»È         ,20000219,39.6,40,39,39.8,17254,682547,0.5051,0.585,117377,0.5038
2801,¹ü»È         ,20000221,40,41.3,40,40,32999,1342742,0.5025,1.1189,117967,0.5013
2801,¹ü»È         ,20000222,40,40.4,37.9,38.2,20088,781044,-4.5,0.6811,112658,-4.6044
2801,¹ü»È         ,20000223,38.5,38.8,37.6,37.7,12079,461899,-1.3089,0.4096,111184,-1.3175
2801,¹ü»È         ,20000224,38.2,38.3,37,37,13503,508840,-1.8568,0.4579,109119,-1.8742
2801,¹ü»È         ,20000225,37,37.6,36.5,36.5,14718,544005,-1.3514,0.4991,107644,-1.3606
2801,¹ü»È         ,20000229,37.6,37.6,36.7,36.8,10280,381407,0.8219,0.3486,108529,0.8186
2801,¹ü»È         ,20000301,37.3,38.2,37,38.2,12855,484624,3.8043,0.4359,112658,3.7338
2801,¹ü»È         ,20000302,38.2,38.2,37.1,37.3,9775,368579,-2.356,0.3314,110004,-2.3842
2801,¹ü»È         ,20000303,37.5,37.7,36.8,37,7619,283382,-0.8043,0.2583,109119,-0.8075
2801,¹ü»È         ,20000304,37.5,37.5,36.3,36.4,7641,281808,-1.6216,0.2591,107350,-1.6349
2801,¹ü»È         ,20000306,36.4,36.8,36,36.1,7467,271922,-0.8242,0.2532,106465,-0.8276
2801,¹ü»È         ,20000307,36.3,37.4,36.1,36.2,10186,373228,0.277,0.3454,106760,0.2766
2801,¹ü»È         ,20000308,36.8,36.8,36.2,36.2,6050,220600,0,0.2051,106760,0
2801,¹ü»È         ,20000309,36.3,36.7,36.1,36.2,8088,293844,0,0.2742,106760,0
2801,¹ü»È         ,20000310,36.5,37.4,36.2,36.3,12648,464139,0.2762,0.4289,107055,0.2759
2801,¹ü»È         ,20000313,36.3,36.3,33.8,33.8,11782,404844,-6.8871,0.3995,99682,-7.1357
2801,¹ü»È         ,20000314,33.3,34.1,32.8,33,13674,457929,-2.3669,0.4637,97322,-2.3953
2801,¹ü»È         ,20000315,33,33.6,32,32,10133,332157,-3.0303,0.3436,94373,-3.0772
2801,¹ü»È         ,20000316,30.5,32.2,30.5,31.8,14964,471963,-0.625,0.5074,93783,-0.627
2801,¹ü»È         ,20000317,32.1,34,32,32.5,32605,1070168,2.2013,1.1056,95848,2.1774
2801,¹ü»È         ,20000320,31.4,31.4,31.4,31.4,625,19643,-3.3846,0.0212,92604,-3.4432
2801,¹ü»È         ,20000321,30.4,32.5,30.4,32.3,22757,712934,2.8662,0.7716,95258,2.8259
2801,¹ü»È         ,20000322,32,32.2,31.2,31.2,11285,354952,-3.4056,0.3826,92014,-3.4649
2801,¹ü»È         ,20000323,30.5,32.6,30.5,32,28871,917865,2.5641,0.979,94373,2.5318
2801,¹ü»È         ,20000324,32.1,32.4,31,31.3,15112,476721,-2.1875,0.5124,92309,-2.2118
2801,¹ü»È         ,20000327,31.3,31.8,30.7,31.5,17772,555818,0.639,0.6026,92899,0.6369
2801,¹ü»È         ,20000328,32,32.5,31.6,31.7,16183,517787,0.6349,0.5487,93488,0.6329
2801,¹ü»È         ,20000329,32,32.3,31.4,31.5,10356,329959,-0.6309,0.3511,92899,-0.6329
2801,¹ü»È         ,20000330,31.8,32.8,31.7,32.2,22039,712269,2.2222,0.7473,94963,2.1979
2801,¹ü»È         ,20000331,32.5,33.5,32.3,32.5,22231,729441,0.9317,0.7538,95848,0.9274
2801,¹ü»È         ,20000401,32.7,32.7,31.8,32.1,9627,308418,-1.2308,0.3264,94668,-1.2384
2801,¹ü»È         ,20000405,32.1,32.8,31.8,32.1,13086,422112,0,0.4437,94668,0
2801,¹ü»È         ,20000406,32.1,32.8,31.8,31.8,12777,412111,-0.9346,0.4332,93783,-0.939
2801,¹ü»È         ,20000407,31.9,32.1,31.2,31.2,9136,288723,-1.8868,0.3098,92014,-1.9048
2801,¹ü»È         ,20000408,31.2,31.4,30.8,31,8639,268336,-0.641,0.2929,91424,-0.6431
2801,¹ü»È         ,20000410,31,31.7,30.8,31,9198,286619,0,0.3119,91424,0
2801,¹ü»È         ,20000411,31.1,31.8,31.1,31.7,10006,314696,2.2581,0.3393,93488,2.2329
2801,¹ü»È         ,20000412,31.7,32.6,31.7,31.7,23956,769322,0,0.8123,93488,0
2801,¹ü»È         ,20000413,31.7,32.3,31.3,31.4,10351,328026,-0.9464,0.351,92604,-0.9509
2801,¹ü»È         ,20000414,31.3,31.9,31,31,8403,262957,-1.2739,0.2849,91424,-1.2821
2801,¹ü»È         ,20000415,30.5,30.5,29,29.4,16249,481862,-5.1613,0.551,86705,-5.2993
2801,¹ü»È         ,20000417,29.5,30,28.8,28.9,9870,288449,-1.7007,0.3347,85231,-1.7153
2801,¹ü»È         ,20000418,29.5,29.8,29.2,29.4,10988,323675,1.7301,0.3726,86705,1.7153
2801,¹ü»È         ,20000419,29.7,29.8,28.5,28.6,9698,281483,-2.7211,0.3288,84346,-2.7588
2801,¹ü»È         ,20000420,28.6,30,28.6,29,17175,505753,1.3986,0.5824,85526,1.3889
2801,¹ü»È         ,20000421,29,29.6,28.9,29,11390,331744,0,0.3862,85526,0
2801,¹ü»È         ,20000424,29.1,29.1,27.3,27.3,11908,333548,-5.8621,0.4038,80512,-6.0409
2801,¹ü»È         ,20000425,27.2,27.6,27,27.1,9303,252942,-0.7326,0.3154,79922,-0.7353
2801,¹ü»È         ,20000426,27.1,27.3,25.3,25.6,15882,413651,-5.5351,0.5385,75498,-5.6941
2801,¹ü»È         ,20000427,25.6,25.8,25,25.2,10621,268707,-1.5625,0.3601,74319,-1.5748
2801,¹ü»È         ,20000428,24.8,24.8,23.5,24,17342,413584,-4.7619,0.588,70780,-4.879
2801,¹ü»È         ,20000429,23.6,24.7,23.2,24.4,10597,255547,1.6667,0.3593,71959,1.6529
2801,¹ü»È         ,20000502,24.5,24.5,22.8,22.8,11143,262442,-6.5574,0.3778,67241,-6.7823
2801,¹ü»È         ,20000503,22.1,23.6,22.1,23,23003,530584,0.8772,0.78,67831,0.8734
2801,¹ü»È         ,20000504,23.5,24.6,23.5,24.5,24874,608167,6.5217,0.8434,72254,6.3179
2801,¹ü»È         ,20000505,24.5,25.8,24.2,25.3,31102,774269,3.2653,1.0546,74614,3.2131
2801,¹ü»È         ,20000506,25.2,25.6,24.9,25.1,12871,324110,-0.7905,0.4364,74024,-0.7937
2801,¹ü»È         ,20000508,25.2,25.3,24.6,25.2,7177,179262,0.3984,0.2434,74319,0.3976
2801,¹ü»È         ,20000509,25.4,26.4,25.1,25.6,20758,538005,1.5873,0.7039,75498,1.5748
2801,¹ü»È         ,20000510,25.6,25.6,25,25.1,8759,222120,-1.9531,0.297,74024,-1.9725
2801,¹ü»È         ,20000511,24.5,25.3,24.5,24.8,7471,186281,-1.1952,0.2533,73139,-1.2024
2801,¹ü»È         ,20000512,25.3,26.1,25,25.2,19096,489524,1.6129,0.6475,74319,1.6
2801,¹ü»È         ,20000515,25.3,25.7,25.1,25.2,7879,199983,0,0.2672,74319,0
2801,¹ü»È         ,20000516,25.2,25.3,24.6,24.9,6429,160303,-1.1905,0.218,73434,-1.1976
2801,¹ü»È         ,20000517,25.3,25.9,25.2,25.9,10216,261047,4.0161,0.3464,76383,3.9375
2801,¹ü»È         ,20000518,26.2,27.7,26.2,27.7,32872,900620,6.9498,1.1146,81692,6.7189
2801,¹ü»È         ,20000519,27.7,28.7,27.7,28.5,48955,1378411,2.8881,1.66,84051,2.8472
2801,¹ü»È         ,20000520,28.7,29.1,26.6,27.8,30397,861604,-2.4561,1.0307,81987,-2.4868
2801,¹ü»È         ,20000522,28.1,28.2,27.1,27.3,16666,460519,-1.7986,0.5651,80512,-1.8149
2801,¹ü»È         ,20000523,27.1,28,27.1,27.5,18050,498478,0.7326,0.612,81102,0.7299
2801,¹ü»È         ,20000524,27.2,27.9,27.2,27.5,16198,447484,0,0.5492,81102,0
2801,¹ü»È         ,20000525,27.5,27.6,26,26.1,20507,543265,-5.0909,0.6953,76973,-5.2251
2801,¹ü»È         ,20000526,25.2,26.5,25.2,26.3,19787,514721,0.7663,0.6709,77563,0.7634
2801,¹ü»È         ,20000529,26.5,26.7,26.1,26.5,8451,222957,0.7605,0.2866,78153,0.7576
2801,¹ü»È         ,20000530,26.5,27.2,26.5,26.5,11662,312724,0,0.3954,78153,0
2801,¹ü»È         ,20000531,27,27.1,26.5,26.6,12826,343628,0.3774,0.4349,78448,0.3766
2801,¹ü»È         ,20000601,26.8,26.9,26.3,26.4,6750,179637,-0.7519,0.2289,77858,-0.7547
2801,¹ü»È         ,20000602,26.6,26.8,26.2,26.2,10614,280852,-0.7576,0.3599,77268,-0.7605
2801,¹ü»È         ,20000603,26.2,26.7,26.1,26.4,11276,297465,0.7634,0.3823,77858,0.7605
2801,¹ü»È         ,20000605,26.6,26.9,26.2,26.3,8687,230247,-0.3788,0.2946,77563,-0.3795
2801,¹ü»È         ,20000607,26.3,26.5,25.7,25.7,6429,167248,-2.2814,0.218,75793,-2.3078
2801,¹ü»È         ,20000608,25.7,26.1,25.5,25.5,10691,275377,-0.7782,0.3625,75204,-0.7813
2801,¹ü»È         ,20000609,25.5,25.6,24.6,24.7,11651,289911,-3.1373,0.3951,72844,-3.1875
2801,¹ü»È         ,20000612,24.5,24.7,23.8,24.1,6606,159137,-2.4291,0.224,71075,-2.4591
2801,¹ü»È         ,20000613,24.1,24.5,23.9,23.9,4676,112667,-0.8299,0.1586,70485,-0.8333
2801,¹ü»È         ,20000614,24.1,24.7,24,24.7,6163,150196,3.3473,0.209,72844,3.2925
2801,¹ü»È         ,20000615,24.7,25,24.2,24.2,5586,137444,-2.0243,0.1894,71370,-2.0451
2801,¹ü»È         ,20000616,22.6,23.5,22.6,23.2,15564,358699,-4.1322,0.5277,68420,-4.22
2801,¹ü»È         ,20000617,23.5,23.7,23.3,23.3,4620,108253,0.431,0.1567,68715,0.4301
2801,¹ü»È         ,20000619,23.3,23.7,23.3,23.3,4350,102076,0,0.1475,68715,0
2801,¹ü»È         ,20000620,23.5,23.7,23.3,23.5,4179,98310,0.8584,0.1417,69305,0.8547
2801,¹ü»È         ,20000621,23.5,23.5,23,23,4742,109959,-2.1277,0.1608,67831,-2.1506
2801,¹ü»È         ,20000622,22.5,23.6,22.5,23.6,8098,186003,2.6087,0.2746,69600,2.5752
2801,¹ü»È         ,20000623,22.9,23,22.5,22.5,6231,141244,-0.4237,0.2113,66356,-0.4246
2801,¹ü»È         ,20000626,22.5,22.7,22,22.2,4568,101656,-1.3333,0.1549,65471,-1.3423
2801,¹ü»È         ,20000627,22.3,22.6,22,22.1,3981,88803,-0.4505,0.135,65176,-0.4515
2801,¹ü»È         ,20000628,22.1,22.5,22,22,4932,109257,-0.4525,0.1672,64881,-0.4535
2801,¹ü»È         ,20000629,22.4,22.4,21.6,21.6,5571,122453,-1.8182,0.1889,63702,-1.8349
2801,¹ü»È         ,20000630,22,22.4,21.6,21.8,5976,131550,0.9259,0.2026,64292,0.9217
2801,¹ü»È         ,20000703,22.3,23.3,22,23.3,14807,342330,6.8807,0.5021,68715,6.6543
2801,¹ü»È         ,20000704,23.6,24.1,23,23,27889,658339,-1.2876,0.9457,67831,-1.2959
2801,¹ü»È         ,20000705,23.3,24.6,23.1,24.6,18331,444737,6.9565,0.6216,72549,6.7252
2801,¹ü»È         ,20000706,25.1,26,24.8,25,51275,1303460,1.626,1.7386,73729,1.6129
2801,¹ü»È         ,20000707,25,25.3,24.4,25.3,24082,600865,1.2,0.8166,74614,1.1929
2801,¹ü»È         ,20000710,25.4,25.4,24.5,24.5,11337,281362,-3.1621,0.3844,72254,-3.2131
2801,¹ü»È         ,20000711,24.7,25.1,24.1,24.1,13374,327686,-1.6327,0.4535,71075,-1.6461
2801,¹ü»È         ,20000712,24.2,24.2,22.6,22.9,13221,306370,-4.9793,0.4483,67536,-5.1075
2801,¹ü»È         ,20000713,22,24.2,22,24,31785,732778,4.8035,1.0778,70780,4.6917
2801,¹ü»È         ,20000714,24.1,25.6,23.8,25.6,32331,813011,6.6667,1.0963,75498,6.4539
2801,¹ü»È         ,20000715,26.3,27.3,25.9,26.7,75605,2010893,4.2969,2.5636,78743,4.2071
2801,¹ü»È         ,20000717,27.9,28.4,26.9,27.4,68787,1911974,2.6217,2.3324,80807,2.5879
2801,¹ü»È         ,20000718,26.9,27.6,26.2,26.4,48662,1318877,-3.6496,1.65,77858,-3.7179
2801,¹ü»È         ,20000719,26.3,27.7,26.3,27.6,53516,1452088,4.5455,1.8146,81397,4.4452
2801,¹ü»È         ,20000720,27.5,27.8,26.9,27.1,25303,691554,-1.8116,0.858,79922,-1.8282
2801,¹ü»È         ,20000721,27.4,27.4,25.5,25.9,33282,873924,-4.428,1.1285,76383,-4.5291
2801,¹ü»È         ,20000724,26,26.5,25.6,25.7,19123,498153,-0.7722,0.6484,75793,-0.7752
2801,¹ü»È         ,20000725,25.7,26.2,24.1,24.1,19014,479855,-6.2257,0.6447,71075,-6.4279
2801,¹ü»È         ,20000726,24.6,25,24,24.2,14998,366470,0.4149,0.5085,71370,0.4141
2801,¹ü»È         ,20000727,24.3,24.8,24,24.5,15508,379830,1.2397,0.5258,72254,1.232
2801,¹ü»È         ,20000728,24.7,26.2,24.5,26.2,30152,772925,6.9388,1.0224,77268,6.7086
2801,¹ü»È         ,20000729,26.2,26.6,25.7,25.7,18354,481649,-1.9084,0.6223,75793,-1.9268
2801,¹ü»È         ,20000731,25.9,26,25.2,25.9,12036,310041,0.7782,0.4081,76383,0.7752
2801,¹ü»È         ,20000801,26,26,25,25,5839,148108,-3.4749,0.198,73729,-3.5367
2801,¹ü»È         ,20000802,25.2,25.8,25.1,25.5,8260,210019,2,0.2801,75204,1.9803
2801,¹ü»È         ,20000803,25.7,25.7,25,25.3,15668,395797,-0.7843,0.5313,74614,-0.7874
2801,¹ü»È         ,20000804,23.1,23.8,23.1,23.3,19543,456940,1.3043,0.5967,76310,1.2959
2801,¹ü»È         ,20000805,23.3,23.5,23,23.1,5489,127346,-0.8584,0.1676,75655,-0.8621
2801,¹ü»È         ,20000807,23.2,23.2,22.4,22.4,7213,162867,-3.0303,0.2202,73362,-3.0772
2801,¹ü»È         ,20000808,22.4,23,22.4,22.8,7716,175624,1.7857,0.2356,74672,1.77
2801,¹ü»È         ,20000809,23.3,24,23.1,23.4,12034,283631,2.6316,0.3674,76638,2.5975
2801,¹ü»È         ,20000810,23.4,23.6,22.8,23,6422,148258,-1.7094,0.1961,75328,-1.7242
2801,¹ü»È         ,20000811,23.2,23.6,22.8,22.9,6205,143540,-0.4348,0.1895,75000,-0.4357
2801,¹ü»È         ,20000814,23,23.1,22.5,22.5,4426,100285,-1.7467,0.1351,73690,-1.7622
2801,¹ü»È         ,20000815,22.5,22.7,22.3,22.3,4570,102669,-0.8889,0.1395,73035,-0.8929
2801,¹ü»È         ,20000816,22.3,22.7,22.3,22.5,4042,90961,0.8969,0.1234,73690,0.8929
2801,¹ü»È         ,20000817,22.5,23.2,22,23.2,7441,167731,3.1111,0.2272,75983,3.0637
2801,¹ü»È         ,20000818,23.4,23.8,22.9,23,14094,330843,-0.8621,0.4303,75328,-0.8658
2801,¹ü»È         ,20000819,22.9,23.5,22.8,22.8,8336,192758,-0.8696,0.2545,74672,-0.8734
2801,¹ü»È         ,20000821,22.8,23.3,22.7,22.7,8894,204053,-0.4386,0.2716,74345,-0.4396
2801,¹ü»È         ,20000822,22.8,23.2,22.5,22.5,6350,144504,-0.8811,0.1939,73690,-0.885
2801,¹ü»È         ,20000824,22.8,22.9,22.3,22.3,4538,102169,-0.8889,0.1386,73035,-0.8929
2801,¹ü»È         ,20000825,22.3,22.8,22.3,22.3,6479,145524,0,0.1978,73035,0
2801,¹ü»È         ,20000828,22.3,22.4,21.9,22,5932,131110,-1.3453,0.1811,72052,-1.3544
2801,¹ü»È         ,20000829,20.5,20.5,20.5,20.5,8171,167534,-6.8182,0.2495,67140,-7.0618
2801,¹ü»È         ,20000830,19.2,20,19.1,19.1,28125,543533,-6.8293,0.8587,62555,-7.0737
2801,¹ü»È         ,20000831,19.1,19.9,19.1,19.4,20380,396426,1.5707,0.6223,63537,1.5585
2801,¹ü»È         ,20000901,19.5,19.7,18.8,18.8,10070,193504,-3.0928,0.3075,61572,-3.1416
2801,¹ü»È         ,20000902,19.3,20.1,19.1,20.1,17482,348306,6.9149,0.5338,65830,6.6863
2801,¹ü»È         ,20000904,20.1,20.4,19.6,19.9,9756,195331,-0.995,0.2979,65175,-1
2801,¹ü»È         ,20000905,20,20,19.1,19.4,7264,140900,-2.5126,0.2218,63537,-2.5447
2801,¹ü»È         ,20000906,19.2,19.6,19,19.1,5933,113865,-1.5464,0.1812,62555,-1.5585
2801,¹ü»È         ,20000907,18.8,19.4,18.8,19.1,6294,120819,0,0.1922,62555,0
2801,¹ü»È         ,20000908,19.2,19.6,19,19.5,6538,126314,2.0942,0.1996,63865,2.0726
2801,¹ü»È         ,20000911,19.5,19.6,19.2,19.4,4162,80915,-0.5128,0.1271,63537,-0.5141
2801,¹ü»È         ,20000913,19.2,19.4,18.8,19,6954,132030,-2.0619,0.2123,62227,-2.0834
2801,¹ü»È         ,20000914,19.2,19.2,18.7,18.7,4042,76535,-1.5789,0.1234,61244,-1.5915
2801,¹ü»È         ,20000915,18.7,19.5,18.7,18.7,7199,136525,0,0.2198,61244,0
2801,¹ü»È         ,20000916,18.7,18.7,17.6,17.7,8541,153796,-5.3476,0.2608,57969,-5.4959
2801,¹ü»È         ,20000918,17,17.6,16.5,16.6,10903,184489,-6.2147,0.3329,54367,-6.4162
2801,¹ü»È         ,20000919,16.4,17.5,16.3,17.3,17755,300744,4.2169,0.5421,56659,4.1304
2801,¹ü»È         ,20000920,17.4,18.2,17.2,18.2,16828,298518,5.2023,0.5138,59607,5.0715
2801,¹ü»È         ,20000921,17.8,18.5,17.7,18.2,16389,298730,0,0.5004,59607,0
2801,¹ü»È         ,20000922,17.9,18.4,17.5,17.6,11084,198402,-3.2967,0.3384,57642,-3.3523
2801,¹ü»È         ,20000925,17.9,18.5,17.7,18.3,13254,241628,3.9773,0.4047,59934,3.9002
2801,¹ü»È         ,20000926,18,18.2,17.6,17.6,7148,127730,-3.8251,0.2183,57642,-3.9002
2801,¹ü»È         ,20000927,17.3,18,17.3,17.5,5560,98219,-0.5682,0.1698,57314,-0.5698
2801,¹ü»È         ,20000928,17.5,17.9,17.3,17.4,4539,79490,-0.5714,0.1386,56987,-0.5731
2801,¹ü»È         ,20000929,17.6,17.8,17,17.1,6700,116707,-1.7241,0.2046,56004,-1.7392
2801,¹ü»È         ,20000930,16.9,17.2,16.6,16.8,9245,155907,-1.7544,0.2823,55022,-1.77
2801,¹ü»È         ,20001002,16.9,17.1,16.5,16.5,6829,114412,-1.7857,0.2085,54039,-1.8019
2801,¹ü»È         ,20001003,16.5,17.6,16.5,17.6,20755,358773,6.6667,0.6337,57642,6.4539
2801,¹ü»È         ,20001004,17,18.7,17,18.6,40507,715984,5.6818,1.2368,60917,5.5263
2801,¹ü»È         ,20001005,18.6,18.9,18.2,18.4,22551,418898,-1.0753,0.6886,60262,-1.0811
2801,¹ü»È         ,20001006,18.5,19.6,18.3,19.2,27660,531950,4.3478,0.8445,62882,4.256
2801,¹ü»È         ,20001007,19,19.3,18.6,18.7,16549,313841,-2.6042,0.5053,61244,-2.6387
2801,¹ü»È         ,20001009,18.8,19.2,18.5,18.8,21266,401221,0.5348,0.6493,61572,0.5333
2801,¹ü»È         ,20001011,18.5,18.8,18.2,18.3,13580,250039,-2.6596,0.4146,59934,-2.6956
2801,¹ü»È         ,20001012,18.2,19.1,18.2,18.5,20348,378332,1.0929,0.6213,60589,1.087
2801,¹ü»È         ,20001013,18.2,19.6,18.2,19.5,51546,984582,5.4054,1.5739,63865,5.2644
2801,¹ü»È         ,20001016,20.8,20.8,18.8,18.8,56182,1144587,-3.5897,1.7154,61572,-3.6558
2801,¹ü»È         ,20001017,19,19.9,18.9,19.5,23005,448460,3.7234,0.7024,63865,3.6558
2801,¹ü»È         ,20001018,19.5,20.1,19.1,19.5,28971,571718,0,0.8846,63865,0
2801,¹ü»È         ,20001019,19.4,19.6,18.2,18.2,23758,440697,-6.6667,0.7254,59607,-6.8993
2801,¹ü»È         ,20001020,19.2,19.4,18.6,19.4,23889,458551,6.5934,0.7294,63537,6.3851
2801,¹ü»È         ,20001021,19.5,20,19,19.6,28569,559486,1.0309,0.8723,64192,1.0257
2801,¹ü»È         ,20001023,19.5,20,19.2,19.5,17978,353963,-0.5102,0.5489,63865,-0.5115
2801,¹ü»È         ,20001024,19.5,20,19.4,19.8,20161,398483,1.5385,0.6156,64847,1.5267
2801,¹ü»È         ,20001025,19.8,20,19.5,19.6,19279,380222,-1.0101,0.5886,64192,-1.0152
2801,¹ü»È         ,20001026,19.6,20,19.1,19.1,24541,482796,-2.551,0.7493,62555,-2.5841
2801,¹ü»È         ,20001027,19.2,19.4,18.5,18.5,18995,357699,-3.1414,0.58,60589,-3.1918
2801,¹ü»È         ,20001030,17.9,18.1,17.9,17.9,13663,244882,-3.2432,0.4172,58624,-3.297
2801,¹ü»È         ,20001031,18.1,18.2,17.3,17.3,15145,266410,-3.352,0.4624,56659,-3.4094
2801,¹ü»È         ,20001101,17.4,17.7,16.7,16.7,16109,274604,-3.4682,0.4919,54694,-3.5298
2801,¹ü»È         ,20001102,17.4,17.6,16.7,17.6,12785,220539,5.3892,0.3904,57642,5.249
2801,¹ü»È         ,20001103,18.1,18.1,17.4,17.5,10243,181306,-0.5682,0.3128,57314,-0.5698
2801,¹ü»È         ,20001104,17.9,18.1,17.4,17.8,14319,254121,1.7143,0.4372,58297,1.6998
2801,¹ü»È         ,20001106,18,18.1,17.6,17.6,8833,157826,-1.1236,0.2697,57642,-1.13
2801,¹ü»È         ,20001107,17.8,18.1,17.6,18,8713,156521,2.2727,0.266,58952,2.2473
2801,¹ü»È         ,20001108,18,18.9,17.6,18.5,14600,267525,2.7778,0.4458,60589,2.7399
2801,¹ü»È         ,20001109,18.2,18.5,18.1,18.2,6242,114189,-1.6216,0.1906,59607,-1.6349
2801,¹ü»È         ,20001110,18,18.6,18,18.1,6681,122150,-0.5495,0.204,59279,-0.551
2801,¹ü»È         ,20001113,17.5,17.6,17.1,17.1,7346,126701,-5.5249,0.2243,56004,-5.6833
2801,¹ü»È         ,20001114,16.7,17.2,16.7,17,5273,89520,-0.5848,0.161,55677,-0.5865
2801,¹ü»È         ,20001115,17.2,17.3,16.5,16.5,6357,107441,-2.9412,0.1941,54039,-2.9853
2801,¹ü»È         ,20001116,15.4,15.8,15.4,15.4,14417,222393,-6.6667,0.4402,50437,-6.8993
2801,¹ü»È         ,20001117,14.6,14.8,14.35,14.35,10714,154944,-6.8182,0.3271,46998,-7.0618
2801,¹ü»È         ,20001118,13.6,14.6,13.55,13.8,12147,171568,-3.8328,0.3709,45196,-3.9081
2801,¹ü»È         ,20001120,13.3,13.6,12.85,12.85,10057,130865,-6.8841,0.3071,42085,-7.1325
2801,¹ü»È         ,20001121,12.5,13.7,12.5,13.7,19810,257351,6.6148,0.6049,44869,6.4052
2801,¹ü»È         ,20001122,13.6,14.4,13.4,13.7,26819,374137,0,0.8189,44869,0
2801,¹ü»È         ,20001123,13.4,13.8,13.3,13.7,12152,165379,0,0.371,44869,0
2801,¹ü»È         ,20001124,13.8,14.65,13.8,14.65,21599,307551,6.9343,0.6595,47980,6.7045
2801,¹ü»È         ,20001127,14.95,14.95,14.25,14.7,20044,293696,0.3413,0.612,48144,0.3407
2801,¹ü»È         ,20001128,14.6,15.3,14.4,15,19311,288354,2.0408,0.5896,49126,2.0203
2801,¹ü»È         ,20001129,14.9,16,14.9,15.9,42812,673253,6,1.3072,52074,5.8269
2801,¹ü»È         ,20001130,15.8,15.8,15.4,15.4,8819,136710,-3.1447,0.2693,50437,-3.1952
2801,¹ü»È         ,20001201,14.9,15.2,14.9,15.1,14762,220400,-1.9481,0.4507,49454,-1.9673
