symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1605,地穝         ,20000131,24.8,25.4,24.8,25.1,56097,1409778,1.2097,1.859,75741,1.2024
1605,地穝         ,20000201,25.5,26.4,25.3,25.8,79673,2051906,2.7888,2.6403,77854,2.7507
1605,地穝         ,20000209,26.8,27.2,26,26.3,82251,2194935,1.938,2.7257,79362,1.9194
1605,地穝         ,20000210,26.3,27.2,26.2,27.2,88589,2379280,3.4221,2.9357,82078,3.3648
1605,地穝         ,20000211,27.4,28.5,27.4,27.7,134278,3762097,1.8382,4.4498,83587,1.8215
1605,地穝         ,20000214,27.6,27.6,25.8,25.8,77973,2089998,-6.8592,2.5839,77854,-7.1058
1605,地穝         ,20000215,25.8,26.6,25.7,26.3,76435,2003619,1.938,2.533,79362,1.9194
1605,地穝         ,20000216,26.2,27.6,26.2,27.1,116723,3164824,3.0418,3.8681,81777,2.9965
1605,地穝         ,20000217,27.3,28.9,27.3,28.9,140591,3991324,6.6421,4.659,87208,6.4308
1605,地穝         ,20000218,29.7,30.8,28,28.4,246184,7243016,-1.7301,8.1583,85699,-1.7452
1605,地穝         ,20000219,28.4,30.3,28,30.3,216191,6360454,6.6901,7.1643,91433,6.4759
1605,地穝         ,20000221,31.3,31.7,29.8,30.1,257632,7915765,-0.6601,8.5376,90829,-0.6623
1605,地穝         ,20000222,30.7,30.7,28,28.2,116522,3375848,-6.3123,3.8614,85096,-6.5203
1605,地穝         ,20000223,29.4,30.1,29.2,30.1,142279,4248894,6.7376,4.715,90829,6.5203
1605,地穝         ,20000224,32.2,32.2,30.6,31,283321,8961021,2.99,9.3889,93545,2.9462
1605,地穝         ,20000225,30.6,30.8,28.9,28.9,93365,2770452,-6.7742,3.094,87208,-7.0146
1605,地穝         ,20000229,28.9,29.5,27.8,27.9,88771,2553645,-3.4602,2.9418,84191,-3.5215
1605,地穝         ,20000301,28.8,29.8,28.5,29.8,122500,3588726,6.81,4.0595,89924,6.5882
1605,地穝         ,20000302,29.8,29.8,28.8,28.8,64583,1894119,-3.3557,2.1402,86906,-3.4133
1605,地穝         ,20000303,29,30.5,29,30.2,116500,3495555,4.8611,3.8607,91131,4.7467
1605,地穝         ,20000304,30.6,30.8,29.1,29.3,79797,2387193,-2.9801,2.6444,88415,-3.0254
1605,地穝         ,20000306,29,29.2,28,28.5,51048,1458205,-2.7304,1.6917,86001,-2.7683
1605,地穝         ,20000307,28.5,29.7,28.5,29.1,93988,2749441,2.1053,3.1147,87812,2.0834
1605,地穝         ,20000308,29.3,29.6,28.6,28.6,56037,1635788,-1.7182,1.857,86303,-1.7331
1605,地穝         ,20000309,29,30,29,29.1,93257,2753423,1.7483,3.0904,87812,1.7331
1605,地穝         ,20000310,29.5,29.8,28.8,28.8,79198,2314262,-1.0309,2.6245,86906,-1.0363
1605,地穝         ,20000313,28.5,28.5,26.8,26.8,32393,877936,-6.9444,1.0735,80871,-7.1973
1605,地穝         ,20000314,25.8,26.9,25.3,25.8,58301,1527426,-3.7313,1.932,77854,-3.8027
1605,地穝         ,20000315,25.6,26.4,24.5,24.6,58763,1502236,-4.6512,1.9473,74233,-4.7628
1605,地穝         ,20000316,24.5,24.5,22.9,23.2,61135,1432967,-5.6911,2.0259,70008,-5.8594
1605,地穝         ,20000317,23.4,24.4,23.4,23.5,89382,2140611,1.2931,2.962,70913,1.2848
1605,地穝         ,20000320,22.7,23.5,22.7,23,151148,3479224,-2.1277,5.0089,69404,-2.1506
1605,地穝         ,20000321,23.1,24.6,23.1,24.6,76223,1853509,6.9565,2.5259,74233,6.7252
1605,地穝         ,20000322,25.8,26.3,25.5,26.3,150662,3930350,6.9106,4.9928,79362,6.6822
1605,地穝         ,20000323,27.5,28.1,27.2,28.1,114693,3194237,6.8441,3.8008,84794,6.6201
1605,地穝         ,20000324,28,28.3,27.4,27.9,95708,2655062,-0.7117,3.1717,84191,-0.7143
1605,地穝         ,20000327,28.4,29.5,28.2,28.9,100733,2905678,3.5842,3.3382,87208,3.5215
1605,地穝         ,20000328,29,30,28.5,29.6,118584,3478852,2.4221,3.9297,89321,2.3933
1605,地穝         ,20000329,29.6,29.9,29,29,59528,1749739,-2.027,1.9727,87510,-2.0479
1605,地穝         ,20000330,29.5,30.6,29.3,29.8,98102,2938383,2.7586,3.251,89924,2.7213
1605,地穝         ,20000331,29.7,30.4,29.3,29.5,68099,2029295,-1.0067,2.1675,92682,-1.0118
1605,地穝         ,20000401,29.5,29.8,28.6,29.3,44543,1291907,-0.678,1.4178,92053,-0.6803
1605,地穝         ,20000405,28.8,29.5,28.6,29.1,44271,1282971,-0.6826,1.4091,91425,-0.6849
1605,地穝         ,20000406,29.3,29.9,28.7,29.4,57182,1679481,1.0309,1.8201,92367,1.0257
1605,地穝         ,20000407,29.8,30.9,29.1,29.2,185356,5600069,-0.6803,5.8997,91739,-0.6826
1605,地穝         ,20000408,29.3,29.5,28,28.1,81273,2315506,-3.7671,2.5869,88283,-3.8399
1605,地穝         ,20000410,28,29.7,27.5,29.7,80989,2311457,5.694,2.5778,93310,5.5377
1605,地穝         ,20000411,29.5,29.9,28.5,28.5,64676,1891588,-4.0404,2.0586,89540,-4.1243
1605,地穝         ,20000412,28.7,29.9,28.5,29.2,112980,3314241,2.4561,3.5961,91739,2.4265
1605,地穝         ,20000413,28.5,28.8,27.7,28.1,70980,2002396,-3.7671,2.2592,88283,-3.8399
1605,地穝         ,20000414,27.2,28.1,26.8,26.8,51812,1418396,-4.6263,1.6491,84199,-4.7368
1605,地穝         ,20000415,25,25.5,25,25,45569,1142185,-6.7164,1.4504,78544,-6.9526
1605,地穝         ,20000417,25,25.7,23.9,25.1,54701,1359293,0.4,1.7411,78858,0.3992
1605,地穝         ,20000418,26.4,26.7,25.7,26,70671,1850902,3.5857,2.2494,81685,3.5229
1605,地穝         ,20000419,26.6,26.7,25.5,25.6,39771,1037428,-1.5385,1.2659,80429,-1.5504
1605,地穝         ,20000420,25.5,25.9,24.9,24.9,28605,723189,-2.7344,0.9105,78230,-2.7725
1605,地穝         ,20000421,25.3,25.8,25,25.3,26243,666709,1.6064,0.8353,79486,1.5937
1605,地穝         ,20000424,25.3,25.5,23.6,23.6,26132,636515,-6.7194,0.8318,74145,-6.9558
1605,地穝         ,20000425,23,24.5,23,24.5,35796,853743,3.8136,1.1394,76973,3.7426
1605,地穝         ,20000426,24.8,25,22.8,23,36823,884704,-6.1224,1.172,72260,-6.3179
1605,地穝         ,20000427,23.3,23.8,22.8,23.1,30763,714493,0.4348,0.9792,72574,0.4338
1605,地穝         ,20000428,23.5,24.7,23.2,24.7,37402,899822,6.9264,1.1905,77601,6.6971
1605,地穝         ,20000429,25.2,25.4,24.5,24.6,40571,1011092,-0.4049,1.2913,77287,-0.4057
1605,地穝         ,20000502,25.2,25.2,24.3,24.5,23189,574008,-0.4065,0.7381,76973,-0.4073
1605,地穝         ,20000503,24.2,24.5,23.5,23.6,17966,429834,-3.6735,0.5718,74145,-3.7426
1605,地穝         ,20000504,23.7,24.5,23.1,23.8,27352,652967,0.8475,0.8706,74774,0.8439
1605,地穝         ,20000505,24,24.9,23.8,24.9,34149,836157,4.6218,1.0869,78230,4.5182
1605,地穝         ,20000506,24.9,25.8,24.5,24.9,35613,897937,0,1.1335,78230,0
1605,地穝         ,20000508,25.2,25.3,24,24.3,17011,418262,-2.4096,0.5414,76344,-2.4391
1605,地穝         ,20000509,24.2,25.2,24,24.8,34159,845991,2.0576,1.0873,77915,2.0367
1605,地穝         ,20000510,25,25.6,24.8,24.8,50023,1264684,0,1.5922,77915,0
1605,地穝         ,20000511,24.5,24.6,23.8,24.1,26263,634659,-2.8226,0.8359,75716,-2.8632
1605,地穝         ,20000512,24.6,25.2,24.5,24.6,31869,790709,2.0747,1.0144,77287,2.0535
1605,地穝         ,20000515,25,25.7,24.8,25.1,54913,1390973,2.0325,1.7478,78858,2.0121
1605,地穝         ,20000516,25.4,26,25.3,25.7,63456,1628372,2.3904,2.0198,80743,2.3623
1605,地穝         ,20000517,26.3,27.4,26.1,26.7,144554,3894767,3.8911,4.601,83885,3.8173
1605,地穝         ,20000518,26.2,26.7,25.8,26.2,48590,1277421,-1.8727,1.5466,82314,-1.8904
1605,地穝         ,20000519,26,26.6,25.9,26.2,37456,985328,0,1.1922,82314,0
1605,地穝         ,20000520,26.3,26.7,24.4,25.1,46163,1194814,-4.1985,1.4693,78858,-4.2892
1605,地穝         ,20000522,25.4,25.7,25,25.1,28264,716744,0,0.8996,78858,0
1605,地穝         ,20000523,25.4,25.9,25.2,25.8,56291,1444128,2.7888,1.7917,81057,2.7507
1605,地穝         ,20000524,25.1,25.5,24.8,24.9,24762,622540,-3.4884,0.7882,78230,-3.5507
1605,地穝         ,20000525,25.3,25.5,24.3,24.3,24056,601365,-2.4096,0.7657,76344,-2.4391
1605,地穝         ,20000526,24.3,24.7,24.2,24.6,19244,471397,1.2346,0.6125,77287,1.227
1605,地穝         ,20000529,24.8,25.6,24.7,25,25639,645375,1.626,0.8161,78544,1.6129
1605,地穝         ,20000530,25.4,25.8,25.2,25.6,27533,702624,2.4,0.8764,80429,2.3717
1605,地穝         ,20000531,26.4,26.4,25.7,25.7,39413,1027777,0.3906,1.2545,80743,0.3899
1605,地穝         ,20000601,25.9,26.2,25.7,25.7,24513,635825,0,0.7802,80743,0
1605,地穝         ,20000602,26.5,27.3,26.3,26.5,95077,2553644,3.1128,3.0262,83256,3.0654
1605,地穝         ,20000603,27.2,27.8,27,27.4,122095,3349705,3.3962,3.8862,86084,3.3398
1605,地穝         ,20000605,27.7,27.7,26.8,27.2,52777,1425327,-0.7299,1.6799,85456,-0.7326
1605,地穝         ,20000607,27.1,27.6,26.6,27.3,65666,1782179,0.3676,2.0901,85770,0.367
1605,地穝         ,20000608,27.3,28,26.8,27,91608,2518288,-1.0989,2.9158,84827,-1.105
1605,地穝         ,20000609,27.3,27.3,26.4,26.4,34705,931991,-2.2222,1.1046,82942,-2.2473
1605,地穝         ,20000612,26.6,26.6,25.8,25.9,27656,719649,-1.8939,0.8803,81371,-1.9121
1605,地穝         ,20000613,25.6,26.5,25.6,26.5,31881,834065,2.3166,1.0147,83256,2.2902
1605,地穝         ,20000614,26.8,27.1,26.2,26.2,34972,932087,-1.1321,1.1131,82314,-1.1385
1605,地穝         ,20000615,26.5,26.5,26,26.1,15037,393646,-0.3817,0.4786,82000,-0.3824
1605,地穝         ,20000616,26.1,26.3,25.6,25.7,15381,397936,-1.5326,0.4896,80743,-1.5444
1605,地穝         ,20000617,25.7,25.9,25.2,25.2,15521,395607,-1.9455,0.494,79172,-1.9647
1605,地穝         ,20000619,25.2,25.5,24.8,25.5,16254,409796,1.1905,0.5174,80115,1.1834
1605,地穝         ,20000620,25.8,25.9,25,25,15289,388693,-1.9608,0.4866,78544,-1.9803
1605,地穝         ,20000621,25.2,25.4,24.8,24.8,12325,309140,-0.8,0.3923,77915,-0.8032
1605,地穝         ,20000622,25,25.4,24.9,25.2,10754,270512,1.6129,0.3423,79172,1.6
1605,地穝         ,20000623,25.2,25.4,24.8,24.9,11214,281310,-1.1905,0.3569,78230,-1.1976
1605,地穝         ,20000626,24.9,24.9,24,24.1,13210,320760,-3.2129,0.4205,75716,-3.2656
1605,地穝         ,20000627,24.2,24.5,23.3,23.3,12784,303484,-3.3195,0.4069,73203,-3.3758
1605,地穝         ,20000628,23.1,23.5,22.6,22.7,22521,517673,-2.5751,0.7168,71318,-2.6088
1605,地穝         ,20000629,22.8,22.9,21.2,21.5,27724,615923,-3.3921,0.8824,67548,-3.4509
1605,地穝         ,20000630,21.7,23,21.1,23,39310,882642,6.9767,1.2512,72260,6.7441
1605,地穝         ,20000703,23.2,24,22.8,23.6,36380,853832,2.6087,1.1579,74145,2.5752
1605,地穝         ,20000704,23.7,23.8,22.3,22.3,20102,463218,-5.5085,0.6398,70061,-5.666
1605,地穝         ,20000705,22.6,23.8,22.3,23.8,31527,733167,6.7265,1.0035,74774,6.5099
1605,地穝         ,20000706,23.7,24.2,23.3,23.8,35481,847853,0,1.1293,74774,0
1605,地穝         ,20000707,24,24.5,23.5,23.5,20200,484992,-1.2605,0.643,73831,-1.2685
1605,地穝         ,20000710,23.9,24.3,23.3,24.1,24029,573303,2.5532,0.7648,75716,2.5211
1605,地穝         ,20000711,24.1,24.5,23.7,23.8,18933,456904,-1.2448,0.6026,74774,-1.2526
1605,地穝         ,20000712,24,24.1,23.1,23.2,14374,338243,-2.521,0.4575,72889,-2.5533
1605,地穝         ,20000713,23.5,24.5,23.4,24.3,29689,712122,4.7414,0.945,76344,4.6324
1605,地穝         ,20000714,24.4,25.4,24.3,24.9,50541,1262381,2.4691,1.6087,78230,2.4391
1605,地穝         ,20000715,25,25.2,24.5,24.6,21412,530027,-1.2048,0.6815,77287,-1.2121
1605,地穝         ,20000717,25,25.7,25,25.4,51801,1314427,3.252,1.6488,79800,3.2003
1605,地穝         ,20000718,25.2,25.2,24.1,24.2,20642,509472,-4.7244,0.657,76030,-4.8397
1605,地穝         ,20000719,23.8,24.4,23.8,24.2,12280,295535,0,0.3909,76030,0
1605,地穝         ,20000720,24.1,24.6,23.6,23.6,15710,378802,-2.4793,0.5,74145,-2.5106
1605,地穝         ,20000721,24,24.2,23.5,23.6,17379,413958,0,0.5532,74145,0
1605,地穝         ,20000724,23.6,23.9,23.5,23.6,9509,224711,0,0.3027,74145,0
1605,地穝         ,20000725,23.5,23.9,23,23,13067,307479,-2.5424,0.4159,72260,-2.5752
1605,地穝         ,20000726,23.1,24,23.1,23.4,20495,483365,1.7391,0.6523,73517,1.7242
1605,地穝         ,20000727,23.4,23.6,22.6,23.6,17980,417069,0.8547,0.5723,74145,0.8511
1605,地穝         ,20000728,23.5,24.5,23.2,24.3,25964,623935,2.9661,0.8264,76344,2.923
1605,地穝         ,20000729,24.2,25.2,24.2,24.6,35933,889995,1.2346,1.1437,77287,1.227
1605,地穝         ,20000731,24.7,24.9,24.1,24.3,10996,268624,-1.2195,0.35,76344,-1.227
1605,地穝         ,20000801,24.6,24.7,23.6,23.7,10360,249580,-2.4691,0.3298,74459,-2.5001
1605,地穝         ,20000802,23.8,24,23.3,23.5,9431,222830,-0.8439,0.3002,73831,-0.8475
1605,地穝         ,20000803,23.5,23.6,22.8,23.4,13924,323443,-0.4255,0.4432,73517,-0.4264
1605,地穝         ,20000804,23.5,23.9,23.3,23.6,10532,248945,0.8547,0.3352,74145,0.8511
1605,地穝         ,20000805,23.7,24.6,23.6,23.6,31963,772091,0,1.0174,74145,0
1605,地穝         ,20000807,23.6,23.6,23,23.2,11087,258267,-1.6949,0.3529,72889,-1.7094
1605,地穝         ,20000808,23.4,23.6,23,23.5,11514,268803,1.2931,0.3665,73831,1.2848
1605,地穝         ,20000809,23.6,24.4,23.6,24.2,29964,721754,2.9787,0.9537,76030,2.9352
1605,地穝         ,20000810,24.3,24.6,23.7,23.8,21236,512840,-1.6529,0.6759,74774,-1.6667
1605,地穝         ,20000811,23.9,24.2,23.6,23.7,17254,413093,-0.4202,0.5458,74921,-0.4211
1605,地穝         ,20000814,24,24,23.5,23.5,10170,241084,-0.8439,0.3217,74289,-0.8475
1605,地穝         ,20000815,23.6,23.8,23.3,23.4,8313,195384,-0.4255,0.263,73973,-0.4264
1605,地穝         ,20000816,23.5,24.1,23.5,23.9,25403,604708,2.1368,0.8036,75554,2.1142
1605,地穝         ,20000817,24.2,24.3,23.7,24.1,17004,407820,0.8368,0.5379,76186,0.8333
1605,地穝         ,20000818,24.3,24.9,24.2,24.3,52004,1277264,0.8299,1.645,76818,0.8265
1605,地穝         ,20000819,24.5,24.6,24.2,24.5,15467,376650,0.823,0.4893,77450,0.8197
1605,地穝         ,20000821,24.7,25.2,24.6,24.7,41185,1024191,0.8163,1.3028,78083,0.813
1605,地穝         ,20000822,25.2,25.4,24.8,24.9,57905,1451997,0.8097,1.8317,78715,0.8065
1605,地穝         ,20000824,25.4,25.7,25,25.1,42287,1071228,0.8032,1.3377,79347,0.8
1605,地穝         ,20000825,25.2,25.4,24.6,24.6,20996,522710,-1.992,0.6642,77767,-2.0121
1605,地穝         ,20000828,24.4,24.4,23.8,23.8,13830,332240,-3.252,0.4375,75238,-3.3061
1605,地穝         ,20000829,23.5,23.8,23,23.5,20321,474985,-1.2605,0.6428,74289,-1.2685
1605,地穝         ,20000830,23.5,23.7,22.5,22.5,23027,529012,-4.2553,0.7284,71128,-4.3485
1605,地穝         ,20000831,22,22.9,22,22.6,16319,368725,0.4444,0.5162,71444,0.4435
1605,地穝         ,20000901,22.7,22.9,21.1,21.1,29934,646628,-6.6372,0.9469,66702,-6.8677
1605,地穝         ,20000902,21.1,22.1,21.1,21.7,24476,530908,2.8436,0.7742,68599,2.8039
1605,地穝         ,20000904,22,22.8,21.9,22.8,28076,628886,5.0691,0.8881,72076,4.9448
1605,地穝         ,20000905,22.8,23,22.3,22.6,17045,386716,-0.8772,0.5392,71444,-0.8811
1605,地穝         ,20000906,22.6,22.8,22,22,10826,241990,-2.6549,0.3425,69547,-2.6907
1605,地穝         ,20000907,21.5,21.8,21,21.2,13719,291759,-3.6364,0.434,67018,-3.7041
1605,地穝         ,20000908,21.4,21.6,21,21.2,9766,208324,0,0.3089,67018,0
1605,地穝         ,20000911,20,21,20,20.2,9752,200608,-4.717,0.3085,63857,-4.8319
1605,地穝         ,20000913,20.1,20.3,19.3,20.2,22593,446999,0,0.7147,63857,0
1605,地穝         ,20000914,20.2,20.2,19.4,19.4,15232,299612,-3.9604,0.4818,61328,-4.041
1605,地穝         ,20000915,19.4,20.2,19.2,19.4,21821,429815,0,0.6903,61328,0
1605,地穝         ,20000916,19.1,19.4,18.6,18.7,18316,346331,-3.6082,0.5794,59115,-3.675
1605,地穝         ,20000918,18.6,18.8,17.4,17.4,17407,314995,-6.9519,0.5506,55005,-7.2053
1605,地穝         ,20000919,17,17.4,16.2,16.3,39055,644835,-6.3218,1.2354,51528,-6.5305
1605,地穝         ,20000920,16.9,17.4,16.5,17.4,32946,558185,6.7485,1.0422,55005,6.5305
1605,地穝         ,20000921,17.5,18.3,17.3,17.9,38995,696663,2.8736,1.2335,56586,2.8331
1605,地穝         ,20000922,17.5,17.5,16.7,16.7,28923,488719,-6.7039,0.9149,52793,-6.9392
1605,地穝         ,20000925,17,17.2,16.5,16.8,21899,369809,0.5988,0.6927,53109,0.597
1605,地穝         ,20000926,16.5,16.8,15.7,16.6,31123,499144,-1.1905,0.9845,52476,-1.1976
1605,地穝         ,20000927,16.4,17.1,16.1,16.7,22980,384866,0.6024,0.7269,52793,0.6006
1605,地穝         ,20000928,17,17.4,16.5,16.6,18634,316356,-0.5988,0.5894,52476,-0.6006
1605,地穝         ,20000929,16.8,16.8,16,16,14808,242670,-3.6145,0.4684,50580,-3.6814
1605,地穝         ,20000930,15.5,15.6,14.9,14.9,37489,567527,-6.875,1.1859,47102,-7.1228
1605,地穝         ,20001002,15,15.4,14.55,14.6,33413,502836,-2.0134,1.057,46154,-2.034
1605,地穝         ,20001003,14.6,15.6,14.5,15.6,40570,614959,6.8493,1.2833,49315,6.6249
1605,地穝         ,20001004,15.1,15.1,15.1,15.1,3646,55067,-3.2051,0.1153,47735,-3.2576
1605,地穝         ,20001005,14.7,15.2,14.7,15.1,28871,431197,0,0.9133,47735,0
1605,地穝         ,20001006,15.5,16.1,15.5,16.1,16969,269475,6.6225,0.5368,50896,6.4125
1605,地穝         ,20001007,17.1,17.2,16.6,17.2,79957,1356429,6.8323,2.5293,54373,6.609
1605,地穝         ,20001009,17.2,17.2,16.6,16.6,28570,481165,-3.4884,0.9038,52476,-3.5507
1605,地穝         ,20001011,16.1,16.1,16.1,16.1,4944,79608,-3.012,0.1564,50896,-3.0583
1605,地穝         ,20001012,15.1,15.9,15,15.9,45602,692940,-1.2422,1.4425,50264,-1.25
1605,地穝         ,20001013,14.8,17,14.8,17,57193,915643,6.9182,1.8092,53741,6.6894
1605,地穝         ,20001016,18.1,18.1,15.9,15.9,50068,871498,-6.4706,1.5838,50264,-6.6894
1605,地穝         ,20001017,15.7,17,15.7,16.8,46150,761574,5.6604,1.4599,53109,5.506
1605,地穝         ,20001018,16.5,16.7,15.7,15.7,26363,427080,-6.5476,0.8339,49631,-6.7718
1605,地穝         ,20001019,15.3,15.7,14.65,14.65,43260,641763,-6.6879,1.3684,46312,-6.922
1605,地穝         ,20001020,15.6,15.6,15.3,15.6,21338,332427,6.4846,0.675,49315,6.2831
1605,地穝         ,20001021,16,16.6,15.8,16.6,43709,711671,6.4103,1.3826,52476,6.2132
1605,地穝         ,20001023,16.4,17.2,16.2,17.2,37309,621659,3.6145,1.1802,54373,3.5507
1605,地穝         ,20001024,17,17.9,16.8,17.5,57483,1007059,1.7442,1.8184,55322,1.7291
1605,地穝         ,20001025,17.4,18,17.2,17.5,43071,759974,0,1.3625,55322,0
1605,地穝         ,20001026,17.2,17.7,17.1,17.1,29620,513810,-2.2857,0.937,54057,-2.3122
1605,地穝         ,20001027,17.2,17.2,16.6,16.6,18117,303929,-2.924,0.5731,52476,-2.9676
1605,地穝         ,20001030,16.1,16.1,16.1,16.1,536,8640,-3.012,0.017,50896,-3.0583
1605,地穝         ,20001031,15.6,16,15.6,15.6,31633,495433,-3.1056,1.0006,49315,-3.1548
1605,地穝         ,20001101,15.5,15.9,15.1,15.1,27407,417614,-3.2051,0.867,47735,-3.2576
1605,地穝         ,20001102,15,16.1,15,16.1,21943,343228,6.6225,0.6941,50896,6.4125
1605,地穝         ,20001103,16.3,16.9,15.9,16.7,32299,529698,3.7267,1.0217,52793,3.6589
1605,地穝         ,20001104,16.9,17.1,16.2,16.2,20449,340097,-2.994,0.6469,51212,-3.0397
1605,地穝         ,20001106,16.1,16.5,15.8,16.1,15643,253754,-0.6173,0.4948,50896,-0.6192
1605,地穝         ,20001107,16.2,17,16.2,16.6,26842,447381,3.1056,0.8491,52476,3.0583
1605,地穝         ,20001108,16.7,17.6,16.7,17.3,43325,743795,4.2169,1.3705,54689,4.1304
1605,地穝         ,20001109,17,17.1,16.5,16.7,23528,394144,-3.4682,0.7443,52793,-3.5298
1605,地穝         ,20001110,16.5,17.3,16.5,17.1,35442,600752,2.3952,1.1211,54057,2.367
1605,地穝         ,20001113,16.4,16.4,16,16,19841,318509,-6.4327,0.6276,50580,-6.649
1605,地穝         ,20001114,15.8,16.2,15.6,15.6,12083,192163,-2.5,0.3822,49315,-2.5318
1605,地穝         ,20001115,16.2,16.2,15.4,15.5,14841,235183,-0.641,0.4694,49001,-0.6431
1605,地穝         ,20001116,15.1,15.3,14.8,14.85,17520,263096,-4.1935,0.5542,46946,-4.284
1605,地穝         ,20001117,14,14.5,13.85,13.95,22143,311193,-6.0606,0.7004,44101,-6.252
1605,地穝         ,20001118,13.7,14.2,13,13.1,26960,363206,-6.0932,0.8528,41414,-6.2867
1605,地穝         ,20001120,12.3,12.7,12.2,12.2,15855,194262,-6.8702,0.5015,38568,-7.1176
1605,地穝         ,20001121,11.8,12.7,11.8,12.65,33430,404207,3.6885,1.0575,39991,3.6221
1605,地穝         ,20001122,12.65,13.35,12.4,12.7,34346,444069,0.3953,1.0864,40149,0.3945
1605,地穝         ,20001123,12.4,12.6,12.3,12.6,12414,154402,-0.7874,0.3927,39833,-0.7905
1605,地穝         ,20001124,12.9,13.45,12.8,13.45,27916,368230,6.746,0.883,42520,6.5282
1605,地穝         ,20001127,14.05,14.1,13.6,14.05,31512,437064,4.461,0.9968,44417,4.3643
1605,地穝         ,20001128,13.9,13.9,13.6,13.6,19307,263726,-3.2028,0.6107,42994,-3.2553
1605,地穝         ,20001129,13.2,13.4,13.15,13.15,18319,241571,-3.3088,0.5795,41572,-3.3648
1605,地穝         ,20001130,13.15,13.5,13,13.15,15120,199929,0,0.4783,41572,0
1605,地穝         ,20001201,12.75,13.5,12.75,13.5,12757,166876,2.6616,0.4035,42678,2.6268
1605,地穝         ,20001202,13.8,14.15,13.65,13.75,37030,514172,1.8519,1.1713,43468,1.8349
1605,地穝         ,20001204,13.85,13.9,13.55,13.6,21397,294365,-1.0909,0.6768,42994,-1.0969
1605,地穝         ,20001205,13.6,13.75,13.25,13.65,17584,238428,0.3676,0.5562,43152,0.367
1605,地穝         ,20001206,14.05,14.1,13.5,13.5,26066,361816,-1.0989,0.8245,42678,-1.105
1605,地穝         ,20001207,13.35,13.7,13.3,13.65,11000,148631,1.1111,0.3479,43152,1.105
1605,地穝         ,20001208,13.75,14,13.65,14,16840,233429,2.5641,0.5327,44259,2.5318
1605,地穝         ,20001211,14.15,14.5,14.05,14.45,33965,487124,3.2143,1.0744,45681,3.1637
1605,地穝         ,20001212,14.7,14.8,14.45,14.5,21783,319801,0.346,0.689,45839,0.3454
1605,地穝         ,20001213,14.5,14.6,14.25,14.55,17397,251014,0.3448,0.5503,45998,0.3442
1605,地穝         ,20001214,14.6,14.65,14.3,14.4,11644,168241,-1.0309,0.3683,45523,-1.0363
1605,地穝         ,20001215,14.25,14.3,13.9,13.95,12726,178955,-3.125,0.4025,44101,-3.1749
1605,地穝         ,20001216,13.5,13.75,13.5,13.5,10924,148280,-3.2258,0.3455,42678,-3.279
