symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408,南亞科       ,20010215,27.2,27.3,26.5,27.3,11966,325564,6.6406,0.5318,61425,6.4294
2408,南亞科       ,20010216,28,28.2,26.5,27.8,20777,572156,1.8315,0.9234,62550,1.8149
2408,南亞科       ,20010219,26.8,28.4,26.8,27.9,17265,475906,0.3597,0.7673,62775,0.3591
2408,南亞科       ,20010220,28.2,28.2,26.7,27.3,10317,281857,-2.1505,0.4585,61425,-2.174
2408,南亞科       ,20010221,26,26.4,25.5,25.9,7241,187132,-5.1282,0.3218,58275,-5.2644
2408,南亞科       ,20010222,25,25.6,24.1,24.2,7881,194880,-6.5637,0.3503,54450,-6.789
2408,南亞科       ,20010223,24.1,24.3,23.5,24.3,6847,164349,0.4132,0.3043,54675,0.4124
2408,南亞科       ,20010226,24.3,24.7,24,24.4,3930,95643,0.4115,0.1747,54900,0.4107
2408,南亞科       ,20010227,24.9,24.9,24.3,24.8,6029,148329,1.6393,0.268,55800,1.6261
2408,南亞科       ,20010301,24.5,24.5,23.2,23.2,5717,135229,-6.4516,0.2541,52200,-6.6691
2408,南亞科       ,20010302,23.8,23.9,23.5,23.5,6734,159740,1.2931,0.2993,52875,1.2848
2408,南亞科       ,20010305,23.6,24.7,23.2,24.6,5402,129956,4.6809,0.2401,55350,4.5746
2408,南亞科       ,20010306,25.5,25.5,24.3,24.5,8485,213472,-0.4065,0.3771,55125,-0.4073
2408,南亞科       ,20010307,26,26.2,25.6,26.2,17454,454338,6.9388,0.7757,58950,6.7086
2408,南亞科       ,20010308,26.9,28,26.4,27.6,46614,1286235,5.3435,2.0717,62100,5.2056
2408,南亞科       ,20010309,26.9,27.5,26.2,27,15063,404065,-2.1739,0.6695,60750,-2.1979
2408,南亞科       ,20010312,26.2,28.8,26.2,28.8,37434,1049147,6.6667,1.6637,64800,6.4539
2408,南亞科       ,20010313,29.6,30.8,28.7,28.8,70090,2099371,0,3.1151,64800,0
2408,南亞科       ,20010314,29.4,30.8,28.8,30.8,56231,1673885,6.9444,2.4992,69300,6.7139
2408,南亞科       ,20010315,31.5,32.9,31.5,32.9,69955,2261441,6.8182,3.1091,74025,6.5958
2408,南亞科       ,20010316,32.9,35.2,32.7,34.7,89500,3050726,5.4711,3.9778,78075,5.3267
2408,南亞科       ,20010319,34.9,35.5,33.7,34.2,45412,1571305,-1.4409,2.0183,76950,-1.4514
2408,南亞科       ,20010320,35,35,32.8,33.1,38842,1308588,-3.2164,1.7263,74475,-3.2692
2408,南亞科       ,20010321,32.4,34.7,32.1,34.7,60802,2051139,4.8338,2.7023,78075,4.7206
2408,南亞科       ,20010322,35,37,34.7,37,81725,2940611,6.6282,3.6322,83250,6.4178
2408,南亞科       ,20010323,38.1,39.5,38.1,39.5,75095,2914935,6.7568,3.3376,88875,6.5383
2408,南亞科       ,20010326,39.8,39.8,37.8,38.9,69408,2680137,-1.519,3.0848,87525,-1.5306
2408,南亞科       ,20010327,38,38.9,37.4,37.8,48154,1834547,-2.8278,2.1402,85050,-2.8685
2408,南亞科       ,20010328,38.4,39,37.7,37.8,56445,2168812,0,2.5087,85050,0
2408,南亞科       ,20010329,37.8,40,37.3,40,52990,2041058,5.8201,2.3551,90000,5.657
2408,南亞科       ,20010330,39.8,39.9,38,38.1,38164,1484241,-4.75,1.6962,85725,-4.8665
2408,南亞科       ,20010402,37,37.4,35.5,35.5,22845,822410,-6.8241,1.0153,79875,-7.0682
2408,南亞科       ,20010403,33.1,33.9,33.1,33.1,21603,716687,-6.7606,0.9601,74475,-6.9999
2408,南亞科       ,20010404,33,33.8,32.3,32.9,38123,1265158,-0.6042,1.6944,74025,-0.6061
2408,南亞科       ,20010406,34.5,34.7,33.5,33.6,34548,1179790,2.1277,1.5355,75600,2.1053
2408,南亞科       ,20010409,33.4,34.4,33,33.6,22462,761783,0,0.9983,75600,0
2408,南亞科       ,20010410,34.1,34.6,32.6,32.6,29851,1014301,-2.9762,1.3267,73350,-3.0214
2408,南亞科       ,20010411,33.4,33.4,31.9,32.5,29247,957276,-0.3067,1.2999,73125,-0.3072
2408,南亞科       ,20010412,33.1,34.4,33,34.2,39010,1322256,5.2308,1.7338,76950,5.0986
2408,南亞科       ,20010413,35.3,35.3,33.3,33.3,32751,1135118,-2.6316,1.4556,74925,-2.6668
2408,南亞科       ,20010416,33.5,34.3,33.3,33.8,18503,626858,1.5015,0.8224,76050,1.4903
2408,南亞科       ,20010417,33.8,34.4,33.4,34.2,16730,568401,1.1834,0.7436,76950,1.1765
2408,南亞科       ,20010418,33.5,35,33,35,46248,1578002,2.3392,2.0555,78750,2.3122
2408,南亞科       ,20010419,35.9,36,34.5,34.5,40487,1435824,-1.4286,1.7994,77625,-1.4389
2408,南亞科       ,20010420,35,35.8,34.8,35.2,27279,964509,2.029,1.2124,79200,2.0087
2408,南亞科       ,20010423,35,35.2,34.6,34.6,9253,322370,-1.7045,0.4112,77850,-1.7192
2408,南亞科       ,20010424,34.5,35,34,34,16582,572719,-1.7341,0.737,76500,-1.7493
2408,南亞科       ,20010425,33.5,34.2,33,33,15805,530188,-2.9412,0.7024,74250,-2.9853
2408,南亞科       ,20010426,33.4,33.8,32.7,33,19728,656765,0,0.8768,74250,0
2408,南亞科       ,20010427,33,33,31.5,31.6,12639,407042,-4.2424,0.5617,71100,-4.335
2408,南亞科       ,20010430,31.7,32,30.1,30.2,11886,369927,-4.4304,0.5283,67950,-4.5315
2408,南亞科       ,20010502,30.7,30.9,28.1,28.1,14273,417979,-6.9536,0.6344,63225,-7.2072
2408,南亞科       ,20010503,28.1,30,27.8,30,16689,483644,6.7616,0.7417,67500,6.5428
2408,南亞科       ,20010504,30,30.7,28.5,29.8,24635,738024,-0.6667,1.0949,67050,-0.6689
2408,南亞科       ,20010507,29.8,30,28.6,29.4,10797,317575,-1.3423,0.4799,66150,-1.3514
2408,南亞科       ,20010508,29.4,30.1,29.1,29.6,21281,627695,0.6803,0.9458,66600,0.678
2408,南亞科       ,20010509,29.9,30.8,29.5,29.6,16895,509872,0,0.7509,66600,0
2408,南亞科       ,20010510,29.6,29.6,28,28.4,8545,246810,-4.0541,0.3798,63900,-4.1385
2408,南亞科       ,20010511,28,28.8,26.5,27.9,19162,530316,-1.7606,0.8516,62775,-1.7762
2408,南亞科       ,20010514,27.5,28.4,26.9,28.1,9145,254453,0.7168,0.4064,63225,0.7143
2408,南亞科       ,20010515,28.3,28.7,27.4,27.4,10375,293311,-2.4911,0.4611,61650,-2.5227
2408,南亞科       ,20010516,27.4,27.8,26,26,11199,300740,-5.1095,0.4977,58500,-5.2446
2408,南亞科       ,20010517,26.5,26.8,25.7,26.4,15296,403270,1.5385,0.6798,59400,1.5267
2408,南亞科       ,20010518,26.7,27.2,26.1,26.1,16299,436711,-1.1364,0.7244,58725,-1.1429
2408,南亞科       ,20010521,25.1,25.5,24.3,24.3,8280,203722,-6.8966,0.368,54675,-7.1459
2408,南亞科       ,20010522,24.4,25.1,22.8,22.8,15165,362862,-6.1728,0.674,51300,-6.3716
2408,南亞科       ,20010523,22.5,24.3,22,24.3,20157,475463,6.5789,0.8959,54675,6.3716
2408,南亞科       ,20010524,24,26,23.7,26,25599,635920,6.9959,1.1377,58500,6.762
2408,南亞科       ,20010525,25.7,26.2,24.6,24.7,15030,383540,-5,0.668,55575,-5.1293
2408,南亞科       ,20010528,24.2,24.3,23,23.2,7313,172583,-6.0729,0.325,52200,-6.2651
2408,南亞科       ,20010529,23.3,24.1,23,23,9840,232201,-0.8621,0.4373,51750,-0.8658
2408,南亞科       ,20010530,22.5,23.7,22.5,23.3,7306,169594,1.3043,0.3247,52425,1.2959
2408,南亞科       ,20010531,23,23.7,23,23.3,6114,142706,0,0.2717,52425,0
2408,南亞科       ,20010601,23.5,23.7,22.3,22.3,8315,189544,-4.2918,0.3696,50175,-4.3867
2408,南亞科       ,20010604,22.3,22.3,21.3,21.4,5957,129075,-4.0359,0.2648,48150,-4.1196
2408,南亞科       ,20010605,21.6,22.8,21.6,22.8,10075,223889,6.5421,0.4478,51300,6.337
2408,南亞科       ,20010606,23.7,24.3,23.5,24.3,20437,492424,6.5789,0.9083,54675,6.3716
2408,南亞科       ,20010607,24.2,24.4,23.5,23.9,10519,252514,-1.6461,0.4675,53775,-1.6598
2408,南亞科       ,20010608,25,25.5,24.5,25.2,25897,653426,5.4393,1.151,56700,5.2966
2408,南亞科       ,20010611,24.7,25,24.5,25,7638,189378,-0.7937,0.3395,56250,-0.7968
2408,南亞科       ,20010612,24.9,25.7,24.7,25.5,21618,547108,2,0.9608,57375,1.9803
2408,南亞科       ,20010613,25.7,25.7,24.4,24.6,10329,259278,-3.5294,0.4591,55350,-3.5932
2408,南亞科       ,20010614,24.1,24.3,22.9,23,7503,176258,-6.5041,0.3335,51750,-6.7252
2408,南亞科       ,20010615,22.5,23.5,22.5,23.2,4041,92781,0.8696,0.1796,52200,0.8658
2408,南亞科       ,20010618,23.1,23.1,22.2,22.3,4929,110686,-3.8793,0.2191,50175,-3.9566
2408,南亞科       ,20010619,22.2,22.5,21.6,22,5916,130612,-1.3453,0.2629,49500,-1.3544
2408,南亞科       ,20010620,21.9,22.5,21.8,21.9,6643,146649,0.9304,0.2416,60224,0.9261
2408,南亞科       ,20010621,22.4,22.4,21.7,21.7,6469,142415,-0.9132,0.2352,59675,-0.9174
2408,南亞科       ,20010622,21.7,22.1,21.5,21.6,7211,156698,-0.4608,0.2622,59400,-0.4619
2408,南亞科       ,20010626,21.7,21.9,20.1,20.1,9424,193931,-6.9444,0.3427,55275,-7.1973
2408,南亞科       ,20010627,20.2,21,20.2,20.2,10123,207427,0.4975,0.3681,55550,0.4963
2408,南亞科       ,20010628,20.4,20.6,20.1,20.3,7334,149170,0.495,0.2667,55825,0.4938
2408,南亞科       ,20010629,20.9,21.2,20.6,20.8,8341,174803,2.4631,0.3033,57200,2.4332
2408,南亞科       ,20010702,20.8,20.9,20,20.3,3644,73909,-2.4038,0.1325,55825,-2.4332
2408,南亞科       ,20010703,20.3,20.8,20,20,3982,81035,-1.4778,0.1448,55000,-1.4889
2408,南亞科       ,20010704,20,20.2,19.5,19.7,5999,119281,-1.5,0.2181,54175,-1.5114
2408,南亞科       ,20010705,19.5,19.8,19.3,19.3,5320,103939,-2.0305,0.1935,53075,-2.0514
2408,南亞科       ,20010706,19.1,19.7,18.8,18.8,7805,150073,-2.5907,0.2838,51700,-2.6248
2408,南亞科       ,20010709,18.5,18.8,18,18,4879,89356,-4.2553,0.1774,49500,-4.3485
2408,南亞科       ,20010710,18.1,18.7,18,18.2,6521,119328,1.1111,0.2371,50050,1.105
2408,南亞科       ,20010711,18,18.2,17.1,17.1,7444,132230,-6.044,0.2707,47025,-6.2343
2408,南亞科       ,20010712,17.6,18.2,17.6,18.2,10049,180604,6.4327,0.3654,50050,6.2343
2408,南亞科       ,20010713,18.6,18.7,17,17,10195,183169,-6.5934,0.3707,46750,-6.8208
2408,南亞科       ,20010716,17.1,17.3,16,16.2,8265,135914,-4.7059,0.3005,44550,-4.8202
2408,南亞科       ,20010717,16,16.9,16,16.2,8596,141424,0,0.3126,44550,0
2408,南亞科       ,20010718,16.5,16.7,15.7,15.7,11027,177812,-3.0864,0.401,43175,-3.1351
2408,南亞科       ,20010719,15.1,16,15,15.5,10874,167626,-1.2739,0.3954,42625,-1.2821
2408,南亞科       ,20010720,15.5,16.1,15.2,15.5,11643,182639,0,0.4234,42625,0
2408,南亞科       ,20010723,15.8,15.9,14.5,14.5,5728,87530,-6.4516,0.2083,39875,-6.6691
2408,南亞科       ,20010724,14,14.15,13.5,13.5,9358,127870,-6.8966,0.3403,37125,-7.1459
2408,南亞科       ,20010725,13.2,13.95,13.2,13.75,8176,111963,1.8519,0.2973,37812,1.8349
2408,南亞科       ,20010726,13.75,14.3,12.95,13.95,35213,479857,1.4545,1.2805,38362,1.4441
2408,南亞科       ,20010727,14.1,14.7,13.8,13.85,36348,522080,-0.7168,1.3217,38087,-0.7194
2408,南亞科       ,20010731,13.55,13.75,13.1,13.35,7960,107206,-3.6101,0.2895,36712,-3.6769
2408,南亞科       ,20010801,13.45,13.7,13.2,13.35,13655,184267,0,0.4965,36712,0
2408,南亞科       ,20010802,13.65,14.25,13.6,14.25,30441,427118,6.7416,1.1069,39187,6.5241
2408,南亞科       ,20010803,14.25,14.9,14.15,14.45,35889,522098,1.4035,1.3051,39737,1.3938
2408,南亞科       ,20010806,14.45,14.55,13.8,14,9628,136659,-3.1142,0.3501,38500,-3.1637
2408,南亞科       ,20010807,13.5,14.3,13.4,14.25,8671,118973,1.7857,0.3153,39187,1.77
2408,南亞科       ,20010808,14.25,14.4,14,14.3,11935,170532,0.3509,0.434,39325,0.3503
2408,南亞科       ,20010809,14.3,15.3,14.25,14.5,33148,494009,1.3986,1.2054,39875,1.3889
2408,南亞科       ,20010810,14.8,15.3,14.4,15.2,26160,387893,4.8276,0.9513,41800,4.7147
2408,南亞科       ,20010813,15.3,15.5,14.7,14.7,18014,272556,-3.2895,0.6551,40425,-3.3448
2408,南亞科       ,20010814,14.8,15.3,14.8,15.1,18776,283069,2.7211,0.6828,41525,2.6847
2408,南亞科       ,20010815,15,15.5,14.9,15,19396,296700,-0.6623,0.7053,41250,-0.6645
2408,南亞科       ,20010816,15.1,16,15,16,24849,385036,6.6667,0.9036,44000,6.4539
2408,南亞科       ,20010817,16.5,16.7,16,16.1,31239,514475,0.625,1.136,44275,0.6231
2408,南亞科       ,20010820,15.5,16.3,15.5,15.7,13197,209650,-2.4845,0.4799,43175,-2.5159
2408,南亞科       ,20010821,15.7,16.2,15.5,15.6,13687,217372,-0.6369,0.4977,42900,-0.639
2408,南亞科       ,20010822,15.6,16,15.2,15.2,12431,194954,-2.5641,0.452,41800,-2.5975
