symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311,日月光       ,20000419,101.5,102,96,96,20463,2007019,-4.4776,1.0335,190080,-4.581
2311,日月光       ,20000420,95,98,94,97.5,9565,917278,1.5625,0.4831,193050,1.5504
2311,日月光       ,20000421,97.5,99,97,97,6247,611200,-0.5128,0.3155,192060,-0.5141
2311,日月光       ,20000424,97,97.5,94,94,7530,719308,-3.0928,0.3803,186120,-3.1416
2311,日月光       ,20000425,92,95.5,92,95,10104,949660,1.0638,0.5103,188100,1.0582
2311,日月光       ,20000426,96,96.5,89,91.5,11206,1053530,-3.6842,0.566,181170,-3.7538
2311,日月光       ,20000427,92.5,94,91.5,92,9007,832144,0.5464,0.4549,182160,0.545
2311,日月光       ,20000428,93.5,98,92,98,14141,1353553,6.5217,0.7142,194040,6.3179
2311,日月光       ,20000429,98,99,95,95.5,9818,953153,-2.551,0.4959,189090,-2.5841
2311,日月光       ,20000502,96.5,97,93,93,6268,592907,-2.6178,0.3166,184140,-2.6527
2311,日月光       ,20000503,93,96,93,94,24462,2314343,1.0753,1.2355,186120,1.0695
2311,日月光       ,20000504,94.5,97,93,93,12408,1177063,-1.0638,0.6267,184140,-1.0695
2311,日月光       ,20000505,93,97.5,92,96.5,19534,1852605,3.7634,0.9866,191070,3.6944
2311,日月光       ,20000506,96.5,96.5,94.5,94.5,6725,643119,-2.0725,0.3396,187110,-2.0943
2311,日月光       ,20000508,94.5,97,94.5,95,7576,723334,0.5291,0.3826,188100,0.5277
2311,日月光       ,20000509,96,96,94,94.5,4572,433310,-0.5263,0.2309,187110,-0.5277
2311,日月光       ,20000510,95.5,96.5,94,94,6645,633418,-0.5291,0.3356,186120,-0.5305
2311,日月光       ,20000511,92,93,89,91,9041,824369,-3.1915,0.4566,180180,-3.2435
2311,日月光       ,20000512,92.5,94,91,92.5,7399,684751,1.6484,0.3737,183150,1.6349
2311,日月光       ,20000515,93,93,89,89.5,5335,484882,-3.2432,0.2694,177210,-3.297
2311,日月光       ,20000516,90,94.5,90,94.5,9193,849353,5.5866,0.4643,187110,5.4361
2311,日月光       ,20000517,96,101,96,98,22162,2185864,3.7037,1.1193,194040,3.6368
2311,日月光       ,20000518,98,98,96,96,9672,936288,-2.0408,0.4885,190080,-2.0619
2311,日月光       ,20000519,96,98,95,97,7142,693222,1.0417,0.3607,192060,1.0363
2311,日月光       ,20000520,96,98,93,94,10286,990117,-3.0928,0.5195,186120,-3.1416
2311,日月光       ,20000522,95.5,97,94.5,95,6806,649635,1.0638,0.3437,188100,1.0582
2311,日月光       ,20000523,95,96,93,93,4780,448459,-2.1053,0.2414,184140,-2.1277
2311,日月光       ,20000524,91,93,91,91.5,7292,668515,-1.6129,0.3683,181170,-1.6261
2311,日月光       ,20000525,92.5,93,90,90,6930,634374,-1.6393,0.35,178200,-1.6529
2311,日月光       ,20000526,89,92,89,92,7589,686917,2.2222,0.3833,182160,2.1979
2311,日月光       ,20000529,92,93,91.5,91.5,3311,305423,-0.5435,0.1672,181170,-0.545
2311,日月光       ,20000530,92.5,93,91,93,5094,469580,1.6393,0.2573,184140,1.6261
2311,日月光       ,20000531,95,95,93.5,94,9033,852272,1.0753,0.4562,186120,1.0695
2311,日月光       ,20000601,94.5,95,93,93,5436,511314,-1.0638,0.2745,184140,-1.0695
2311,日月光       ,20000602,95,95,93,93,5672,533930,0,0.2865,184140,0
2311,日月光       ,20000603,94,94.5,90.5,91,7591,697556,-2.1505,0.3834,180180,-2.174
2311,日月光       ,20000605,91.5,91.5,90,91.5,4403,400086,0.5495,0.2224,181170,0.5479
2311,日月光       ,20000607,91,95,91,94.5,7184,667334,3.2787,0.3628,187110,3.2261
2311,日月光       ,20000608,96,98,95,95,22447,2167503,0.5291,1.1337,188100,0.5277
2311,日月光       ,20000609,96,96.5,95,95.5,6743,645632,0.5263,0.3406,189090,0.5249
2311,日月光       ,20000612,96.5,97.5,95.5,96.5,6726,648180,1.0471,0.3397,191070,1.0417
2311,日月光       ,20000613,95,96.5,95,95,5462,521648,-1.5544,0.2759,188100,-1.5666
2311,日月光       ,20000614,95.5,97,95.5,95.5,7089,681808,0.5263,0.358,189090,0.5249
2311,日月光       ,20000615,96,96.5,94.5,95,4717,449405,-0.5236,0.2382,188100,-0.5249
2311,日月光       ,20000616,95.5,95.5,94,94.5,5657,534914,-0.5263,0.2857,187110,-0.5277
2311,日月光       ,20000617,94.5,95,92.5,92.5,3709,347104,-2.1164,0.1873,183150,-2.1391
2311,日月光       ,20000619,92.5,93,91,93,4650,427157,0.5405,0.2348,184140,0.5391
2311,日月光       ,20000620,94,94,91.5,92.5,5998,556355,-0.5376,0.3029,183150,-0.5391
2311,日月光       ,20000621,93,94.5,92,93.5,6854,639140,1.0811,0.3462,185130,1.0753
2311,日月光       ,20000622,94,99,93.5,97.5,26523,2577862,4.2781,1.3395,193050,4.1891
2311,日月光       ,20000623,98,99,96,96,15033,1468178,-1.5385,0.7592,190080,-1.5504
2311,日月光       ,20000626,96,96.5,93.5,94,6396,605537,-2.0833,0.323,186120,-2.1053
2311,日月光       ,20000627,94.5,95,92.5,92.5,4397,411718,-1.5957,0.2221,183150,-1.6086
2311,日月光       ,20000628,93,94,92,94,8978,834677,1.6216,0.4534,186120,1.6086
2311,日月光       ,20000629,95,95,91,91.5,6749,622282,-2.6596,0.3409,181170,-2.6956
2311,日月光       ,20000630,91.5,94,90,94,9589,889729,2.7322,0.4843,186120,2.6956
2311,日月光       ,20000703,94,94.5,90.5,94,6373,592610,0,0.3219,186120,0
2311,日月光       ,20000704,93,94,90,91,5371,490950,-3.1915,0.2712,180212,-3.2435
2311,日月光       ,20000705,91.5,97,90.5,95,10758,1007337,4.3956,0.5432,188133,4.3017
2311,日月光       ,20000706,93,96,93,95,8943,847001,0,0.4516,188133,0
2311,日月光       ,20000707,96,97.5,93.5,93.5,11705,1119934,-1.5789,0.5911,185163,-1.5915
2311,日月光       ,20000710,94.5,96,92,95,11376,1069992,1.6043,0.5744,188133,1.5915
2311,日月光       ,20000711,95,96.5,94,94,7549,718794,-1.0526,0.3812,186153,-1.0582
2311,日月光       ,20000712,94.5,95,93,93,5083,477366,-1.0638,0.2567,184173,-1.0695
2311,日月光       ,20000713,94,96,94,94.5,11282,1073769,1.6129,0.5697,187143,1.6
2311,日月光       ,20000714,95,96,94,94.5,15879,1509888,0,0.8018,187143,0
2311,日月光       ,20000715,95,96.5,94,94.5,12049,1148681,0,0.6084,187143,0
2311,日月光       ,20000717,95.5,95.5,92.5,93,9462,884500,-1.5873,0.4778,184173,-1.6
2311,日月光       ,20000718,93,93,91,91.5,6827,627299,-1.6129,0.3447,181202,-1.6261
2311,日月光       ,20000719,91,93,91,92,4500,413593,0.5464,0.2272,182192,0.545
2311,日月光       ,20000720,91,92,89,89,8139,734192,-3.2609,0.411,176251,-3.3152
2311,日月光       ,20000721,90,90.5,83,88.5,22158,1915010,-0.5618,1.1189,175261,-0.5634
2311,日月光       ,20000724,87.5,88,85.5,85.5,5533,479937,-3.3898,0.2794,169320,-3.4486
2311,日月光       ,20000725,84,86.5,80,80,9470,785927,-6.4327,0.4782,158428,-6.649
2311,日月光       ,20000726,80,82.5,74.5,75,18131,1411940,-6.25,0.9155,148526,-6.4539
2311,日月光       ,20000727,75,76,70,73,18139,1325872,-2.6667,0.9159,144565,-2.7029
2311,日月光       ,20000728,72,76.5,72,76,13015,969574,4.1096,0.6572,150506,4.0274
2311,日月光       ,20000729,75,75.5,74,74,4714,352373,-2.6316,0.238,146546,-2.6668
2311,日月光       ,20000731,74,74.5,73,73.5,3749,275624,-0.6757,0.1893,145556,-0.678
2311,日月光       ,20000801,74.5,76,73.5,73.5,4361,324330,0,0.2202,145556,0
2311,日月光       ,20000802,73,74.5,73,73,4521,332736,-0.6803,0.2283,144565,-0.6826
2311,日月光       ,20000803,73,73,69,70,8843,620051,-4.1096,0.4465,138624,-4.1964
2311,日月光       ,20000804,70.5,72,70,72,9265,657919,2.8571,0.4678,142585,2.8171
2311,日月光       ,20000805,72,72,69,69.5,14635,1025363,-3.4722,0.739,137634,-3.5339
2311,日月光       ,20000807,53.5,54,53,53.5,15419,822582,1.2266,0.5814,141882,1.2192
2311,日月光       ,20000808,54,56.5,53.5,55.5,14876,814715,3.7383,0.5609,147186,3.6701
2311,日月光       ,20000809,56.5,59,56,59,15668,905804,6.3063,0.5908,156468,6.1154
2311,日月光       ,20000810,60,61,59,60.5,18066,1084554,2.5424,0.6812,160446,2.5106
2311,日月光       ,20000811,60.5,61,59.5,60,7159,430677,-0.8264,0.2699,159120,-0.8299
2311,日月光       ,20000814,60,60,58,58,4841,285587,-3.3333,0.1825,153816,-3.3902
2311,日月光       ,20000815,59,59.5,58.5,59,6432,379525,1.7241,0.2425,156468,1.7094
2311,日月光       ,20000816,59,62,59,61.5,11807,718901,4.2373,0.4452,163098,4.15
2311,日月光       ,20000817,62.5,62.5,61,62.5,12022,742855,1.626,0.4533,165750,1.6129
2311,日月光       ,20000818,63,63,62,62.5,13229,828463,0,0.4988,165750,0
2311,日月光       ,20000819,62.5,62.5,61,62,6822,419188,-0.8,0.2572,164424,-0.8032
2311,日月光       ,20000821,62,63,61.5,63,8062,504031,1.6129,0.304,167076,1.6
2311,日月光       ,20000822,62,62.5,60.5,61,5950,364042,-3.1746,0.2244,161772,-3.2261
2311,日月光       ,20000824,61,62,60.5,61,5550,339015,0,0.2093,161772,0
2311,日月光       ,20000825,61,61.5,59,59,5789,345349,-3.2787,0.2183,156468,-3.3336
2311,日月光       ,20000828,58.5,59,57.5,57.5,5021,291842,-2.5424,0.1893,152490,-2.5752
2311,日月光       ,20000829,56.5,58,56,57.5,5252,299262,0,0.198,152490,0
2311,日月光       ,20000830,57.5,58,56,56.5,6048,345224,-1.7391,0.2281,149838,-1.7544
2311,日月光       ,20000831,56,59,55.5,57.5,8032,461237,1.7699,0.3029,152490,1.7544
2311,日月光       ,20000901,58.5,58.5,55.5,56,4886,277040,-2.6087,0.1842,148512,-2.6433
2311,日月光       ,20000902,56,57.5,56,57,4754,271700,1.7857,0.1793,151164,1.77
2311,日月光       ,20000904,57.5,58,56.5,57,4743,271422,0,0.1788,151164,0
2311,日月光       ,20000905,57.5,59,57.5,58.5,14497,845141,2.6316,0.5466,155142,2.5975
2311,日月光       ,20000906,58,58.5,57.5,57.5,6339,366832,-1.7094,0.239,152490,-1.7242
2311,日月光       ,20000907,56,57,55.5,55.5,5166,289603,-3.4783,0.1948,147186,-3.5402
2311,日月光       ,20000908,56.5,56.5,55.5,55.5,4110,229302,0,0.155,147186,0
2311,日月光       ,20000911,55,56,55,55.5,3983,220849,0,0.1502,147186,0
2311,日月光       ,20000913,55.5,56,54,55,3923,215329,-0.9009,0.1479,145860,-0.905
2311,日月光       ,20000914,55,55.5,54,54,5443,297640,-1.8182,0.2052,143208,-1.8349
2311,日月光       ,20000915,54,56.5,54,55,7820,434176,1.8519,0.2949,145860,1.8349
2311,日月光       ,20000916,55,55,54,55,4605,251120,0,0.1736,145860,0
2311,日月光       ,20000918,54.5,55.5,54.5,54.5,4081,223893,-0.9091,0.1539,144534,-0.9132
2311,日月光       ,20000919,53.5,55.5,53,54,7978,432159,-0.9174,0.3008,143208,-0.9217
2311,日月光       ,20000920,55,56,53,53,8871,482628,-1.8519,0.3345,140556,-1.8692
2311,日月光       ,20000921,53,53,51.5,52,8858,462209,-1.8868,0.334,137904,-1.9048
2311,日月光       ,20000922,52,52,48.5,48.5,10884,541756,-6.7308,0.4104,128622,-6.968
2311,日月光       ,20000925,45.6,48.5,45.6,47.7,11576,548055,-1.6495,0.4206,131270,-1.6632
2311,日月光       ,20000926,47.7,47.8,45.8,46.7,34054,1599134,-2.0964,1.2374,128518,-2.1187
2311,日月光       ,20000927,43.7,45.6,43.7,44.9,23099,1037619,-3.8544,0.8394,123564,-3.9306
2311,日月光       ,20000928,44.8,46,44.1,44.2,13728,622716,-1.559,0.4988,121638,-1.5713
2311,日月光       ,20000929,44.4,44.7,43,43.1,8919,389657,-2.4887,0.3241,118611,-2.5202
2311,日月光       ,20000930,40.1,41.9,40.1,40.1,12618,510992,-6.9606,0.4585,110355,-7.2147
2311,日月光       ,20001002,39.7,41.4,39,39.5,12984,523004,-1.4963,0.4718,108704,-1.5076
2311,日月光       ,20001003,38.9,40.6,38,39.5,16352,647947,0,0.5942,108704,0
2311,日月光       ,20001004,38.2,38.2,38.2,38.2,1058,40447,-3.2911,0.0384,105126,-3.3465
2311,日月光       ,20001005,36.9,38.3,36.9,37.4,15765,587043,-2.0942,0.5729,102924,-2.1165
2311,日月光       ,20001006,37.4,40,37.4,40,10900,427291,6.9519,0.3961,110080,6.7209
2311,日月光       ,20001007,41.5,42.7,40.6,42.2,30487,1270600,5.5,1.1078,116134,5.3541
2311,日月光       ,20001009,42.2,42.2,40.8,40.8,12303,508553,-3.3175,0.4471,112281,-3.3738
2311,日月光       ,20001011,39.4,39.6,39.4,39.4,3880,153204,-3.4314,0.141,108428,-3.4916
2311,日月光       ,20001012,38.3,39.4,36.7,36.8,14751,551949,-6.599,0.536,101273,-6.8268
2311,日月光       ,20001013,34.3,39.3,34.3,39.3,19691,716802,6.7935,0.7155,108153,6.5727
2311,日月光       ,20001016,41.5,41.5,36.6,36.6,21550,848363,-6.8702,0.7831,100723,-7.1176
2311,日月光       ,20001017,36,38.7,36,37.8,17139,645069,3.2787,0.6228,104025,3.2261
2311,日月光       ,20001018,36.8,37.8,35.2,35.2,11949,431656,-6.8783,0.4342,96870,-7.1263
2311,日月光       ,20001019,33,35.1,32.8,32.8,14057,464789,-6.8182,0.5108,90265,-7.0618
2311,日月光       ,20001020,35,35,34,35,9743,340242,6.7073,0.354,96320,6.492
2311,日月光       ,20001021,37.4,37.4,36,37.4,23402,865142,6.8571,0.8504,102924,6.6323
2311,日月光       ,20001023,37.2,39.6,36.3,38.3,20837,793987,2.4064,0.7572,105401,2.3779
2311,日月光       ,20001024,38.3,40.9,38,40.9,26177,1050341,6.7885,0.9512,112556,6.568
2311,日月光       ,20001025,40.5,42.7,40.5,41.9,33839,1401861,2.445,1.2296,115308,2.4156
2311,日月光       ,20001026,40.5,41.3,40.5,40.5,13699,556565,-3.3413,0.4978,111456,-3.3984
2311,日月光       ,20001027,40.8,41.4,39.5,39.7,17419,703220,-1.9753,0.633,109254,-1.9951
2311,日月光       ,20001030,38.4,38.4,38.4,38.4,567,21920,-3.2746,0.0206,105676,-3.3294
2311,日月光       ,20001031,37.1,38.2,37.1,37.1,13901,516999,-3.3854,0.5051,102099,-3.444
2311,日月光       ,20001101,36.5,37.3,35.9,35.9,5203,188174,-3.2345,0.1891,98796,-3.288
2311,日月光       ,20001102,34.7,37.6,34.7,37,19208,696581,3.0641,0.698,101824,3.0181
2311,日月光       ,20001103,37.4,39.5,36.8,39.4,22955,875361,6.4865,0.8341,108428,6.2848
2311,日月光       ,20001104,39.9,40.5,38.1,38.1,15881,625373,-3.2995,0.5771,104851,-3.3552
2311,日月光       ,20001106,38.1,38.1,36.8,37.3,12722,475843,-2.0997,0.4623,102649,-2.1221
2311,日月光       ,20001107,38,39.9,38,39.9,29329,1151972,6.9705,1.0657,109804,6.7383
2311,日月光       ,20001108,40.2,42.6,40.2,42.6,39653,1665601,6.7669,1.4409,117235,6.5478
2311,日月光       ,20001109,42.6,44.3,42.6,43,87134,3778576,0.939,3.1662,118336,0.9346
2311,日月光       ,20001110,40,42.1,40,41.7,28645,1180725,-3.0233,1.0409,114758,-3.0699
2311,日月光       ,20001113,38.8,39,38.8,38.8,10379,403057,-6.9544,0.3771,106777,-7.2081
2311,日月光       ,20001114,36.5,38.3,36.5,37.2,17549,655846,-4.1237,0.6377,102374,-4.2111
2311,日月光       ,20001115,39.1,39.1,36.2,36.2,20119,759211,-2.6882,0.7311,99622,-2.725
2311,日月光       ,20001116,35.1,36.2,34,34.4,16541,576371,-4.9724,0.6011,94668,-5.1003
2311,日月光       ,20001117,33.1,34.8,32.3,34.7,13499,454664,0.8721,0.4905,95494,0.8683
2311,日月光       ,20001118,34.2,35.1,33,33.2,9876,337312,-4.3228,0.3589,91366,-4.419
2311,日月光       ,20001120,31.8,32.3,30.9,30.9,13874,433244,-6.9277,0.5041,85036,-7.1794
2311,日月光       ,20001121,29.9,33,29.9,33,19293,609677,6.7961,0.7011,90816,6.5751
2311,日月光       ,20001122,33,34.5,32,32.5,27401,918764,-1.5152,0.9957,89440,-1.5267
2311,日月光       ,20001123,31.6,32.3,31.5,31.7,10210,325043,-2.4615,0.371,87238,-2.4923
2311,日月光       ,20001124,32.2,33.9,32.2,33.9,18741,623435,6.9401,0.681,93292,6.7098
2311,日月光       ,20001127,35,35,33.6,33.9,20427,701273,0,0.7423,93292,0
2311,日月光       ,20001128,33.9,33.9,33,33.1,8432,282872,-2.3599,0.3064,91091,-2.3882
2311,日月光       ,20001129,32,33,32,32.1,9571,309693,-3.0211,0.3478,88339,-3.0677
2311,日月光       ,20001130,32.4,33,31.9,32.6,12482,405035,1.5576,0.4536,89715,1.5456
2311,日月光       ,20001201,32,34.5,32,34.5,11845,390971,5.8282,0.4304,94944,5.6647
2311,日月光       ,20001202,34.6,34.7,33.3,33.3,11520,391025,-3.4783,0.4186,91641,-3.5402
2311,日月光       ,20001204,33.3,33.3,32.3,32.4,5537,180993,-2.7027,0.2012,89164,-2.7399
2311,日月光       ,20001205,32.4,33.7,32.1,32.8,19246,632721,1.2346,0.6993,90265,1.227
2311,日月光       ,20001206,34,34.5,32.7,32.7,23607,798563,-0.3049,0.8578,89990,-0.3053
2311,日月光       ,20001207,32.3,32.7,32,32.1,9197,297314,-1.8349,0.3342,88339,-1.8519
2311,日月光       ,20001208,32.2,32.7,31.9,32.1,14138,456110,0,0.5137,88339,0
2311,日月光       ,20001211,32.1,32.6,31.6,31.9,14194,455608,-0.6231,0.5158,87788,-0.625
2311,日月光       ,20001212,32,32.5,31.9,32.1,20304,654185,0.627,0.7378,88339,0.625
2311,日月光       ,20001213,31.8,32,31.4,31.7,12491,395673,-1.2461,0.4539,87238,-1.2539
2311,日月光       ,20001214,31.4,31.4,30.8,30.8,6724,208788,-2.8391,0.2443,84761,-2.8802
2311,日月光       ,20001215,30.1,30.6,30,30.3,6772,204970,-1.6234,0.2461,83385,-1.6367
2311,日月光       ,20001216,30.2,30.5,29.5,29.5,6966,209053,-2.6403,0.2531,81184,-2.6757
2311,日月光       ,20001218,29.2,29.5,28.5,28.5,7138,204960,-3.3898,0.2594,78432,-3.4486
2311,日月光       ,20001219,27.8,28,27.6,27.6,11488,317819,-3.1579,0.4174,75955,-3.2088
2311,日月光       ,20001220,26.7,27.4,26.7,26.8,12386,331821,-2.8986,0.4501,73753,-2.9414
2311,日月光       ,20001221,25.9,25.9,25.9,25.9,3576,92640,-3.3582,0.1299,71276,-3.4159
2311,日月光       ,20001222,25.3,26.6,25,25.6,13188,338282,-1.1583,0.4792,70451,-1.1651
2311,日月光       ,20001226,25.7,26.2,24.8,25,7812,196173,-2.3438,0.2839,68800,-2.3717
2311,日月光       ,20001227,24.2,24.2,24.2,24.2,1147,27784,-3.2,0.0417,66598,-3.2523
2311,日月光       ,20001228,23.4,23.4,23.4,23.4,8336,195079,-3.3058,0.3029,64396,-3.3617
2311,日月光       ,20001229,22.6,23.3,22.6,22.6,17527,398691,-3.4188,0.6369,62195,-3.4786
2311,日月光       ,20001230,21.9,21.9,21.9,21.9,1370,30011,-3.0973,0.0498,60268,-3.1463
2311,日月光       ,20010102,20.4,23,20.4,22.5,27136,587882,2.7397,0.986,61920,2.7029
2311,日月光       ,20010103,21.9,23.3,21.6,23,23511,536011,2.2222,0.8543,63296,2.1979
2311,日月光       ,20010104,24.6,24.6,23.8,24.6,23406,571586,6.9565,0.8505,67699,6.7252
2311,日月光       ,20010105,25,26.3,24.6,26.3,29177,751424,6.9106,1.0602,72377,6.6822
2311,日月光       ,20010108,26.3,28.1,26.2,27,47817,1319001,2.6616,1.7375,74304,2.6268
2311,日月光       ,20010109,27.8,28.8,27.5,28.8,34552,980156,6.6667,1.2555,79257,6.4539
2311,日月光       ,20010110,29.5,30.8,29.2,30.8,49907,1494789,6.9444,1.8135,84761,6.7139
