symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
9904,寶成         ,20000411,74.5,77,74,75,18859,1422566,1.3514,2.2021,64231,1.3423
9904,寶成         ,20000412,76.5,77,74,74,15414,1167726,-1.3333,1.7998,63375,-1.3423
9904,寶成         ,20000413,70.5,74,70.5,72,9577,688410,-2.7027,1.1183,61662,-2.7399
9904,寶成         ,20000414,71,73,70.5,70.5,7581,541998,-2.0833,0.8852,60377,-2.1053
9904,寶成         ,20000415,67.5,68.5,66,66.5,10570,710318,-5.6738,1.2342,56952,-5.8411
9904,寶成         ,20000417,68,68.5,66.5,68,5200,351763,2.2556,0.6072,58236,2.2306
9904,寶成         ,20000418,70,70.5,69,69.5,6988,488470,2.2059,0.816,59521,2.1819
9904,寶成         ,20000419,70.5,70.5,68.5,69.5,5521,383502,0,0.6447,59521,0
9904,寶成         ,20000420,70,72,69.5,71,7044,496572,2.1583,0.8225,60805,2.1353
9904,寶成         ,20000421,73,74,72,74,15352,1125057,4.2254,1.7926,63375,4.1385
9904,寶成         ,20000424,75,75,71,72,17999,1331034,-2.7027,2.1017,61662,-2.7399
9904,寶成         ,20000425,71.5,73,70.5,71.5,7452,533829,-0.6944,0.8701,61234,-0.6969
9904,寶成         ,20000426,74,74,67.5,69.5,12998,934439,-2.7972,1.5177,59521,-2.8371
9904,寶成         ,20000427,70,71,69,69,6104,425586,-0.7194,0.7127,59093,-0.722
9904,寶成         ,20000428,69,71,68.5,70.5,7270,509504,2.1739,0.8489,60377,2.1506
9904,寶成         ,20000429,71.5,72.5,71,71,8079,578516,0.7092,0.9433,60805,0.7067
9904,寶成         ,20000502,72.5,72.5,70,70.5,4175,296476,-0.7042,0.4875,60377,-0.7067
9904,寶成         ,20000503,70,70,68,68.5,5433,373685,-2.8369,0.6344,58664,-2.8779
9904,寶成         ,20000504,69,70.5,67.5,68,5520,380428,-0.7299,0.6445,58236,-0.7326
9904,寶成         ,20000505,68.5,70,67.5,70,3433,236986,2.9412,0.4009,59949,2.8988
9904,寶成         ,20000506,70,70.5,69,69,3712,258260,-1.4286,0.4334,59093,-1.4389
9904,寶成         ,20000508,69,69.5,68,68.5,2574,176480,-0.7246,0.3006,58664,-0.7273
9904,寶成         ,20000509,68.5,69,68,68,2311,158432,-0.7299,0.2698,58236,-0.7326
9904,寶成         ,20000510,68.5,70,68,68,2560,175704,0,0.2989,58236,0
9904,寶成         ,20000511,68,68,66.5,67,3584,240880,-1.4706,0.4185,57380,-1.4815
9904,寶成         ,20000512,68,69,67.5,68.5,3005,205759,2.2388,0.3509,58664,2.2141
9904,寶成         ,20000515,69,69.5,68,68,2143,146555,-0.7299,0.2502,58236,-0.7326
9904,寶成         ,20000516,68.5,69.5,68,69.5,2722,187775,2.2059,0.3178,59521,2.1819
9904,寶成         ,20000517,70.5,71.5,70,71,5981,423713,2.1583,0.6984,60805,2.1353
9904,寶成         ,20000518,70.5,70.5,69.5,70,3621,253230,-1.4085,0.4228,59949,-1.4185
9904,寶成         ,20000519,70,71.5,69.5,71,3664,258905,1.4286,0.4278,60805,1.4185
9904,寶成         ,20000520,71,72,67,70,6202,435064,-1.4085,0.7242,59949,-1.4185
9904,寶成         ,20000522,70,71,68.5,69,3345,232072,-1.4286,0.3906,59093,-1.4389
9904,寶成         ,20000523,68.5,69,67.5,67.5,3811,258744,-2.1739,0.445,57808,-2.1979
9904,寶成         ,20000524,67,69,66.5,68,6368,432555,0.7407,0.7436,58236,0.738
9904,寶成         ,20000525,69.5,70,67.5,67.5,5736,394634,-0.7353,0.6698,57808,-0.738
9904,寶成         ,20000526,67.5,68,67,67.5,2524,170672,0,0.2947,57808,0
9904,寶成         ,20000529,68,68.5,67.5,67.5,1995,135283,0,0.2329,57808,0
9904,寶成         ,20000530,68,69,68,69,3016,206562,2.2222,0.3522,59093,2.1979
9904,寶成         ,20000531,70,70,69,69,4470,310042,0,0.5219,59093,0
9904,寶成         ,20000601,70,71.5,69,69,9313,656258,0,1.0874,59093,0
9904,寶成         ,20000602,70,70.5,69,69,4415,307840,0,0.5155,59093,0
9904,寶成         ,20000603,70,70,69,69,3136,217730,0,0.3662,59093,0
9904,寶成         ,20000605,69.5,70,69,69.5,2352,163301,0.7246,0.2746,59521,0.722
9904,寶成         ,20000607,69.5,70,69,69.5,2863,198276,0,0.3343,59521,0
9904,寶成         ,20000608,69.5,72,69.5,71,10954,777731,2.1583,1.279,60805,2.1353
9904,寶成         ,20000609,71,71,69.5,69.5,4206,295570,-2.1127,0.4803,60865,-2.1353
9904,寶成         ,20000612,70,70,69.5,69.5,2452,170829,0,0.28,60865,0
9904,寶成         ,20000613,69.5,70,69,69.5,2463,170805,0,0.2812,60865,0
9904,寶成         ,20000614,70,70,69,69,2722,188649,-0.7194,0.3108,60427,-0.722
9904,寶成         ,20000615,69,69.5,68,68,3394,233310,-1.4493,0.3875,59551,-1.4599
9904,寶成         ,20000616,68.5,68.5,68,68,2304,156927,0,0.2631,59551,0
9904,寶成         ,20000617,68,68.5,68,68,1739,118499,0,0.1986,59551,0
9904,寶成         ,20000619,68.5,68.5,67.5,68.5,1938,131955,0.7353,0.2213,59989,0.7326
9904,寶成         ,20000620,69,69.5,68,68,2623,179448,-0.7299,0.2995,59551,-0.7326
9904,寶成         ,20000621,68,68.5,67.5,68,2435,165348,0,0.278,59551,0
9904,寶成         ,20000622,68,69,68,68.5,2937,200961,0.7353,0.3354,59989,0.7326
9904,寶成         ,20000623,68.5,70.5,68.5,69,6304,439019,0.7299,0.7198,60427,0.7273
9904,寶成         ,20000626,69.5,69.5,67.5,67.5,3369,229967,-2.1739,0.3847,59113,-2.1979
9904,寶成         ,20000627,68,68,67,67,2779,187235,-0.7407,0.3173,58676,-0.7435
9904,寶成         ,20000628,67,67.5,64,65,5054,331384,-2.9851,0.5771,56924,-3.0305
9904,寶成         ,20000629,65,65.5,61,62,5911,372344,-4.6154,0.675,54297,-4.7253
9904,寶成         ,20000630,62.5,63.5,61,62.5,3617,226461,0.8065,0.413,54735,0.8032
9904,寶成         ,20000703,63,63.5,61.5,62,2888,180277,-0.8,0.3298,54297,-0.8032
9904,寶成         ,20000704,62.5,62.5,59,59.5,3416,207305,-4.0323,0.3901,52107,-4.1158
9904,寶成         ,20000705,60,62,59,61.5,3340,202229,3.3613,0.3814,53859,3.3061
9904,寶成         ,20000706,61,61,60,60.5,2132,129024,-1.626,0.2434,52983,-1.6394
9904,寶成         ,20000707,61,62.5,61,61.5,2981,183892,1.6529,0.3404,53859,1.6394
9904,寶成         ,20000710,62,63.5,62,62.5,4824,303354,1.626,0.5508,54735,1.6129
9904,寶成         ,20000711,63,63.5,61.5,62,3084,193048,-0.8,0.3522,54297,-0.8032
9904,寶成         ,20000712,62.5,62.5,60.5,61.5,3371,206071,-0.8065,0.3849,53859,-0.8097
9904,寶成         ,20000713,61.5,62.5,61.5,62.5,2120,131700,1.626,0.2421,54735,1.6129
9904,寶成         ,20000714,63,64.5,62.5,63.5,5619,358180,1.6,0.6416,55610,1.5873
9904,寶成         ,20000715,64,64,62.5,62.5,3512,222481,-1.5748,0.401,54735,-1.5873
9904,寶成         ,20000717,64,65,63,65,5905,379780,4,0.6743,56924,3.9221
9904,寶成         ,20000718,65,65,63,63,3629,231969,-3.0769,0.4144,55173,-3.1253
9904,寶成         ,20000719,62.5,63.5,62.5,63,1865,117562,0,0.213,55173,0
9904,寶成         ,20000720,63,65,62.5,63,4354,278345,0,0.4972,55173,0
9904,寶成         ,20000721,64.5,65,63.5,64,5404,347288,1.5873,0.6171,56048,1.5748
9904,寶成         ,20000724,64,65,63.5,63.5,3816,244745,-0.7813,0.4357,55610,-0.7843
9904,寶成         ,20000725,64,65,63,63,4052,259054,-0.7874,0.4627,55173,-0.7905
9904,寶成         ,20000726,63.5,64,62.5,63,3567,226136,0,0.4073,55173,0
9904,寶成         ,20000727,63,63.5,61.5,62,3447,215518,-1.5873,0.3936,54297,-1.6
9904,寶成         ,20000728,62.5,64.5,62,63.5,4457,283415,2.4194,0.5089,55610,2.3906
9904,寶成         ,20000729,63.5,67.5,63.5,67,17864,1188065,5.5118,2.0398,58676,5.3653
9904,寶成         ,20000731,68,69,66.5,68,12044,817522,1.4925,1.3753,59551,1.4815
9904,寶成         ,20000801,68,68,65.5,65.5,5224,347267,-3.6765,0.5965,57362,-3.7458
9904,寶成         ,20000802,65.5,67,65,66,4679,308664,0.7634,0.5343,57800,0.7605
9904,寶成         ,20000803,66,66.5,65,66,3908,257343,0,0.4462,57800,0
9904,寶成         ,20000804,66.5,67,66,67,2679,178033,1.5152,0.3059,58676,1.5038
9904,寶成         ,20000805,67,67,65,65,2581,170912,-2.9851,0.2947,56924,-3.0305
9904,寶成         ,20000807,65,65,63,63,3921,249047,-3.0769,0.4477,55173,-3.1253
9904,寶成         ,20000808,63,63.5,62,62.5,3554,223295,-0.7937,0.4058,54735,-0.7968
9904,寶成         ,20000809,63,64.5,63,64.5,3750,239714,3.2,0.4282,56486,3.1499
9904,寶成         ,20000810,64.5,64.5,63,63.5,3191,202930,-1.5504,0.3644,55610,-1.5625
9904,寶成         ,20000811,63.5,64,62.5,62.5,2475,155793,-1.5748,0.2826,54735,-1.5873
9904,寶成         ,20000814,63,63.5,62.5,62.5,4393,275932,0,0.5016,54735,0
9904,寶成         ,20000815,63,63.5,62,63,14862,932492,0.8,1.697,55173,0.7968
9904,寶成         ,20000816,45.9,46.5,45.9,46,14753,681851,2.2222,1.2002,56542,2.1979
9904,寶成         ,20000817,46,47,46,46.1,7811,361577,0.2174,0.6355,56664,0.2172
9904,寶成         ,20000818,46.2,47.4,46.2,46.2,11068,517741,0.2169,0.9004,56787,0.2167
9904,寶成         ,20000819,46.4,46.6,46,46,4234,195647,-0.4329,0.3445,56542,-0.4338
9904,寶成         ,20000821,46.1,47,46.1,46.5,7952,370101,1.087,0.6469,57156,1.0811
9904,寶成         ,20000822,46.5,47,45.5,45.6,5788,267830,-1.9355,0.4709,56050,-1.9545
9904,寶成         ,20000824,46.1,46.1,44.8,44.8,5021,227122,-1.7544,0.4085,55066,-1.77
9904,寶成         ,20000825,44.8,44.8,43.5,43.7,3350,147589,-2.4554,0.2725,53714,-2.486
9904,寶成         ,20000828,43.5,44.4,42.9,44.1,4537,199014,0.9153,0.3691,54206,0.9112
9904,寶成         ,20000829,44.5,44.8,43.7,44.1,4140,183560,0,0.3368,54206,0
9904,寶成         ,20000830,44.5,44.5,41.2,41.4,6503,276772,-6.1224,0.5291,50887,-6.3179
9904,寶成         ,20000831,40.1,41.7,40.1,41.2,3550,146354,-0.4831,0.2888,50641,-0.4843
9904,寶成         ,20000901,41.5,41.9,39.5,39.8,4108,166483,-3.3981,0.3342,48921,-3.4571
9904,寶成         ,20000902,40.1,41.5,40.1,41,3485,142848,3.0151,0.2835,50396,2.9705
9904,寶成         ,20000904,41.5,42.8,41,42.6,4240,177512,3.9024,0.3449,52362,3.8282
9904,寶成         ,20000905,43,43,42,42.5,3159,133825,-0.2347,0.257,52239,-0.235
9904,寶成         ,20000906,42,42.4,41.2,41.4,2117,88509,-2.5882,0.1722,50887,-2.6223
9904,寶成         ,20000907,41.4,42.7,41.2,41.5,3920,164679,0.2415,0.3189,51010,0.2413
9904,寶成         ,20000908,42.3,42.4,41.3,41.8,1969,82240,0.7229,0.1602,51379,0.7203
9904,寶成         ,20000911,42,42,41,41,1866,77054,-1.9139,0.1518,50396,-1.9324
9904,寶成         ,20000913,41,41,40,40.8,2230,90410,-0.4878,0.1814,50150,-0.489
9904,寶成         ,20000914,40.5,40.8,39.7,39.8,2345,94128,-2.451,0.1908,48921,-2.4815
9904,寶成         ,20000915,40,41.1,39.6,39.7,3870,156171,-0.2513,0.3148,48798,-0.2516
9904,寶成         ,20000916,37,37.5,37,37,5216,193349,-6.801,0.4244,45479,-7.0433
9904,寶成         ,20000918,34.5,36,34.5,34.5,13446,466809,-6.7568,1.0939,42406,-6.9959
9904,寶成         ,20000919,32.6,34,32.1,32.1,10077,329210,-6.9565,0.8198,39456,-7.2103
9904,寶成         ,20000920,33.9,33.9,30,33.3,16953,539064,3.7383,1.3792,40931,3.6701
9904,寶成         ,20000921,33.5,34.8,33.3,33.6,20511,701029,0.9009,1.6687,41300,0.8969
9904,寶成         ,20000922,33.6,34,31.7,32.2,11610,383161,-4.1667,0.9445,39579,-4.256
9904,寶成         ,20000925,32.5,33.8,32.2,33.8,13245,440828,4.9689,1.0776,41546,4.8494
9904,寶成         ,20000926,34.3,34.3,33,33.4,8818,296519,-1.1834,0.7174,41054,-1.1905
9904,寶成         ,20000927,33.4,35.1,33.4,34.3,12813,441716,2.6946,1.0424,42160,2.6589
9904,寶成         ,20000928,35,35.4,34,34,11959,415258,-0.8746,0.9729,41791,-0.8785
9904,寶成         ,20000929,34.5,35,33.6,33.8,8062,276801,-0.5882,0.6559,41546,-0.59
9904,寶成         ,20000930,32,33,31.5,31.5,8050,258537,-6.8047,0.6549,38718,-7.0473
9904,寶成         ,20001002,30.6,31.7,30,30.5,9033,277538,-3.1746,0.7349,37489,-3.2261
9904,寶成         ,20001003,30.5,30.8,29.2,30.5,7675,232164,0,0.6244,37489,0
9904,寶成         ,20001004,29.5,29.5,29.5,29.5,489,14454,-3.2787,0.0398,36260,-3.3336
9904,寶成         ,20001005,28.5,29.5,28.5,29.2,8771,252449,-1.0169,0.7136,35891,-1.0222
9904,寶成         ,20001006,29.2,31.2,29,31.2,9347,284559,6.8493,0.7604,38350,6.6249
9904,寶成         ,20001007,31.5,33,31,32.1,11385,363698,2.8846,0.9262,39456,2.8438
9904,寶成         ,20001009,32.3,32.8,31.1,31.6,6441,204624,-1.5576,0.524,38841,-1.5699
9904,寶成         ,20001011,30.5,31,30.5,30.5,1796,54865,-3.481,0.1461,37489,-3.543
9904,寶成         ,20001012,28.8,31.2,28.8,30,5513,165702,-1.6393,0.4485,36875,-1.6529
9904,寶成         ,20001013,27.9,31.1,27.9,31.1,9389,272721,3.6667,0.7638,38227,3.601
9904,寶成         ,20001016,33.2,33.2,29,30.5,8916,280590,-1.9293,0.7254,37489,-1.9481
9904,寶成         ,20001017,30.1,30.7,29.7,30.6,7212,218335,0.3279,0.5867,37612,0.3273
9904,寶成         ,20001018,30.1,30.4,28.6,28.7,6350,186787,-6.2092,0.5166,35277,-6.4103
9904,寶成         ,20001019,27.9,28.7,26.7,26.7,6718,181576,-6.9686,0.5465,32818,-7.2234
9904,寶成         ,20001020,27.5,28.5,27.5,28.5,8521,240072,6.7416,0.6932,35031,6.5241
9904,寶成         ,20001021,28.6,29.5,27.9,29.5,10873,313058,3.5088,0.8846,36260,3.4486
9904,寶成         ,20001023,29,29,28.5,28.9,9636,275511,-2.0339,0.7839,35523,-2.0549
9904,寶成         ,20001024,28.4,30,28.4,29.7,12467,366046,2.7682,1.0143,36506,2.7305
9904,寶成         ,20001025,29.7,29.7,28.8,29.1,8708,253289,-2.0202,0.7084,35768,-2.0409
9904,寶成         ,20001026,28.2,29,28.1,28.9,6637,188838,-0.6873,0.54,35523,-0.6897
9904,寶成         ,20001027,28.9,29,28.1,28.4,3572,101502,-1.7301,0.2906,34908,-1.7452
9904,寶成         ,20001030,27.5,27.5,27.5,27.5,233,6424,-3.169,0.019,33802,-3.2203
9904,寶成         ,20001031,26.6,27.2,26.6,26.8,8018,213820,-2.5455,0.6523,32941,-2.5784
9904,寶成         ,20001101,25.9,26.4,25.9,25.9,2419,62744,-3.3582,0.1968,31835,-3.4159
9904,寶成         ,20001102,25,26.5,25,26.4,9423,239683,1.9305,0.7666,32450,1.9121
9904,寶成         ,20001103,26.4,26.9,25.7,26.3,6201,162520,-0.3788,0.5045,32327,-0.3795
9904,寶成         ,20001104,26.3,26.3,25.4,25.4,3603,92574,-3.4221,0.2931,31221,-3.482
9904,寶成         ,20001106,24.6,24.6,24.6,24.6,1174,28880,-3.1496,0.0955,30237,-3.2003
9904,寶成         ,20001107,23.8,24.8,23.8,24.8,12949,312336,0.813,1.0535,30483,0.8097
9904,寶成         ,20001108,25.2,26.5,25.2,26.5,10448,273635,6.8548,0.85,32573,6.6301
9904,寶成         ,20001109,26.8,27.5,26.5,27.4,14168,383727,3.3962,1.1526,33679,3.3398
9904,寶成         ,20001110,27.4,27.6,26.8,27.3,10579,287199,-0.365,0.8607,33556,-0.3656
9904,寶成         ,20001113,26.1,26.5,25.4,26.3,6926,178931,-3.663,0.5635,32327,-3.7318
9904,寶成         ,20001114,26,27.2,25.8,26.9,12389,330867,2.2814,1.0079,33064,2.2557
9904,寶成         ,20001115,27.3,28.1,26.5,26.8,15168,417288,-0.3717,1.234,32941,-0.3724
9904,寶成         ,20001116,26,26.6,25,25.5,9309,238506,-4.8507,0.7573,31343,-4.9723
9904,寶成         ,20001117,24.1,25.4,24.1,25.4,6358,156375,-0.3922,0.5173,31221,-0.3929
9904,寶成         ,20001118,24.5,25.3,23.8,23.8,4812,117950,-6.2992,0.3915,29254,-6.5064
9904,寶成         ,20001120,23,23.2,22.2,22.2,3975,89176,-6.7227,0.3234,27287,-6.9593
9904,寶成         ,20001121,21.5,22.8,21.5,22.8,12258,268682,2.7027,0.9973,28025,2.6668
9904,寶成         ,20001122,23,23.7,22.5,22.8,13562,315994,0,1.1033,28025,0
9904,寶成         ,20001123,22.1,22.7,22.1,22.3,5715,127435,-2.193,0.4649,27410,-2.2174
9904,寶成         ,20001124,22.5,23.8,22.5,23.8,13892,323964,6.7265,1.1302,29254,6.5099
9904,寶成         ,20001127,24.4,24.8,23.8,24.2,14381,350623,1.6807,1.17,29746,1.6667
9904,寶成         ,20001128,24.1,24.3,23.5,24,8457,202943,-0.8264,0.688,29500,-0.8299
9904,寶成         ,20001129,23.6,24.7,23.6,24.5,9395,228329,2.0833,0.7643,30114,2.0619
9904,寶成         ,20001130,24.7,25,24.3,24.4,11661,288046,-0.4082,0.9487,29991,-0.409
9904,寶成         ,20001201,24,25.6,24,25.5,7744,191855,4.5082,0.63,31343,4.4095
9904,寶成         ,20001202,25.8,26.8,25.4,25.7,16727,437180,0.7843,1.3608,31589,0.7813
9904,寶成         ,20001204,25.6,25.6,24.9,24.9,6044,151757,-3.1128,0.4917,30606,-3.1623
9904,寶成         ,20001205,24.8,25.1,24.2,24.9,4974,122542,0,0.4047,30606,0
9904,寶成         ,20001206,25.9,25.9,24.3,24.4,5891,148031,-2.008,0.4793,29991,-2.0285
9904,寶成         ,20001207,24.1,24.8,24.1,24.4,4680,114343,0,0.3807,29991,0
9904,寶成         ,20001208,24.8,25.3,24.5,25.2,6194,154598,3.2787,0.5039,30975,3.2261
9904,寶成         ,20001211,25.5,26,25.3,25.8,7739,198892,2.381,0.6296,31712,2.353
9904,寶成         ,20001212,26,26.1,25.4,25.7,4970,127785,-0.3876,0.4043,31589,-0.3884
9904,寶成         ,20001213,25.8,26.6,25.8,25.9,8474,221995,0.7782,0.6894,31835,0.7752
9904,寶成         ,20001214,25.9,25.9,25.2,25.3,3430,87516,-2.3166,0.279,31098,-2.3439
9904,寶成         ,20001215,25,25.3,24.5,25.3,6042,150984,0,0.4915,31098,0
9904,寶成         ,20001216,25,25.2,24.6,24.7,2816,69999,-2.3715,0.2291,30360,-2.4001
9904,寶成         ,20001218,25.1,25.2,24.1,24.6,4231,104334,-0.4049,0.3442,30237,-0.4057
9904,寶成         ,20001219,24.8,24.9,24.3,24.7,4891,120544,0.4065,0.3979,30360,0.4057
9904,寶成         ,20001220,24.4,25,24.3,24.5,7980,197402,-0.8097,0.6492,30114,-0.813
9904,寶成         ,20001221,24,24.5,23.7,24.1,5994,143209,-1.6327,0.4876,29623,-1.6461
9904,寶成         ,20001222,24.1,24.8,24,24.5,5672,138441,1.6598,0.4614,30114,1.6461
9904,寶成         ,20001226,24.8,24.9,24,24.2,2954,72007,-1.2245,0.2403,29746,-1.232
9904,寶成         ,20001227,23.8,24,23.4,23.4,3046,71632,-3.3058,0.2478,28762,-3.3617
9904,寶成         ,20001228,22.6,23.9,22.6,23.9,5513,128334,2.1368,0.4485,29377,2.1142
9904,寶成         ,20001229,23.9,23.9,23.1,23.3,3929,92506,-2.5105,0.3196,28639,-2.5425
9904,寶成         ,20001230,22.9,23.7,22.9,23.2,3070,71668,-0.4292,0.2498,28516,-0.4301
9904,寶成         ,20010102,23.4,24.6,23.4,24.3,6668,160625,4.7414,0.5425,29868,4.6324
9904,寶成         ,20010103,24.1,25.4,23.8,24.9,7418,184462,2.4691,0.6035,30606,2.4391
9904,寶成         ,20010104,25.6,26.5,25.2,26.3,12291,318125,5.6225,0.9999,32327,5.4701
9904,寶成         ,20010105,26.2,27.9,25.5,27.8,16036,431545,5.7034,1.3046,34171,5.5467
