symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
3045,台灣大       ,20001221,48.8,48.8,48.8,48.8,2129,103893,-3.3663,0.0771,134688,-3.4243
3045,台灣大       ,20001222,47.1,51,47.1,50,19608,940231,2.459,0.7104,138000,2.4293
3045,台灣大       ,20001226,51,51,48.5,50,12262,610223,0,0.4443,138000,0
3045,台灣大       ,20001227,49.9,49.9,48.8,49.1,5676,280498,-1.8,0.2057,135516,-1.8164
3045,台灣大       ,20001228,49.1,51.5,48.5,51.5,19478,975557,4.888,0.7057,142140,4.7723
3045,台灣大       ,20001229,51.5,51.5,49.8,50,12214,618258,-2.9126,0.4425,138000,-2.9559
3045,台灣大       ,20001230,49.8,50.5,49,50.5,5101,253846,1,0.1848,139380,0.995
3045,台灣大       ,20010102,50,54,50,54,13986,734734,6.9307,0.5067,149040,6.7011
3045,台灣大       ,20010103,52.5,54,52,53.5,6731,357024,-0.9259,0.2439,147660,-0.9302
3045,台灣大       ,20010104,56.5,57,54.5,57,15002,843583,6.5421,0.5436,157320,6.337
3045,台灣大       ,20010105,56.5,58,56,57.5,11164,638650,0.8772,0.4045,158700,0.8734
3045,台灣大       ,20010108,56,56.5,53.5,53.5,11240,614206,-6.9565,0.4072,147660,-7.2103
3045,台灣大       ,20010109,52,54.5,51.5,53.5,14171,754399,0,0.5134,147660,0
3045,台灣大       ,20010110,53.5,56,52.5,55,20569,1106314,2.8037,0.7453,151800,2.7652
3045,台灣大       ,20010111,55,57.5,55,55.5,22991,1287772,0.9091,0.833,153180,0.905
3045,台灣大       ,20010112,57.5,57.5,55.5,57,12769,723179,2.7027,0.4626,157320,2.6668
3045,台灣大       ,20010115,56.5,56.5,55,56,3641,202864,-1.7544,0.1319,154560,-1.77
3045,台灣大       ,20010116,56.5,58.5,56,57.5,14743,846725,2.6786,0.5342,158700,2.6433
3045,台灣大       ,20010117,57.5,57.5,55.5,56.5,15970,900278,-1.7391,0.5786,155940,-1.7544
3045,台灣大       ,20010118,57,60,56.5,60,31522,1844594,6.1947,1.1421,165600,6.0104
3045,台灣大       ,20010129,59,59,56,56,13933,797318,-6.6667,0.5048,154560,-6.8993
3045,台灣大       ,20010130,56,56.5,52.5,54,14860,797545,-3.5714,0.5384,149040,-3.6368
3045,台灣大       ,20010131,54,55.5,53.5,54.5,17898,976649,0.9259,0.6485,150420,0.9217
3045,台灣大       ,20010201,55.5,55.5,52.5,53,18423,986069,-2.7523,0.6675,146280,-2.7909
3045,台灣大       ,20010202,54,56.5,53.5,56.5,21088,1164036,6.6038,0.7641,155940,6.3949
3045,台灣大       ,20010205,56,58,56,58,18338,1043269,2.6549,0.6644,160080,2.6202
3045,台灣大       ,20010206,59,59,55,55,20125,1142566,-5.1724,0.7292,151800,-5.311
3045,台灣大       ,20010207,55,56,54,54,4620,251613,-1.8182,0.1674,149040,-1.8349
3045,台灣大       ,20010208,55.5,56,54.5,54.5,5157,283377,0.9259,0.1868,150420,0.9217
3045,台灣大       ,20010209,55,55.5,54.5,54.5,4421,242754,0,0.1602,150420,0
3045,台灣大       ,20010212,55.5,56,55,55.5,4739,262439,1.8349,0.1717,153180,1.8182
3045,台灣大       ,20010213,55.5,57,55,56.5,11104,620439,1.8018,0.4023,155940,1.7858
3045,台灣大       ,20010214,57,57,54.5,54.5,6437,357111,-3.5398,0.2332,150420,-3.604
3045,台灣大       ,20010215,55,56.5,54,56,11531,642170,2.7523,0.4178,154560,2.7151
3045,台灣大       ,20010216,57,58.5,56.5,57.5,17254,992029,2.6786,0.6251,158700,2.6433
3045,台灣大       ,20010219,56.5,57,55,56.5,9814,551594,-1.7391,0.3556,155940,-1.7544
3045,台灣大       ,20010220,57,57.5,55.5,55.5,6093,343167,-1.7699,0.2208,153180,-1.7858
3045,台灣大       ,20010221,55,55.5,54.5,55.5,4797,263444,0,0.1738,153180,0
3045,台灣大       ,20010222,54.5,55,52.5,52.5,6682,357741,-5.4054,0.2421,144900,-5.557
3045,台灣大       ,20010223,52.5,53,50.5,51,13410,685324,-2.8571,0.4859,140760,-2.8988
3045,台灣大       ,20010226,50.5,50.5,49.6,50,9342,467527,-1.9608,0.3385,138000,-1.9803
3045,台灣大       ,20010227,50.5,51,48,48.1,10508,517016,-3.8,0.3807,132756,-3.8741
3045,台灣大       ,20010301,47.5,49.5,47.1,49.1,7890,380661,2.079,0.2859,135516,2.0577
3045,台灣大       ,20010302,49.1,50.5,48.3,49.9,6628,328403,1.6293,0.2401,137724,1.6162
3045,台灣大       ,20010305,51,51,50,50.5,4726,238314,1.2024,0.1712,139380,1.1952
3045,台灣大       ,20010306,51,51.5,50,50,4951,250157,-0.9901,0.1794,138000,-0.995
3045,台灣大       ,20010307,50.5,52.5,50,52,9941,509983,4,0.3602,143520,3.9221
3045,台灣大       ,20010308,52.5,52.5,50,50,5181,262931,-3.8462,0.1877,138000,-3.9221
3045,台灣大       ,20010309,50.5,51.5,50,51.5,4937,251582,3,0.1789,142140,2.9559
3045,台灣大       ,20010312,50.5,50.5,49.6,50,5302,265183,-2.9126,0.1921,138000,-2.9559
3045,台灣大       ,20010313,48.5,50.5,48.5,50,4159,206966,0,0.1507,138000,0
3045,台灣大       ,20010314,50,50.5,49.8,50.5,4716,235814,1,0.1709,139380,0.995
3045,台灣大       ,20010315,50,50,49.5,49.9,7160,356023,-1.1881,0.2594,137724,-1.1952
3045,台灣大       ,20010316,50,51,49.8,50,9740,487505,0.2004,0.3529,138000,0.2002
3045,台灣大       ,20010319,49.5,49.9,48.5,48.6,2922,143366,-2.8,0.1059,134136,-2.8399
3045,台灣大       ,20010320,49,49.2,48.6,48.6,3061,149598,0,0.1109,134136,0
3045,台灣大       ,20010321,48.5,48.9,47.5,47.7,7791,374157,-1.8519,0.2823,131652,-1.8692
3045,台灣大       ,20010322,47.7,47.8,47.2,47.4,10782,511511,-0.6289,0.3907,130824,-0.6309
3045,台灣大       ,20010323,47.5,49.2,47.5,49,8385,405500,3.3755,0.3038,135240,3.3198
3045,台灣大       ,20010326,49.9,50.5,49.2,50,8023,399908,2.0408,0.2907,138000,2.0203
3045,台灣大       ,20010327,50.5,51,49.5,50,8389,421887,0,0.3039,138000,0
3045,台灣大       ,20010328,50.5,50.5,48.5,48.6,6313,310404,-2.8,0.2287,134136,-2.8399
3045,台灣大       ,20010329,48.6,49.8,48.6,49.2,3900,191689,1.2346,0.1413,135792,1.227
3045,台灣大       ,20010330,50,50,49.4,49.7,6325,314403,1.0163,0.2292,137172,1.0111
3045,台灣大       ,20010402,49.9,50.5,48.7,49.2,5005,248610,-1.006,0.1813,135792,-1.0111
3045,台灣大       ,20010403,48.7,49,47.7,48.3,4668,226220,-1.8293,0.1691,133307,-1.8462
3045,台灣大       ,20010404,48,48.6,47.5,48,3403,163652,-0.6211,0.1233,132480,-0.6231
3045,台灣大       ,20010406,50,50,48.8,49.2,3378,166865,2.5,0.1224,135792,2.4693
3045,台灣大       ,20010409,48.9,48.9,48,48.2,2689,129599,-2.0325,0.0974,133032,-2.0535
3045,台灣大       ,20010410,49,51.5,48.8,51,18488,941145,5.8091,0.6699,140760,5.6467
3045,台灣大       ,20010411,51,51.5,50,51,10898,552967,0,0.3949,140760,0
3045,台灣大       ,20010412,51,51.5,50,50.5,5809,292877,-0.9804,0.2105,139380,-0.9852
3045,台灣大       ,20010413,50.5,52,50,50.5,14652,749816,0,0.5309,139380,0
3045,台灣大       ,20010416,50.5,51,50,50.5,4047,203862,0,0.1466,139380,0
3045,台灣大       ,20010417,50.5,50.5,50,50.5,1904,95522,0,0.069,139380,0
3045,台灣大       ,20010418,50.5,51,50,50.5,3711,186834,0,0.1345,139380,0
3045,台灣大       ,20010419,51,51.5,50,50.5,7987,405577,0,0.2894,139380,0
3045,台灣大       ,20010420,50.5,51.5,50,51,7638,388858,0.9901,0.2767,140760,0.9852
3045,台灣大       ,20010423,51,51,50,50.5,2885,145712,-0.9804,0.1045,139380,-0.9852
3045,台灣大       ,20010424,50.5,54,50.5,53.5,23588,1236612,5.9406,0.8546,147660,5.7708
3045,台灣大       ,20010425,52.5,52.5,51,51.5,12730,659654,-3.7383,0.4612,142140,-3.81
3045,台灣大       ,20010426,51.5,52,50.5,51.5,7528,384270,0,0.2728,142140,0
3045,台灣大       ,20010427,51,51.5,50.5,51.5,3739,190545,0,0.1355,142140,0
3045,台灣大       ,20010430,51.5,52,51,52,6394,328697,0.9709,0.2317,143520,0.9662
3045,台灣大       ,20010502,52,52,50,50,9311,472943,-3.8462,0.3374,138000,-3.9221
3045,台灣大       ,20010503,50,50.5,49,50.5,5706,285178,1,0.2067,139380,0.995
3045,台灣大       ,20010504,51,51,49.5,50,9822,495429,-0.9901,0.3559,138000,-0.995
3045,台灣大       ,20010507,50,50.5,48.5,48.7,10524,516307,-2.6,0.3813,134412,-2.6344
3045,台灣大       ,20010508,50,50,48,48.1,13187,641660,-1.232,0.4778,132756,-1.2397
3045,台灣大       ,20010509,37.2,37.8,36.9,37.6,11613,435256,3.185,0.3164,137992,3.1354
3045,台灣大       ,20010510,37.7,38,37.4,37.7,7385,278136,0.266,0.2012,138359,0.2656
3045,台灣大       ,20010511,37.8,38,36.5,37.9,7266,273123,0.5305,0.198,139093,0.5291
3045,台灣大       ,20010514,37.5,37.6,37,37.2,2767,103310,-1.847,0.0754,136524,-1.8642
3045,台灣大       ,20010515,37.4,37.9,37.1,37.5,4643,174178,0.8065,0.1265,137625,0.8032
3045,台灣大       ,20010516,37.5,37.5,36.8,37,5328,196989,-1.3333,0.1452,135790,-1.3423
3045,台灣大       ,20010517,37.4,39.5,37.2,39.5,16001,623317,6.7568,0.436,144965,6.5383
3045,台灣大       ,20010518,42.2,42.2,40.7,41.8,39891,1661097,5.8228,1.0869,153406,5.6596
3045,台灣大       ,20010521,39.2,40.1,39.1,39.8,13838,548668,-4.7847,0.3771,146066,-4.9029
3045,台灣大       ,20010522,38,39.7,38,38.7,14847,578076,-2.7638,0.4046,142029,-2.8027
3045,台灣大       ,20010523,39,39.9,38.2,39.5,11200,440539,2.0672,0.3052,144965,2.0461
3045,台灣大       ,20010524,40,40.2,39.1,40.1,15375,610985,1.519,0.4189,147167,1.5076
3045,台灣大       ,20010525,40,40.1,39.5,39.9,7519,298952,-0.4988,0.2049,146433,-0.5
3045,台灣大       ,20010528,39.1,39.9,38.7,39.9,5570,219399,0,0.1518,146433,0
3045,台灣大       ,20010529,39.9,39.9,39.2,39.9,5467,217002,0,0.149,146433,0
3045,台灣大       ,20010530,39.4,39.9,39.2,39.9,5206,206786,0,0.1419,146433,0
3045,台灣大       ,20010531,39.4,39.7,39.1,39.6,7236,285190,-0.7519,0.1972,145332,-0.7547
3045,台灣大       ,20010601,39.8,40,39.2,39.8,7574,300713,0.5051,0.2064,146066,0.5038
3045,台灣大       ,20010604,39.5,39.8,39.2,39.8,5128,202496,0,0.1397,146066,0
3045,台灣大       ,20010605,39.6,40,39.5,39.8,6707,266368,0,0.1828,146066,0
3045,台灣大       ,20010606,39.8,42,39.6,41.5,17625,712574,4.2714,0.4802,152305,4.1827
3045,台灣大       ,20010607,41.5,43,40.7,42.9,28507,1188958,3.3735,0.7768,157443,3.3178
3045,台灣大       ,20010608,44,44.5,42.9,44.5,23053,1014176,3.7296,0.6281,163315,3.6617
3045,台灣大       ,20010611,44.5,45,43.6,45,11654,519217,1.1236,0.3175,165150,1.1173
3045,台灣大       ,20010612,45,45.2,44.4,44.9,10634,477683,-0.2222,0.2898,164783,-0.2225
3045,台灣大       ,20010613,44.8,44.9,43.9,44.5,11658,516480,-0.8909,0.3177,163315,-0.8949
3045,台灣大       ,20010614,44.5,44.5,43.1,44,9809,430781,-1.1236,0.2673,161480,-1.13
3045,台灣大       ,20010615,43.5,44,43.3,44,13559,592101,0,0.3695,161480,0
3045,台灣大       ,20010618,43.7,43.7,43.1,43.5,5357,232181,-1.1364,0.146,159645,-1.1429
3045,台灣大       ,20010619,43.5,43.5,42.8,43.4,7727,333462,-0.2299,0.2105,159278,-0.2301
3045,台灣大       ,20010620,43,43.7,43,43.5,9691,420366,0.2304,0.2641,159645,0.2301
3045,台灣大       ,20010621,43.4,43.5,43,43.5,10562,458091,0,0.2878,159645,0
3045,台灣大       ,20010622,43.4,45,42.9,45,19135,842046,3.4483,0.5214,165150,3.3902
3045,台灣大       ,20010626,44.3,46,44.3,46,11955,538956,2.2222,0.3257,168820,2.1979
3045,台灣大       ,20010627,45.5,45.8,45,45.6,13073,592971,-0.8696,0.3562,167352,-0.8734
3045,台灣大       ,20010628,44.8,45.2,42.6,45,25762,1139702,-1.3158,0.702,165150,-1.3245
3045,台灣大       ,20010629,44.6,44.9,44,44.9,10830,483314,-0.2222,0.2951,164783,-0.2225
3045,台灣大       ,20010702,44.6,44.7,44.1,44.6,6212,276369,-0.6682,0.1693,163682,-0.6704
3045,台灣大       ,20010703,44.3,44.6,43.7,44,6324,279310,-1.3453,0.1723,161480,-1.3544
3045,台灣大       ,20010704,43.6,43.9,42.8,43.2,8180,352838,-1.8182,0.2229,158544,-1.8349
3045,台灣大       ,20010705,43,43.7,42.8,42.9,6416,277413,-0.6944,0.1748,157443,-0.6969
3045,台灣大       ,20010706,42.8,42.9,42,42.4,6376,271183,-1.1655,0.1737,155608,-1.1723
3045,台灣大       ,20010709,42.4,42.9,42.3,42.4,5408,229838,0,0.1474,155608,0
3045,台灣大       ,20010710,42.5,42.7,41.7,42.4,4385,184905,0,0.1195,155608,0
3045,台灣大       ,20010711,41.8,41.8,40,40,3427,140953,-5.6604,0.0934,146800,-5.8269
3045,台灣大       ,20010712,40,40.5,39,39.1,6108,242114,-2.25,0.1664,143497,-2.2757
3045,台灣大       ,20010713,39.1,39.4,36.5,37.4,14954,566263,-4.3478,0.4075,137258,-4.4452
3045,台灣大       ,20010716,37,37.4,36,37,6591,239523,-1.0695,0.1796,135790,-1.0753
3045,台灣大       ,20010717,36.6,38.8,36.3,38.1,5210,196130,2.973,0.142,139827,2.9296
3045,台灣大       ,20010718,38,38.4,37.5,38,4297,162889,-0.2625,0.1171,139460,-0.2628
3045,台灣大       ,20010719,37.8,38.4,36.1,37.1,8713,320475,-2.3684,0.2374,136157,-2.3969
3045,台灣大       ,20010720,36.5,37.8,36.5,37.8,5503,205228,1.8868,0.1499,138726,1.8692
3045,台灣大       ,20010723,37.8,38.9,37.2,38,6658,255173,0.5291,0.1814,139460,0.5277
3045,台灣大       ,20010724,38,38,36.8,37.5,5545,207402,-1.3158,0.1511,137625,-1.3245
3045,台灣大       ,20010725,37.5,38.5,37.3,38.2,4794,182168,1.8667,0.1306,140194,1.8495
3045,台灣大       ,20010726,38.2,39.7,38,39.7,10746,420093,3.9267,0.2928,145699,3.8516
3045,台灣大       ,20010727,39.5,40.7,39.1,40,10573,425111,0.7557,0.2881,146800,0.7528
3045,台灣大       ,20010731,40,41.3,39.8,41,7157,291187,2.5,0.195,150470,2.4693
3045,台灣大       ,20010801,40.3,41,40.3,40.5,2937,119130,-1.2195,0.08,148635,-1.227
3045,台灣大       ,20010802,40.3,41.8,40.3,41,5481,225171,1.2346,0.1493,150470,1.227
3045,台灣大       ,20010803,40.7,41.1,40.2,40.6,3095,126072,-0.9756,0.0843,149002,-0.9804
3045,台灣大       ,20010806,40.6,40.6,39.7,39.7,3088,123833,-2.2167,0.0841,145699,-2.2417
3045,台灣大       ,20010807,39.7,40,39.2,39.3,3053,120565,-1.0076,0.0832,144231,-1.0127
3045,台灣大       ,20010808,39.3,40,39.3,39.8,1479,58825,1.2723,0.0403,146066,1.2642
3045,台灣大       ,20010809,39.8,40.5,39.8,40,6065,243506,0.5025,0.1653,146800,0.5013
3045,台灣大       ,20010810,40,40,39.2,39.5,1952,77067,-1.25,0.0532,144965,-1.2579
3045,台灣大       ,20010813,39.5,39.8,39.2,39.4,1524,60334,-0.2532,0.0415,144598,-0.2535
3045,台灣大       ,20010814,39.6,40.4,39.6,40,3034,121604,1.5228,0.0827,146800,1.5114
3045,台灣大       ,20010815,40,41.1,40,40.6,7333,297488,1.5,0.1998,149002,1.4889
3045,台灣大       ,20010816,40.9,41.3,40.3,40.4,3646,148685,-0.4926,0.0993,148268,-0.4938
3045,台灣大       ,20010817,40.4,40.4,39.3,39.5,4519,179513,-2.2277,0.1231,144965,-2.2529
3045,台灣大       ,20010820,39,39.7,38.8,39.5,3672,144431,0,0.1001,144965,0
3045,台灣大       ,20010821,39.5,39.6,38.9,39,3437,134506,-1.2658,0.0937,143130,-1.2739
3045,台灣大       ,20010822,38.9,39,38.5,38.5,3128,120905,-1.2821,0.0852,141295,-1.2903
3045,台灣大       ,20010823,38.6,39.2,38.6,38.8,3097,120502,0.7792,0.0844,142396,0.7762
3045,台灣大       ,20010824,39,39.2,38.5,38.6,3418,132831,-0.5155,0.0931,141662,-0.5168
3045,台灣大       ,20010827,38.9,39.2,38.6,38.9,973,37836,0.7772,0.0265,142763,0.7742
3045,台灣大       ,20010828,38.9,39.3,38.8,39.3,2197,85799,1.0283,0.0599,144231,1.023
3045,台灣大       ,20010829,39.1,39.8,39,39.7,3383,133798,1.0178,0.0922,145699,1.0127
3045,台灣大       ,20010830,39.5,40.2,39.5,39.6,3155,125801,-0.2519,0.086,145332,-0.2522
3045,台灣大       ,20010831,39.6,40.9,39.4,40.4,6129,247059,2.0202,0.167,148268,2.0001
3045,台灣大       ,20010903,40.4,40.5,40,40,6751,272171,-0.9901,0.184,146800,-0.995
3045,台灣大       ,20010904,40,40,39.6,39.7,3438,136883,-0.75,0.0937,145699,-0.7528
3045,台灣大       ,20010905,39.6,40,39.6,39.9,3592,142915,0.5038,0.0979,146433,0.5025
3045,台灣大       ,20010906,40,40.5,39.9,40.4,7953,319354,1.2531,0.2167,148268,1.2453
3045,台灣大       ,20010907,40.1,40.4,39.8,40,7954,319720,-0.9901,0.2167,146800,-0.995
3045,台灣大       ,20010910,40,40,39.6,39.7,3538,140793,-0.75,0.0964,145699,-0.7528
3045,台灣大       ,20010911,39.7,40.1,38.8,39.2,5971,236316,-1.2594,0.1627,143864,-1.2674
3045,台灣大       ,20010913,36.5,38.2,36.5,37.5,10976,406117,-4.3367,0.2991,137625,-4.4336
3045,台灣大       ,20010914,37.8,38.6,36.9,37.7,11980,451577,0.5333,0.3264,138359,0.5319
3045,台灣大       ,20010919,37.1,39,36.8,38.3,7799,295054,1.5915,0.2125,140561,1.579
3045,台灣大       ,20010920,37.7,39.2,37.7,38.9,4849,187164,1.5666,0.1321,142763,1.5544
3045,台灣大       ,20010921,38.3,38.5,37.6,37.6,6440,242843,-3.3419,0.1755,137992,-3.399
3045,台灣大       ,20010924,37.5,37.6,35,35.2,28447,1013700,-6.383,0.7751,129184,-6.5958
3045,台灣大       ,20010925,35.9,35.9,32.9,33.5,25815,875536,-4.8295,0.7034,122945,-4.9501
3045,台灣大       ,20010926,32.5,35.8,32.5,35.8,44112,1561148,6.8657,1.202,131385,6.6402
3045,台灣大       ,20010927,35.5,36.7,35,36.6,8278,298417,2.2346,0.2256,134322,2.21
3045,台灣大       ,20010928,36.5,37.1,36.3,36.9,5938,218054,0.8197,0.1618,135423,0.8163
3045,台灣大       ,20011002,36.6,36.8,35.3,36.5,5209,187573,-1.084,0.1419,133955,-1.0899
3045,台灣大       ,20011003,36.5,36.7,36.1,36.6,2699,98573,0.274,0.0735,134322,0.2736
3045,台灣大       ,20011004,37,37.2,36.2,36.6,2983,109633,0,0.0813,134322,0
3045,台灣大       ,20011005,36.2,36.6,35.5,36.6,6743,243758,0,0.1837,134322,0
3045,台灣大       ,20011008,36.2,36.4,35.8,36.4,2392,86539,-0.5464,0.0652,133588,-0.5479
3045,台灣大       ,20011009,36.2,36.4,35.6,36.4,6787,245105,0,0.1849,133588,0
3045,台灣大       ,20011011,36.5,37.2,36.3,36.3,4985,183685,-0.2747,0.1358,133220,-0.2751
3045,台灣大       ,20011012,36.5,36.7,35.5,35.5,7030,252557,-2.2039,0.1916,130285,-2.2285
3045,台灣大       ,20011015,35,35.4,34.5,35,5006,173953,-1.4085,0.1364,128450,-1.4185
