symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371,大同         ,20000511,27.9,28,27.6,27.8,5694,157930,-1.7668,0.1549,102204,-1.7826
2371,大同         ,20000512,28.5,28.5,28,28.2,8054,227901,1.4388,0.2191,103675,1.4286
2371,大同         ,20000515,28.4,28.6,28,28.2,6534,184800,0,0.1777,103675,0
2371,大同         ,20000516,28.5,28.8,28.2,28.6,10236,292620,1.4184,0.2784,105145,1.4085
2371,大同         ,20000517,29.5,30.6,29.2,30.6,27632,830310,6.993,0.7516,112498,6.7593
2371,大同         ,20000518,30.6,31.3,30.5,30.9,32110,990732,0.9804,0.8734,113601,0.9756
2371,大同         ,20000519,30.7,30.7,30.1,30.5,13076,397359,-1.2945,0.3557,112130,-1.303
2371,大同         ,20000520,30.5,30.9,28.4,28.8,13167,391402,-5.5738,0.3581,105880,-5.7351
2371,大同         ,20000522,29.4,29.5,28.8,29,9523,277954,0.6944,0.259,106616,0.692
2371,大同         ,20000523,29,29.2,28.1,28.3,8263,234345,-2.4138,0.2248,104042,-2.4434
2371,大同         ,20000524,27.8,28.1,27.5,27.9,7503,209308,-1.4134,0.2041,102572,-1.4235
2371,大同         ,20000525,28.8,28.8,28,28.1,6115,173386,0.7168,0.1663,103307,0.7143
2371,大同         ,20000526,28,28.4,27.8,28.3,4705,132743,0.7117,0.128,104042,0.7092
2371,大同         ,20000529,28.4,28.6,28.1,28.2,5050,143340,-0.3534,0.1374,103675,-0.354
2371,大同         ,20000530,28.2,28.7,28.2,28.5,7132,202512,1.0638,0.194,104777,1.0582
2371,大同         ,20000531,28.9,29.4,28.8,29,15250,443689,1.7544,0.4148,106616,1.7392
2371,大同         ,20000601,29.2,29.2,28.5,28.6,4956,142556,-1.3793,0.1348,105145,-1.3889
2371,大同         ,20000602,29,29.2,28.5,28.6,8851,255794,0,0.2408,105145,0
2371,大同         ,20000603,29,29.1,28.2,28.4,8848,252664,-0.6993,0.2407,104410,-0.7018
2371,大同         ,20000605,28.5,28.9,28.1,28.5,9965,284922,0.3521,0.2711,104777,0.3515
2371,大同         ,20000607,28.7,30.2,28.5,30.2,34848,1037173,5.9649,0.9479,111027,5.7938
2371,大同         ,20000608,30.4,30.8,29.5,29.6,20242,610119,-1.9868,0.5506,108822,-2.0068
2371,大同         ,20000609,29.5,29.8,29.1,29.2,7859,230242,-1.3514,0.2138,107351,-1.3606
2371,大同         ,20000612,29.2,29.4,28.5,28.5,6812,196422,-2.3973,0.1853,104777,-2.4265
2371,大同         ,20000613,28.5,28.9,28.3,28.6,6351,181757,0.3509,0.1727,105145,0.3503
2371,大同         ,20000614,28.9,29,28.5,28.6,5821,167209,0,0.1583,105145,0
2371,大同         ,20000615,28.7,28.8,28.3,28.3,5051,143472,-1.049,0.1374,104042,-1.0545
2371,大同         ,20000616,28.6,28.8,28.3,28.5,5943,169690,0.7067,0.1617,104777,0.7042
2371,大同         ,20000617,28.5,28.6,28.2,28.3,3761,106596,-0.7018,0.1023,104042,-0.7042
2371,大同         ,20000619,28.4,28.6,27.9,28.1,4538,127542,-0.7067,0.1234,103307,-0.7092
2371,大同         ,20000620,28.4,28.5,27.9,27.9,4128,116045,-0.7117,0.1123,102572,-0.7143
2371,大同         ,20000621,28.1,28.1,27.5,27.5,5732,159112,-1.4337,0.1559,101101,-1.4441
2371,大同         ,20000622,27.5,28,27.5,27.9,5725,159200,1.4545,0.1557,102572,1.4441
2371,大同         ,20000623,27.9,28.2,27.6,27.6,4767,133201,-1.0753,0.1297,101469,-1.0811
2371,大同         ,20000626,27.6,27.7,27,27.2,5618,153122,-1.4493,0.1528,99998,-1.4599
2371,大同         ,20000627,27.2,27.5,26.3,26.5,6218,167304,-2.5735,0.1691,97425,-2.6072
2371,大同         ,20000628,26.5,26.7,25,25,10087,258945,-5.6604,0.2744,91910,-5.8269
2371,大同         ,20000629,25,25.7,23.6,23.8,21481,529678,-4.8,0.5843,87498,-4.919
2371,大同         ,20000630,24.1,24.7,23.8,24.3,14691,357170,2.1008,0.3996,89337,2.0791
2371,大同         ,20000703,24.3,25.1,24.1,25.1,15048,370461,3.2922,0.4093,92278,3.2391
2371,大同         ,20000704,25.1,25.1,23.7,23.7,10806,261923,-5.5777,0.2939,87131,-5.7393
2371,大同         ,20000705,23.8,24.6,23.6,24.5,8544,207014,3.3755,0.2324,90072,3.3198
2371,大同         ,20000706,24.4,24.6,24,24.1,5080,123295,-1.6327,0.1382,88601,-1.6461
2371,大同         ,20000707,24.3,24.6,24.1,24.1,6893,167571,0,0.1875,88601,0
2371,大同         ,20000710,24.2,24.3,23.8,24,6057,146140,-0.4149,0.1648,88234,-0.4158
2371,大同         ,20000711,24,24.4,24,24.1,4220,101990,0.4167,0.1148,88601,0.4158
2371,大同         ,20000712,24.1,24.3,23.6,23.6,5644,134548,-2.0747,0.1535,86763,-2.0965
2371,大同         ,20000713,23.8,24.5,23.8,24.3,6962,168824,2.9661,0.1894,89337,2.923
2371,大同         ,20000714,24.5,25.5,24.4,25.2,13251,330526,3.7037,0.3604,92645,3.6368
2371,大同         ,20000715,25.4,25.4,24.6,24.8,10130,252032,-1.5873,0.2755,91175,-1.6
2371,大同         ,20000717,25,25.7,24.8,25.6,15720,399361,3.2258,0.4276,94116,3.1749
2371,大同         ,20000718,25.8,25.8,24.6,25.2,8344,209961,-1.5625,0.227,92645,-1.5748
2371,大同         ,20000719,24.9,25.1,24.7,24.8,4331,107868,-1.5873,0.1178,91175,-1.6
2371,大同         ,20000720,24.8,24.8,24.3,24.4,3890,95307,-1.6129,0.1058,89704,-1.6261
2371,大同         ,20000721,24.9,24.9,24.3,24.8,4837,118948,1.6393,0.1316,91175,1.6261
2371,大同         ,20000724,24.5,24.8,24.3,24.3,2754,67302,-2.0161,0.0749,89337,-2.0367
2371,大同         ,20000725,24.1,24.4,23.5,23.5,6643,158815,-3.2922,0.1807,86395,-3.3476
2371,大同         ,20000726,23.5,23.9,23,23,7933,186729,-2.1277,0.2158,84557,-2.1506
2371,大同         ,20000727,23,23.1,21.6,22.3,11098,247631,-3.0435,0.3019,81984,-3.0908
2371,大同         ,20000728,22.3,23.4,22,23.1,8489,193514,3.5874,0.2309,84925,3.5246
2371,大同         ,20000729,22.8,23.5,22.6,23.4,6701,155012,1.2987,0.1823,86028,1.2903
2371,大同         ,20000731,23.6,23.6,23,23.2,4671,108461,-0.8547,0.1271,85292,-0.8584
2371,大同         ,20000801,23.2,23.4,22.6,22.7,4351,99636,-2.1552,0.1183,83454,-2.1787
2371,大同         ,20000802,22.5,22.9,22.3,22.4,6597,148716,-1.3216,0.1794,82351,-1.3304
2371,大同         ,20000803,22.4,22.4,21.8,21.9,16092,353481,-2.2321,0.4377,80513,-2.2574
2371,大同         ,20000804,20.3,20.7,20.1,20.5,11426,233298,2.9224,0.2857,82000,2.8805
2371,大同         ,20000805,20.7,20.7,20.4,20.6,6777,139315,0.4878,0.1694,82400,0.4866
2371,大同         ,20000807,20.7,21.3,20.6,20.9,12319,257825,1.4563,0.308,83600,1.4458
2371,大同         ,20000808,21,21.3,20.8,21,7898,166207,0.4785,0.1975,84000,0.4773
2371,大同         ,20000809,21.3,21.8,21.1,21.6,13420,288412,2.8571,0.3355,86400,2.8171
2371,大同         ,20000810,21.6,21.6,21.1,21.2,6748,143985,-1.8519,0.1687,84800,-1.8692
2371,大同         ,20000811,21.4,21.4,21.1,21.2,3820,80954,0,0.0955,84800,0
2371,大同         ,20000814,21.2,21.4,21,21.2,4587,97304,0,0.1147,84800,0
2371,大同         ,20000815,21.4,21.5,21.2,21.2,4067,86677,0,0.1017,84800,0
2371,大同         ,20000816,21.4,21.7,21.2,21.5,7000,150723,1.4151,0.175,86000,1.4052
2371,大同         ,20000817,21.7,21.8,21.4,21.6,6992,150845,0.4651,0.1748,86400,0.464
2371,大同         ,20000818,21.7,22.4,21.7,21.8,16545,365765,0.9259,0.4136,87200,0.9217
2371,大同         ,20000819,21.9,22,21.5,21.6,5744,124535,-0.9174,0.1436,86400,-0.9217
2371,大同         ,20000821,21.6,22.4,21.6,22.4,12771,282178,3.7037,0.3193,89600,3.6368
2371,大同         ,20000822,22.2,22.4,21.6,21.7,8655,190065,-3.125,0.2164,86800,-3.1749
2371,大同         ,20000824,22,22,21.5,21.5,4994,108326,-0.9217,0.1249,86000,-0.9259
2371,大同         ,20000825,21.6,21.6,21,21.1,5263,111789,-1.8605,0.1316,84400,-1.878
2371,大同         ,20000828,21,21,20.7,20.7,4271,89099,-1.8957,0.1068,82800,-1.9139
2371,大同         ,20000829,20.5,20.7,20.1,20.7,7051,143813,0,0.1763,82800,0
2371,大同         ,20000830,20.6,20.6,19.5,19.6,10216,204480,-5.314,0.2554,78400,-5.4604
2371,大同         ,20000831,19,19.5,19,19.2,11069,213433,-2.0408,0.2767,76800,-2.0619
2371,大同         ,20000901,19.2,19.5,18,18.1,13072,242805,-5.7292,0.3268,72400,-5.8998
2371,大同         ,20000902,18.1,19,18.1,19,8753,163268,4.9724,0.2188,76000,4.8527
2371,大同         ,20000904,19,19.5,19,19.5,8548,165345,2.6316,0.2137,78000,2.5975
2371,大同         ,20000905,19.8,20.4,19.6,19.8,14011,280684,1.5385,0.3503,79200,1.5267
2371,大同         ,20000906,19.8,20,19.4,19.4,5756,113044,-2.0202,0.1439,77600,-2.0409
2371,大同         ,20000907,19.2,19.4,19,19.1,4723,90489,-1.5464,0.1181,76400,-1.5585
2371,大同         ,20000908,19.1,19.4,19,19.2,5154,98828,0.5236,0.1289,76800,0.5222
2371,大同         ,20000911,19.1,19.5,19,19.1,3474,66743,-0.5208,0.0869,76400,-0.5222
2371,大同         ,20000913,19,19.1,18.6,19.1,5196,98202,0,0.1299,76400,0
2371,大同         ,20000914,19,19.3,18.6,18.6,4428,83438,-2.6178,0.1107,74400,-2.6527
2371,大同         ,20000915,18.3,19.1,18.3,18.8,6144,115644,1.0753,0.1536,75200,1.0695
2371,大同         ,20000916,18.5,18.7,18.3,18.3,5783,106866,-2.6596,0.1446,73200,-2.6956
2371,大同         ,20000918,18.1,18.5,17.5,17.6,8486,152472,-3.8251,0.2122,70400,-3.9002
2371,大同         ,20000919,17,17.7,16.4,16.4,14561,246665,-6.8182,0.364,65599,-7.0618
2371,大同         ,20000920,16.8,17.3,16.6,17.2,11436,193803,4.878,0.2859,68800,4.7628
2371,大同         ,20000921,17.1,18.2,17,17.9,14283,253864,4.0698,0.3571,71600,3.9891
2371,大同         ,20000922,17.6,17.7,17,17.1,12165,210111,-4.4693,0.3041,68400,-4.5722
2371,大同         ,20000925,17.2,17.7,17.1,17.7,9320,162052,3.5088,0.233,70800,3.4486
2371,大同         ,20000926,17.7,17.7,17,17.3,7343,127565,-2.2599,0.1836,69200,-2.2858
2371,大同         ,20000927,17.5,17.9,17.3,17.5,7626,134430,1.1561,0.1906,70000,1.1494
2371,大同         ,20000928,17.5,17.8,17.2,17.3,5865,102771,-1.1429,0.1466,69200,-1.1494
2371,大同         ,20000929,17.5,17.5,16.9,16.9,6677,114330,-2.3121,0.1669,67600,-2.3393
2371,大同         ,20000930,16.5,16.7,16,16.1,10780,175399,-4.7337,0.2695,64400,-4.8494
2371,大同         ,20001002,16,16.6,15.8,15.8,8644,139337,-1.8634,0.2161,63200,-1.8809
2371,大同         ,20001003,15.8,16.3,15.6,16.1,10917,175132,1.8987,0.2729,64400,1.8809
2371,大同         ,20001004,15.6,15.6,15.6,15.6,1550,24191,-3.1056,0.0388,62400,-3.1548
2371,大同         ,20001005,15.1,15.6,15.1,15.2,12198,185311,-2.5641,0.305,60800,-2.5975
2371,大同         ,20001006,15.3,16.2,15.3,16.2,15460,245192,6.5789,0.3865,64800,6.3716
2371,大同         ,20001007,16.2,16.4,15.8,15.9,8806,141151,-1.8519,0.2202,63600,-1.8692
2371,大同         ,20001009,16,16,15.5,15.5,5454,85302,-2.5157,0.1364,62000,-2.5479
2371,大同         ,20001011,15.1,15.3,15,15,8235,123954,-3.2258,0.2059,60000,-3.279
2371,大同         ,20001012,14.5,15.4,14.15,14.3,7911,115702,-4.6667,0.1978,57200,-4.7791
2371,大同         ,20001013,13.4,14.45,13.3,14.45,13170,180195,1.049,0.3293,57800,1.0435
2371,大同         ,20001016,15.2,15.2,13.6,13.8,12324,181152,-4.4983,0.3081,55200,-4.6026
2371,大同         ,20001017,13.5,14.4,13.5,14.35,10297,144290,3.9855,0.2574,57400,3.9081
2371,大同         ,20001018,14.2,14.2,13.5,13.5,9394,129759,-5.9233,0.2349,54000,-6.106
2371,大同         ,20001019,13,13.5,12.6,12.6,15285,194940,-6.6667,0.3821,50400,-6.8993
2371,大同         ,20001020,13.45,13.45,13.15,13.45,8355,111843,6.746,0.2089,53800,6.5282
2371,大同         ,20001021,13.95,14.35,13.65,14.35,16153,227094,6.6914,0.4038,57400,6.4771
2371,大同         ,20001023,15.3,15.3,14.55,14.75,27804,415821,2.7875,0.6951,59000,2.7493
2371,大同         ,20001024,14.75,15.4,14.5,15.3,22291,336238,3.7288,0.5573,61200,3.661
2371,大同         ,20001025,15.3,15.9,15,15.4,26161,405509,0.6536,0.654,61600,0.6515
2371,大同         ,20001026,15,15.2,14.9,14.95,11420,171116,-2.9221,0.2855,59800,-2.9656
2371,大同         ,20001027,15.1,15.2,14.45,14.45,9019,132080,-3.3445,0.2255,57800,-3.4017
2371,大同         ,20001030,13.95,13.95,13.95,13.95,841,11757,-3.4602,0.021,55800,-3.5215
2371,大同         ,20001031,13.5,13.95,13.5,13.5,11019,149554,-3.2258,0.2755,54000,-3.279
2371,大同         ,20001101,13.3,13.5,13.05,13.05,9076,119309,-3.3333,0.2269,52200,-3.3902
2371,大同         ,20001102,12.7,13.6,12.7,13.5,12671,167094,3.4483,0.3168,54000,3.3902
2371,大同         ,20001103,13.6,14.2,13.55,14.05,15317,213328,4.0741,0.3829,56200,3.9933
2371,大同         ,20001104,14.2,14.5,13.85,13.9,18708,265781,-1.0676,0.4677,55600,-1.0734
2371,大同         ,20001106,13.8,13.9,13.45,13.5,7599,103462,-2.8777,0.19,54000,-2.9199
2371,大同         ,20001107,13.6,14.1,13.5,14.1,10163,141628,4.4444,0.2541,56400,4.3485
2371,大同         ,20001108,14.2,15,14.2,15,21833,321684,6.383,0.5458,60000,6.1875
2371,大同         ,20001109,14.85,14.95,14.4,14.95,13065,191716,-0.3333,0.3266,59800,-0.3339
2371,大同         ,20001110,15,15.6,15,15.2,32379,495998,1.6722,0.8095,60800,1.6584
2371,大同         ,20001113,14.6,14.6,14.2,14.35,11616,167016,-5.5921,0.2904,57400,-5.7545
2371,大同         ,20001114,14.15,14.45,14.15,14.3,6935,99244,-0.3484,0.1734,57200,-0.349
2371,大同         ,20001115,14.9,14.9,14.2,14.25,10072,146570,-0.3497,0.2518,57000,-0.3503
2371,大同         ,20001116,13.3,13.9,13.3,13.45,10149,137184,-5.614,0.2537,53800,-5.7778
2371,大同         ,20001117,13,13.45,12.9,13.25,7305,96174,-1.487,0.1826,53000,-1.4982
2371,大同         ,20001118,13,13.4,12.8,12.9,8251,107996,-2.6415,0.2063,51600,-2.677
2371,大同         ,20001120,12.2,12.55,12,12,11642,140974,-6.9767,0.291,48000,-7.2321
2371,大同         ,20001121,11.6,12.6,11.6,12.6,13942,167730,5,0.3485,50400,4.879
2371,大同         ,20001122,12.6,13.05,12.45,12.5,13262,168978,-0.7937,0.3316,50000,-0.7968
2371,大同         ,20001123,12.15,12.45,12.1,12.45,8351,102096,-0.4,0.2088,49800,-0.4008
2371,大同         ,20001124,12.5,13.3,12.5,13.3,16288,211532,6.8273,0.4072,53200,6.6043
2371,大同         ,20001127,13.6,13.8,13.3,13.55,22711,308981,1.8797,0.5678,54200,1.8623
2371,大同         ,20001128,13.4,13.4,13.15,13.2,7809,103460,-2.583,0.1952,52800,-2.617
2371,大同         ,20001129,13,13.2,12.85,13,7115,92653,-1.5152,0.1779,52000,-1.5267
2371,大同         ,20001130,13,13.3,13,13.1,8104,106402,0.7692,0.2026,52400,0.7663
2371,大同         ,20001201,12.9,13.4,12.85,13.4,7095,92756,2.2901,0.1774,53600,2.2642
2371,大同         ,20001202,13.5,13.65,13.15,13.2,6207,83239,-1.4925,0.1552,52800,-1.5038
2371,大同         ,20001204,13.1,13.15,12.9,13,3493,45441,-1.5152,0.0873,52000,-1.5267
2371,大同         ,20001205,13,13.2,12.9,13.2,5176,67541,1.5385,0.1294,52800,1.5267
2371,大同         ,20001206,13.5,13.6,13,13,9333,124993,-1.5152,0.2333,52000,-1.5267
2371,大同         ,20001207,13,13.1,12.8,12.9,5320,68938,-0.7692,0.133,51600,-0.7722
2371,大同         ,20001208,12.9,13.35,12.9,13.2,7060,92797,2.3256,0.1765,52800,2.299
2371,大同         ,20001211,13.4,13.6,13.2,13.55,11511,155071,2.6515,0.2878,54200,2.617
2371,大同         ,20001212,13.8,14,13.75,13.95,13501,187836,2.952,0.3375,55800,2.9093
2371,大同         ,20001213,13.9,14,13.7,14,8989,124896,0.3584,0.2247,56000,0.3578
2371,大同         ,20001214,13.8,14.05,13.7,13.95,7758,107835,-0.3571,0.194,55800,-0.3578
2371,大同         ,20001215,13.8,13.95,13.7,13.85,6039,83490,-0.7168,0.151,55400,-0.7194
2371,大同         ,20001216,13.8,13.8,13.4,13.4,6723,91113,-3.2491,0.1681,53600,-3.3031
2371,大同         ,20001218,13.2,13.2,12.95,13,6544,85272,-2.9851,0.1636,52000,-3.0305
2371,大同         ,20001219,13,13.2,12.8,13.1,9207,119590,0.7692,0.2302,52400,0.7663
2371,大同         ,20001220,12.9,13.35,12.85,13.1,10400,136040,0,0.26,52400,0
2371,大同         ,20001221,12.7,13.15,12.65,13.05,8738,112258,-0.3817,0.2185,52200,-0.3824
2371,大同         ,20001222,13.1,13.25,12.8,13.2,8912,116810,1.1494,0.2228,52800,1.1429
2371,大同         ,20001226,13.3,13.35,12.8,12.95,4561,59552,-1.8939,0.114,51800,-1.9121
