symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2881,´I¨¹ª÷       ,20020329,34.4,34.4,33.6,33.9,5557,188414,-1.4535,0.1017,185262,-1.4642
2881,´I¨¹ª÷       ,20020401,33.2,33.8,33.1,33.8,5502,183120,-0.295,0.1007,184716,-0.2954
2881,´I¨¹ª÷       ,20020402,33.5,33.6,33,33.4,11870,395245,-1.1834,0.2172,182530,-1.1905
2881,´I¨¹ª÷       ,20020403,33,33.4,32.7,32.9,16214,534649,-1.497,0.2967,179798,-1.5083
2881,´I¨¹ª÷       ,20020404,33,33.6,32.9,33.5,13314,442950,1.8237,0.2436,183076,1.8073
2881,´I¨¹ª÷       ,20020408,33.7,34.5,33.5,33.9,12620,428818,1.194,0.2309,185262,1.187
2881,´I¨¹ª÷       ,20020409,34.1,34.2,33.1,33.6,8768,294941,-0.885,0.1604,183623,-0.8889
2881,´I¨¹ª÷       ,20020410,33.6,34,33.5,33.7,4643,156324,0.2976,0.085,184169,0.2972
2881,´I¨¹ª÷       ,20020411,34.4,34.7,34,34.7,14459,497589,2.9674,0.2646,189634,2.9242
2881,´I¨¹ª÷       ,20020412,34.7,35,34.2,34.6,7925,273929,-0.2882,0.145,189088,-0.2886
2881,´I¨¹ª÷       ,20020415,34.6,35,34,34.1,4738,164084,-1.4451,0.0867,186355,-1.4556
2881,´I¨¹ª÷       ,20020416,34.2,35.2,34.2,35.2,15501,541136,3.2258,0.2836,192367,3.1749
2881,´I¨¹ª÷       ,20020417,35.5,36.7,35.5,36.4,37188,1343700,3.4091,0.6805,198925,3.3523
2881,´I¨¹ª÷       ,20020418,36.7,37.8,36,36.5,54572,2008535,0.2747,0.9986,199471,0.2743
2881,´I¨¹ª÷       ,20020419,36.5,37.5,36.4,37.4,42878,1579392,2.4658,0.7846,204390,2.4358
2881,´I¨¹ª÷       ,20020422,37.2,37.2,36.3,37,14564,535535,-1.0695,0.2665,202204,-1.0753
2881,´I¨¹ª÷       ,20020423,37,37.1,36.3,36.3,13525,494838,-1.8919,0.2475,198378,-1.91
2881,´I¨¹ª÷       ,20020424,36.5,36.7,35.8,36.3,8464,305256,0,0.1549,198378,0
2881,´I¨¹ª÷       ,20020425,36,37.3,35.1,35.1,21442,782135,-3.3058,0.3924,191820,-3.3617
2881,´I¨¹ª÷       ,20020426,35.1,36,35,36,13563,482815,2.5641,0.2482,196739,2.5318
2881,´I¨¹ª÷       ,20020429,35.8,36.5,35.1,36.2,10341,371666,0.5556,0.1892,197832,0.554
2881,´I¨¹ª÷       ,20020430,36.4,36.5,35.4,35.4,9703,348348,-2.2099,0.1775,193460,-2.2347
2881,´I¨¹ª÷       ,20020502,35.8,36.1,34.1,35.1,7558,266618,-0.8475,0.1383,191820,-0.8511
2881,´I¨¹ª÷       ,20020503,35,35.7,34.5,35.7,6817,238905,1.7094,0.1247,195099,1.695
2881,´I¨¹ª÷       ,20020506,34.8,35.4,33.3,33.3,6864,233883,-6.7227,0.1256,181984,-6.9593
2881,´I¨¹ª÷       ,20020507,33,33.8,32.5,33.8,11985,395356,1.5015,0.2193,184716,1.4903
2881,´I¨¹ª÷       ,20020508,33.8,34.4,33.3,34,7878,266522,0.5917,0.1442,185809,0.59
2881,´I¨¹ª÷       ,20020509,34.5,34.5,33.2,34.1,6520,219952,0.2941,0.1193,186355,0.2937
2881,´I¨¹ª÷       ,20020510,34,34,33.2,33.9,5126,171476,-0.5865,0.0938,185262,-0.5882
2881,´I¨¹ª÷       ,20020513,33.4,33.9,33.1,33.7,2975,99807,-0.59,0.0544,184169,-0.5917
2881,´I¨¹ª÷       ,20020514,33.6,33.8,33.3,33.7,3052,102458,0,0.0558,184169,0
2881,´I¨¹ª÷       ,20020515,33.5,34.5,33.3,34.3,6337,215057,1.7804,0.116,187448,1.7648
2881,´I¨¹ª÷       ,20020516,34.4,34.4,33.9,34.2,4038,137819,-0.2915,0.0739,186902,-0.292
2881,´I¨¹ª÷       ,20020517,34.2,34.4,34,34.3,2121,72579,0.2924,0.0388,187448,0.292
2881,´I¨¹ª÷       ,20020520,34.3,34.3,33.2,33.5,6902,231633,-2.3324,0.1263,183076,-2.36
2881,´I¨¹ª÷       ,20020521,33.3,33.4,32.5,33.2,5969,196769,-0.8955,0.1092,181437,-0.8996
2881,´I¨¹ª÷       ,20020522,32.6,33.5,32.6,33.5,3951,130856,0.9036,0.0723,183076,0.8996
2881,´I¨¹ª÷       ,20020523,33.5,33.7,33,33.4,3276,109258,-0.2985,0.0599,182530,-0.299
2881,´I¨¹ª÷       ,20020524,33.4,34.7,33.2,34.7,4971,169405,3.8922,0.091,189634,3.8184
2881,´I¨¹ª÷       ,20020527,32.7,34.5,32.7,34.4,3053,103307,-0.8646,0.0559,187995,-0.8683
2881,´I¨¹ª÷       ,20020528,34.3,34.4,33.5,34.1,2748,93096,-0.8721,0.0503,186355,-0.8759
2881,´I¨¹ª÷       ,20020529,33.8,33.9,33.5,33.9,1597,53725,-0.5865,0.0292,185262,-0.5882
2881,´I¨¹ª÷       ,20020530,34.1,35.8,33.7,35.3,8476,297207,4.1298,0.1551,192913,4.0468
2881,´I¨¹ª÷       ,20020531,34.8,34.9,33.5,34.9,9176,313497,-1.1331,0.1679,190727,-1.1396
2881,´I¨¹ª÷       ,20020603,34.7,34.7,33.7,34.4,5508,188054,-1.4327,0.1008,187995,-1.443
2881,´I¨¹ª÷       ,20020604,33.8,34.4,33.7,34,2011,68530,-1.1628,0.0368,185809,-1.1696
2881,´I¨¹ª÷       ,20020605,34,34.7,34,34.3,2442,84198,0.8824,0.0447,187448,0.8785
2881,´I¨¹ª÷       ,20020606,34.1,34.7,34.1,34.5,2467,84969,0.5831,0.0451,188541,0.5814
2881,´I¨¹ª÷       ,20020607,34,34.5,33.8,34.5,2860,97794,0,0.0523,188541,0
2881,´I¨¹ª÷       ,20020610,34.3,34.5,34,34.3,4003,136927,-0.5797,0.0732,187448,-0.5814
2881,´I¨¹ª÷       ,20020611,34.3,34.6,33.8,34.1,5110,175300,-0.5831,0.0935,186355,-0.5848
2881,´I¨¹ª÷       ,20020612,33.8,34.3,33.8,33.8,3347,113582,-0.8798,0.0612,184716,-0.8837
2881,´I¨¹ª÷       ,20020613,33.8,34.5,33.6,34.3,6001,205406,1.4793,0.1098,187448,1.4685
2881,´I¨¹ª÷       ,20020614,34,34.6,33.6,33.6,7749,263977,-2.0408,0.1418,183623,-2.0619
2881,´I¨¹ª÷       ,20020617,33.4,33.5,32.8,33.2,15112,501245,-1.1905,0.2765,181437,-1.1976
2881,´I¨¹ª÷       ,20020618,33.3,33.7,33.3,33.3,6228,208046,0.3012,0.114,181984,0.3008
2881,´I¨¹ª÷       ,20020619,32.8,33.2,32.4,32.7,10064,328516,-1.8018,0.1842,178705,-1.8182
2881,´I¨¹ª÷       ,20020620,31,31.8,30.5,31.3,10208,317422,-1.2232,0.1868,171054,-1.2308
2881,´I¨¹ª÷       ,20020621,31.2,32.9,31,31.8,15776,504114,1.5974,0.2887,173786,1.5848
2881,´I¨¹ª÷       ,20020624,31.8,33,31.6,33,11530,373581,3.7736,0.211,180344,3.7041
2881,´I¨¹ª÷       ,20020625,33,33.7,32.5,33.4,12555,416567,1.2121,0.2297,182530,1.2048
2881,´I¨¹ª÷       ,20020626,33,33.3,31.7,33.1,12279,401911,-0.8982,0.2247,180891,-0.9023
2881,´I¨¹ª÷       ,20020627,33.3,33.4,32,32.9,10617,345194,-0.6042,0.1943,179798,-0.6061
2881,´I¨¹ª÷       ,20020628,32.9,33.4,32,33.4,8230,268951,1.5198,0.1506,182530,1.5083
2881,´I¨¹ª÷       ,20020701,33.4,33.4,32.2,32.3,3928,128439,-3.2934,0.0719,176519,-3.3489
2881,´I¨¹ª÷       ,20020702,32.2,32.9,32.2,32.9,4544,147925,1.8576,0.0831,179798,1.8405
2881,´I¨¹ª÷       ,20020703,32.9,33.1,32.3,33,9218,302598,0.304,0.1687,180344,0.3035
2881,´I¨¹ª÷       ,20020704,32.3,32.8,32.1,32.5,5621,181632,-1.5152,0.1029,177612,-1.5267
2881,´I¨¹ª÷       ,20020705,32.2,32.5,31,32.5,13392,424740,0,0.2451,177612,0
2881,´I¨¹ª÷       ,20020708,32,32.4,31.6,32.2,5023,161499,-0.9231,0.0919,175972,-0.9274
2881,´I¨¹ª÷       ,20020709,32.2,32.4,31.6,31.9,3540,112978,-0.9317,0.0648,174333,-0.936
2881,´I¨¹ª÷       ,20020710,31.7,31.8,31.1,31.7,6344,199668,-0.627,0.1161,173240,-0.6289
2881,´I¨¹ª÷       ,20020711,31.6,32,31.2,32,4643,147201,0.9464,0.085,174879,0.9419
2881,´I¨¹ª÷       ,20020712,32,32.7,32,32.7,5562,180422,2.1875,0.1018,178705,2.1639
2881,´I¨¹ª÷       ,20020715,31.8,32.5,31.8,32.5,5069,162928,-0.6116,0.0928,177612,-0.6135
2881,´I¨¹ª÷       ,20020716,32.4,32.6,32.3,32.5,3743,121552,0,0.0685,177612,0
2881,´I¨¹ª÷       ,20020717,32.5,32.9,32.5,32.9,7045,230250,1.2308,0.1289,179798,1.2233
2881,´I¨¹ª÷       ,20020718,32.9,33.5,32.7,32.7,3753,124479,-0.6079,0.0687,178705,-0.6098
2881,´I¨¹ª÷       ,20020719,32.6,32.6,31.8,32.2,3195,102506,-1.5291,0.0585,175972,-1.5409
2881,´I¨¹ª÷       ,20020722,31.8,31.8,30.9,31.7,5897,184341,-1.5528,0.1079,173240,-1.565
2881,´I¨¹ª÷       ,20020723,31.4,32,31,31.9,4726,149186,0.6309,0.0865,174333,0.6289
2881,´I¨¹ª÷       ,20020724,31.5,31.6,30.5,31.4,6983,216767,-1.5674,0.1278,171600,-1.5798
2881,´I¨¹ª÷       ,20020725,31.5,31.8,31.2,31.4,4471,140946,0,0.0818,171600,0
2881,´I¨¹ª÷       ,20020726,31.2,31.4,30.4,31.3,8071,248941,-0.3185,0.1477,171054,-0.319
2881,´I¨¹ª÷       ,20020729,31,31.6,30.8,31.5,14934,465742,0.639,0.2733,172147,0.6369
2881,´I¨¹ª÷       ,20020730,32,33,31.6,32.9,15791,510168,4.4444,0.2889,179798,4.3485
2881,´I¨¹ª÷       ,20020731,33,33.1,32.3,32.9,10451,342574,0,0.1912,179798,0
2881,´I¨¹ª÷       ,20020801,32.9,33.7,32.7,33.6,11653,387214,2.1277,0.2132,183623,2.1053
2881,´I¨¹ª÷       ,20020802,33.6,33.9,33.1,33.9,12699,426521,0.8929,0.2324,185262,0.8889
2881,´I¨¹ª÷       ,20020805,32.8,33.4,32.3,32.9,11041,362246,-2.9499,0.202,179798,-2.9942
2881,´I¨¹ª÷       ,20020806,32.3,32.5,31.8,32.2,11787,378669,-2.1277,0.2157,175972,-2.1506
2881,´I¨¹ª÷       ,20020807,32.2,32.9,31.6,32.9,12186,394670,2.1739,0.223,179798,2.1506
2881,´I¨¹ª÷       ,20020808,32.5,33.1,32.1,32.8,17778,579716,-0.304,0.3253,179251,-0.3044
2881,´I¨¹ª÷       ,20020809,31.5,32.8,30.6,32.8,48619,1515833,0,0.8896,179251,0
2881,´I¨¹ª÷       ,20020812,32,32.5,31.4,32.1,29010,925616,-2.1341,0.5308,175426,-2.1572
2881,´I¨¹ª÷       ,20020813,31.8,31.8,31.2,31.4,18416,579955,-2.1807,0.337,171600,-2.2048
2881,´I¨¹ª÷       ,20020814,31.4,31.4,30.7,31.3,20916,650480,-0.3185,0.3827,171054,-0.319
2881,´I¨¹ª÷       ,20020815,31.3,31.3,30.8,31.3,24403,758892,0,0.4465,171054,0
2881,´I¨¹ª÷       ,20020816,31.3,31.4,30.8,31.2,13948,433742,-0.3195,0.2552,170507,-0.32
2881,´I¨¹ª÷       ,20020819,31.1,31.1,30.7,31.1,26644,826286,-0.3205,0.4875,169961,-0.321
2881,´I¨¹ª÷       ,20020820,31,31.1,30.6,30.8,13893,428373,-0.9646,0.2542,168321,-0.9693
2881,´I¨¹ª÷       ,20020821,30.5,30.8,30.1,30.8,20498,625674,0,0.3751,168321,0
2881,´I¨¹ª÷       ,20020822,30.8,31.2,30.5,31,18204,562318,0.6494,0.3331,169414,0.6473
2881,´I¨¹ª÷       ,20020823,31,31,30.6,30.9,16872,520943,-0.3226,0.3087,168868,-0.3231
2881,´I¨¹ª÷       ,20020826,30.7,30.7,30.3,30.7,7892,240930,-0.6472,0.1444,167775,-0.6494
2881,´I¨¹ª÷       ,20020827,30.5,30.7,30.3,30.7,6176,188766,0,0.113,167775,0
2881,´I¨¹ª÷       ,20020828,30.5,30.5,30.2,30.5,7681,233517,-0.6515,0.1369,171170,-0.6536
2881,´I¨¹ª÷       ,20020829,30.5,30.5,30.1,30.5,7600,230887,0,0.1354,171170,0
2881,´I¨¹ª÷       ,20020830,30.5,30.5,30.2,30.4,4703,142541,-0.3279,0.0838,170609,-0.3284
2881,´I¨¹ª÷       ,20020902,30.4,30.4,30.1,30.4,5094,154276,0,0.0908,170609,0
2881,´I¨¹ª÷       ,20020903,30.4,30.4,30.2,30.3,5067,153587,-0.3289,0.0903,170048,-0.3295
2881,´I¨¹ª÷       ,20020904,29.6,30.3,28.2,28.2,19274,570749,-6.9307,0.3434,158262,-7.1826
2881,´I¨¹ª÷       ,20020905,29.9,30.1,29.4,30.1,25740,766713,6.7376,0.4586,168925,6.5203
2881,´I¨¹ª÷       ,20020909,30.1,30.1,29.7,30,9606,286728,-0.3322,0.1712,168364,-0.3328
2881,´I¨¹ª÷       ,20020910,29.9,29.9,29.6,29.9,14354,428696,-0.3333,0.2558,167803,-0.3339
2881,´I¨¹ª÷       ,20020911,29.8,29.9,29.5,29.8,16101,479133,-0.3344,0.2869,167241,-0.335
2881,´I¨¹ª÷       ,20020912,29.8,30,29.6,29.8,5920,176504,0,0.1055,167241,0
2881,´I¨¹ª÷       ,20020913,29.6,29.7,29.4,29.7,6108,180774,-0.3356,0.1088,166680,-0.3361
2881,´I¨¹ª÷       ,20020916,29.5,29.7,29.2,29.7,6094,179827,0,0.1086,166680,0
2881,´I¨¹ª÷       ,20020917,29.5,31.2,29.5,31,8732,263282,4.3771,0.1556,173976,4.284
2881,´I¨¹ª÷       ,20020918,30.3,30.3,29.5,30.2,9318,278965,-2.5806,0.166,169486,-2.6145
2881,´I¨¹ª÷       ,20020919,30,30.1,29.6,29.8,6378,190038,-1.3245,0.1136,167241,-1.3334
2881,´I¨¹ª÷       ,20020920,29.6,29.7,29.3,29.7,5626,166270,-0.3356,0.1002,166680,-0.3361
2881,´I¨¹ª÷       ,20020923,29.7,29.8,29.3,29.5,6071,179303,-0.6734,0.1082,165558,-0.6757
2881,´I¨¹ª÷       ,20020924,29.3,29.7,29.3,29.5,10896,321450,0,0.1942,165558,0
2881,´I¨¹ª÷       ,20020925,29.5,29.5,28.5,28.8,6817,198149,-2.3729,0.1215,161629,-2.4015
2881,´I¨¹ª÷       ,20020926,28.8,29.1,28.3,29,8905,255988,0.6944,0.1587,162752,0.692
2881,´I¨¹ª÷       ,20020927,29,29.4,28.8,29.2,12096,352349,0.6897,0.2155,163874,0.6873
2881,´I¨¹ª÷       ,20020930,29,29.1,28.5,29,3698,106799,-0.6849,0.0659,162752,-0.6873
2881,´I¨¹ª÷       ,20021001,28.8,29,28.6,28.9,3605,104060,-0.3448,0.0642,162191,-0.3454
2881,´I¨¹ª÷       ,20021002,28.9,29.4,28.8,29.3,10147,294751,1.3841,0.1808,164435,1.3746
2881,´I¨¹ª÷       ,20021003,29.3,29.6,29.1,29.4,6493,190730,0.3413,0.1157,164997,0.3407
2881,´I¨¹ª÷       ,20021004,29.4,30.3,29.3,29.6,8239,245456,0.6803,0.1468,166119,0.678
2881,´I¨¹ª÷       ,20021007,29.6,29.6,29,29,2951,86185,-2.027,0.0526,162752,-2.0479
2881,´I¨¹ª÷       ,20021008,29,29.5,28.9,29.5,4662,136501,1.7241,0.0831,165558,1.7094
2881,´I¨¹ª÷       ,20021009,29.5,29.5,29.1,29.1,5643,165147,-1.3559,0.1005,163313,-1.3652
2881,´I¨¹ª÷       ,20021011,29.1,29.2,28.1,28.1,10867,309562,-3.4364,0.1936,157701,-3.4969
2881,´I¨¹ª÷       ,20021014,28.1,28.1,26.6,27,10996,298867,-3.9146,0.1959,151527,-3.9933
2881,´I¨¹ª÷       ,20021015,27,28.5,26.9,28.2,14661,408096,4.4444,0.2612,158262,4.3485
2881,´I¨¹ª÷       ,20021016,28.2,28.4,27.3,28.1,9809,274213,-0.3546,0.1748,157701,-0.3552
2881,´I¨¹ª÷       ,20021017,27.6,29.4,27.6,29.2,13259,379746,3.9146,0.2363,163874,3.8399
2881,´I¨¹ª÷       ,20021018,29.6,30.9,29.6,30.1,11654,351889,3.0822,0.2077,168925,3.0356
2881,´I¨¹ª÷       ,20021021,29.6,29.8,29.2,29.8,7903,234050,-0.9967,0.1408,167241,-1.0017
2881,´I¨¹ª÷       ,20021022,29.8,29.9,29.1,29.1,7951,235016,-2.349,0.1417,163313,-2.377
2881,´I¨¹ª÷       ,20021023,29.1,30.2,29.1,29.9,9844,292357,2.7491,0.1754,167803,2.712
2881,´I¨¹ª÷       ,20021024,29.9,31.1,29.7,31.1,21398,649443,4.0134,0.3813,174537,3.9349
2881,´I¨¹ª÷       ,20021025,30.9,31.6,30.4,31.5,14494,450990,1.2862,0.2583,176782,1.278
2881,´I¨¹ª÷       ,20021028,31.5,32.3,30.5,30.5,14019,446184,-3.1746,0.2498,171170,-3.2261
2881,´I¨¹ª÷       ,20021029,31,31.1,30.6,30.6,5924,182423,0.3279,0.1056,171731,0.3273
2881,´I¨¹ª÷       ,20021030,30.6,31,29.6,30,6506,196745,-1.9608,0.1159,168364,-1.9803
2881,´I¨¹ª÷       ,20021031,30,30.7,30,30.3,4328,131437,1,0.0771,170048,0.995
2881,´I¨¹ª÷       ,20021101,30.3,30.7,29.8,29.8,5735,173076,-1.6502,0.1022,167241,-1.6639
2881,´I¨¹ª÷       ,20021104,30,30.8,30,30.2,12883,390402,1.3423,0.2296,169486,1.3334
2881,´I¨¹ª÷       ,20021105,30.2,30.3,29.5,29.7,5213,155172,-1.6556,0.0929,166680,-1.6695
2881,´I¨¹ª÷       ,20021106,29.8,30,29.5,29.7,7411,220804,0,0.1321,166680,0
2881,´I¨¹ª÷       ,20021107,29.7,30,29.4,29.7,5215,154995,0,0.0929,166680,0
2881,´I¨¹ª÷       ,20021108,29.7,30,29.6,29.8,6803,203069,0.3367,0.1212,167241,0.3361
2881,´I¨¹ª÷       ,20021111,29.9,29.9,28.7,28.7,6965,202912,-3.6913,0.1241,161068,-3.7611
2881,´I¨¹ª÷       ,20021112,28.7,29.9,28.7,29.6,15797,464910,3.1359,0.2815,166119,3.0877
2881,´I¨¹ª÷       ,20021113,29.8,29.8,29.1,29.3,6687,196098,-1.0135,0.1192,164435,-1.0187
2881,´I¨¹ª÷       ,20021114,29.5,29.6,29.1,29.1,6590,193767,-0.6826,0.1174,163313,-0.6849
2881,´I¨¹ª÷       ,20021115,29.4,29.8,29.2,29.5,28346,837928,1.3746,0.5051,165558,1.3652
2881,´I¨¹ª÷       ,20021118,29.3,29.6,28.8,29,13126,382676,-1.6949,0.2339,162752,-1.7094
2881,´I¨¹ª÷       ,20021119,28.5,29,28.2,28.3,6244,177186,-2.4138,0.1113,158823,-2.4434
2881,´I¨¹ª÷       ,20021120,28.3,28.9,28.2,28.8,13157,376777,1.7668,0.2344,161629,1.7514
2881,´I¨¹ª÷       ,20021121,29,29.1,28.5,28.8,11933,343519,0,0.2126,161629,0
2881,´I¨¹ª÷       ,20021122,29,29.2,28.7,28.8,7683,222855,0,0.1369,161629,0
2881,´I¨¹ª÷       ,20021125,29,29,26.8,26.8,7915,217720,-6.9444,0.141,150405,-7.1973
2881,´I¨¹ª÷       ,20021126,27.9,28.3,27.9,28,13518,378810,4.4776,0.2409,157140,4.3803
2881,´I¨¹ª÷       ,20021127,27.9,28,26.9,27.7,8934,244053,-1.0714,0.1592,155456,-1.0772
2881,´I¨¹ª÷       ,20021128,27.6,27.6,26.5,26.9,15391,412665,-2.8881,0.2742,150966,-2.9306
