symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880,地玭       ,20020125,19.9,20.5,19.8,20.1,18096,364919,2.551,0.4364,83350,2.519
2880,地玭       ,20020128,20.4,20.5,20.1,20.1,9518,192764,0,0.2295,83350,0
2880,地玭       ,20020129,20.1,20.2,19.1,19.4,9174,179480,-3.4826,0.2212,80447,-3.5447
2880,地玭       ,20020130,19.2,19.4,19.1,19.1,6137,117840,-1.5464,0.148,79203,-1.5585
2880,地玭       ,20020131,19.2,19.8,19.1,19.6,10350,201537,2.6178,0.2496,81277,2.5841
2880,地玭       ,20020201,19.8,19.8,19.4,19.5,7293,142954,-0.5102,0.1759,80862,-0.5115
2880,地玭       ,20020204,19.5,19.7,19.3,19.3,7450,145254,-1.0256,0.1797,80033,-1.0309
2880,地玭       ,20020205,19.3,19.4,19.1,19.2,5562,106685,-0.5181,0.1341,79618,-0.5195
2880,地玭       ,20020206,19.3,19.6,19.3,19.4,8456,164384,1.0417,0.2039,80447,1.0363
2880,地玭       ,20020218,19.5,19.6,19.1,19.3,6202,119962,-0.5155,0.1496,80033,-0.5168
2880,地玭       ,20020219,19.3,19.6,19.1,19.1,7617,147507,-1.0363,0.1837,79203,-1.0417
2880,地玭       ,20020220,19.1,19.3,18.4,18.5,7732,145904,-3.1414,0.1865,76715,-3.1918
2880,地玭       ,20020221,18.7,18.8,18.2,18.2,5541,101983,-1.6216,0.1336,75471,-1.6349
2880,地玭       ,20020222,18.2,18.3,18,18.2,3826,69438,0,0.0923,75471,0
2880,地玭       ,20020225,18.2,18.4,17.8,17.8,4615,83208,-2.1978,0.1113,73813,-2.2223
2880,地玭       ,20020226,18.1,18.2,17.4,17.4,5967,106793,-2.2472,0.1439,72154,-2.2728
2880,地玭       ,20020227,17.5,18,17.5,18,4358,77787,3.4483,0.1051,74642,3.3902
2880,地玭       ,20020301,17.9,18,17.6,17.6,3803,67660,-2.2222,0.0917,72983,-2.2473
2880,地玭       ,20020304,18,18.4,17.8,18.3,7289,132298,3.9773,0.1758,75886,3.9002
2880,地玭       ,20020305,18.4,18.5,17.8,18,5210,94385,-1.6393,0.1256,74642,-1.6529
2880,地玭       ,20020306,18,18.4,17.8,18.3,4474,81013,1.6667,0.1079,75886,1.6529
2880,地玭       ,20020307,18.4,18.8,18.3,18.3,8107,150245,0,0.1955,75886,0
2880,地玭       ,20020308,18.4,18.7,18.4,18.5,7341,136156,1.0929,0.177,76715,1.087
2880,地玭       ,20020311,18.5,19,18.5,18.8,5918,111360,1.6216,0.1427,77959,1.6086
2880,地玭       ,20020312,19.2,19.8,18.8,19,13619,262419,1.0638,0.3284,78789,1.0582
2880,地玭       ,20020313,19,19.1,18.4,18.5,4827,90331,-2.6316,0.1164,76715,-2.6668
2880,地玭       ,20020314,18.5,18.8,18.3,18.4,6756,124905,-0.5405,0.1629,76301,-0.542
2880,地玭       ,20020315,18.6,18.7,18.1,18.1,4847,89090,-1.6304,0.1169,75057,-1.6439
2880,地玭       ,20020318,18.3,18.3,17.9,18,4017,72430,-0.5525,0.0969,74642,-0.554
2880,地玭       ,20020319,18,18.1,17.7,17.8,3373,60009,-1.1111,0.0813,73813,-1.1173
2880,地玭       ,20020320,17.8,18.1,17.7,18,2670,47939,1.1236,0.0644,74642,1.1173
2880,地玭       ,20020321,17.7,18,17.7,17.9,2396,42864,-0.5556,0.0578,74227,-0.5571
2880,地玭       ,20020322,18,18.4,18,18.2,5507,100250,1.676,0.1328,75471,1.6621
2880,地玭       ,20020325,18.4,18.7,18.4,18.5,5885,108857,1.6484,0.1419,76715,1.6349
2880,地玭       ,20020326,18.5,18.5,18.1,18.4,4641,85018,-0.5405,0.1119,76301,-0.542
2880,地玭       ,20020327,18.5,19.3,18.4,18.8,18268,346522,2.1739,0.4405,77959,2.1506
2880,地玭       ,20020328,19,19.3,18.5,19.3,17265,327762,2.6596,0.4163,80033,2.6248
2880,地玭       ,20020329,19.3,19.6,18.8,18.9,12749,245500,-2.0725,0.3074,78374,-2.0943
2880,地玭       ,20020401,18.7,18.7,18.4,18.4,4472,83067,-2.6455,0.1078,76301,-2.6811
2880,地玭       ,20020402,18.5,18.9,18.5,18.7,5176,96937,1.6304,0.1248,77545,1.6173
2880,地玭       ,20020403,18.7,19.6,18.5,19.6,13000,250422,4.8128,0.3135,81277,4.7006
2880,地玭       ,20020404,19.8,20.9,19.7,20.4,43683,892722,4.0816,1.0534,84594,4.0005
2880,地玭       ,20020408,20.4,21.7,20,21,41674,869600,2.9412,1.005,87082,2.8988
2880,地玭       ,20020409,20.7,20.8,19.6,19.6,17374,347751,-6.6667,0.419,81277,-6.8993
2880,地玭       ,20020410,19.6,19.9,19.2,19.7,10536,206947,0.5102,0.2541,81691,0.5089
2880,地玭       ,20020411,19.9,20,19.4,19.5,6837,134759,-1.0152,0.1649,80862,-1.0204
2880,地玭       ,20020412,19.3,19.7,19.2,19.6,8209,159398,0.5128,0.198,81277,0.5115
2880,地玭       ,20020415,19.7,20.4,19.7,20,13157,264563,2.0408,0.3173,82935,2.0203
2880,地玭       ,20020416,20.2,21.3,20.2,20.9,31676,664369,4.5,0.7639,86668,4.4017
2880,地玭       ,20020417,22.3,22.3,22.3,22.3,31916,711625,6.6986,0.7697,92473,6.4838
2880,地玭       ,20020418,23.8,23.8,23.8,23.8,26137,621911,6.7265,0.6303,98693,6.5099
2880,地玭       ,20020419,25.4,25.4,24.9,25.4,113878,2886291,6.7227,2.7462,105328,6.5064
2880,地玭       ,20020422,26.2,26.9,25,26.9,89181,2305762,5.9055,2.1506,111548,5.7377
2880,地玭       ,20020423,26.1,26.9,25.6,25.8,39541,1037134,-4.0892,0.9535,106987,-4.1752
2880,地玭       ,20020424,26,27.2,25.5,27.2,78596,2062727,5.4264,1.8953,112792,5.2842
2880,地玭       ,20020425,26.9,27.2,25.3,25.3,52413,1378278,-6.9853,1.2639,104914,-7.2413
2880,地玭       ,20020426,25.5,25.8,24.7,25.3,43270,1096445,0,1.0435,104914,0
2880,地玭       ,20020429,25.2,25.7,25,25.1,33258,843531,-0.7905,0.802,104084,-0.7937
2880,地玭       ,20020430,25.4,25.4,23.5,23.5,27220,656006,-6.3745,0.6564,97449,-6.5867
2880,地玭       ,20020502,24.1,24.8,23.6,23.8,36725,889153,1.2766,0.8856,98693,1.2685
2880,地玭       ,20020503,23.8,25.4,23.1,25.4,36572,889220,6.7227,0.8819,105328,6.5064
2880,地玭       ,20020506,25.3,25.4,23.7,24,30444,750680,-5.5118,0.7342,99523,-5.6695
2880,地玭       ,20020507,23.5,24,22.4,23,23289,537560,-4.1667,0.5616,95376,-4.256
2880,地玭       ,20020508,23.6,23.9,23,23.4,26334,617153,1.7391,0.635,97035,1.7242
2880,地玭       ,20020509,23.6,24.5,22.8,23.8,37425,886750,1.7094,0.9025,98693,1.695
2880,地玭       ,20020510,23.8,24.5,23.5,24.3,23357,563400,2.1008,0.5633,100767,2.0791
2880,地玭       ,20020513,24.3,24.4,23.7,24.3,12729,306488,0,0.307,100767,0
2880,地玭       ,20020514,24.4,24.5,23.2,23.3,16145,381605,-4.1152,0.3893,96620,-4.2023
2880,地玭       ,20020515,23.2,23.7,23,23.5,18661,437277,0.8584,0.45,97449,0.8547
2880,地玭       ,20020516,23.4,23.7,23,23.1,8643,201873,-1.7021,0.2084,95791,-1.7168
2880,地玭       ,20020517,23.4,23.6,23,23.2,10170,237534,0.4329,0.2452,96205,0.432
2880,地玭       ,20020520,23,23,21.6,21.6,13523,300903,-6.8966,0.3261,89570,-7.1459
2880,地玭       ,20020521,21.2,22.4,21.2,22.1,12468,270586,2.3148,0.3007,91644,2.2884
2880,地玭       ,20020522,22.3,22.8,22.1,22.6,9202,206613,2.2624,0.2219,93717,2.2372
2880,地玭       ,20020523,22.6,22.9,22.3,22.6,7920,179161,0,0.191,93717,0
2880,地玭       ,20020524,22.7,24.1,22.3,23.9,24856,587442,5.7522,0.5994,99108,5.5929
2880,地玭       ,20020527,23.7,25.5,23.5,25.5,52110,1305483,6.6946,1.2566,105743,6.48
2880,地玭       ,20020528,25.7,26,25.2,25.5,49928,1277796,0,1.204,105743,0
2880,地玭       ,20020529,25.3,25.3,24.5,25,15434,384019,-1.9608,0.3722,103669,-1.9803
2880,地玭       ,20020530,25.3,26.7,25.2,26.7,75892,2014015,6.8,1.8301,110719,6.5788
2880,地玭       ,20020531,26.5,26.5,26,26.1,28281,742328,-2.2472,0.682,108231,-2.2728
2880,地玭       ,20020603,26,26,24.3,24.9,24807,612363,-4.5977,0.5982,103255,-4.7068
2880,地玭       ,20020604,24.3,25.2,24.3,25,12479,310451,0.4016,0.3009,103669,0.4008
2880,地玭       ,20020605,25.8,25.8,24.9,25,19332,490402,0,0.4662,103669,0
2880,地玭       ,20020606,25,25.1,24.6,25,11976,298710,0,0.2888,103669,0
2880,地玭       ,20020607,24.9,26.4,24.9,25.5,36964,951560,2,0.8914,105743,1.9803
2880,地玭       ,20020610,25.5,25.8,25,25.1,17782,451398,-1.5686,0.4288,104084,-1.5811
2880,地玭       ,20020611,25.5,26.2,25.1,25.2,30092,772837,0.3984,0.7257,104499,0.3976
2880,地玭       ,20020612,25.4,25.7,25,25.7,12447,316018,1.9841,0.3002,106572,1.9647
2880,地玭       ,20020613,25.9,27.4,25.6,27.4,54235,1461052,6.6148,1.3079,113622,6.4052
2880,地玭       ,20020614,27.6,28.8,27.4,27.7,111839,3140765,1.0949,2.697,114866,1.0889
2880,地玭       ,20020617,27.8,29.2,27.3,29.2,74796,2118837,5.4152,1.8037,121086,5.2736
2880,地玭       ,20020618,29,29,27.5,28.1,46034,1304416,-3.7671,1.1101,116525,-3.8399
2880,地玭       ,20020619,27.9,28.4,26.7,27.2,38754,1064306,-3.2028,0.9346,112792,-3.2553
2880,地玭       ,20020620,27.3,28.5,26.9,28.5,48043,1332729,4.7794,1.1586,118183,4.6687
2880,地玭       ,20020621,28.1,28.5,27.5,28.5,29674,830756,0,0.7156,118183,0
2880,地玭       ,20020624,28.5,28.6,27.6,27.8,14889,416834,-2.4561,0.359,115281,-2.4868
2880,地玭       ,20020625,28.1,28.1,25.9,25.9,30132,803002,-6.8345,0.7266,107402,-7.0793
2880,地玭       ,20020626,25.2,25.5,24.6,25,21197,532062,-3.4749,0.5112,103669,-3.5367
2880,地玭       ,20020627,25.5,25.8,24.8,24.9,22037,556233,-0.4,0.5314,103255,-0.4008
2880,地玭       ,20020628,25.6,25.8,25.1,25.2,11928,302540,1.2048,0.2876,104499,1.1976
2880,地玭       ,20020701,25,25,23.5,23.5,19233,458973,-6.746,0.4638,97449,-6.9844
2880,地玭       ,20020702,23.5,24.4,23.5,24,27943,671496,2.1277,0.6738,99523,2.1053
2880,地玭       ,20020703,23.7,25.6,23.5,25.3,43507,1089220,5.4167,1.0492,104914,5.2751
2880,地玭       ,20020704,25.3,26,24.8,26,26912,687704,2.7668,0.649,107816,2.7292
2880,地玭       ,20020705,26.1,26.2,24.5,24.7,28873,724202,-5,0.6963,102425,-5.1293
2880,地玭       ,20020708,24.8,25.6,24.3,25.6,28832,721305,3.6437,0.6953,106158,3.5789
2880,地玭       ,20020709,25.5,25.7,24.5,24.6,19695,491853,-3.9063,0.4749,102011,-3.9846
2880,地玭       ,20020710,24.5,24.9,23.8,23.8,15838,385288,-3.252,0.3819,98693,-3.3061
2880,地玭       ,20020711,23.5,24.4,23,23.1,20165,475375,-2.9412,0.4863,95791,-2.9853
2880,地玭       ,20020712,23.3,24,23.3,23.6,20021,473618,2.1645,0.4828,97864,2.1414
2880,地玭       ,20020715,23.8,24.7,23.6,24,23529,569619,1.6949,0.5674,99523,1.6807
2880,地玭       ,20020716,24.3,24.9,24.1,24.3,24134,592092,1.25,0.582,100767,1.2423
2880,地玭       ,20020717,24.7,24.9,24,24,14771,360691,-1.2346,0.3562,99523,-1.2423
2880,地玭       ,20020718,24,24.4,23.7,23.8,13907,333848,-0.8333,0.3354,98693,-0.8368
2880,地玭       ,20020719,23.5,23.7,23,23.1,14772,344355,-2.9412,0.3562,95791,-2.9853
2880,地玭       ,20020722,22.5,22.7,21.5,21.5,28131,610536,-6.9264,0.6784,89156,-7.178
2880,地玭       ,20020723,21.5,22,20.3,22,30147,639752,2.3256,0.727,91229,2.299
2880,地玭       ,20020724,21.5,21.9,20.6,21,13890,293802,-4.5455,0.335,87082,-4.652
2880,地玭       ,20020725,21.9,21.9,21,21,16438,351372,0,0.3964,87082,0
2880,地玭       ,20020726,20.6,21.6,20.6,21.3,23819,506091,1.4286,0.5744,88326,1.4185
2880,地玭       ,20020729,21.7,22.7,21.5,22,25720,570927,3.2864,0.6202,91229,3.2335
2880,地玭       ,20020730,22.5,23.5,22.4,23.5,39102,897251,6.8182,0.9429,97449,6.5958
2880,地玭       ,20020731,23.5,23.5,22.9,23.1,13885,321157,-1.7021,0.3348,95791,-1.7168
2880,地玭       ,20020801,22.9,24.2,22.8,23.7,22343,531545,2.5974,0.5388,98279,2.5642
2880,地玭       ,20020802,23.7,23.9,23.2,23.8,16060,380066,0.4219,0.3873,98693,0.4211
2880,地玭       ,20020805,22.3,23,22.2,22.2,19292,431142,-6.7227,0.4652,92058,-6.9593
2880,地玭       ,20020806,21.7,22.4,21.4,22,10547,231539,-0.9009,0.2543,91229,-0.905
2880,地玭       ,20020807,22.3,22.7,22.2,22.5,13796,309500,2.2727,0.3327,93302,2.2473
2880,地玭       ,20020808,22.3,22.5,21.6,21.8,9150,202448,-3.1111,0.2207,90400,-3.1605
2880,地玭       ,20020809,21.9,23.3,21.9,23.1,19693,446617,5.9633,0.4749,95791,5.7923
2880,地玭       ,20020812,23.3,24.6,23.2,24.5,35454,851863,6.0606,0.855,101596,5.8841
2880,地玭       ,20020813,22.5,22.5,21.6,22.1,21317,466747,-1.7633,0.476,98975,-1.779
2880,地玭       ,20020814,21.9,22.5,21.8,22.1,13142,291784,0,0.2934,98975,0
2880,地玭       ,20020815,22.5,22.8,22.1,22.3,13590,305487,0.905,0.3034,99871,0.9009
2880,地玭       ,20020816,22.6,22.6,21,21.4,21942,471425,-4.0359,0.4899,95840,-4.1196
2880,地玭       ,20020819,21.4,21.4,20.8,21.2,7049,148453,-0.9346,0.1574,94945,-0.939
2880,地玭       ,20020820,21.6,21.8,21.2,21.2,13658,293040,0,0.305,94945,0
2880,地玭       ,20020821,21.1,21.4,21,21.1,4857,102879,-0.4717,0.1085,94497,-0.4728
2880,地玭       ,20020822,21.2,21.7,21.2,21.7,11904,256154,2.8436,0.2658,97184,2.8039
2880,地玭       ,20020823,21.9,22.1,21,21.2,14193,307208,-2.3041,0.3169,94945,-2.3311
2880,地玭       ,20020826,21.4,21.4,20.9,21,6939,146349,-0.9434,0.1549,94049,-0.9479
2880,地玭       ,20020827,21,21.3,20.7,20.7,9621,201304,-1.4286,0.2148,92705,-1.4389
2880,地玭       ,20020828,20.5,20.9,20.5,20.6,5030,104054,-0.4831,0.1123,92257,-0.4843
2880,地玭       ,20020829,20.7,20.8,20.2,20.4,6316,129202,-0.9709,0.141,91362,-0.9756
2880,地玭       ,20020830,20.2,20.7,20.2,20.3,5060,103193,-0.4902,0.113,90914,-0.4914
2880,地玭       ,20020902,20.1,20.3,19,19,12316,239768,-6.4039,0.275,85092,-6.6182
2880,地玭       ,20020903,18.8,19.1,18.1,18.1,16570,303879,-4.7368,0.37,81061,-4.8527
2880,地玭       ,20020904,17.7,17.9,17.3,17.5,14659,257561,-3.3149,0.3273,78374,-3.3711
2880,地玭       ,20020905,17.7,17.8,17.1,17.1,8496,147754,-2.2857,0.1897,76583,-2.3122
2880,地玭       ,20020909,17.3,17.6,17,17.3,5628,97299,1.1696,0.1257,77478,1.1628
2880,地玭       ,20020910,17.4,18.4,17.2,18.4,12795,228931,6.3584,0.2857,82405,6.1644
2880,地玭       ,20020911,18.4,18.4,17.8,18.1,8538,154583,-1.6304,0.1906,81061,-1.6439
2880,地玭       ,20020912,18.1,18.8,18,18.3,14346,265111,1.105,0.3203,81957,1.0989
2880,地玭       ,20020913,18,18.2,17.9,18,4313,77709,-1.6393,0.0963,80613,-1.6529
2880,地玭       ,20020916,18.2,18.2,17.3,17.4,6126,107694,-3.3333,0.1368,77926,-3.3902
2880,地玭       ,20020917,17.4,18.4,17.4,18.3,7837,141032,5.1724,0.175,81957,5.0431
2880,地玭       ,20020918,18,18,17.1,17.2,17366,302307,-6.0109,0.3878,77030,-6.1992
2880,地玭       ,20020919,17.3,17.7,17.2,17.2,8305,145278,0,0.1854,77030,0
2880,地玭       ,20020920,16.9,17.2,16.7,17.1,5888,99659,-0.5814,0.1315,76583,-0.5831
2880,地玭       ,20020923,17.2,17.5,17,17.1,6042,104085,0,0.1349,76583,0
2880,地玭       ,20020924,17.1,17.5,17.1,17.3,6435,111206,1.1696,0.1437,77478,1.1628
2880,地玭       ,20020925,17.2,17.4,16.1,16.1,20836,339550,-6.9364,0.4652,72104,-7.1887
2880,地玭       ,20020926,16.3,16.5,15.6,15.9,11236,179788,-1.2422,0.2509,71208,-1.25
2880,地玭       ,20020927,16,16.2,15.6,15.6,7564,119819,-1.8868,0.1689,69865,-1.9048
2880,地玭       ,20020930,15.3,15.4,14.85,15,10728,160885,-3.8462,0.2395,67178,-3.9221
2880,地玭       ,20021001,15,15.6,14.95,15.6,7472,114968,4,0.1668,69865,3.9221
2880,地玭       ,20021002,16,16.2,15.6,15.6,15656,249585,0,0.3496,69865,0
2880,地玭       ,20021003,15.5,15.6,15.2,15.3,7770,119595,-1.9231,0.1735,68521,-1.9418
2880,地玭       ,20021004,15.2,16.3,15.2,16.3,30074,478935,6.5359,0.6715,73000,6.3312
2880,地玭       ,20021007,16.3,16.5,16,16.3,28057,456909,0,0.6265,73000,0
2880,地玭       ,20021008,16.4,16.9,16.2,16.3,28954,479570,0,0.6465,73000,0
2880,地玭       ,20021009,16.3,16.7,16,16,22437,367292,-1.8405,0.501,71656,-1.8576
2880,地玭       ,20021011,16.2,16.3,15.1,15.1,13903,217085,-5.625,0.3104,67625,-5.7894
2880,地玭       ,20021014,15.3,15.7,15.1,15.4,8858,136074,1.9868,0.1978,68969,1.9673
2880,地玭       ,20021015,15.5,16.4,15.5,16.4,14748,239455,6.4935,0.3293,73448,6.2914
2880,地玭       ,20021016,16.8,17.5,16.4,17.3,45201,772688,5.4878,1.0093,77478,5.3425
2880,地玭       ,20021017,17.1,17.9,17.1,17.9,28946,507038,3.4682,0.6463,80165,3.4094
2880,地玭       ,20021018,18.5,18.8,18,18.2,45203,831493,1.676,1.0093,81509,1.6621
2880,地玭       ,20021021,18.3,18.8,18.1,18.5,25907,477279,1.6484,0.5785,82853,1.6349
2880,地玭       ,20021022,18.6,19.5,18.2,18.6,43170,816838,0.5405,0.9639,83300,0.5391
2880,地玭       ,20021023,18.9,19.8,18.7,19.6,42534,822667,5.3763,0.9497,87779,5.2368
2880,地玭       ,20021024,19.6,19.6,18.4,18.8,38788,733016,-4.0816,0.8661,84196,-4.1673
2880,地玭       ,20021025,18.4,19.1,18.4,18.7,14133,265506,-0.5319,0.3156,83748,-0.5333
2880,地玭       ,20021028,19,20,19,20,54347,1072942,6.9519,1.2135,89570,6.7209
2880,地玭       ,20021029,20,20.2,19.3,19.5,22986,452181,-2.5,0.5132,87331,-2.5318
2880,地玭       ,20021030,19.5,19.9,18.7,19.2,23248,450216,-1.5385,0.5191,85988,-1.5504
2880,地玭       ,20021031,19.4,19.8,19.1,19.5,17540,342582,1.5625,0.3916,87331,1.5504
2880,地玭       ,20021101,19.5,20.1,19.3,19.4,25557,505100,-0.5128,0.5707,86883,-0.5141
2880,地玭       ,20021104,20,20.7,20,20.5,47256,972852,5.6701,1.0552,91810,5.5152
2880,地玭       ,20021105,20.5,20.8,20.2,20.6,27177,557430,0.4878,0.6068,92257,0.4866
2880,地玭       ,20021106,20.8,22,20.7,21,74066,1589418,1.9417,1.6538,94049,1.9231
2880,地玭       ,20021107,21.3,21.8,21,21.2,36584,781869,0.9524,0.8169,94945,0.9479
2880,地玭       ,20021108,21.2,22.6,21.2,22.6,61310,1359559,6.6038,1.369,101215,6.3949
2880,地玭       ,20021111,22.6,23.2,22.4,22.5,43623,991619,-0.4425,0.974,100767,-0.4435
2880,地玭       ,20021112,22.3,22.7,21.5,22.1,36116,791928,-1.7778,0.8064,98975,-1.7938
2880,地玭       ,20021113,22.2,22.8,21.8,22.4,38155,855405,1.3575,0.852,100319,1.3483
2880,地玭       ,20021114,22.6,23.5,22.2,22.9,57207,1312739,2.2321,1.2774,102558,2.2076
2880,地玭       ,20021115,23.2,24.5,23,24.5,72506,1752857,6.9869,1.619,109724,6.7536
2880,地玭       ,20021118,24.5,24.5,23.5,23.7,42843,1032832,-3.2653,0.9566,106141,-3.3198
2880,地玭       ,20021119,23.1,23.3,22.1,22.1,52794,1177956,-6.7511,1.1788,98975,-6.9897
2880,地玭       ,20021120,22.3,22.6,21.8,22.4,40256,896798,1.3575,0.8989,100319,1.3483
2880,地玭       ,20021121,22.4,22.4,21.5,21.5,26816,586464,-4.0179,0.5988,96288,-4.1008
2880,地玭       ,20021122,22,23,21.7,22.5,33846,763547,4.6512,0.7557,100767,4.5462
2880,地玭       ,20021125,22.4,22.4,21.6,22.2,18059,395016,-1.3333,0.4032,99423,-1.3423
2880,地玭       ,20021126,21.9,22.9,21.8,22.2,28901,648486,0,0.6453,99423,0
2880,地玭       ,20021127,22,22.5,21.9,22,16240,360396,-0.9009,0.3626,98527,-0.905
2880,地玭       ,20021128,22.4,22.4,21,21,31989,689504,-4.5455,0.7143,94049,-4.652
2880,地玭       ,20021129,21.7,21.7,20.9,21.4,14977,318789,1.9048,0.3344,95840,1.8868
2880,地玭       ,20021202,21.1,21.2,20,20.1,26001,527376,-6.0748,0.5806,90018,-6.2671
2880,地玭       ,20021203,19.8,21.5,19.8,21.4,35883,746302,6.4677,0.8012,95840,6.2671
2880,地玭       ,20021204,21.2,21.9,21.1,21.4,20416,438347,0,0.4559,95840,0
2880,地玭       ,20021205,21.6,22.4,21.6,22,27537,606603,2.8037,0.6149,98527,2.7652
2880,地玭       ,20021206,22.1,22.5,21.9,22.2,18948,420682,0.9091,0.4231,99423,0.905
2880,地玭       ,20021209,23.2,23.7,22.7,23.4,40960,956489,5.4054,0.9146,104797,5.2644
2880,地玭       ,20021210,23.4,24.6,23.4,24.6,75800,1827550,5.1282,1.6925,110172,5.001
2880,地玭       ,20021211,24.9,26.3,24.2,24.5,108244,2753691,-0.4065,2.4169,109724,-0.4073
2880,地玭       ,20021212,24.7,25.6,24,25.6,55464,1373606,4.4898,1.2384,114650,4.3919
2880,地玭       ,20021213,25.3,25.3,23.9,23.9,42559,1032427,-6.6406,0.9503,107037,-6.8714
2880,地玭       ,20021216,23.4,23.8,23,23.6,20020,468589,-1.2552,0.447,105693,-1.2632
2880,地玭       ,20021217,23.5,23.6,22.8,22.9,21090,488062,-2.9661,0.4709,102558,-3.011
2880,地玭       ,20021218,22.7,23,22.1,23,25036,565770,0.4367,0.559,103006,0.4357
2880,地玭       ,20021219,23,24.6,23,24.5,75467,1828918,6.5217,1.6851,109724,6.3179
2880,地玭       ,20021220,24.8,26.1,24.7,25.1,122500,3120009,2.449,2.7353,112411,2.4195
2880,地玭       ,20021223,25.6,26.3,25.5,26.3,81009,2094352,4.7809,1.8088,117785,4.6701
2880,地玭       ,20021224,26.2,26.2,25.4,25.7,41220,1060371,-2.2814,0.9204,115098,-2.3078
2880,地玭       ,20021225,25.7,26.1,24.3,24.5,48005,1212877,-4.6693,1.0719,109724,-4.7818
2880,地玭       ,20021226,24.5,25.4,24,25.4,32427,799963,3.6735,0.7241,113754,3.6076
2880,地玭       ,20021227,25,25.9,25,25.7,56605,1446366,1.1811,1.2639,115098,1.1742
2880,地玭       ,20021230,25.5,26,25.5,25.5,38126,980711,-0.7782,0.8513,114202,-0.7813
2880,地玭       ,20021231,25.6,25.7,24.5,25.3,26760,671096,-0.7843,0.5975,113307,-0.7874
2880,地玭       ,20030102,25.3,27,24.9,27,87531,2330208,6.7194,1.9545,120920,6.5032
2880,地玭       ,20030103,27,27.4,26.7,27.2,76365,2069514,0.7407,1.7051,121816,0.738
2880,地玭       ,20030106,27.2,27.3,26.8,27.2,35439,959015,0,0.7913,121816,0
2880,地玭       ,20030107,27.3,27.7,26.6,26.6,51496,1404084,-2.2059,1.1498,119129,-2.2306
2880,地玭       ,20030108,26.6,27.5,26.5,27.1,54587,1483251,1.8797,1.2189,121368,1.8623
2880,地玭       ,20030109,27.3,27.7,25.7,25.9,77584,2061213,-4.428,1.7323,115994,-4.5291
2880,地玭       ,20030110,25.9,26.1,25.4,26,38123,984689,0.3861,0.8512,116442,0.3854
2880,地玭       ,20030113,26.3,26.7,25.8,26.5,36943,967544,1.9231,0.8249,118681,1.9048
