symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204,い地         ,20000322,33.1,33.5,32.1,32.1,3290,106913,-3.3133,0.3059,34524,-3.3694
2204,い地         ,20000323,32,33,32,32.6,2673,87204,1.5576,0.2485,35062,1.5456
2204,い地         ,20000324,32.6,32.6,31.5,31.7,2283,72914,-2.7607,0.2123,34094,-2.7996
2204,い地         ,20000327,33,33.7,32.5,32.6,2980,98556,2.8391,0.2771,35062,2.7996
2204,い地         ,20000328,33,33.3,32.5,32.6,2499,82103,0,0.2323,35062,0
2204,い地         ,20000329,32.6,33.3,32.3,32.5,1866,61158,-0.3067,0.1735,34955,-0.3072
2204,い地         ,20000330,33.3,33.5,32.3,33,1977,65199,1.5385,0.1838,35492,1.5267
2204,い地         ,20000331,33,33,31.7,32.1,1640,52774,-2.7273,0.1525,34524,-2.7652
2204,い地         ,20000401,32.1,32.1,31.2,31.3,1613,50747,-2.4922,0.15,33664,-2.5238
2204,い地         ,20000405,31.7,32.2,31.3,31.7,2194,69827,1.278,0.204,34094,1.2699
2204,い地         ,20000406,32.1,32.8,31.8,32.2,2761,89323,1.5773,0.2567,34632,1.565
2204,い地         ,20000407,32.5,32.8,31.8,32,1351,43555,-0.6211,0.1256,34417,-0.6231
2204,い地         ,20000408,32.6,32.6,31.6,31.7,1054,33634,-0.9375,0.098,34094,-0.9419
2204,い地         ,20000410,31.5,32.5,31.4,32.4,3183,101883,2.2082,0.2959,34847,2.1842
2204,い地         ,20000411,34.5,34.5,33.6,34.1,6198,210952,5.2469,0.5763,36675,5.1139
2204,い地         ,20000412,36.4,36.4,36.4,36.4,5016,182540,6.7449,0.4664,39149,6.5271
2204,い地         ,20000413,37.5,38.5,36.3,36.4,23129,861980,0,2.1505,39149,0
2204,い地         ,20000414,36.4,36.6,34.6,34.8,7124,254650,-4.3956,0.6624,37428,-4.4951
2204,い地         ,20000415,34,34,32.9,33.2,4624,154119,-4.5977,0.4299,35707,-4.7068
2204,い地         ,20000417,34.2,35.3,33.7,34.7,5418,186640,4.5181,0.5037,37321,4.419
2204,い地         ,20000418,36.3,36.5,35.2,36,9977,358612,3.7464,0.9276,38719,3.6779
2204,い地         ,20000419,36.5,36.5,35,35.1,4339,153936,-2.5,0.4034,37751,-2.5318
2204,い地         ,20000420,35.2,36,35,35.3,3645,128983,0.5698,0.3389,37966,0.5682
2204,い地         ,20000421,35.9,36,35.1,35.2,2584,92023,-0.2833,0.2403,37858,-0.2837
2204,い地         ,20000424,35.5,35.5,33.6,34.1,1848,63513,-3.125,0.1718,36675,-3.1749
2204,い地         ,20000425,33.5,34,32.3,33.2,1331,44059,-2.6393,0.1238,35707,-2.6748
2204,い地         ,20000426,33.2,33.5,30.9,31.1,2561,81694,-6.3253,0.2381,33449,-6.5342
2204,い地         ,20000427,30.2,31.8,30.2,31.8,1713,52512,2.2508,0.1593,34202,2.2258
2204,い地         ,20000428,32.3,32.6,31.5,32.3,3193,102503,1.5723,0.2969,34739,1.5601
2204,い地         ,20000429,32.3,32.4,31.6,31.6,1393,44600,-2.1672,0.1295,33987,-2.191
2204,い地         ,20000502,32,32.3,31.5,31.9,1260,40121,0.9494,0.1172,34309,0.9449
2204,い地         ,20000503,31.9,31.9,31.1,31.1,1051,33004,-2.5078,0.0977,33449,-2.5398
2204,い地         ,20000504,31,32,31,31.2,1560,49134,0.3215,0.145,33556,0.321
2204,い地         ,20000505,31.3,32.3,31.3,32.3,1733,55379,3.5256,0.1611,34739,3.4649
2204,い地         ,20000506,32.5,32.6,32.1,32.2,1145,37060,-0.3096,0.1065,34632,-0.3101
2204,い地         ,20000508,32.1,32.3,31.5,31.5,778,24758,-2.1739,0.0723,33879,-2.1979
2204,い地         ,20000509,32,32.6,31.6,32.3,1222,39376,2.5397,0.1136,34739,2.508
2204,い地         ,20000510,32.9,33.4,32.3,32.3,1830,60200,0,0.1701,34739,0
2204,い地         ,20000511,31.8,32.3,31.6,32,917,29224,-0.9288,0.0853,34417,-0.9331
2204,い地         ,20000512,32.3,34.2,32.2,33.7,4157,139994,5.3125,0.3865,36245,5.1762
2204,い地         ,20000515,34.1,35.3,33.8,34.7,4567,157902,2.9674,0.4246,37321,2.9242
2204,い地         ,20000516,35,35,33.7,33.8,2124,72481,-2.5937,0.1975,36353,-2.6279
2204,い地         ,20000517,34.3,35.3,34,34.8,4516,156815,2.9586,0.4199,37428,2.9157
2204,い地         ,20000518,34.2,34.6,34,34.1,1927,65912,-2.0115,0.1792,36675,-2.032
2204,い地         ,20000519,34.1,35.6,34.1,35.1,5767,202192,2.9326,0.5362,37751,2.8904
2204,い地         ,20000520,35.3,35.6,33,33.1,4613,159394,-5.698,0.4289,35600,-5.8668
2204,い地         ,20000522,33.8,34,33,33.1,2267,75797,0,0.2108,35600,0
2204,い地         ,20000523,33.1,33.1,32.2,32.5,1016,33099,-1.8127,0.0945,34955,-1.8293
2204,い地         ,20000524,32,32.5,31.9,32.1,1606,51611,-1.2308,0.1493,34524,-1.2384
2204,い地         ,20000525,32.5,32.7,31.7,31.7,1116,35836,-1.2461,0.1038,34094,-1.2539
2204,い地         ,20000526,31.8,32.4,31.7,32.3,1904,61072,1.8927,0.177,34739,1.8751
2204,い地         ,20000529,32.3,32.5,32,32,1180,37970,-0.9288,0.1097,34417,-0.9331
2204,い地         ,20000530,32,32.5,32,32.2,1090,35142,0.625,0.1013,34632,0.6231
2204,い地         ,20000531,32.6,32.7,32.2,32.3,1366,44194,0.3106,0.127,34739,0.3101
2204,い地         ,20000601,32.7,32.7,32,32,1071,34562,-0.9288,0.0996,34417,-0.9331
2204,い地         ,20000602,32.4,32.4,31.8,31.8,1425,45807,-0.625,0.1325,34202,-0.627
2204,い地         ,20000603,32,33,31.8,32.9,3074,99613,3.4591,0.2858,35385,3.4006
2204,い地         ,20000605,32.9,32.9,32.1,32.1,1218,39442,-2.4316,0.1132,34524,-2.4617
2204,い地         ,20000607,32,32.3,31.7,31.9,1742,55544,-0.6231,0.162,34309,-0.625
2204,い地         ,20000608,32,32.3,31.7,31.8,1622,51792,-0.3135,0.1508,34202,-0.314
2204,い地         ,20000609,32,32,31.2,31.3,1747,54961,-1.5723,0.1624,33664,-1.5848
2204,い地         ,20000612,31.3,31.4,30.8,30.8,1233,38178,-1.5974,0.1146,33126,-1.6103
2204,い地         ,20000613,31,31,30.5,30.7,1370,41964,-0.3247,0.1274,33019,-0.3252
2204,い地         ,20000614,30.6,30.9,30.3,30.3,1344,40960,-1.3029,0.125,32588,-1.3115
2204,い地         ,20000615,30.5,30.8,30.4,30.5,1184,36248,0.6601,0.1101,32803,0.6579
2204,い地         ,20000616,30.7,30.9,30.5,30.9,907,27897,1.3115,0.0843,33234,1.303
2204,い地         ,20000617,30.9,30.9,30.3,30.4,1188,36182,-1.6181,0.1105,32696,-1.6314
2204,い地         ,20000619,30.6,31.4,30.4,30.9,2713,84018,1.6447,0.2522,33234,1.6314
2204,い地         ,20000620,31.4,31.5,31.2,31.4,1802,56341,1.6181,0.1675,33771,1.6052
2204,い地         ,20000621,31.6,31.6,31.3,31.3,1652,51937,-0.3185,0.1536,33664,-0.319
2204,い地         ,20000622,31.5,31.8,31,31.3,2439,76914,0,0.2268,33664,0
2204,い地         ,20000623,31.3,31.4,30.6,30.6,1033,31988,-2.2364,0.096,32911,-2.2618
2204,い地         ,20000626,30.6,30.9,30.4,30.6,688,21097,0,0.064,32911,0
2204,い地         ,20000627,30.8,30.9,30.3,30.4,648,19811,-0.6536,0.0602,32696,-0.6557
2204,い地         ,20000628,30.3,30.4,29.7,29.8,1329,40057,-1.9737,0.1236,32051,-1.9934
2204,い地         ,20000629,30,30,28.8,28.8,1581,46166,-3.3557,0.147,30975,-3.4133
2204,い地         ,20000630,28.1,29.5,28.1,29.2,2467,71144,1.3889,0.2294,31405,1.3793
2204,い地         ,20000703,26.6,27.5,26.6,26.9,1839,49536,1.8664,0.1628,30378,1.8492
2204,い地         ,20000704,27.3,27.4,26.3,26.5,968,25982,-1.487,0.0857,29926,-1.4982
2204,い地         ,20000705,26.7,28.3,26.3,28.3,2510,68998,6.7925,0.2223,31959,6.5717
2204,い地         ,20000706,28,30.2,27.7,29.3,5634,166054,3.5336,0.4989,33088,3.4726
2204,い地         ,20000707,30,30.5,29.4,29.6,3560,106539,1.0239,0.3152,33427,1.0187
2204,い地         ,20000710,30,30,29.2,29.5,1438,42436,-0.3378,0.1273,33314,-0.3384
2204,い地         ,20000711,29.8,31,29.8,30.5,4081,124201,3.3898,0.3614,34444,3.3336
2204,い地         ,20000712,30.8,30.8,29.1,29.6,2740,82005,-2.9508,0.2426,33427,-2.9952
2204,い地         ,20000713,29.4,30.3,29.1,29.7,2525,75214,0.3378,0.2236,33540,0.3373
2204,い地         ,20000714,29.8,31,29.8,30.3,3520,107088,2.0202,0.3117,34218,2.0001
2204,い地         ,20000715,30.6,30.9,30,30.3,3429,104593,0,0.3036,34218,0
2204,い地         ,20000717,30.9,32.3,30.9,31.8,7204,228420,4.9505,0.6379,35912,4.8319
2204,い地         ,20000718,32.2,33,31.3,32.7,9014,290954,2.8302,0.7982,36928,2.7909
2204,い地         ,20000719,32.5,32.8,32.1,32.6,5300,172481,-0.3058,0.4693,36815,-0.3063
2204,い地         ,20000720,32.2,34.1,32.2,33.3,13746,459804,2.1472,1.2172,37606,2.1245
2204,い地         ,20000721,33.3,33.9,32.8,33.7,8134,271899,1.2012,0.7203,38057,1.194
2204,い地         ,20000724,33.7,33.8,33.3,33.6,5639,189350,-0.2967,0.4993,37945,-0.2972
2204,い地         ,20000725,33.6,33.8,33,33.4,4917,164643,-0.5952,0.4354,37719,-0.597
2204,い地         ,20000726,33.4,34.3,33,33.8,8166,274815,1.1976,0.7231,38170,1.1905
2204,い地         ,20000727,33.8,34.7,33.3,34.7,7173,244004,2.6627,0.6352,39187,2.6279
2204,い地         ,20000728,34.7,36.9,34.7,35.9,21401,766502,3.4582,1.895,40542,3.3998
2204,い地         ,20000729,35.9,36.9,35.6,36.7,15847,577492,2.2284,1.4032,41445,2.2039
2204,い地         ,20000731,36.7,36.9,35.9,36.3,6545,238727,-1.0899,0.5796,40994,-1.0959
2204,い地         ,20000801,36.3,36.3,35.5,35.5,5889,210142,-2.2039,0.5215,40090,-2.2285
2204,い地         ,20000802,35.5,36,34.9,36,5729,203472,1.4085,0.5073,40655,1.3986
2204,い地         ,20000803,35.8,36.5,35.8,36,8219,297157,0,0.7278,40655,0
2204,い地         ,20000804,36,36,35.2,35.6,3237,115501,-1.1111,0.2866,40203,-1.1173
2204,い地         ,20000805,35.2,36.2,35.2,35.5,4252,152263,-0.2809,0.3765,40090,-0.2813
2204,い地         ,20000807,35.3,35.3,33.1,33.1,9910,332390,-6.7606,0.8775,37380,-6.9999
2204,い地         ,20000808,32.5,33.1,31.3,32.4,6551,210366,-2.1148,0.5801,36589,-2.1375
2204,い地         ,20000809,32.8,33.2,32.5,32.7,3819,125431,0.9259,0.3382,36928,0.9217
2204,い地         ,20000810,32.8,33,31.8,32.1,3180,102524,-1.8349,0.2816,36251,-1.8519
2204,い地         ,20000811,31.9,32.5,31.7,32,2312,73887,-0.3115,0.2047,36138,-0.312
2204,い地         ,20000814,32.2,32.2,31.5,31.5,1251,39771,-1.5625,0.1108,35573,-1.5748
2204,い地         ,20000815,31.6,31.8,31.2,31.7,1305,41200,0.6349,0.1156,35799,0.6329
2204,い地         ,20000816,32,32.4,31.7,32.2,1213,38990,1.5773,0.1074,36363,1.565
2204,い地         ,20000817,32.3,32.5,31.5,31.9,2421,77065,-0.9317,0.2144,36025,-0.936
2204,い地         ,20000818,31.9,33.3,31.8,32.6,7953,258708,2.1944,0.7042,36815,2.1706
2204,い地         ,20000819,32.3,32.7,31.8,32,2702,86776,-1.8405,0.2393,36138,-1.8576
2204,い地         ,20000821,32,32.2,31.6,32.2,2721,86912,0.625,0.2409,36363,0.6231
2204,い地         ,20000822,32.2,32.5,31.5,31.6,2020,64548,-1.8634,0.1789,35686,-1.8809
2204,い地         ,20000824,31.6,32,31,31.1,2706,85146,-1.5823,0.2396,35121,-1.5949
2204,い地         ,20000825,31,31,30,30.2,3034,92465,-2.8939,0.2687,34105,-2.9366
2204,い地         ,20000828,30,31.2,30,30.3,2912,89120,0.3311,0.2579,34218,0.3306
2204,い地         ,20000829,30.4,31.5,30,31.4,3391,104399,3.6304,0.3003,35460,3.566
2204,い地         ,20000830,31.3,31.5,30.1,30.2,2099,64718,-3.8217,0.1859,34105,-3.8966
2204,い地         ,20000831,30.2,31.4,30,31.2,2945,91293,3.3113,0.2608,35234,3.2576
2204,い地         ,20000901,31.3,31.6,30.4,30.5,1615,49944,-2.2436,0.143,34444,-2.2691
2204,い地         ,20000902,31,32,31,31.3,2977,93980,2.623,0.2636,35347,2.5891
2204,い地         ,20000904,31.8,31.8,30.9,31.3,3147,98557,0,0.2787,35347,0
2204,い地         ,20000905,31.5,31.7,30.5,31.3,5688,176180,0,0.5037,35347,0
2204,い地         ,20000906,31.3,31.3,30.2,30.3,2559,78363,-3.1949,0.2266,34218,-3.247
2204,い地         ,20000907,30.1,30.6,30,30.3,2387,72310,0,0.2114,34218,0
2204,い地         ,20000908,30.6,30.9,30.3,30.3,1850,56608,0,0.1638,34218,0
2204,い地         ,20000911,30.2,31.5,30.2,31.3,3863,120061,3.3003,0.3421,35347,3.247
2204,い地         ,20000913,31.5,31.7,31.1,31.6,2270,71313,0.9585,0.201,35686,0.9539
2204,い地         ,20000914,31.5,31.6,31,31.1,2340,73360,-1.5823,0.2072,35121,-1.5949
2204,い地         ,20000915,31,31.5,31,31.2,1661,51790,0.3215,0.1471,35234,0.321
2204,い地         ,20000916,31.2,31.2,30.5,30.6,1425,43878,-1.9231,0.1262,34557,-1.9418
2204,い地         ,20000918,30.3,31,30.2,30.6,2161,66110,0,0.1914,34557,0
2204,い地         ,20000919,30.3,31,30.1,30.5,1820,55424,-0.3268,0.1612,34444,-0.3273
2204,い地         ,20000920,30.7,31.5,30.4,31.3,2809,87166,2.623,0.2487,35347,2.5891
2204,い地         ,20000921,31.5,32.8,31.3,32.6,8107,261618,4.1534,0.7179,36815,4.0694
2204,い地         ,20000922,32.6,33.7,32.1,33.7,13667,451931,3.3742,1.2102,38057,3.3186
2204,い地         ,20000925,33.8,34.5,32.9,34.3,9952,335757,1.7804,0.8812,38735,1.7648
2204,い地         ,20000926,34,34.1,33.4,33.5,4472,151019,-2.3324,0.396,37832,-2.36
2204,い地         ,20000927,33.4,34.7,33.3,34.1,6857,235012,1.791,0.6072,38509,1.7752
2204,い地         ,20000928,34.1,34.3,33.4,33.4,3811,129340,-2.0528,0.3375,37719,-2.0741
2204,い地         ,20000929,33.7,34.3,33,33.8,5118,173405,1.1976,0.4532,38170,1.1905
2204,い地         ,20000930,33.4,33.9,33,33.1,4191,140287,-2.071,0.3711,37380,-2.0928
2204,い地         ,20001002,33.3,34,33.3,33.6,3995,134454,1.5106,0.3538,37945,1.4993
2204,い地         ,20001003,33.8,35.9,32.6,35.5,9926,342536,5.6548,0.8789,40090,5.5007
2204,い地         ,20001004,34.3,36.7,34.3,35.6,13904,493091,0.2817,1.2312,40203,0.2813
2204,い地         ,20001005,35.6,35.9,34.4,35,4660,163458,-1.6854,0.4126,39526,-1.6998
2204,い地         ,20001006,35,35.8,34.5,35.6,6554,230991,1.7143,0.5804,40203,1.6998
2204,い地         ,20001007,35.5,35.6,34.6,34.8,3101,108673,-2.2472,0.2746,39300,-2.2728
2204,い地         ,20001009,35.2,35.7,34.6,34.8,5664,199151,0,0.5015,39300,0
2204,い地         ,20001011,34.5,34.8,33.6,33.6,2683,90903,-3.4483,0.2376,37945,-3.5091
2204,い地         ,20001012,31.8,33.1,31.3,31.3,4909,155575,-6.8452,0.4347,35347,-7.0908
2204,い地         ,20001013,29.3,31.8,29.2,31.5,3663,109777,0.639,0.3244,35573,0.6369
2204,い地         ,20001016,32.9,32.9,29.3,29.4,4386,136627,-6.6667,0.3884,33201,-6.8993
2204,い地         ,20001017,29.4,30.6,29.1,30.2,2224,66393,2.7211,0.1969,34105,2.6847
2204,い地         ,20001018,30.2,30.3,29.1,29.4,2091,62166,-2.649,0.1852,33201,-2.6847
2204,い地         ,20001019,29,29.5,27.4,27.4,2429,67824,-6.8027,0.2151,30943,-7.0452
2204,い地         ,20001020,29,29.3,27.5,29.3,4477,129324,6.9343,0.3964,33088,6.7045
2204,い地         ,20001021,29.5,30.2,28.6,29.5,2821,83069,0.6826,0.2498,33314,0.6803
2204,い地         ,20001023,29.5,30.6,28.8,29.6,3034,90119,0.339,0.2687,33427,0.3384
2204,い地         ,20001024,29.2,30.4,29.1,30,3829,114687,1.3514,0.3391,33879,1.3423
2204,い地         ,20001025,29.8,30,29,29.6,6541,191822,-1.3333,0.5792,33427,-1.3423
2204,い地         ,20001026,29,30.2,29,29.7,6632,197296,0.3378,0.5873,33540,0.3373
2204,い地         ,20001027,30,30.2,29.4,29.5,3800,113704,-0.6734,0.3365,33314,-0.6757
2204,い地         ,20001030,28.5,31.5,28.5,31.5,11578,351314,6.7797,1.0252,35573,6.5597
2204,い地         ,20001031,31.5,32,30.4,30.4,7040,220116,-3.4921,0.6234,34331,-3.5545
2204,い地         ,20001101,30.1,30.9,29.5,30,1660,49819,-1.3158,0.147,33879,-1.3245
2204,い地         ,20001102,30.2,31.6,29.9,31.5,3514,108531,5,0.3112,35573,4.879
2204,い地         ,20001103,32.6,33,31.5,32.9,5497,178369,4.4444,0.4868,37154,4.3485
2204,い地         ,20001104,33.4,33.4,32,32.1,2997,98269,-2.4316,0.2654,36251,-2.4617
2204,い地         ,20001106,33.3,33.3,31.6,31.8,2212,71804,-0.9346,0.1959,35912,-0.939
2204,い地         ,20001107,32.9,32.9,31.9,32.3,2739,89059,1.5723,0.2425,36476,1.5601
2204,い地         ,20001108,32.8,32.8,32,32.3,3589,116630,0,0.3178,36476,0
2204,い地         ,20001109,33.5,33.7,32.5,32.9,4876,161900,1.8576,0.4318,37154,1.8405
2204,い地         ,20001110,33.5,33.5,32.6,33,2411,79723,0.304,0.2135,37267,0.3035
2204,い地         ,20001113,32.5,33,31.6,32.5,1866,60407,-1.5152,0.1652,36702,-1.5267
2204,い地         ,20001114,33.2,34.3,32.7,33.9,5394,181030,4.3077,0.4776,38283,4.2175
2204,い地         ,20001115,33.9,35.1,33.6,34.1,8370,288713,0.59,0.7412,38509,0.5882
2204,い地         ,20001116,32.5,33.5,31.8,31.8,2269,73990,-6.7449,0.2009,35912,-6.9831
2204,い地         ,20001117,30,31,29.6,30.4,3410,102321,-4.4025,0.302,34331,-4.5024
2204,い地         ,20001118,30,30.9,29.9,30.3,1473,44931,-0.3289,0.1304,34218,-0.3295
2204,い地         ,20001120,30,30.3,28.8,28.9,1390,41024,-4.6205,0.1231,32637,-4.7306
2204,い地         ,20001121,28.9,30.5,28.9,30.5,1713,51077,5.5363,0.1517,34444,5.3885
2204,い地         ,20001122,31.1,31.2,30.2,30.2,1608,49552,-0.9836,0.1424,34105,-0.9885
2204,い地         ,20001123,30,30.5,30,30.5,906,27386,0.9934,0.0802,34444,0.9885
2204,い地         ,20001124,30.8,31.6,30.7,31.6,1721,53909,3.6066,0.1524,35686,3.543
2204,い地         ,20001127,31.8,32,31.2,31.5,2410,76240,-0.3165,0.2134,35573,-0.317
2204,い地         ,20001128,31.2,31.3,30.7,31,1177,36496,-1.5873,0.1042,35008,-1.6
2204,い地         ,20001129,30.6,31,30.3,30.6,2136,65463,-1.2903,0.1891,34557,-1.2987
2204,い地         ,20001130,30.6,30.8,30.1,30.7,2483,75574,0.3268,0.2199,34670,0.3263
2204,い地         ,20001201,30.5,32.8,30.3,32.6,2413,76017,6.1889,0.2137,36815,6.005
2204,い地         ,20001202,32.6,32.6,31.8,32,1567,50500,-1.8405,0.1388,36138,-1.8576
2204,い地         ,20001204,31.5,32,31.2,31.6,1070,33803,-1.25,0.0947,35686,-1.2579
2204,い地         ,20001205,31.3,32.6,31.3,32.2,2396,76829,1.8987,0.2122,36363,1.8809
2204,い地         ,20001206,32.9,32.9,31.8,32.2,1930,62604,0,0.1709,36363,0
2204,い地         ,20001207,32.2,32.8,31.9,32.7,1627,52685,1.5528,0.1441,36928,1.5409
2204,い地         ,20001208,32.8,33.5,32.3,33.2,3147,103994,1.5291,0.2787,37493,1.5175
2204,い地         ,20001211,33.4,34.2,33.1,33.8,4249,143169,1.8072,0.3762,38170,1.7911
2204,い地         ,20001212,33.8,33.9,33.1,33.6,2093,70188,-0.5917,0.1853,37945,-0.5935
2204,い地         ,20001213,33,33.5,32.9,33,1626,53883,-1.7857,0.144,37267,-1.8019
2204,い地         ,20001214,32.5,32.8,32.5,32.5,1457,47503,-1.5152,0.129,36702,-1.5267
2204,い地         ,20001215,32.5,32.5,31.8,32.1,1315,42329,-1.2308,0.1164,36251,-1.2384
2204,い地         ,20001216,31.8,32.1,31.1,31.8,1484,46812,-0.9346,0.1314,35912,-0.939
2204,い地         ,20001218,31.6,32.3,31.5,32.1,3502,111964,0.9434,0.3101,36251,0.939
2204,い地         ,20001219,32,33.3,32,33,3489,113746,2.8037,0.3089,37267,2.7652
2204,い地         ,20001220,32.8,33.6,32.8,33.3,4210,139631,0.9091,0.3728,37606,0.905
2204,い地         ,20001221,32.6,33,32.2,32.8,3527,115195,-1.5015,0.3123,37041,-1.5129
2204,い地         ,20001222,32.8,33.7,32.7,33.7,6245,208232,2.7439,0.553,38057,2.7069
2204,い地         ,20001226,34,34,33.1,33.1,2836,95603,-1.7804,0.2511,37380,-1.7965
2204,い地         ,20001227,32.8,33.3,32.4,32.4,2413,79494,-2.1148,0.2137,36589,-2.1375
2204,い地         ,20001228,32.4,33.7,31.8,33.6,3465,113841,3.7037,0.3068,37945,3.6368
2204,い地         ,20001229,33.5,33.8,32.8,33.6,4377,146700,0,0.3876,37945,0
2204,い地         ,20001230,33.5,34.2,33.3,33.9,4696,159402,0.8929,0.4158,38283,0.8889
2204,い地         ,20010102,33.8,35,33.8,34.3,4912,169526,1.1799,0.435,38735,1.173
