symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002,中鋼         ,20000608,22.9,23,22.7,22.8,11879,271097,0,0.1387,195217,0
2002,中鋼         ,20000609,22.7,22.7,22.4,22.4,21557,486110,-1.7544,0.2518,191792,-1.77
2002,中鋼         ,20000612,22.4,22.5,22.1,22.3,17747,394586,-0.4464,0.2073,190936,-0.4474
2002,中鋼         ,20000613,22.2,22.2,22,22,17137,377560,-1.3453,0.2001,188367,-1.3544
2002,中鋼         ,20000614,22,22,21.7,21.8,26875,587640,-0.9091,0.3139,186655,-0.9132
2002,中鋼         ,20000615,21.8,22.4,21.8,22.4,24887,549185,2.7523,0.2907,191792,2.7151
2002,中鋼         ,20000616,22.4,22.4,22,22.1,19737,437397,-1.3393,0.2305,189223,-1.3483
2002,中鋼         ,20000617,22.1,22.2,21.8,22.1,15192,332981,0,0.1774,189223,0
2002,中鋼         ,20000619,22,22.3,22,22.3,9733,215558,0.905,0.1137,190936,0.9009
2002,中鋼         ,20000620,22.4,22.4,22,22.1,20654,459035,-0.8969,0.2412,189223,-0.9009
2002,中鋼         ,20000621,22.1,22.1,21.9,22,32276,710791,-0.4525,0.377,188367,-0.4535
2002,中鋼         ,20000622,21.1,21.1,20.8,21.1,15750,330123,1.8182,0.1839,180661,1.8019
2002,中鋼         ,20000623,21.3,21.3,21.1,21.1,18576,394385,0,0.217,180661,0
2002,中鋼         ,20000626,21.2,21.3,20.9,20.9,9161,192818,-0.9479,0.107,178949,-0.9524
2002,中鋼         ,20000627,21,21.1,20.9,21,6201,129980,0.4785,0.0724,179805,0.4773
2002,中鋼         ,20000628,21,21,20.5,20.5,12500,258757,-2.381,0.146,175524,-2.4098
2002,中鋼         ,20000629,20.7,20.7,20.4,20.5,13084,267985,0,0.1528,175524,0
2002,中鋼         ,20000630,20.5,21,20.4,21,16891,350195,2.439,0.1973,179825,2.4098
2002,中鋼         ,20000703,21.1,21.5,20.8,21.2,15883,336632,0.9524,0.1855,181538,0.9479
2002,中鋼         ,20000704,21.2,21.2,20.7,20.7,15059,313583,-2.3585,0.1759,177256,-2.3867
2002,中鋼         ,20000705,20.7,22.1,20.6,21.6,37658,810602,4.3478,0.4398,184963,4.256
2002,中鋼         ,20000706,21.4,21.7,21.1,21.4,17472,373814,-0.9259,0.204,183250,-0.9302
2002,中鋼         ,20000707,21.4,21.5,21,21.1,12429,263197,-1.4019,0.1451,180681,-1.4118
2002,中鋼         ,20000710,21,21.3,20.6,21.1,21328,446059,0,0.2491,180681,0
2002,中鋼         ,20000711,20.9,21.3,20.8,21.2,12926,272608,0.4739,0.1509,181538,0.4728
2002,中鋼         ,20000712,21.2,21.2,20.8,20.9,6730,141046,-1.4151,0.0786,178969,-1.4252
2002,中鋼         ,20000713,20.9,21.6,20.9,21.1,16496,350072,0.9569,0.1926,180681,0.9524
2002,中鋼         ,20000714,21,21.9,21,21.3,37420,805566,0.9479,0.437,182394,0.9434
2002,中鋼         ,20000715,21.3,21.4,21.1,21.4,12192,259833,0.4695,0.1424,183250,0.4684
2002,中鋼         ,20000717,21.7,22.5,21.6,22.2,53065,1173018,3.7383,0.6197,190101,3.6701
2002,中鋼         ,20000718,22.4,22.4,21.5,21.7,19689,430760,-2.2523,0.2299,185819,-2.278
2002,中鋼         ,20000719,21.5,21.8,21.5,21.5,13506,291855,-0.9217,0.1577,184107,-0.9259
2002,中鋼         ,20000720,21.5,21.7,21.2,21.3,13414,286556,-0.9302,0.1566,182394,-0.9346
2002,中鋼         ,20000721,21.4,21.7,21.3,21.6,15521,333841,1.4085,0.1813,184963,1.3986
2002,中鋼         ,20000724,21.5,21.8,21.3,21.6,14186,305383,0,0.1657,184963,0
2002,中鋼         ,20000725,21.4,21.8,21.2,21.3,19904,427812,-1.3889,0.2324,182394,-1.3986
2002,中鋼         ,20000726,21.3,21.7,21.3,21.4,13303,286424,0.4695,0.1554,183250,0.4684
2002,中鋼         ,20000727,21.3,21.7,21.3,21.7,27117,584145,1.4019,0.3167,185819,1.3921
2002,中鋼         ,20000728,21.8,22.3,21.6,22.2,41178,904746,2.3041,0.4809,190101,2.278
2002,中鋼         ,20000729,22.1,22.8,22,22.2,48238,1082094,0,0.5633,190101,0
2002,中鋼         ,20000731,22.2,22.3,22,22,11126,245920,-0.9009,0.1299,188388,-0.905
2002,中鋼         ,20000801,22,22.1,21.5,21.5,17957,388821,-2.2727,0.2097,184107,-2.299
2002,中鋼         ,20000802,21.5,21.6,21.4,21.6,14527,312390,0.4651,0.1696,184963,0.464
2002,中鋼         ,20000803,21.5,21.7,21.2,21.5,17421,372865,-0.463,0.2034,184107,-0.464
2002,中鋼         ,20000804,21.6,21.7,21.5,21.6,7208,155518,0.4651,0.0842,184963,0.464
2002,中鋼         ,20000805,21.6,21.7,21.4,21.4,5316,114480,-0.9259,0.0621,183250,-0.9302
2002,中鋼         ,20000807,21.4,21.5,21.2,21.2,8695,185106,-0.9346,0.1015,181538,-0.939
2002,中鋼         ,20000808,21.4,21.7,21.2,21.5,13319,286278,1.4151,0.1555,184107,1.4052
2002,中鋼         ,20000809,21.7,21.9,21.6,21.8,10246,222931,1.3953,0.1197,186676,1.3857
2002,中鋼         ,20000810,21.8,21.8,21.5,21.5,8799,190007,-1.3761,0.1028,184107,-1.3857
2002,中鋼         ,20000811,21.4,21.5,21.3,21.4,6833,146007,-0.4651,0.0798,183250,-0.4662
2002,中鋼         ,20000814,21.6,21.6,21.2,21.4,4605,98216,0,0.0538,183250,0
2002,中鋼         ,20000815,21.2,21.4,21.2,21.3,5470,116177,-0.4673,0.0639,182394,-0.4684
2002,中鋼         ,20000816,21.3,21.4,21.2,21.3,6114,130350,0,0.0714,182394,0
2002,中鋼         ,20000817,21.3,21.4,20.9,21.1,23599,496765,-0.939,0.2756,180681,-0.9434
2002,中鋼         ,20000818,21.1,21.3,21.1,21.2,6837,144793,0.4739,0.0798,181538,0.4728
2002,中鋼         ,20000819,21.1,21.2,21,21,8037,169301,-0.9434,0.0939,179825,-0.9479
2002,中鋼         ,20000821,21,21.1,20.9,21,11324,237759,0,0.1322,179825,0
2002,中鋼         ,20000822,21,21.1,20.9,21,8554,179346,0,0.0999,179825,0
2002,中鋼         ,20000824,20.9,21,20.7,20.8,14772,307223,-0.9524,0.1725,178112,-0.9569
2002,中鋼         ,20000825,20.7,20.8,20.5,20.6,16425,338772,-0.9615,0.1918,176400,-0.9662
2002,中鋼         ,20000828,20.5,20.7,20.2,20.6,18388,374875,0,0.2147,176400,0
2002,中鋼         ,20000829,20.8,21,20.6,20.8,14965,310902,0.9709,0.1748,178112,0.9662
2002,中鋼         ,20000830,20.7,20.8,20,20,14427,292795,-3.8462,0.1685,171262,-3.9221
2002,中鋼         ,20000831,20.1,20.7,20,20.6,15041,304463,3,0.1756,176400,2.9559
2002,中鋼         ,20000901,20.1,20.2,19.8,19.9,13701,273611,-1.466,0.1566,174092,-1.4769
2002,中鋼         ,20000902,19.9,20.4,19.9,20.4,8044,163090,2.5126,0.0919,178466,2.4815
2002,中鋼         ,20000904,20.5,20.6,20.2,20.6,8122,165683,0.9804,0.0928,180216,0.9756
2002,中鋼         ,20000905,20.6,20.7,20.2,20.3,4070,82826,-1.4563,0.0465,177591,-1.467
2002,中鋼         ,20000906,20.2,20.2,19.9,20,13184,263882,-1.4778,0.1507,174967,-1.4889
2002,中鋼         ,20000907,19.8,20.1,19.8,20,9416,188144,0,0.1076,174967,0
2002,中鋼         ,20000908,20,20.3,20,20.2,8280,166319,1,0.0946,176716,0.995
2002,中鋼         ,20000911,20.2,20.3,20,20.2,6728,136230,0,0.0769,176716,0
2002,中鋼         ,20000913,20,20.5,20,20.5,15311,308113,1.4851,0.175,179341,1.4742
2002,中鋼         ,20000914,20.4,20.5,20.1,20.3,10163,206492,-0.9756,0.1162,177591,-0.9804
2002,中鋼         ,20000915,20.1,20.4,20.1,20.3,11189,227130,0,0.1279,177591,0
2002,中鋼         ,20000916,20,20.3,19.9,20.2,18108,363202,-0.4926,0.207,176716,-0.4938
2002,中鋼         ,20000918,20,20.3,20,20.3,15832,318542,0.495,0.181,177591,0.4938
2002,中鋼         ,20000919,20.1,20.3,20,20.2,25534,514030,-0.4926,0.2919,176716,-0.4938
2002,中鋼         ,20000920,20.1,20.3,20,20.3,18007,362666,0.495,0.2058,177591,0.4938
2002,中鋼         ,20000921,20,20.3,20,20.2,11053,222856,-0.4926,0.1263,176716,-0.4938
2002,中鋼         ,20000922,20,20.3,19.7,20.3,38761,774094,0.495,0.4431,177591,0.4938
2002,中鋼         ,20000925,20,20.3,20,20.1,17220,347236,-0.9852,0.1968,175841,-0.9901
2002,中鋼         ,20000926,20.1,20.4,20,20.3,21693,438425,0.995,0.248,177591,0.9901
2002,中鋼         ,20000927,20.1,20.3,20.1,20.2,8476,171000,-0.4926,0.0969,176716,-0.4938
2002,中鋼         ,20000928,20.1,20.3,20,20,13293,266902,-0.9901,0.1519,174967,-0.995
2002,中鋼         ,20000929,20,20.2,19.8,20.2,28243,566028,1,0.3228,176716,0.995
2002,中鋼         ,20000930,20.1,20.2,20,20.2,24276,488798,0,0.2775,176716,0
2002,中鋼         ,20001002,20,20.2,20,20.2,18305,369007,0,0.2092,176716,0
2002,中鋼         ,20001003,20.1,20.4,20.1,20.3,26049,526266,0.495,0.2978,177591,0.4938
2002,中鋼         ,20001004,19.6,20,19.6,19.6,18741,367833,-3.4483,0.2142,171467,-3.5091
2002,中鋼         ,20001005,19.1,19.9,19.1,19.8,27722,538453,1.0204,0.3169,173217,1.0152
2002,中鋼         ,20001006,19.8,20.2,19.6,20.2,25293,506918,2.0202,0.2891,176716,2.0001
2002,中鋼         ,20001007,20.2,20.2,19.9,20,15521,310740,-0.9901,0.1774,174967,-0.995
2002,中鋼         ,20001009,20,20,19.7,19.7,14236,282243,-1.5,0.1627,172342,-1.5114
2002,中鋼         ,20001011,19.5,19.6,19.1,19.1,16035,307873,-3.0457,0.1833,167093,-3.093
2002,中鋼         ,20001012,19.1,19.4,18.6,18.6,18337,344427,-2.6178,0.2096,162719,-2.6527
2002,中鋼         ,20001013,18,19.6,18,19.1,21808,409891,2.6882,0.2493,167093,2.6527
2002,中鋼         ,20001016,19.7,19.8,18.4,18.4,15856,303493,-3.6649,0.1812,160969,-3.7338
2002,中鋼         ,20001017,18.2,19.3,18.2,19.2,13743,259299,4.3478,0.1571,167968,4.256
2002,中鋼         ,20001018,19,19.1,18.8,19,8328,157937,-1.0417,0.0952,166218,-1.0471
2002,中鋼         ,20001019,18.3,18.9,18.2,18.3,20409,374632,-3.6842,0.2333,160095,-3.7538
2002,中鋼         ,20001020,18.8,19.4,18.6,19.3,26209,499694,5.4645,0.2996,168843,5.3204
2002,中鋼         ,20001021,19.3,19.4,18.8,19.4,14275,272387,0.5181,0.1632,169718,0.5168
2002,中鋼         ,20001023,19.4,19.4,18.8,18.8,24993,473137,-3.0928,0.2857,164469,-3.1416
2002,中鋼         ,20001024,18.9,19,18.3,19,27229,507699,1.0638,0.3112,166218,1.0582
2002,中鋼         ,20001025,19,19,18.5,18.7,16643,311272,-1.5789,0.1902,163594,-1.5915
2002,中鋼         ,20001026,18.6,18.8,18.3,18.5,17597,326333,-1.0695,0.2011,161844,-1.0753
2002,中鋼         ,20001027,18.6,18.9,18.4,18.6,14538,271885,0.5405,0.1662,162719,0.5391
2002,中鋼         ,20001030,18,19.5,18,18.9,49472,929558,1.6129,0.5655,165344,1.6
2002,中鋼         ,20001031,18.9,19.1,18.5,18.7,22622,425937,-1.0582,0.2586,163594,-1.0638
2002,中鋼         ,20001101,18.8,19,18.3,18.3,19612,365432,-2.139,0.2242,160095,-2.1622
2002,中鋼         ,20001102,18.7,18.9,18.5,18.8,14401,270175,2.7322,0.1646,164469,2.6956
2002,中鋼         ,20001103,19.1,19.1,18.8,18.9,12080,228857,0.5319,0.1381,165344,0.5305
2002,中鋼         ,20001104,19.1,19.1,18.4,18.4,18351,340385,-2.6455,0.2098,160969,-2.6811
2002,中鋼         ,20001106,18.7,18.7,18.3,18.3,8234,151917,-0.5435,0.0941,160095,-0.545
2002,中鋼         ,20001107,18.6,18.7,18.4,18.6,7695,143286,1.6393,0.088,162719,1.6261
2002,中鋼         ,20001108,18.7,19,18.4,18.8,12944,242413,1.0753,0.148,164469,1.0695
2002,中鋼         ,20001109,19,19,18.7,19,14210,268672,1.0638,0.1624,166218,1.0582
2002,中鋼         ,20001110,19.1,19.3,19,19.1,14923,285202,0.5263,0.1706,167093,0.5249
2002,中鋼         ,20001113,19.2,19.2,18.7,18.9,15801,301085,-1.0471,0.1806,165344,-1.0526
2002,中鋼         ,20001114,19,19.2,18.8,19,11458,218335,0.5291,0.131,166218,0.5277
2002,中鋼         ,20001115,19.1,19.3,19,19,15230,291573,0,0.1741,166218,0
2002,中鋼         ,20001116,18,18.8,18,18.3,15673,287134,-3.6842,0.1792,160095,-3.7538
2002,中鋼         ,20001117,18,18.5,18,18.4,11375,207911,0.5464,0.13,160969,0.545
2002,中鋼         ,20001118,18.2,18.4,18.2,18.3,7999,146300,-0.5435,0.0914,160095,-0.545
2002,中鋼         ,20001120,18,18.3,17.5,17.6,12996,232251,-3.8251,0.1486,153971,-3.9002
2002,中鋼         ,20001121,17,17.8,17,17.6,17281,299194,0,0.1975,153971,0
2002,中鋼         ,20001122,17.6,17.7,17.4,17.5,16083,282325,-0.5682,0.1838,153096,-0.5698
2002,中鋼         ,20001123,17.4,17.6,17.2,17.5,13650,237407,0,0.156,153096,0
2002,中鋼         ,20001124,17.5,17.9,17.5,17.9,12455,220803,2.2857,0.1424,156595,2.26
2002,中鋼         ,20001127,17.9,18,17.7,17.9,8348,149415,0,0.0954,156595,0
2002,中鋼         ,20001128,17.9,18,17.8,17.9,7104,127087,0,0.0812,156595,0
2002,中鋼         ,20001129,17.7,18.1,17.6,17.9,19014,339534,0,0.2173,156595,0
2002,中鋼         ,20001130,17.8,18,17.7,17.8,11408,204085,-0.5587,0.1304,155720,-0.5602
2002,中鋼         ,20001201,17.8,19,17.8,18.9,31533,584140,6.1798,0.3604,165344,5.9963
2002,中鋼         ,20001202,18.9,18.9,18.5,18.9,19756,370631,0,0.2258,165344,0
2002,中鋼         ,20001204,18.6,18.9,18.4,18.8,13216,246171,-0.5291,0.1511,164469,-0.5305
2002,中鋼         ,20001205,18.8,19.2,18.8,19.1,26908,509872,1.5957,0.3076,167093,1.5831
2002,中鋼         ,20001206,19.1,19.4,19.1,19.2,25942,497871,0.5236,0.2965,167968,0.5222
2002,中鋼         ,20001207,19.3,19.4,19.2,19.4,19083,368695,1.0417,0.2181,169718,1.0363
2002,中鋼         ,20001208,19.4,19.6,19.2,19.6,16120,313118,1.0309,0.1843,171467,1.0257
2002,中鋼         ,20001211,19.6,19.9,19.4,19.7,13705,269763,0.5102,0.1567,172342,0.5089
2002,中鋼         ,20001212,19.7,19.9,19.6,19.8,12400,244825,0.5076,0.1417,173217,0.5063
2002,中鋼         ,20001213,19.7,20.1,19.4,20.1,20025,396551,1.5152,0.2289,175842,1.5038
2002,中鋼         ,20001214,20.1,20.2,19.9,20.1,15232,305881,0,0.1741,175842,0
2002,中鋼         ,20001215,20,20.1,19.6,19.8,8630,171374,-1.4925,0.0986,173217,-1.5038
2002,中鋼         ,20001216,19.7,19.8,19.4,19.7,5910,115881,-0.5051,0.0676,172342,-0.5063
2002,中鋼         ,20001218,19.7,19.9,19.5,19.9,6269,123548,1.0152,0.0717,174092,1.0101
