symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330,台積電       ,20000210,209,215,207,214,31077,6533171,1.4218,0.4051,1641568,1.4118
2330,台積電       ,20000211,217,222,215,219,37639,8196292,2.3364,0.4907,1679922,2.3096
2330,台積電       ,20000214,218,218,214,214,24559,5289888,-2.2831,0.3202,1641568,-2.3096
2330,台積電       ,20000215,214,217,212,215,18398,3939646,0.4673,0.2398,1649239,0.4662
2330,台積電       ,20000216,215,216,213,213,13890,2966491,-0.9302,0.1811,1633897,-0.9346
2330,台積電       ,20000217,211,213,210,211,20375,4308298,-0.939,0.2656,1618555,-0.9434
2330,台積電       ,20000218,212,214,207,208,21321,4484152,-1.4218,0.2779,1595543,-1.432
2330,台積電       ,20000219,205,207,205,205,15672,3219488,-1.4423,0.2043,1572530,-1.4528
2330,台積電       ,20000221,203,203,195,195,26940,5367138,-4.878,0.3512,1495821,-5.001
2330,台積電       ,20000222,192,198,190,195,29432,5716966,0,0.3837,1495821,0
2330,台積電       ,20000223,195,195,193,194,12934,2508331,-0.5128,0.1686,1488150,-0.5141
2330,台積電       ,20000224,195,197,194,195,14593,2847857,0.5155,0.1902,1495821,0.5141
2330,台積電       ,20000225,195,200,195,199,29021,5740610,2.0513,0.3783,1526505,2.0305
2330,台積電       ,20000229,200,203,200,201,17285,3485769,1.005,0.2253,1541847,1
2330,台積電       ,20000301,205,206,204,206,15842,3249997,2.4876,0.2065,1580201,2.4571
2330,台積電       ,20000302,207,208,203,203,12033,2460144,-1.4563,0.1569,1557188,-1.467
2330,台積電       ,20000303,202,204,202,203,10175,2061385,0,0.1326,1557188,0
2330,台積電       ,20000304,205,207,203,204,11936,2440197,0.4926,0.1556,1564859,0.4914
2330,台積電       ,20000306,204,205,199,200,12658,2544310,-1.9608,0.165,1534176,-1.9803
2330,台積電       ,20000307,198,201,197,199,14657,2912046,-0.5,0.1911,1526505,-0.5013
2330,台積電       ,20000308,198,199,196,198,11346,2239250,-0.5025,0.1479,1518834,-0.5038
2330,台積電       ,20000309,198,200,198,200,12585,2508943,1.0101,0.1641,1534176,1.005
2330,台積電       ,20000310,201,202,194,195,17500,3457538,-2.5,0.2281,1495821,-2.5318
2330,台積電       ,20000313,190,190,182,182,40641,7461491,-6.6667,0.5298,1396100,-6.8993
2330,台積電       ,20000314,182,187,180,186,25465,4695576,2.1978,0.332,1426783,2.174
2330,台積電       ,20000315,185,188,182,183,26992,4992293,-1.6129,0.3519,1403771,-1.6261
2330,台積電       ,20000316,179,186,172,184,40862,7319467,0.5464,0.5327,1411442,0.545
2330,台積電       ,20000317,185,190,183,190,46864,8715173,3.2609,0.6109,1457467,3.2088
2330,台積電       ,20000320,184,184,184,184,3709,682827,-3.1579,0.0484,1411442,-3.2088
2330,台積電       ,20000321,178,196,178,195,78356,14625654,5.9783,1.0215,1495821,5.8064
2330,台積電       ,20000322,192,198,189,192,43281,8326099,-1.5385,0.5642,1472809,-1.5504
2330,台積電       ,20000323,194,203,193,201,49041,9742072,4.6875,0.6393,1541847,4.581
2330,台積電       ,20000324,201,201,196,198,33181,6607569,-1.4925,0.4326,1518834,-1.5038
2330,台積電       ,20000327,200,211,200,211,45128,9373634,6.5657,0.5883,1618555,6.3591
2330,台積電       ,20000328,212,214,207,209,31819,6662754,-0.9479,0.4148,1603214,-0.9524
2330,台積電       ,20000329,208,208,204,204,18498,3806410,-2.3923,0.2411,1564859,-2.4214
2330,台積電       ,20000330,204,212,204,208,39878,8315917,1.9608,0.5199,1595543,1.9418
2330,台積電       ,20000331,207,210,205,205,22235,4591729,-1.4423,0.2899,1572530,-1.4528
2330,台積電       ,20000401,206,210,205,210,17769,3694100,2.439,0.2316,1610885,2.4098
2330,台積電       ,20000405,201,210,201,208,32134,6624337,-0.9524,0.4189,1595543,-0.9569
2330,台積電       ,20000406,208,211,202,202,25787,5306007,-2.8846,0.3362,1549517,-2.927
2330,台積電       ,20000407,204,205,200,200,19459,3921078,-0.9901,0.2537,1534176,-0.995
2330,台積電       ,20000408,202,203,199,200,17426,3495410,0,0.2272,1534176,0
2330,台積電       ,20000410,201,213,200,210,35636,7427915,5,0.4646,1610885,4.879
2330,台積電       ,20000411,208,208,205,205,20759,4278729,-2.381,0.2706,1572530,-2.4098
2330,台積電       ,20000412,202,204,200,200,22681,4558182,-2.439,0.2957,1534176,-2.4693
2330,台積電       ,20000413,190,194,190,192,43879,8382805,-4,0.572,1472809,-4.0822
2330,台積電       ,20000414,185,190,185,186,42135,7855266,-3.125,0.5493,1426783,-3.1749
2330,台積電       ,20000415,173,180,173,176,60349,10541802,-5.3763,0.7867,1350075,-5.5263
2330,台積電       ,20000417,176,180,175,179,36638,6525538,1.7045,0.4776,1373087,1.6902
2330,台積電       ,20000418,189,189,185,189,38334,7187105,5.5866,0.4997,1449796,5.4361
2330,台積電       ,20000419,194,194,182,183,25673,4824489,-3.1746,0.3347,1403771,-3.2261
2330,台積電       ,20000420,183,186,180,186,16799,3078715,1.6393,0.219,1426783,1.6261
2330,台積電       ,20000421,187,189,185,186,12462,2334365,0,0.1625,1426783,0
2330,台積電       ,20000424,186,187,180,180,14244,2604123,-3.2258,0.1857,1380758,-3.279
2330,台積電       ,20000425,180,188,180,187,22906,4222342,3.8889,0.2986,1434454,3.8152
2330,台積電       ,20000426,191,192,183,185,39360,7443219,-1.0695,0.5131,1419112,-1.0753
2330,台積電       ,20000427,189,190,185,188,18692,3510189,1.6216,0.2437,1442125,1.6086
2330,台積電       ,20000428,191,199,189,197,41902,8190427,4.7872,0.5462,1511163,4.6762
2330,台積電       ,20000429,197,200,194,195,19772,3884693,-1.0152,0.2578,1495821,-1.0204
2330,台積電       ,20000502,196,196,192,193,14964,2904357,-1.0256,0.1951,1480480,-1.0309
2330,台積電       ,20000503,191,193,188,188,13337,2531078,-2.5907,0.1739,1442125,-2.6248
2330,台積電       ,20000504,188,192,185,187,19705,3715921,-0.5319,0.2569,1434454,-0.5333
2330,台積電       ,20000505,185,194,184,192,19526,3707399,2.6738,0.2545,1472809,2.6387
2330,台積電       ,20000506,192,193,190,190,11050,2115093,-1.0417,0.1441,1457467,-1.0471
2330,台積電       ,20000508,190,194,190,193,14605,2800695,1.5789,0.1904,1480480,1.5666
2330,台積電       ,20000509,193,194,190,193,13523,2587708,0,0.1763,1480480,0
2330,台積電       ,20000510,194,194,188,188,16876,3218722,-2.5907,0.22,1442125,-2.6248
2330,台積電       ,20000511,182,184,177,179,29310,5264323,-4.7872,0.3821,1373087,-4.9056
2330,台積電       ,20000512,182,185,179,185,38309,6997801,3.352,0.4994,1419112,3.297
2330,台積電       ,20000515,147,147,140.5,141,38971,5612236,-2.4432,0.3901,1408709,-2.4736
2330,台積電       ,20000516,144.5,150,142,149.5,30785,4504644,6.0284,0.3081,1493631,5.8537
2330,台積電       ,20000517,156,159,155,159,47775,7514000,6.3545,0.4782,1588544,6.1608
2330,台積電       ,20000518,158,163,156,163,36662,5833212,2.5157,0.367,1628508,2.4846
2330,台積電       ,20000519,160,162,159,162,24316,3900752,-0.6135,0.2434,1618517,-0.6154
2330,台積電       ,20000520,162,162,155,160,27040,4312807,-1.2346,0.2706,1598535,-1.2423
2330,台積電       ,20000522,160,161,158,158,30913,4942543,-1.25,0.3094,1578554,-1.2579
2330,台積電       ,20000523,158,158,152,153,22639,3489476,-3.1646,0.2266,1528599,-3.2157
2330,台積電       ,20000524,147,150,147,148.5,24773,3681253,-2.9412,0.248,1483641,-2.9853
2330,台積電       ,20000525,149,150,144,145.5,27905,4093624,-2.0202,0.2793,1453668,-2.0409
2330,台積電       ,20000526,144,146,143,145.5,20146,2920326,0,0.2016,1453668,0
2330,台積電       ,20000529,145.5,148,145,145.5,15020,2195053,0,0.1503,1453668,0
2330,台積電       ,20000530,147,152,146.5,151,23836,3545673,3.7801,0.2386,1508618,3.7104
2330,台積電       ,20000531,157,158,154,157,45867,7160136,3.9735,0.4591,1568563,3.8966
2330,台積電       ,20000601,156,156,152,153,15916,2447037,-2.5478,0.1593,1528599,-2.5808
2330,台積電       ,20000602,157,159,155,155,29134,4582050,1.3072,0.2883,1566406,1.2987
2330,台積電       ,20000603,159,160,157,157,17808,2816843,1.2903,0.1762,1586618,1.2821
2330,台積電       ,20000605,157,159,155,158,17308,2722693,0.6369,0.1713,1596724,0.6349
2330,台積電       ,20000607,156,161,155,161,23755,3770817,1.8987,0.2351,1627041,1.8809
2330,台積電       ,20000608,161,162,157,157,20401,3259005,-2.4845,0.2019,1586618,-2.5159
2330,台積電       ,20000609,158,159,156,158,13283,2091453,0.6369,0.1314,1596724,0.6349
2330,台積電       ,20000612,160,160,157,157,19452,3079272,-0.6329,0.1925,1586618,-0.6349
2330,台積電       ,20000613,156,156,155,155,13998,2175040,-1.2739,0.1385,1566406,-1.2821
2330,台積電       ,20000614,158,158,154,154,18838,2940630,-0.6452,0.1864,1556300,-0.6473
2330,台積電       ,20000615,154,154,150,150,20194,3062197,-2.5974,0.1998,1515877,-2.6317
2330,台積電       ,20000616,150,151,149,150,21826,3274539,0,0.216,1515877,0
2330,台積電       ,20000617,150,151,149,149.5,11620,1742670,-0.3333,0.115,1510824,-0.3339
2330,台積電       ,20000619,149.5,150,146.5,148,16644,2455329,-1.0033,0.1647,1495665,-1.0084
2330,台積電       ,20000620,151,151,148,148.5,13224,1969640,0.3378,0.1309,1500718,0.3373
2330,台積電       ,20000621,148.5,149,147,147,10905,1614793,-1.0101,0.1079,1485559,-1.0152
2330,台積電       ,20000622,146,149.5,146,149,18616,2752659,1.3605,0.1842,1505771,1.3514
2330,台積電       ,20000623,148,148.5,146,146,14558,2141930,-2.0134,0.1441,1475453,-2.034
2330,台積電       ,20000626,144.5,145,140.5,141.5,27432,3895448,-3.0822,0.2714,1429977,-3.1307
2330,台積電       ,20000627,142,143,141.5,141.5,15822,2247827,0,0.1566,1429977,0
2330,台積電       ,20000628,142.5,144.5,142,144,18815,2695584,1.7668,0.1862,1455242,1.7514
2330,台積電       ,20000629,146,146,142,142.5,22487,3244400,-1.0417,0.2225,1440083,-1.0471
2330,台積電       ,20000630,143,146,141.5,146,22512,3256737,2.4561,0.1926,1706647,2.4265
2330,台積電       ,20000703,143,146,140.5,143.5,30095,4320886,-1.7123,0.2575,1677423,-1.7272
2330,台積電       ,20000704,143.5,144,140,141,21260,3007290,-1.7422,0.1819,1648200,-1.7575
2330,台積電       ,20000705,142.5,150,140,149,34591,5020226,5.6738,0.2959,1741715,5.5186
2330,台積電       ,20000706,145,147.5,143.5,145,29218,4247257,-2.6846,0.25,1694957,-2.7213
2330,台積電       ,20000707,145,146,142,142,16693,2406475,-2.069,0.1428,1659889,-2.0907
2330,台積電       ,20000710,142.5,144.5,140,143.5,18866,2680607,1.0563,0.1614,1677423,1.0508
2330,台積電       ,20000711,143,145.5,142,144,15134,2179511,0.3484,0.1295,1683268,0.3478
2330,台積電       ,20000712,144,144.5,142.5,143.5,11864,1703707,-0.3472,0.1015,1677423,-0.3478
2330,台積電       ,20000713,144,147,144,145,20212,2953501,1.0453,0.1729,1694957,1.0399
2330,台積電       ,20000714,145,147,145,146,18256,2668595,0.6897,0.1562,1706647,0.6873
2330,台積電       ,20000715,147,148,145,145.5,13737,2014760,-0.3425,0.1175,1700802,-0.3431
2330,台積電       ,20000717,146,147,143,143.5,14790,2130833,-1.3746,0.1265,1677423,-1.3841
2330,台積電       ,20000718,143.5,143.5,142,142,9419,1342823,-1.0453,0.0806,1659889,-1.0508
2330,台積電       ,20000719,141,143,140.5,142,11672,1654428,0,0.0999,1659889,0
2330,台積電       ,20000720,141,141,135,135,33739,4646921,-4.9296,0.2886,1578064,-5.0552
2330,台積電       ,20000721,135,135.5,128,130,47350,6222634,-3.7037,0.4051,1519617,-3.774
2330,台積電       ,20000724,128.5,129,126,126.5,32073,4079448,-2.6923,0.2744,1478704,-2.7292
2330,台積電       ,20000725,124,128,124,125.5,27098,3419653,-0.7905,0.2318,1467015,-0.7937
2330,台積電       ,20000726,127,130.5,127,130,35849,4630442,3.5857,0.3067,1519617,3.5229
2330,台積電       ,20000727,128.5,129,125,129,21839,2770942,-0.7692,0.1868,1507927,-0.7722
2330,台積電       ,20000728,125,129.5,125,127.5,32269,4115170,-1.1628,0.2761,1490393,-1.1696
2330,台積電       ,20000729,127,129,125.5,128,17558,2225381,0.3922,0.1502,1496238,0.3914
2330,台積電       ,20000731,127.5,128,126,127,12942,1641121,-0.7813,0.1107,1484549,-0.7843
2330,台積電       ,20000801,128.5,129.5,126,126,16098,2058367,-0.7874,0.1377,1472859,-0.7905
2330,台積電       ,20000802,126.5,127.5,125,125,11535,1451576,-0.7937,0.0987,1461170,-0.7968
2330,台積電       ,20000803,125,125,121,122,14725,1810660,-2.4,0.126,1426102,-2.4293
2330,台積電       ,20000804,122.5,128.5,122.5,125.5,23273,2931431,2.8689,0.1991,1467015,2.8285
2330,台積電       ,20000805,126,129,126,126,21937,2787157,0.3984,0.1877,1472859,0.3976
2330,台積電       ,20000807,126,126,122,123,25658,3177131,-2.381,0.2195,1437791,-2.4098
2330,台積電       ,20000808,123,126,122,125.5,25507,3170127,2.0325,0.2182,1467015,2.0121
2330,台積電       ,20000809,126.5,130,126.5,130,28519,3674981,3.5857,0.244,1519617,3.5229
2330,台積電       ,20000810,131.5,133,130,133,29662,3895800,2.3077,0.2538,1554685,2.2815
2330,台積電       ,20000811,132,133,131,131,16133,2127823,-1.5038,0.138,1531306,-1.5152
2330,台積電       ,20000814,131,131.5,129,130,12551,1630093,-0.7634,0.1074,1519617,-0.7663
2330,台積電       ,20000815,132,132,129.5,130.5,15549,2032132,0.3846,0.133,1525462,0.3839
2330,台積電       ,20000816,130.5,135,130.5,135,22476,2997244,3.4483,0.1923,1578064,3.3902
2330,台積電       ,20000817,137,139,136,138,27216,3742254,2.2222,0.2328,1613132,2.1979
2330,台積電       ,20000818,139,140.5,138.5,139.5,24951,3477837,1.087,0.2135,1630666,1.0811
2330,台積電       ,20000819,139.5,139.5,137,138.5,14583,2018110,-0.7168,0.1248,1618976,-0.7194
2330,台積電       ,20000821,138.5,139,137.5,138,14459,1999373,-0.361,0.1237,1613132,-0.3617
2330,台積電       ,20000822,138,138,135.5,137,13589,1852387,-0.7246,0.1163,1601442,-0.7273
2330,台積電       ,20000824,138,140.5,138,139.5,25072,3500587,1.8248,0.2145,1630666,1.8084
2330,台積電       ,20000825,140,140.5,139,140.5,19556,2735034,0.7168,0.1673,1642355,0.7143
2330,台積電       ,20000828,139.5,139.5,137,138,12025,1658350,-1.7794,0.1029,1613132,-1.7954
2330,台積電       ,20000829,138,138,134,137,20392,2782894,-0.7246,0.1744,1601442,-0.7273
2330,台積電       ,20000830,136,138,135,135,16166,2204914,-1.4599,0.1383,1578064,-1.4706
2330,台積電       ,20000831,133,135,133,134.5,17177,2307438,-0.3704,0.1469,1572219,-0.3711
2330,台積電       ,20000901,135,135,129.5,130,22627,2967793,-3.3457,0.1936,1519617,-3.403
2330,台積電       ,20000902,129,134,128.5,133,12236,1608225,2.3077,0.1047,1554685,2.2815
2330,台積電       ,20000904,133,133.5,131.5,133.5,10959,1453360,0.3759,0.0938,1560530,0.3752
2330,台積電       ,20000905,133.5,134.5,132,134,12830,1705747,0.3745,0.1098,1566374,0.3738
2330,台積電       ,20000906,132,132.5,130,131,16489,2164407,-2.2388,0.1411,1531306,-2.2642
2330,台積電       ,20000907,126.5,128,125,125.5,19594,2475672,-4.1985,0.1676,1467015,-4.2892
2330,台積電       ,20000908,125.5,126.5,124,124.5,15510,1940331,-0.7968,0.1327,1455325,-0.8
2330,台積電       ,20000911,123.5,125,123.5,124,17154,2132877,-0.4016,0.1467,1449481,-0.4024
2330,台積電       ,20000913,122,125,118.5,124,34218,4152465,0,0.2927,1449481,0
2330,台積電       ,20000914,121.5,123,119.5,120,17053,2069800,-3.2258,0.1459,1402723,-3.279
2330,台積電       ,20000915,122,124,120,122.5,23835,2920579,2.0833,0.2039,1431947,2.0619
2330,台積電       ,20000916,121,122.5,120.5,121.5,12932,1569995,-0.8163,0.1106,1420257,-0.8197
2330,台積電       ,20000918,120,122,118.5,121,28184,3395387,-0.4115,0.2411,1414413,-0.4124
2330,台積電       ,20000919,118,119.5,113,113,38742,4507125,-6.6116,0.3314,1320898,-6.8403
2330,台積電       ,20000920,115.5,116.5,113,115,34697,3979530,1.7699,0.2968,1344276,1.7544
2330,台積電       ,20000921,113,115.5,111.5,114.5,19715,2241220,-0.4348,0.1687,1338432,-0.4357
2330,台積電       ,20000922,106.5,108,106.5,106.5,38288,4085007,-6.9869,0.3275,1244917,-7.243
2330,台積電       ,20000925,108,108.5,104.5,106.5,25774,2739195,0,0.2205,1244917,0
2330,台積電       ,20000926,106.5,113.5,106,113.5,57279,6351604,6.5728,0.49,1326742,6.3658
2330,台積電       ,20000927,112.5,116,111,111,39454,4481448,-2.2026,0.3375,1297519,-2.2273
2330,台積電       ,20000928,111,112.5,106.5,106.5,30978,3367958,-4.0541,0.265,1244917,-4.1385
2330,台積電       ,20000929,106.5,107,104,104,22123,2323780,-2.3474,0.1893,1215693,-2.3754
2330,台積電       ,20000930,100,102.5,99.5,100,26652,2684677,-3.8462,0.228,1168936,-3.9221
2330,台積電       ,20001002,100,102,98.5,98.5,39885,4003173,-1.5,0.3412,1151402,-1.5114
2330,台積電       ,20001003,97,105,96.5,103,56019,5666660,4.5685,0.4792,1204004,4.4672
2330,台積電       ,20001004,99.5,99.5,99.5,99.5,24245,2412667,-3.3981,0.2074,1163091,-3.4571
2330,台積電       ,20001005,98,105.5,98,103,47638,4831735,3.5176,0.4075,1204004,3.4571
2330,台積電       ,20001006,103,110,103,110,51705,5596534,6.7961,0.4423,1285830,6.5751
2330,台積電       ,20001007,111,112,108,111,22263,2451427,0.9091,0.1905,1297519,0.905
2330,台積電       ,20001009,109,110.5,107.5,107.5,29317,3188122,-3.1532,0.2508,1256606,-3.2039
2330,台積電       ,20001011,104,104,104,104,8340,867629,-3.2558,0.0713,1215693,-3.31
2330,台積電       ,20001012,97.5,101,97,97,52818,5158011,-6.7308,0.4518,1133868,-6.968
2330,台積電       ,20001013,90.5,98,90.5,96.5,55330,5138503,-0.5155,0.4733,1128023,-0.5168
2330,台積電       ,20001016,102.5,102.5,90.5,91.5,51176,4989858,-5.1813,0.4378,1069576,-5.3204
2330,台積電       ,20001017,90,95,90,94,44201,4103079,2.7322,0.3781,1098800,2.6956
2330,台積電       ,20001018,93,94,87.5,87.5,57667,5261233,-6.9149,0.4933,1022819,-7.1656
2330,台積電       ,20001019,83,86.5,81.5,81.5,57450,4718354,-6.8571,0.4915,952683,-7.1036
2330,台積電       ,20001020,87,87,87,87,15339,1334276,6.7485,0.1312,1016974,6.5305
2330,台積電       ,20001021,93,93,93,93,10399,966702,6.8966,0.089,1087110,6.6691
2330,台積電       ,20001023,99.5,99.5,97,99.5,112865,11183822,6.9892,0.9655,1163091,6.7558
2330,台積電       ,20001024,99.5,106,98,106,80821,8417911,6.5327,0.6914,1239072,6.3281
2330,台積電       ,20001025,104.5,109,104.5,107.5,61307,6562459,1.4151,0.5245,1256606,1.4052
2330,台積電       ,20001026,104,107.5,104,105.5,47067,4947494,-1.8605,0.4026,1233227,-1.878
2330,台積電       ,20001027,109.5,109.5,102,102,51145,5418211,-3.3175,0.4375,1192315,-3.3738
2330,台積電       ,20001030,98.5,98.5,98.5,98.5,12596,1240841,-3.4314,0.1078,1151402,-3.4916
2330,台積電       ,20001031,95.5,99,95.5,98,68147,6607782,-0.5076,0.583,1145557,-0.5089
2330,台積電       ,20001101,101,101,96.5,97,51439,5052899,-1.0204,0.44,1133868,-1.0257
2330,台積電       ,20001102,97.5,103.5,97,103.5,54745,5561595,6.701,0.4683,1209849,6.4861
2330,台積電       ,20001103,108,110,106,109.5,71284,7732889,5.7971,0.6098,1279985,5.6353
2330,台積電       ,20001104,109.5,110,106,106,25697,2771780,-3.1963,0.2198,1239072,-3.2485
2330,台積電       ,20001106,105.5,110.5,104.5,109,70240,7622491,2.8302,0.6009,1274140,2.7909
2330,台積電       ,20001107,114,116.5,112,116.5,72522,8402375,6.8807,0.6204,1361810,6.6543
2330,台積電       ,20001108,119,122.5,116.5,117,68139,8135288,0.4292,0.5829,1367655,0.4283
2330,台積電       ,20001109,115,115,111.5,115,48324,5523601,-1.7094,0.4134,1344276,-1.7242
2330,台積電       ,20001110,112,115,111,114,50439,5650062,-0.8696,0.4315,1332587,-0.8734
2330,台積電       ,20001113,106.5,108.5,106.5,106.5,42172,4500542,-6.5789,0.3608,1244917,-6.8053
2330,台積電       ,20001114,106,109,105.5,106.5,30241,3237570,0,0.2587,1244917,0
2330,台積電       ,20001115,110,110.5,103,107,39833,4298221,0.4695,0.3408,1250761,0.4684
2330,台積電       ,20001116,100,105.5,100,100,42372,4297089,-6.5421,0.3625,1168936,-6.7659
2330,台積電       ,20001117,93,100,93,98.5,43157,4139692,-1.5,0.3692,1151402,-1.5114
2330,台積電       ,20001118,95.5,97,93,94,25719,2444448,-4.5685,0.22,1098800,-4.6762
2330,台積電       ,20001120,88,92,88,88,35504,3154724,-6.383,0.3037,1028664,-6.5958
2330,台積電       ,20001121,87,94,87,94,40573,3684669,6.8182,0.3471,1098800,6.5958
2330,台積電       ,20001122,94.5,97,91,91,51108,4812754,-3.1915,0.4372,1063732,-3.2435
2330,台積電       ,20001123,88.5,90,88,89,26954,2390233,-2.1978,0.2306,1040353,-2.2223
2330,台積電       ,20001124,91,95,90.5,95,46019,4298769,6.7416,0.3937,1110489,6.5241
2330,台積電       ,20001127,98,98,94.5,94.5,31146,2993101,-0.5263,0.2664,1104644,-0.5277
2330,台積電       ,20001128,93.5,94,92.5,92.5,18504,1719778,-2.1164,0.1583,1081266,-2.1391
2330,台積電       ,20001129,90.5,91.5,90,90.5,21559,1953460,-2.1622,0.1844,1057887,-2.1859
2330,台積電       ,20001130,90.5,92,88.5,89.5,35249,3191976,-1.105,0.3015,1046198,-1.1111
2330,台積電       ,20001201,87,91.5,87,91.5,29976,2661279,2.2346,0.2564,1069576,2.21
2330,台積電       ,20001202,91.5,92,89,90,13255,1198029,-1.6393,0.1134,1052042,-1.6529
2330,台積電       ,20001204,89.5,89.5,88,88,13514,1191820,-2.2222,0.1156,1028664,-2.2473
2330,台積電       ,20001205,87,89.5,87,88.5,25771,2274036,0.5682,0.2205,1034508,0.5666
2330,台積電       ,20001206,94,94,88.5,89,33781,3096499,0.565,0.289,1040353,0.5634
2330,台積電       ,20001207,89,91,88.5,91,27656,2482871,2.2472,0.2366,1063732,2.2223
2330,台積電       ,20001208,91,91.5,89.5,90,22742,2056630,-1.0989,0.1946,1052042,-1.105
2330,台積電       ,20001211,91,91.5,89.5,90,21335,1927683,0,0.1825,1052042,0
2330,台積電       ,20001212,91,93,91,92.5,41234,3816765,2.7778,0.3527,1081266,2.7399
2330,台積電       ,20001213,92.5,93,91.5,92,11266,1035170,-0.5405,0.0964,1075421,-0.542
2330,台積電       ,20001214,91,91.5,89.5,90.5,13907,1254512,-1.6304,0.119,1057887,-1.6439
2330,台積電       ,20001215,88.5,89,88,88,14337,1268296,-2.7624,0.1226,1028664,-2.8013
2330,台積電       ,20001216,87.5,88,87,87.5,8753,766556,-0.5682,0.0749,1022819,-0.5698
2330,台積電       ,20001218,87,87.5,84.5,84.5,16548,1416061,-3.4286,0.1416,987751,-3.4887
2330,台積電       ,20001219,83,84,82,84,27684,2293305,-0.5917,0.2368,981906,-0.5935
2330,台積電       ,20001220,82,83,81.5,81.5,26833,2197610,-2.9762,0.2296,952683,-3.0214
2330,台積電       ,20001221,79,79.5,79,79,20874,1649249,-3.0675,0.1786,923459,-3.1155
2330,台積電       ,20001222,78.5,81,76.5,78,31969,2505542,-1.2658,0.2735,911770,-1.2739
2330,台積電       ,20001226,79.5,80,75.5,76,14939,1152648,-2.5641,0.1278,888391,-2.5975
2330,台積電       ,20001227,76,76,74.5,75,20502,1544020,-1.3158,0.1754,876702,-1.3245
2330,台積電       ,20001228,77,80,75.5,80,35549,2786163,6.6667,0.3041,935149,6.4539
2330,台積電       ,20001229,81.5,81.5,79,79.5,36369,2932041,-0.625,0.3111,929304,-0.627
2330,台積電       ,20001230,78.5,80.5,78,78.5,13275,1051330,-1.2579,0.1136,917615,-1.2658
2330,台積電       ,20010102,78,83.5,77.5,83.5,31479,2566521,6.3694,0.2693,976061,6.1748
2330,台積電       ,20010103,80.5,82.5,79.5,80.5,31730,2570508,-3.5928,0.2714,940993,-3.6589
2330,台積電       ,20010104,85.5,86,83.5,85,67142,5697822,5.5901,0.5744,993595,5.4394
2330,台積電       ,20010105,85,90.5,85,90.5,57537,5044495,6.4706,0.4922,1057887,6.2699
2330,台積電       ,20010108,89.5,93.5,88,89.5,55457,5053244,-1.105,0.4744,1046198,-1.1111
2330,台積電       ,20010109,90.5,93,90.5,93,44746,4110386,3.9106,0.3828,1087110,3.8361
2330,台積電       ,20010110,94,95,92.5,94,33171,3102946,1.0753,0.2838,1098800,1.0695
2330,台積電       ,20010111,95,95.5,92,92.5,36399,3426885,-1.5957,0.3114,1081266,-1.6086
2330,台積電       ,20010112,93,94,92.5,94,27240,2534956,1.6216,0.233,1098800,1.6086
